date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,149137,49727,24198618.00,9339855.00,0.33343167691451486,14619492.00,16140484.00,HIMS,52736.6667,27558,60317.4286,26913.5714,97859.8333,68516.0333,1029275,546654,482621,75499,58930,26033,19432,568583.3333,562292,3041401.00,1520409.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,8128371929,Common Stock,f,,40.02,40.46,37.7235,22789320,24859117.714285714286,37.07,72.98,23.97,1.200669247403192,0.02995308088819239,0.843286940059889,0.70288411554778,0.7022,0.6837,0.8688,4.1807,525780,472803
2025-12-04,178950,16360,9175111.00,945520.00,0.09142218496786812,4119343.00,4839629.00,ACHR,56341.3333,13928.6667,48308.1429,11615.1429,69485.6333,29826.3333,964109,784489,179620,93788,69694,7019,6554,225205.4667,745452.2,620372.00,-99914.00,2026-02-26,unknown,Industrials,ARCHER AVIATION INC,5438701884,Common Stock,f,,8.95,9.06,8.23,65311962,65578664.142857142857,8.35,14.62,5.48,0.2975231074564071,0.03331725727395377,0.924056214478703,0.73109983841177,0.718,0.7266,0.8788,17.6036,775821,176585
2025-12-04,121282,71623,83091634.00,27359594.00,0.5905492983295131,43511351.00,56119087.00,OKLO,33979.3333,18850,37894.1429,24221.7143,54082.7667,54354.2333,654513,349788,304725,61848,48973,30280,34546,343628.2,368083.2,6693423.00,-5914313.00,2026-03-23,unknown,Utilities,"OKLO, AltC Acquisition Corp",15091904974,Common Stock,f,,111.65,114.29,94.605,19105857,13580261.571428571429,96.59,193.84,17.14,5.04350200308292,0.0452453754649944,1.274997127501826,1.010380038554538,0.9468,0.9805,1.2187,38.4053,344673,300937
2025-12-04,96434,91452,97214677.00,48856583.00,0.9483377232096564,59257466.00,51987361.00,MU,75142.6667,57837,80955,62503.8571,115715.0667,98477.8667,1827082,820435,1006647,37621,47602,39311,41887,958384.6667,821456.4333,-5222177.00,2051618.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,262836646756,Common Stock,f,2025-10-03,226.65,234.16,223.33,20621677,27215281.571428571429,234.16,260.58,61.54,4.88769018297808,0.02158206465747373,0.600743192696751,0.686803407635402,0.6865,0.7071,0.6408,62.4467,819633,974354
2025-12-04,99419,87878,25168087.00,9231149.00,0.8839155493416752,16489494.00,14629392.00,TQQQ,99942,93136.3333,132550.4286,104669.2857,145949.8667,107269.3667,1837355,1044725,792630,42879,46374,33603,45110,529732.9333,683441.1333,-2189953.00,-329851.00,,,,PROSHARES ULTRAPRO QQQ,55.6698,ETF,f,,55.51,56.05,54.61,62746984,136366492.76190476,55.69,60.69,17.50,0.941732568625384,0.01700182105873403,0.47635984737785,0.523499776101522,0.5462,0.5691,0.6144,14.0861,1032021,777983
2025-12-04,115497,67334,37196150.00,14739391.00,0.582993497666606,21091883.00,24789226.00,IREN,188583,88947,150793.1429,69024.7143,170912.5667,84180.7,2447399,1403644,1043755,53205,48838,30406,30650,1078178.5667,1355716.2667,1992389.00,-1704954.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,12461142940,Common Stock,f,,46.45,46.83,42.52,33051768,43368894.095238095238,43.96,76.87,5.125,1.785140152616668,0.0384604147929908,1.081653068209917,1.026357568314365,1.0094,1.088,1.2833,40.7348,1346852,1015156
2025-12-04,93916,88079,18407542.00,11126001.00,0.9378487158737595,845493.00,2545819.00,FXI,51263.6667,73279.3333,54809.1429,61997.4286,75556.5667,65823.5333,4636785,2243511,2393274,11480,8420,3630,47979,2324749.6667,2349144.9333,-153382.00,-3043208.00,,,,ISHARES CHINA LARGE-CAP ETF,6529655215,ETF,f,,39.31,39.4,39.21,14917227,28640519.333333333333,39.21,42,28.41,0.269145703429242,0.00684326731322761,0.1721988513279303,0.1883901177107137,0.1968,0.2198,0.2212,0,2241856,2360167
2025-12-04,118510,58424,23431290.00,4104683.00,0.49298793350772085,11608720.00,13533864.00,TSLL,111240.3333,58805.3333,115973.1429,61841.1429,148395,73419.3,1337776,963889,373887,55575,49788,25260,26520,379153.5667,931525.4333,2035469.00,110325.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6892818020,ETF,f,,20.57,20.6067,19.79,66618842,115986468.80952381,19.92,41.50,6.29,0.612568902553963,0.02979087468590394,0.838841537090064,0.89327011574338,0.9134,0.9186,1.082,5.5346,931151,362502
2025-12-04,163697,12675,7027634.00,555437.00,0.07742964134956658,3148851.00,3843847.00,RR,49560.3333,3785,34477.7143,3806.5714,32129,6556.4,292456,247631,44825,80618,71312,4387,7268,50307.5333,212560.8333,407711.00,-287285.00,2026-01-13,unknown,Industrials,RICHTECH ROBOTICS INC,464027541,Common Stock,f,,4.59,4.83,4.05,78592044,22449284.047619047619,4.22,7.43,0.71,0.2635592682544666,0.0572332830085704,1.56960732169802,1.494081082325729,1.2941,1.2557,1.2154,47.0718,205224,42567
2025-12-04,143462,28806,12837557.00,6533146.00,0.20079184731845368,9908464.00,7677132.00,GME,175442,23367,178545.2857,24558.5714,145769.0667,25543.6667,864000,690173,173827,57595,71428,10629,15589,150869.2667,549093.5,-1837035.00,394297.00,2025-12-09,postmarket,Consumer Cyclical,GAMESTOP CORP,10390339094,Common Stock,f,,22.95,23.47,22.645,6811426,5849708.428571428571,23.21,35.81,19.93,0.3275744261431821,0.01429519642780633,0.395434841776053,0.626107428862642,0.6336,0.6145,0.5622,28.171,667138,166392
2025-12-04,79208,90650,4210878.00,7426394.00,1.1444551055448944,4962087.00,5456988.00,HPE,7634,4577,15317.2857,8188.2857,18154.4667,10824.2667,566599,300239,266360,40221,30475,32825,46386,303916.7,420281.4,451200.00,-43701.00,2025-12-04,postmarket,Technology,HEWLETT PACKARD ENTERPRISE CO,29370958380,Common Stock,f,2025-09-18,22.9,23.09,22.3,27831115,28213886.904761904762,22.26,26.44,11.965,1.399430225079826,0.0611238359938775,1.715739422421028,0.466977328557951,0.5055,0.52,0.4861,40.4987,291880,261736
2025-12-04,97267,67842,18472584.00,91140939.00,0.6974821882036045,11513705.00,15089475.00,PYPL,83523.6667,47831,77835.8571,37357,123200.1,51279.5667,2018574,1350034,668540,43506,45615,11616,14772,661576.8667,1358856.2333,3338091.00,-354779.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,57299325602,Common Stock,f,2025-11-19,61.73,62.1,60.385,14166066,15533792.904761904762,61.24,93.66,55.85,0.758634875431719,0.01229554093082203,0.3322035295439055,0.323579822582677,0.3294,0.3174,0.3823,13.1922,1336264,633120
2025-12-04,119461,43228,17413940.00,4170372.00,0.3618586819129256,8946607.00,10896446.00,EOSE,86386.6667,16825.6667,62831.7143,15709.4286,81571.6333,25091.9333,1727566,1239277,488289,63191,45671,18280,22198,475284.8667,1241387.4,2432235.00,482396.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,3521016361,Common Stock,f,,15.59,16.045,13.2233,27321378,26194269.238095238095,13.55,19.86,2.895,0.782410172461829,0.0500902799271338,1.410307679855936,1.076504101629894,1.0163,1.0607,1.2255,47.2234,1202567,483147
2025-12-04,145028,16846,6009642.00,918843.00,0.11615688005074883,2598306.00,3525247.00,AI,24516,15842,46156.8571,9960.1429,62997.2667,8814.3,556167,421070,135097,43177,56738,5612,9293,122725.7667,454986.4667,689781.00,-237160.00,2026-02-25,unknown,Technology,C3AI INC,2016589057,Common Stock,f,,15.32,15.87,14.85,13480883,6593165.428571428571,15.01,45.08,12.59,0.4295466238763124,0.02791983255614641,0.765537965710258,0.62615628250586,0.7723,0.8339,0.6882,31.902,401907,122433
2025-12-04,137809,22997,1883528.00,3107182.00,0.16687589344672699,2726437.00,2096716.00,BYND,421071.3333,68755.6667,275002.5714,49554,370145.3,179275.4,2028640,1371651,656989,66419,66676,11957,10422,810592.4,1355333.9,-4251.00,625470.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,566962726,Common Stock,f,,1.24,1.37,1.24,57172289,114590788.47619048,1.25,7.69,0.5001,0.2296688492951821,0.1837350794361457,2.2726074964472,1.612118449221922,1.9771,1.6738,2.2577,23.7762,1348523,645634
2025-12-04,91326,68240,29311203.00,28593269.00,0.747213279898386,25212820.00,26851871.00,IONQ,19485.3333,16522.3333,25103.5714,19544.7143,44107.4333,40806.6333,603190,273703,329487,45659,37643,32844,23194,375725.8667,293884.3667,1824644.00,185593.00,2026-02-25,unknown,Technology,IONQ INC,14441158775,Common Stock,f,,54.76,55.32,48.31,29850486,23658851.809523809524,48.65,84.64,17.88,2.027324913404066,0.03705245204064819,1.035859581073604,0.866373917106823,0.8443,0.9025,1.0641,22.3531,266256,328025
2025-12-04,74952,83605,7778288.00,3882455.00,1.1154472195538478,4955011.00,5731092.00,WULF,118880.3333,38537,105129,31451.5714,124236.6,39552,2238360,1448067,790293,39696,28774,50439,31082,789950,1504020.7667,278769.00,-497312.00,2026-02-27,unknown,Financial Services,TERAWULF INC,6041579543,Common Stock,f,,15.1,15.22,13.88,27830904,43963372.952380952381,14.43,17.05,2.06,0.48306752107504,0.03202303752569045,0.897738903832485,0.976482916598851,1.0107,1.0398,0.9903,23.3303,1422815,772814
2025-12-04,99908,55827,133374281.0000,45916833.00,0.5587840813548465,79341461.0000,79915423.00,AVGO,132192,88486,171029.1429,121714.4286,134413.2667,87931.6,2173571,1068174,1105397,44169,44737,27104,21200,1042332.8333,1038000.9,3835913.0000,3261951.00,2025-12-11,postmarket,Technology,BROADCOM INC,1797379351023,Common Stock,f,2025-09-22,381.03,383.89,376.53,11329456,22678486.428571428571,380.61,403,138.10,5.24898602963644,0.01378555003056108,0.387206406691826,0.500573013581753,0.5095,0.5323,0.462,39.4269,1046016,1088386
2025-12-04,124622,27755,16127072.00,1383398.00,0.2227134855803951,5916402.00,8927243.00,ONDS,125599.3333,23341,101303.8571,25896.1429,77265.3333,20121.5667,968574,773631,194943,61252,48380,9926,14457,195950.9333,677024.6,2693561.00,-317280.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3286660203,Common Stock,f,,9.19,9.34,8.52,104671458,117957427.0952381,8.92,11.6999,0.57,0.552405071533416,0.0601420872654781,1.672176747344085,1.294941618225189,1.2842,1.2167,1.3313,10.268,732582,183301
2025-12-04,112603,35223,37381871.00,6113510.00,0.3128069412005009,18638140.00,20424051.00,RKLB,37066.3333,18013.3333,36323.7143,18503.8571,61237.0333,45524.9667,883016,539864,343152,52175,49556,17102,15008,377210.9,540457.6333,2018990.00,233079.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,23887471212,Common Stock,f,,49.37,49.68,44.82,25577297,18146237.142857142857,44.72,73.97,14.71,1.575516197672392,0.03190918881361807,0.895919966148712,0.806174905484631,0.7621,0.7498,0.9524,20.467,525484,340069
2025-12-04,76477,69004,47721711.00,16856734.00,0.9022843469278345,23696968.00,32868388.00,MRVL,156666.6667,104449.3333,91718.4286,57028,63004.1333,39723.9667,1381086,623267,757819,38108,32414,24009,33857,737704.7,621730.8333,9117959.00,3211039.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,84979620000,Common Stock,f,2025-10-10,98.19,102.77,97.18,18706907,19695654.047619047619,100.2,127.48,47.085,3.621562930872554,0.03689260867796622,1.039778851443278,0.500977357768875,0.5548,0.7182,0.6811,22.1492,615167,747014
2025-12-04,115700,27914,6199912.00,2365161.00,0.2412618841832325,4127480.00,3500011.00,BULL,74423.3333,10987.3333,96567,16310.1429,130360.4333,25771.5667,1292581,1051174,241407,60654,44393,16635,7205,345337.3333,1199579.4667,515301.00,1142770.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,3504569473,Common Stock,f,,9.62,9.68,9.22,16894292,18854648.714285714286,9.26,79.56,7.57,0.2550484983856918,0.02651314473275589,0.707545800692923,0.664281240239872,0.6896,0.7198,0.825,2.3922,1035702,238949
2025-12-04,96307,45916,23957395.00,2985892.00,0.4767670055136179,8475874.00,16947187.00,GDX,54113.6667,60023.3333,76711.1429,63136.5714,92749.8,56705.4667,2752085,1105486,1646599,48516,43794,7587,28082,1533298.3667,1135160.1,7543871.00,-624942.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,81.39,81.49,80.025,10364504,24515683.285714285714,81.06,85.085,33.42,1.111527620976701,0.01365764724429195,0.3835712272732415,0.3851414212567375,0.3895,0.404,0.3789,47.8692,1097237,1640311
2025-12-04,90039,50951,65042125.00,29989035.00,0.5658770088517198,48902448.00,38821766.00,COIN,107312,65340.3333,146363.1429,65573.1429,152975.6333,127609.4333,1386434,823284,563150,38726,41708,23458,23461,540494.3333,788728.7333,-8373093.00,1707589.00,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,63182750362,Common Stock,f,,274.05,284.24,271.26,6063540,10794590.714285714286,276.92,444.645,142.58,5.86202574207427,0.02140206550593015,0.597936078665006,0.58818109997907,0.5944,0.6067,0.6463,19.4698,807391,556078
2025-12-04,98956,40825,13145035.00,4764081.00,0.41255709608310764,8827312.00,7426057.00,ETHA,154958,59943.3333,147101.8571,52204.8571,153585.9,75321.8333,2167520,1369065,798455,36010,55152,20523,15411,821292.5667,1470029.4667,-1858257.00,-457002.00,,,,ISHARES ETHEREUM TRUST ETF,11428639870,ETF,f,,23.77,24.39,23.19,40074940,54104817.619047619048,23.72,36.80,10.99,0.693620610256088,0.02921122805879501,0.802517825541362,0.668413357148708,0.6901,0.7328,0.8129,30.1464,1346281,785844
2025-12-04,103119,34782,22658823.00,4927775.00,0.3372996247054374,12203240.00,12325487.00,QBTS,43171,19001,35666.5714,19486.7143,51106.7667,35637.7667,788328,426273,362055,45949,45227,13600,18026,363507.0333,412470.9,435310.00,313063.00,2026-03-12,unknown,Technology,D-WAVE QUANTUM INC,8492217137,Common Stock,f,,28.73,28.9,24.7,48174586,33966862.619047619048,25.08,46.75,2.88,1.31536106726016,0.045934147719294,1.29424836945027,1.011121945646842,0.9687,0.9512,1.2501,16.3009,404550,361207
2025-12-04,104530,29624,95827405.00,18124048.00,0.2834018941930546,41679226.00,54313362.00,BE,30127,20028.3333,31887.4286,18110.5714,43719.6667,29953.2333,737812,383235,354577,48781,41733,10882,14403,370853.4,481237.6667,13070067.00,435931.00,2026-02-26,unknown,Industrials,BLOOM ENERGY CORP,24242352388,Common Stock,f,,118.09,119.6399,101.54,18746365,16135413.285714285714,102.5,147.86,15.15,6.24249448784329,0.0528040474356564,1.488917817018285,1.183997742078169,1.0454,1.166,1.3639,67.2243,371249,351220
2025-12-04,60572,73335,26273768.00,9666441.00,1.2107079178498317,18358748.00,14276344.00,SOXL,79881.3333,71421.3333,96333.2857,78154.5714,107157.1667,86201.5,1304999,760469,544530,24646,27924,33117,32076,555024.4,770952.2,-1403569.00,2678835.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,14374590795,ETF,f,,45.16,46.0979,44.4399,74796306,112983393.57142857,46.58,50.76,7.225,1.441459506051184,0.03193662359701305,0.894438431934009,0.879525079905604,0.9225,0.9845,1.0129,11.8622,748013,528398
2025-12-04,74737,56592,12306410.0000,8422683.00,0.7572153016578134,7878802.0000,9465323.0000,XSP,54362.6667,70678,50327.1429,64167,53225.9667,70659.9667,681842,186321,495521,29972,25386,17235,26401,480161.3,167847.2667,74023.3000,-84628.80,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,2.781517078553089,0.004054689618882054,0.1125692825518309,0.1285986655478225,0.1322,0.1388,0.1507,12.7497,186031,493582
2025-12-04,106797,17563,70035771.00,3177507.00,0.16445218498646966,5550074.00,6474985.00,GM,16066.3333,8594.6667,13589.4286,7518.2857,22752.8333,14189.8333,540286,271533,268753,11036,9507,5933,6119,279958.5667,291793.1333,574787.00,-350124.00,2026-01-27,unknown,Consumer Cyclical,GENERAL MOTORS CO,69675410721,Common Stock,f,2025-12-05,75.29,76.225,74.9,8662788,8582813.857142857143,74.69,74.915,41.60,0.782077919324376,0.01037789171077993,0.2812303664612975,0.253394365150986,0.2722,0.2526,0.2889,1.1524,272176,265376
2025-12-04,49924,72679,8287507.00,10305274.00,1.4557928050636968,7402489.00,5326109.00,ARKK,10307,36313.6667,20306.2857,36675.7143,27454.6,52237.9667,728376,294238,434138,21701,23774,23964,19311,500462.9667,308675.3,-1177964.00,898416.00,,,,ARK INNOVATION ETF,5723514000,ETF,f,,82.65,82.8,80.07,8274658,10400154.857142857143,80.75,92.65,38.5686,1.342059353078009,0.01624670846895477,0.45676071493755,0.3994133856128925,0.4088,0.3835,0.4448,14.1858,289507,427110
2025-12-04,54061,65837,20973110.00,7915635.00,1.2178280091008304,12787228.00,13472131.00,WMT,74510,54614.3333,73801.2857,47107.7143,68795.6,44954.1333,1082735,563342,519393,24962,23446,36901,25180,487734.1667,549055.8,1090126.00,405223.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,911866802351,Common Stock,f,2025-12-12,114.84,114.885,113.1631,20257162,20810999.571428571429,114.41,114.89,79.81,0.858658986251408,0.00747928214146951,0.2080645654388574,0.1966472953017802,0.1886,0.1949,0.304,8.0794,545761,487216
2025-12-04,23085,94763,4441963.00,382512513.00,4.104959930690925,26652372.00,14095070.00,TGT,19391.6667,43190.6667,33493,60491,36230.8333,34417.9333,728634,439509,289125,10043,11369,14136,8219,329101.3,451443.0333,-336135.00,3186667.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,41169159525,Common Stock,f,2025-11-12,91.59,92.1999,90.17,5701497,7833898.333333333333,90.92,145.08,83.44,1.231003632983784,0.01344844740245571,0.3655455874262965,0.3157922473052575,0.3094,0.3139,0.5037,21.2608,437383,286230
2025-12-04,91186,26278,6490605.00,1837537.00,0.2881802031013533,3243636.00,4170583.00,SOUN,39900,12891.6667,41296,12308,93197.5333,57917.2667,817650,589059,228591,48135,34144,12891,10797,332997.4333,685234.3,741760.00,-185187.00,2026-02-26,unknown,Technology,SOUNDHOUND AI INC,4565462136,Common Stock,f,,12.8,12.98,11.64,28460621,32023847.666666666667,11.78,24.98,6.52,0.493464816477538,0.03861227045990123,1.031236631272741,0.802205711039722,0.7912,0.824,1.1128,7.8748,577041,225952
2025-12-04,77286,34575,23504402.00,3392268.00,0.4473643350671532,10262368.00,13048604.00,APLD,69364.3333,24520.3333,64495.1429,24286.7143,75087.4,26232.7333,803836,527226,276610,35063,32510,12689,18553,271892.6,515257.1333,2435985.00,-350251.00,2026-01-13,unknown,Financial Services,APPLIED DIGITAL CORP,8211577290,Common Stock,f,,31.14,31.69,28.7,21629026,27009863.666666666667,29.36,40.2,3.31,1.244104705095134,0.03991352919779062,1.122391194520383,1.019766811651097,1.0151,0.9396,1.1861,36.531,513915,269931
2025-12-04,50390,61235,3695037.00,3233574.00,1.215221274062314,1736442.00,1672393.00,XLF,131004.3333,75791,83109.5714,71646.4286,72253.7,94508.8667,5723060,2242500,3480560,13405,14421,17615,19873,3363343.4667,1990787.9333,91665.00,155714.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,53.521698,ETF,f,,53.66,53.91,53.47,32895465,44982361.714285714286,53.55,54.495,42.21,0.2996483092319436,0.00558680542988615,0.1490971346798184,0.1462155154694548,0.1462,0.153,0.1703,3.4459,2056425,3462205
2025-12-04,55146,53833,6643016.00,2848278.00,0.9761904761904762,2556500.00,4826167.00,CORZ,103534.3333,16937,76213.4286,24668,121271.3,35636.7,2485204,1951484,533720,24258,18536,5200,27671,503449.4667,1819870.3,1311216.00,-958451.00,2026-02-25,unknown,Technology,CORE SCIENTIFIC INC,5131514515,Common Stock,f,,17.08,17.335,16.275,10209527,14697085.380952380952,16.55,23.63,6.20,0.54857902508456,0.03214644155198122,0.904721863330286,0.78613390662028,0.8611,0.9297,0.8146,21.0512,1923984,520378
2025-12-04,71770,37188,40959333.00,22843306.00,0.5181552180576843,32063626.00,27009343.00,UNH,65763,33423,61809.8571,27886.2857,102772.0333,49095.4333,1648171,1108774,539397,25484,40239,17316,15378,565038.9333,1170304.8667,-3317059.00,1728984.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,307722437600,Common Stock,f,2025-12-08,333.49,341.26,328.72,6798581,8017401.333333333333,339.71,622.83,234.60,3.798095443085483,0.01137920887749377,0.311880486146747,0.2960018217735115,0.2959,0.3158,0.3537,16.2083,1098832,533707
2025-12-04,74241,34238,11416123.00,3579926.00,0.4611737449657197,5412835.00,6778629.00,USAR,17364.6667,7231,15817.8571,7791.7143,25229.0667,11702.4333,365048,259532,105516,40028,22742,18768,9571,126799.1,261483.4667,1909495.00,543701.00,2026-02-05,unknown,Basic Materials,USA Rare Earth,1365927760,Common Stock,f,,17.48,17.73,13.94,22503626,9481755.666666666667,14.02,43.98,5.56,1.151823616888644,0.0658749566421872,1.854998141381274,1.145693815540086,0.9256,0.9439,1.2441,21.6913,254911,104178
