date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,86430,87242,22623351.00,19971917.00,1.0093948860349415,20133090.00,17373375.00,UBER,97501,81069.3333,66301.5714,49373.7143,76508.6667,48597.5667,1509885,737257,772628,30778,44158,33125,45947,792473.8,773620.6,-4283930.00,-1524215.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,170712372817,Common Stock,f,,81.86,83.62,81.165,28674345,21782946.25,85.11,101.99,59.33,2.254643410525985,0.02755108951580601,0.387157125426231,0.3222098644323455,0.3125,0.3172,0.339,6.4414,758503,803092
2025-12-15,148796,24705,14263454.00,1685241.00,0.16603268905078095,6910672.00,7321863.00,ONDS,111307,26005,129299,25576,93256.3333,22742.6333,973520,783536,189984,71125,65027,12289,10190,191512.6,713876.1667,612577.00,201386.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,2833454816,Common Stock,f,,7.69,8.74,7.56,97622384,106976694.55,8.75,11.6999,0.57,0.795435017816148,0.103639741735003,1.460602071756495,1.323917065655686,1.3008,1.3075,1.276,14.6132,843878,215898
2025-12-15,63119,102976,883145.00,10569079.00,1.631458039576039,5446500.00,4638544.00,IRBT,62896.6667,19961.3333,52089.7143,18890.1429,17428.1,11137.9667,413969,192702,221267,26554,32662,50746,41922,142387.2667,84831.2333,-19183.00,788773.00,2026-03-11,unknown,Technology,IROBOT CORP,37014118,Common Stock,f,,1.18,1.48,1.07,99967135,44227226.7,4.32,13.06,1.07,0.4144182734166131,0.3526964029077558,5.21333224306124,3.69940689899487,2.0134,2.0146,1.691,100,185468,218601
2025-12-15,133106,32102,13105482.00,3128938.00,0.24117620543025858,8016508.00,6130361.00,CLSK,80508.6667,15220,68042.8571,14799,78256.1333,21969.0667,1306410,981543,324867,49765,70383,13652,13815,334645.7333,967019.0333,-1879071.00,7076.00,2026-02-05,unknown,Technology,CLEANSPARK INC,3045276747,Common Stock,f,,11.915,13.8,11.7,42494617,36202123.7,14.03,23.61,6.452,1.045497631352518,0.0875992988146224,1.229957212878061,0.97055848962043,1.0009,0.9676,1.0861,47.0638,1021040,340240
2025-12-15,92355,69949,9446391.00,7690061.00,0.7573926695901684,8712128.00,6197933.00,WULF,84429.3333,29252.3333,75342.4286,34059.1429,107151.5333,39519.0333,2231393,1447566,783827,47275,38504,44621,16250,808958.6667,1506402.4667,-106022.00,2408173.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5229336694,Common Stock,f,,12.49,14.08,12.3525,33653921,38052487,14.33,17.05,2.06,1.122636741075522,0.089775029274332,1.265590722490814,1.031687720100055,0.9779,0.9663,1.0525,30.0706,1479004,805209
2025-12-15,122673,29995,4031426.00,1479586.00,0.24451183226952955,2412585.00,2415525.00,OPEN,175423.6667,43740.3333,176487.4286,38228.8571,236409.7667,74411.1,466667,349525,117142,47676,64678,13902,13140,366759.8667,992811.3333,125880.00,122940.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5000310249,Common Stock,f,,6.47,6.665,6.25,69439049,93468043.25,6.56,10.87,0.5084,0.4377914065575477,0.0680328526118955,0.948725818680906,0.821791647829508,0.853,0.8734,1.4486,0.8972,464542,157245
2025-12-15,85217,66410,25619166.00,13710210.00,0.7793045988476478,20845022.00,15470916.00,SOXL,121544.6667,111055.3333,92792.7143,89453.8571,106622.9667,87228.1667,1227294,699306,527988,35176,41033,31720,28335,551227.2,762970.7333,-3504038.00,1870068.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,11545330503,ETF,f,,41.18,43.42,40.8,74783361,107483975.45,41.71,50.76,7.225,3.222163435013756,0.078236334466766,1.102498669361359,0.943609067512646,0.9153,0.9461,1.1204,16.9258,742620,571073
2025-12-15,78462,71366,104480324.00,63837476.00,0.9095613163059825,78572823.00,67727460.00,MU,116305.3333,81509.3333,105615.7143,83532.7143,115440.8,100022.4333,1776332,794399,981933,31953,39111,28587,32613,983592.6,828225.1333,-12781708.00,-1838168.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,266585683313,Common Stock,f,2025-10-03,237.5,250.11,236,16534288,24750865.55,241.14,264.75,61.54,19.4208035814243,0.0817534917712087,1.152180373819973,0.680099906612091,0.7071,0.6958,0.6692,61.1539,829249,1042119
2025-12-15,119406,28164,10343214.00,934593.00,0.2358675443445053,6549412.00,3832591.00,MSOS,136559,20868.3333,69436,11525.2857,33518.6333,5786.8,759646,666296,93350,50681,56498,12114,14073,67410.1,593660.5667,-2762569.00,-45748.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,5.35,6.09,5.24,41802869,12881124.35,5.8,6.09,2.02,0.867993976965259,0.1597045035814643,2.242586334439887,1.350345228950959,1.5635,1.0992,0.9617,79.0576,592935,69650
2025-12-15,37718,106022,1733081.00,9049188.00,2.8109125616416564,3025074.00,1204990.00,XLE,29145.6667,59796.3333,42682.2857,72558.8571,32259.3333,53253.9333,5037245,1687926,3349319,18059,17540,45946,10339,1842184.6667,925542.7667,-444774.00,1375310.00,,,,ENERGY SELECT SECTOR SPDR FUND,45.537146,ETF,f,,45.19,45.61,44.82,25391942,30131267.9,45.51,47.41,37.25,0.709734219827211,0.01570382165786506,0.22056553349245,0.1834294582199695,0.1745,0.1962,0.1952,2.4968,1706275,3417015
2025-12-15,92053,43552,57892438.00,10302904.00,0.4731187468089036,36206637.00,25171801.00,RKLB,145332.3333,58034,103092,40383.5714,70987,43293.9,908893,541195,367698,35168,48418,20739,19050,369374.1333,544720.5,-10208003.00,826833.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,29597602412,Common Stock,f,,55.41,64.56,55.08,30071855,20040897,61.49,73.97,14.71,4.285197365810847,0.0773012963977784,1.091090699251101,0.868233134295785,0.8904,0.7906,0.8892,30.397,563855,392164
2025-12-15,83255,51226,10317736.00,11159605.00,0.6152903729505735,9772203.00,7581652.00,SMCI,174991,41175,170295.7143,39898.4286,170900.8333,66256.5667,2356372,1373714,982658,29690,43487,26989,14907,1039586.7,1388622.9667,-1709939.00,480612.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,18726984442,Common Stock,f,,31.37,32.86,31.24,15909012,22592073.35,32.33,66.4399,25.71,1.500344099636225,0.0477850072182199,0.671329913045948,0.603099484837499,0.5929,0.5473,0.7311,8.1381,1439465,1011226
2025-12-15,64270,69994,14396109.0000,18096528.00,1.089061770655049,18786134.0000,10460965.0000,XSP,65918,78094.6667,63679,72065,56648.6333,71522.7667,665905,184287,481618,24753,25965,31861,23900,486406.6667,178091.6333,-130914.0000,701602.90,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,7.22510378705215,0.01057848285073521,0.148807157884519,0.1336615960468703,0.1197,0.1339,0.1686,10.7552,189899,499224
2025-12-15,50147,80962,2314229.00,1842294.00,1.6144933894350608,1947746.00,1152312.00,F,69006.3333,18277,47945,17276.5714,54893.3,28613.5333,2188648,1085301,1103347,27951,18601,42872,18222,1113373.9667,1084647.9667,-225581.00,569853.00,2026-02-04,unknown,Consumer Cyclical,FORD MOTOR CO,53421274589,Common Stock,f,2025-11-07,13.65,13.81,13.49,43688191,55550974.75,13.76,13.97,8.4406,0.3591476631139704,0.026291922629134,0.354732386140529,0.266473066907493,0.2622,0.2634,0.2743,7.6532,1113152,1121564
2025-12-15,119166,11715,2975694.00,447313.00,0.09830824228387292,1592071.00,1344729.00,CGC,84344,11785,42216.7143,6334.1429,16382.6,2698.1333,506054,463642,42412,47924,61224,6016,3950,35017.4667,415529.2,-222305.00,25037.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,568045287,Common Stock,f,,1.66,1.88,1.63,101484542,31796071.25,1.74,3.14,0.77,0.3359405593983155,0.2023738309628407,2.843764142612945,1.650077429315592,1.9753,1.03,1.0348,70.6619,416451,33874
2025-12-15,102010,26728,3971173.00,2811561.00,0.26201352808548184,2544961.00,2391489.00,SNAP,65583,21957.6667,92415,20009.5714,95331.0333,32599.6667,1962233,1525204,437029,39876,56566,7845,13276,502309,1536197.1667,-53047.00,100425.00,2026-02-03,unknown,Communication Services,SNAP INC,10637412824,Common Stock,f,,7.26,7.44,7.19,38825413,36919972.9,7.31,13.2805,6.90,0.3272724880160313,0.0451099225383916,0.53727859035264,0.451128182679728,0.4303,0.4649,0.5364,2.8963,1549968,458992
2025-12-15,71215,56751,25627851.00,33283401.00,0.7968967211963772,37455243.00,17813547.00,CRCL,62693,35253.3333,65358.5714,35797.2857,85067.9667,54681.3,804422,481945,322477,20811,41205,24955,26642,359212.5,540390,-4766355.00,4447261.00,2026-02-11,unknown,Financial Services,Circle Internet Group,16336121094,Common Stock,f,,75.46,84.18,74.7335,13880267,16519488.4,83.47,298.99,64,4.81747533541981,0.0636474479511138,0.893971112113597,0.748029420252879,0.697,0.6891,0.8004,8.9203,508370,352333
2025-12-15,89239,36313,10525214.00,959649.00,0.40691849975907396,6116690.00,4307607.00,WBD,235904,108447.3333,271037,104772.2857,122746.5667,52282.7667,2563401,1523186,1040215,41071,38244,20854,12022,748933,1193700.9667,-1614807.00,196734.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,73620622662,Common Stock,f,,29.71,29.92,29.5,40757825,61652910.45,29.98,30,7.52,0.74106365291625,0.02491388982740796,0.3465445230517665,0.310245378043838,0.2857,0.2107,0.4895,14.517,1495010,1032838
2025-12-15,68184,56980,3227326.00,5462194.00,0.8356799249090696,3594291.00,4264384.00,SMR,46916.6667,37011.6667,58038.5714,30794.7143,50984.3667,46005.3333,626896,366209,260687,29285,36097,26708,27748,284544.7333,330153.7,-192632.00,-862725.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,2918948483,Common Stock,f,,17.41,18.711,17.3701,18669951,24019557.15,18.34,57.42,11.08,1.391574382405448,0.0799525643438925,1.122450189112678,0.950365625221606,0.9285,0.9676,1.0205,31.5398,399035,289569
2025-12-15,100583,18351,5376669.00,2995296.00,0.18244633785033257,2736724.00,2605317.00,KWEB,85649.6667,23586,106449.5714,24659.4286,96309.2333,35694.1667,4001576,2726775,1274801,39811,38340,6550,7060,1277234.7,2261873.6333,-521062.00,-389655.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,36.26,36.82,36.25,18032559,17349822.6,36.89,43.365,27.27,0.782264498202695,0.02157078445340398,0.296239910576787,0.3240259778947846,0.3331,0.2915,0.3064,12.5978,2696565,1279153
2025-12-15,80630,36026,39371006.00,19952430.00,0.4468063996031254,25962246.00,25046845.00,NBIS,52015.3333,27914.6667,48917.4286,26508,77826.2,41819.5333,756074,463815,292259,31123,37408,16491,15140,301881.5333,502606.1,-2293878.00,220323.00,2026-02-18,unknown,Communication Services,Nebius Group NV,16232456696,Common Stock,f,,81.14,88.24,80.0635,16092714,18129364.9,87.69,141.1,18.31,6.35196328959274,0.0782454211578312,1.103617156893247,0.881336824536555,0.881,0.8889,1.0185,35.6585,495645,316170
2025-12-15,75970,38625,12768007.00,7761893.00,0.5084243780439647,9874252.00,8171964.00,APLD,51273.6667,20029,60425,22803,72938.7333,26515.1,777875,521501,256374,30360,37927,17772,14299,272360.6667,522374.7,-647130.00,1055158.00,2026-01-13,unknown,Financial Services,APPLIED DIGITAL CORP,6427181408,Common Stock,f,,22.98,27.86,22.895,39473552,26412704.2,27.86,40.2,3.31,2.079968495362632,0.0905712386397837,1.276113694190155,1.123010410184162,1.0841,1.1026,1.0687,51.5353,554137,278603
2025-12-15,63040,51295,42248822.00,327875512.00,0.8136897208121827,56179804.00,94017297.00,UNH,90243,74530,124369.7143,58145.2857,100119.4333,47723.2667,1603729,1074090,529639,26793,31043,18404,17117,558473.7667,1158059.7667,516368.00,-17893150.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,308981553282,Common Stock,f,2025-12-08,341.1,344.96,337,5561961,6977988.8,341.84,606.36,234.60,8.85819527567469,0.025955791959961,0.363695799953088,0.319191583911306,0.2981,0.2979,0.3607,20.4238,1097905,546559
2025-12-15,67905,46108,12588199.00,4087709.00,0.6790074368603196,7206705.00,6476803.00,BAC,78139,53361.3333,136794.7143,44696,103058.4333,53310.4667,2565125,1050420,1514705,27295,30738,15450,19923,1538343.1,1206761,-764034.00,-34132.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,404047078782,Common Stock,f,2025-12-05,55.33,56.07,55.065,26739579,37764926.1,55.14,56.07,33.065,1.007288464520764,0.01819359639701551,0.2488746052426905,0.265268869587472,0.2032,0.2177,0.2582,16.0973,1057283,1535019
2025-12-15,77095,31996,716433.00,919618.00,0.41502042934042416,891192.00,593638.00,BYND,78085.6667,18768.6667,134476.7143,24899.5714,198285.7333,63975.2333,1771794,1163947,607847,28945,45546,15511,15339,704091.1,1309394.7,-129608.00,167946.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,471712988,Common Stock,f,,1.04,1.135,1.03,50621420,89262405.2,1.09,7.69,0.5001,0.0850437144812671,0.0817806659114022,1.146114351375221,1.596894088106715,1.4039,1.4832,1.5923,23.3712,1339889,646855
2025-12-15,56313,50140,66261101.0000,305059429.00,0.8903805515600306,132080908.0000,231291907.0000,COST,47937.6667,39111,34852,29036.7143,25362.0667,21500.1,309271,166895,142376,25077,26329,20189,26586,143825,161957.4667,129944.0000,-4036215.00,2026-03-05,unknown,Consumer Defensive,COSTCO WHOLESALE CORP,381382271699,Common Stock,f,2025-10-31,860.56,887.49,851.4,4080143,2812376.45,884.47,1078.235,851.4,14.0462119754954,0.01631705676555813,0.2299349387607355,0.1993337430078619,0.2018,0.2574,0.2684,10.0202,192038,159922
2025-12-15,80415,24506,3585760.00,804892.00,0.3047441397749176,1714960.00,2298569.00,BBAI,76336.3333,22062,93221,30723.5714,91417.2333,35117.5667,1156738,836533,320205,32558,41455,12261,10453,322317.5,837628.2333,683159.00,99550.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2606210831,Common Stock,f,,5.97,6.41,5.78,125303177,100777748.15,6.38,10.36,2.36,0.463321336998732,0.0777384793622033,1.08983995030854,0.890555975263761,0.8853,0.927,1.0495,6.2168,888684,341393
2025-12-15,45343,57987,62497128.00,33491847.00,1.278852303552919,39416180.00,44259873.00,TSM,279206,95334,149172.2857,65760.5714,88042.5,56681.4667,1668220,615166,1053054,15456,22599,24921,25257,1043107.3333,734310.8667,2254687.00,-2589006.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,287.74,295.8,287.55,11158016,12335800.4,292.04,313.98,134.25,7.79888645486827,0.02710299376148834,0.3817042683309615,0.366206186247874,0.3348,0.3549,0.4009,17.6875,638226,1088937
2025-12-15,59207,39576,6753703.00,7561802.00,0.6684344756532167,6342759.00,6474719.00,RGTI,50604.3333,36898,74269.8571,47957.4286,74496.1333,76959.8,892876,411810,481066,27858,27253,18956,16325,557397.1333,470543.2333,-281766.00,-413299.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,7765513615,Common Stock,f,,23.53,26.085,23.505,28374865,39727765.6,25.84,58.1501,5.95,1.794331679335164,0.0762086081688326,1.075218734903448,0.915028828032575,0.9403,1.0161,1.1802,12.2799,470454,514516
2025-12-15,42891,55016,2291199.00,2038280.00,1.2826933389289128,1975799.00,1982369.00,XLF,101276.3333,143260.6667,74220.7143,94256.2857,72198.9,101988.1667,5867288,2294509,3572779,24862,14474,22573,30427,3429380.3667,2062027.3667,147216.00,140646.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,54.935659,ETF,f,,54.99,55.305,54.82,33925076,44724657.5,54.95,55.305,42.21,0.684259718611661,0.0124354333232469,0.1748874641362261,0.1496354439879635,0.1407,0.1495,0.1741,4.5286,2298911,3580202
2025-12-15,57397,40267,41527077.00,16521249.00,0.7015523459414255,25778049.00,26524265.00,ASTS,86348,38761.6667,76479.8571,36529,47007.2667,33720.1,927626,597439,330187,27334,24470,18005,17474,336645.3,593081.6667,-283468.00,-1136008.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,18826019778,Common Stock,f,,67.81,77.69,67.525,14438698,12054878.75,76.7,102.79,17.50,6.02500776707307,0.0886356420312331,1.249870399456351,1.009058184663672,1.0234,1.0852,0.979,44.1968,623058,347937
2025-12-15,72122,25487,9444615.00,2918317.00,0.3533873159368847,5277861.00,3871154.00,RIOT,45726,27170,49572.8571,27061.1429,80055.7,31392.8667,1676654,1116313,560341,26537,31562,15403,7405,591303.7,1118436.2667,-704836.00,701675.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5097476520,Common Stock,f,,13.71,15.29,13.57,17745235,18332428.3,15.3,23.935,6.19,0.967554481311491,0.070676519281477,0.991128700416561,0.806189190945253,0.8109,0.8383,0.937,31.3644,1149290,581508
2025-12-15,67996,29606,32796153.00,4536049.00,0.43540796517442204,18481015.00,16139656.00,GDX,128576,66495.3333,106728,54291.2857,92728.7,54035.7333,2790503,1119298,1671205,31412,26775,10974,15952,1574946.6333,1136594,-188396.00,-252706.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,84.85,86.745,83.72,17658217,22412505.8,85.66,88.5,33.42,2.960133261029657,0.03487227732849923,0.490643053318489,0.4233063292511965,0.4041,0.384,0.4405,65.2584,1155085,1699531
2025-12-15,78982,17244,3070682.00,1432715.00,0.21832822668456103,2134468.00,1714648.00,BULL,63156.3333,17320.6667,95885.1429,20044.7143,112559.7,23034.1,1270990,1033340,237650,25355,46815,4846,7831,313710.7,1165260.9333,-689803.00,-269983.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,3262353008,Common Stock,f,,8.62,9.25,8.575,13451463,18248423.1,9.16,79.56,7.57,0.4122948358937844,0.0479691490277818,0.665010891378489,0.748468831595041,0.651,0.6564,0.8137,9.1143,1116199,250456
2025-12-15,72878,17620,2169310.00,790578.00,0.2417739235434562,1150595.00,732806.00,NIO,56966.6667,28208,84247,26368.7143,119279.1,37097.3,4007505,2320760,1686745,18684,26225,9205,7464,1735842.7,2425579.9333,-159742.00,258047.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9746341049,ADR,f,,4.99,5.08,4.9701,30306453,51050148.5,5.03,8.02,3.02,0.2188794504140861,0.04386361731745213,0.616982234859835,0.5472173221831,0.5378,0.5511,0.7189,9.6084,2377948,1702838
2025-12-15,41935,48266,144872697.0000,177725581.0000,1.1509717419816383,139139317.0000,135909766.0000,NDXP,47077,50441.6667,43438,45216.8571,43370.1333,47829.1,49881,17831,32050,17497,18516,20430,19976,35929.6,18706.8667,-6809743.0000,3537511.0000,,,,-,,,t,,,,,,,,,,10.76406361495578,0.0004291891393523037,0.1038474784224094,0.1787796710345954,0.1759,0.1803,0.2403,7.5792,19196,35311
2025-12-15,68466,19886,693953.00,447836.00,0.2904507346712237,543703.00,463072.00,AMC,30234,7054,35203.2857,6748.5714,47703.1667,6421.2333,1060575,876542,184033,30293,34674,10934,7747,179306.0667,915996.5333,-60548.00,20083.00,2026-02-24,unknown,Communication Services,AMC ENTERTAINMENT HOLDINGS,1010498815,Common Stock,f,,1.97,2.11,1.97,30043312,17877271.15,2.12,4.39,1.97,0.0828886078003455,0.04186293323249774,0.568854286380084,0.676270545062388,0.5718,0.7549,0.7503,19.4681,917177,187786
2025-12-15,57225,29993,3105173.00,1010911.00,0.5241240716470075,938299.00,1339185.00,AAL,34779.6667,23182.6667,37174.1429,60272.1429,56264.4667,50930.3333,2893280,866488,2026792,14795,8824,8102,18978,2089130.2333,998125.6667,159543.00,-241343.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,10119125968,Common Stock,f,,15.33,15.345,14.865,78038644,56582130,14.96,19.10,8.50,0.524911874034487,0.03424082674719417,0.46714390676235,0.429023231409949,0.3746,0.4188,0.4891,13.2445,894623,2083825
2025-12-15,26855,58368,182156.00,2711200.00,2.1734500093092533,1062716.00,1634214.00,LAZR,8918,7710.3333,8116.8571,7062.8571,9868.4667,7727.6333,375791,140165,235626,12206,12313,33008,23556,272948.7,156448.6667,4984.00,-566514.00,2026-03-19,unknown,Technology,LUMINAR TECHNOLOGIES INC,25727740,Common Stock,f,,0.3525,0.8981,0.3,57799703,8101603.8,0.8997,10.40,0.3,0.1828015707577191,0.516972767979975,5.09511269774919,3.511083104032075,2.6383,2.4039,2.7352,100,145294,234057
2025-12-15,38442,45115,6759069.00,96953333.00,1.1735861817803444,24123796.00,28701538.00,PDD,20842.3333,63975,19859.5714,42485,32364.2333,30230.2667,1242535,643827,598708,15846,20627,13785,19557,639519.0667,745687.3333,-240325.00,-1265317.00,2026-03-19,unknown,Consumer Cyclical,PDD HOLDINGS INC,153692969405,ADR,f,,110.4,112.49,110.3,6249396,8262642.25,111.96,139.41,87.11,2.533099707964194,0.02294474373155973,0.32215591653628,0.2673291613291925,0.2727,0.263,0.3956,2.9192,671716,602001
2025-12-15,53733,28241,2244134.00,11913785.00,0.5255801834998977,3293303.00,3556172.00,OXY,29506,17581.6667,30187.4286,15289.1429,30900.2667,15467.7333,1006157,601917,404240,10369,40348,11860,10027,419776.8,606705.1,-614135.00,-877004.00,2026-02-17,unknown,Energy,OCCIDENTAL PETROLEUM CORP,39595607342,Common Stock,f,2025-12-10,40.19,41.04,39.765,9114366,8087123.95,41.07,53.20,34.785,0.879762335659833,0.02187919263018734,0.304655934111822,0.272031104294841,0.2624,0.2809,0.3043,6.2596,623613,412523
