date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,84914,69159,78065648.00,39444140.00,0.81,50798127.00,58393745.00,MU,173375.3333,163761.6667,163492.4286,148338.5714,126008.5667,101020.1333,1773180,829137,944043,39858,34303,31656,32439,958636.0667,824536.0333,5418600.00,-658818.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,251353819218,Common Stock,f,2025-10-03,224.54,226.19,216,14751172,27719833,223.93,260.58,61.54,8.18219482852178,0.03644630213150014,0.604340256799742,0.720954429283605,0.7328,0.7621,0.6324,66.9761,812320,933694
2025-11-25,94265,51598,23582759.00,5147239.00,0.55,11948869.00,13424298.00,CIFR,137107,39894.3333,121557.7143,44680.2857,148306.9333,57803.6667,1474651,1060272,414379,44984,37132,19696,25878,407569.4333,1119786,1020910.00,-454519.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,6601988222,Common Stock,f,,17.53,17.68,15.92,36320522,52102222.619047619048,16.71,25.52,1.86,1.118270133571073,0.0638464249826476,1.061601494536622,1.18977333636914,1.2947,1.1909,1.5981,38.6486,1040479,402397
2025-11-25,125770,15828,15326531.00,1645152.00,0.13,7002435.00,8999429.00,RIOT,87861.6667,22776.3333,83407.2857,30370.2857,82022.1667,37453.4333,1623109,1062377,560732,71410,46665,7595,6874,580674,1119305.4,2031520.00,237724.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5160683742,Common Stock,f,,14.395,14.44,13.125,19950435,24037456.952380952381,13.88,23.935,6.19,0.682173111359402,0.0475050913202927,0.778178974262817,0.884594334368737,0.9476,0.9835,0.9638,51.6589,1007442,557239
2025-11-25,67092,73975,6743495.00,8633112.00,1.10,2799065.00,4726737.00,KWEB,81891.3333,51000.3333,68677.4286,50348.1429,102298.5667,45762.4,3249885,2052599,1197286,25675,21846,4332,11340,1327887,2060019,524307.00,-1403365.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.74,37.97,37.515,16038092,20075091.428571428571,37.52,43.365,27.27,0.663040597402183,0.01756864328039701,0.2832066762957141,0.3579265812675005,0.3752,0.3099,0.315,14.8006,2020704,1193831
2025-11-25,121193,19353,10268375.00,1199463.00,0.16,5072104.00,5811938.00,PFE,170830.3333,55752.3333,150169.1429,56670,186478.9667,48922.9,3358931,2007738,1351193,61057,49326,9734,7996,1461495.0667,2182067.7667,1083310.00,343476.00,2026-02-03,unknown,Healthcare,PFIZER INC,143393544461,Common Stock,f,2025-11-07,25.71,25.9685,25.36,33996140,100279519.52380952381,25.22,27.69,20.915,0.3989727581425438,0.01550613129197605,0.2385255884506105,0.2493532065164235,0.2468,0.2929,0.2835,21.4044,1902634,1343411
2025-11-25,74691,65421,6951834.00,6147119.00,0.88,5649510.00,5864741.00,TSLL,186439.3333,90446.6667,161834,69466.2857,149020.9667,73779.4667,1296009,937362,358647,32526,33847,28150,30703,388473.5667,931174.3333,-160592.00,-375823.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6180966017,ETF,f,,17.6389,17.74,16.52,87012900,131279757.0952381,17.49,41.50,6.29,0.875543195062344,0.0496058467457419,0.821119958118807,1.015566941589497,0.9742,1.0659,1.0456,13.9865,872907,336181
2025-11-25,114178,23897,5506503.00,587135.00,0.21,2932449.00,2280982.00,NU,32264.3333,12665.6667,41251.2857,19066.2857,40210.8333,19225.1333,1717380,1098079,619301,23109,31972,3094,8533,669657.8667,1134342.3667,-894328.00,-242861.00,2026-02-19,unknown,Financial Services,NU HOLDINGS LTD,55491639799,Common Stock,f,,16.605,16.675,15.68,35744192,37712709.190476190476,15.92,16.55,9.01,0.3485299799499157,0.02098945979824846,0.341566006584185,0.348659888827875,0.332,0.3868,0.4674,8.4159,1079774,611329
2025-11-25,69536,68067,22451004.00,18411383.00,0.98,18646521.00,18272265.00,DELL,28020.3333,38425.6667,27483.7143,33435.1429,22694.7667,18450.4,616523,279273,337250,32719,31244,31911,27301,351150.2667,299370.4333,-884557.00,-510301.00,2025-11-25,postmarket,Technology,DELL TECHNOLOGIES INC,42861005629,Common Stock,f,2025-10-21,125.91,127.12,123.1761,9489087,6792740.238095238095,127.22,168.08,66.245,8.91735994777715,0.0706829418815564,1.175137395331709,0.566027713782209,0.586,0.6188,0.542,45.0865,266621,327924
2025-11-25,80977,55658,4261401.00,5642347.00,0.69,2902085.00,1885197.00,FXI,215245,51994.3333,135197.8571,78391.5714,99294.9667,69709.3667,4463947,2178893,2285054,29686,19227,17146,5748,2286228.1,2386884.1667,-602409.00,414479.00,,,,ISHARES CHINA LARGE-CAP ETF,6576429605,ETF,f,,39.62,39.725,39.44,28326374,30657679.380952380952,39.35,42,28.41,0.556795644822118,0.01406404760854049,0.2318879755353529,0.2275740659284999,0.2351,0.2625,0.2459,3.3727,2160160,2250917
2025-11-25,108109,25979,15184423.00,1776575.00,0.24,7651940.00,6475035.00,WULF,110767,43836,100461.7143,38297,141177.5,46091,2117955,1354199,763756,37576,51898,11355,13100,775924.5333,1512561.5667,-1395787.00,-218882.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5287952157,Common Stock,f,,13.93,14.35,11.8522,42284926,52373729.380952380952,12.63,17.05,2.06,0.917428058628915,0.0658598749913076,1.090258634525606,1.024248224630563,1.0304,1.0591,1.0699,30.213,1329828,761055
2025-11-25,87563,46128,15428094.00,18102735.00,0.53,13053014.00,11155456.00,NVO,124038.6667,76453.3333,100478.7143,56791.7143,78453.1333,44674.2333,1754353,1028544,725809,37299,42150,18871,19952,665455.4,851528.2,-255010.00,1642548.00,2026-02-04,unknown,Healthcare,NOVO NORDISK A S,471770212480,ADR,f,2025-08-18,47.0525,47.21,45.96,27940752,22275280.238095238095,44.97,112.52,43.08,1.065083825309503,0.02262525385681366,0.3761726784073035,0.417179195098507,0.4006,0.6075,0.5866,31.791,983782,700440
2025-11-25,66052,61091,4747296.00,2391415.00,0.92,2683263.00,3081082.00,AAL,49927,55282.3333,42939.4286,57792.2857,72038.3333,54083.1,2851665,837273,2014392,32962,26630,13429,26111,2088682.9667,1072914.5333,37520.00,-360299.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,8647133085,Common Stock,f,,13.47,13.79,13.1,64044399,51999552.52380952381,13.1,19.10,8.50,0.3527764637552813,0.02622873336470493,0.4332192757006845,0.492141595351453,0.4851,0.5173,0.4155,18.8186,824522,1981171
2025-11-25,93595,31735,27631806.00,5194522.00,0.34,15070570.00,15495968.00,GDX,103654.3333,44750.3333,84575.5714,45233.8571,103297.0333,63814.5333,2572770,1083358,1489412,33983,47217,12969,11285,1526998.8667,1130786.2667,-787321.00,46311.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,77.8,78.54,76.86,13883368,27029384.666666666667,77.96,85.085,33.42,1.594683280587677,0.02047878875802847,0.339267593225594,0.399810985686603,0.4376,0.4364,0.4148,59.5351,1071230,1490230
2025-11-25,54520,68269,1154848.40,1371166.50,1.25,1169646.90,1016555.90,XSP,59754.3333,95011.6667,57720.1429,78601.8571,53323.4667,71535.4333,679543,189729,489814,18047,23687,27043,28485,481344.8,158891.9667,-169000.90,-15909.90,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,4.133775490469615,0.00610601992683843,0.1015320074031627,0.1521388536038483,0.1673,0.192,0.1273,20.479,190288,483111
2025-11-25,41046,76284,2756224.00,7795466.00,1.86,1204609.00,2518085.00,XLF,83092.3333,108257,82607.5714,154284,76130.4,110947.6667,5368270,1964370,3403900,28777,8462,13278,19840,3327011.7667,1988746.4,1020867.00,-292609.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,51.90884,ETF,f,,52.53,52.66,51.9112,44883504,47689790.619047619048,51.89,54.495,42.21,0.4377697905036062,0.0083345033889311,0.1380334314365863,0.1585139564029744,0.1653,0.204,0.1588,7.7123,1916118,3399734
2025-11-25,95302,21626,8248343.00,5697273.00,0.23,3643661.00,6443185.00,CMG,46971.6667,23186,38405.8571,28155.2857,62650.4333,52065,1497694,879105,618589,56776,29590,6888,11487,596330.1333,867732.8333,2454819.00,-344705.00,2026-02-03,unknown,Consumer Cyclical,CHIPOTLE MEXICAN GRILL INC,41241850820,Common Stock,f,,33.4036,33.41,31.3,24190973,31021681,31.19,66.74,29.75,0.675825867922416,0.02027680371804429,0.3320360935916875,0.348698935319226,0.3234,0.3743,0.4881,30.7455,862929,615391
2025-11-25,106407,7273,4601565.00,1626133.00,0.07,2209850.00,2548840.00,AI,60419,9944.6667,52462.1429,8023.2857,65281.0333,8254.6,514107,398338,115769,27710,57002,3658,3104,125120.9333,472731.1,-200401.00,-539391.00,2025-12-03,postmarket,Technology,C3AI INC,1816407998,Common Stock,f,,14.17,14.205,13.28,4906537,6512557.952380952381,13.52,45.08,12.59,0.484572771964386,0.03416092858402439,0.554403554312586,0.817157151058984,0.83,0.8874,0.6182,71.9241,389499,113411
2025-11-25,65275,48110,16231002.00,4904059.00,0.74,8095721.00,11583825.00,KSS,8738.6667,9416.3333,7167.8571,8072.1429,8525.9667,9710.2667,272259,136652,135607,36482,24086,17732,27115,188892.3333,157986.6333,2528847.00,-959257.00,2025-11-25,premarket,Consumer Cyclical,KOHLS CORP,1762934764,Common Stock,f,2025-12-10,22.4092,22.455,19.4,34271949,4132324.380952380952,15.73,21.39,6.04,1.347702408540063,0.0600714244947654,0.996283044826677,0.672488237678119,0.8784,0.947,0.8541,22.5396,129009,126957
2025-11-25,108468,4145,181262336.00,539139.00,0.04,103315125.00,77671021.00,LVS,9752,3142.6667,5636,3752.4286,12232.9333,5955.3667,282061,164384,117677,57602,49791,1570,2000,123542.9,187435.1667,2168742.00,-24654.00,2026-02-04,unknown,Consumer Cyclical,LAS VEGAS SANDS CORP,44401751761,Common Stock,f,2025-11-04,67.63,68.14,65.805,4008021,5611781.714285714286,65.67,67.83,30.18,1.058431430376837,0.01565726968013072,0.2500457487647261,0.3091769191726175,0.3354,0.3638,0.3405,9.7914,163345,117028
2025-11-25,76755,32141,18851297.00,3579870.00,0.42,9813219.00,10867251.00,ZM,20906,13607,11477.7143,7356.2857,7898.8,3794.7,292498,167570,124928,36430,34115,14394,14011,110801.8667,145990.1667,1689074.00,635042.00,2026-02-23,unknown,Communication Services,ZOOM VIDEO COMMUNICATIONS INC,20943253667,Common Stock,f,,86.3,91.04,81.56,11495494,2820998.904761904762,78.6,92.80,64.41,1.87309992579928,0.02165683808300705,0.355425488332028,0.298899912850364,0.4429,0.4458,0.4018,26.0036,142786,105057
2025-11-25,68950,33249,7317503.00,1755861.00,0.48,3492536.00,4377078.00,ONDS,114432.3333,29525.3333,105591,28673,76523.3333,20739.6333,851206,680241,170965,29975,32414,10907,18558,213929.1333,668317.7667,469599.00,-414943.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3212968270,Common Stock,f,,8.45,8.88,8.07,118584873,114480475.61904762,8.72,11.6999,0.57,0.584415092453963,0.0692024976262834,1.143760144229538,1.278235949312416,1.3039,1.3942,1.3495,8.9489,654404,155157
2025-11-25,32453,69665,26029672.00,63746904.00,2.15,29198087.00,27397654.00,SMH,59849.3333,142659,47765,120072.7143,36739.4667,107179.0333,1132504,437326,695178,14819,11665,23413,23780,783110.1333,427529.9,1854793.00,3655226.00,,,,VANECK SEMICONDUCTOR ETF,34757044311,ETF,f,,339.8,340.71,327.35,9293331,9302024.142857142857,339.12,372.7816,170.11,6.1533290605761,0.01810388378762569,0.300158421183322,0.343635787834586,0.3545,0.4031,0.3454,21.8102,422051,672132
2025-11-25,44459,56467,39217818.00,33475466.00,1.27,25874733.00,26674609.00,TSM,109274.3333,76269.3333,80664.8571,66169.4286,87114.1,63344.6333,1645541,666752,978789,19401,20195,28065,20330,1054407.3667,780195.9667,2402408.00,1602532.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,284.665,285.4,273.08,12151480,13057636.571428571429,284.64,311.3685,134.25,5.17294525134412,0.01816470697150123,0.301478228248262,0.364298429684954,0.3526,0.4157,0.3894,17.0925,641822,974826
2025-11-25,83980,16873,9959174.00,6443691.00,0.20,5760996.00,5391834.00,DKNG,45903.3333,14110.6667,42613.7143,12340.2857,63030.1667,20371.7667,893407,610151,283256,40615,31907,5775,4805,323177.2667,724240.4667,37205.00,406367.00,2026-02-12,unknown,Consumer Cyclical,DRAFTKINGS INC,14654422636,Common Stock,f,,31.665,32.175,29.29,20213358,19580707.714285714286,29.44,53.61,26.23,0.964367566199572,0.03043609172162132,0.503601921146808,0.520915324784823,0.5056,0.5566,0.6055,36.0815,596257,279402
2025-11-25,47422,52090,6579491.00,6914409.00,1.10,4464276.00,5272076.00,BAC,78770.3333,62945,75760.7143,59314.2857,116912.9,64471,2526380,1062187,1464193,25933,14976,17275,23448,1558664.1,1298899.3,861485.00,53685.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,379218593912,Common Stock,f,2025-12-05,52.47,52.88,51.86,29209872,37274979.761904761905,51.93,54.69,33.065,0.620512472517588,0.01182829722679351,0.1962322209892795,0.2265228628294302,0.2342,0.2654,0.2556,8.0032,1038162,1444948
2025-11-25,27818,71412,4201549.00,240823663.00,2.57,17341676.00,10143925.00,TGT,49145.3333,70307.6667,51975.5714,59504.4286,37399.6,26191.9333,728877,444896,283981,10259,15399,10241,9021,341540.8333,462436.7667,-571344.00,2121787.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,38414903972,Common Stock,f,2025-11-12,86.579,86.625,84.725,5459952,8036274.47619047619,84.54,145.08,83.44,1.574747620423958,0.01819703347085129,0.295957373803639,0.319089272250178,0.3255,0.5174,0.4938,22.4693,416732,275876
2025-11-25,72011,24497,10564760.00,4763491.00,0.34,6728088.00,6723755.00,PYPL,103281,63940.6667,111135.4286,56999.4286,130460.1,52878.0667,1923742,1305252,618490,29591,32051,7758,10614,663102.9,1359333.8667,174894.00,179227.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,56663082274,Common Stock,f,2025-11-19,61.22,61.975,60.72,9782433,21255334.142857142857,60.56,93.66,55.85,1.205161128719724,0.01967610006073019,0.324256377891755,0.34412453977296,0.3468,0.3987,0.4842,16.0158,1271885,599405
2025-11-25,62127,30634,11190915.00,4367723.00,0.49,6771614.00,6958110.00,ETHA,176626.6667,105477.6667,164604.1429,100653.8571,162551.6667,79275.8,2068592,1285680,782912,26056,29503,11695,16296,811059.7667,1517064.4667,275935.00,89439.00,,,,ISHARES ETHEREUM TRUST ETF,10659519037,ETF,f,,22.16,22.3699,21.58,29915530,56167252.238095238095,22.45,36.80,10.99,0.952025028582879,0.04299051833745218,0.712787066190261,0.750553797501035,0.7593,0.7586,0.6919,56.5438,1245182,753776
2025-11-25,25707,65702,947700.00,961760.00,2.56,592822.00,641361.00,LQD,20197.3333,62637.6667,17846.7143,46558.2857,37587.6667,29696.9,1090070,333568,756502,3879,8638,14684,33460,800123.5667,384176.3667,-344673.00,-393212.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,32649174800,ETF,f,,111.68,111.895,111.4001,39901352,38620894.47619047619,111.36,112.93,103.45,0.3315154557206786,0.002968972377939089,0.0460778460014766,0.0635453452472009,0.0679,0.0752,0.0534,9.7484,329960,741125
2025-11-25,51172,39925,2583273.00,2431478.00,0.78,2429513.00,2178785.00,VIXW,70357.3333,37850.3333,54164.7143,25994.7143,36594.1,17393.9,258763,160658,98105,24385,22348,23709,9832,53382.1333,106280.4,370072.00,620800.00,,,,CBOE Volatility Index (Weekly),,,t,,,,,,,,28.32,0.0,0.544343987930737,0.02864968357530194,0.93368060472639,0.836319568682562,0.9497,1.2195,0.7349,13.4704,165783,95404
2025-11-25,67243,23389,43088166.00,16903358.00,0.35,24099137.00,32847187.00,UNH,102838.6667,60031,95698.4286,51788,105947.4667,50778.0333,1633459,1104778,528681,35141,27700,8946,12433,574995.8667,1183691.0667,7078884.00,-1669166.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,289007811711,Common Stock,f,2025-12-08,326.28,328,320.904,5024443,9517106.952380952381,319.05,622.83,234.60,5.99972932604904,0.01839222993178947,0.302865738408393,0.336497782328912,0.3162,0.3612,0.3807,23.6092,1089483,519980
2025-11-25,28989,60306,3738234.00,6964496.00,2.08,3194137.00,3607952.00,XLE,26471.3333,60207.6667,26839,53294.7143,25452.0667,43756.5,2267414,735840,1531574,17336,8957,19182,20569,1512067.8667,767448.6333,906000.00,492185.00,,,,ENERGY SELECT SECTOR SPDR FUND,89.160921,ETF,f,,88.62,88.95,87.875,14075138,15571259.714285714286,89.17,97.74,74.49,0.914209761294688,0.01032014179934174,0.1705140700725032,0.2093889089381009,0.2131,0.2223,0.1963,9.2243,720531,1504033
2025-11-25,43069,45596,180603335.0000,144729808.0000,1.06,147538171.0000,128008602.0000,NDXP,45280.6667,45141.3333,45117.4286,48402.5714,46233.6,48351.0667,56528,20000,36528,17464,18275,19606,19100,30117.5,20614.4667,-14747906.0000,2564679.0000,,,,-,,,t,,,,,,,,,,11.70898010870058,0.000467611026705295,0.0982554982065054,0.2054411199211472,0.2224,0.2653,0.1779,16.109,18822,36175
2025-11-25,77751,10847,3269625.00,1863229.00,0.14,2109158.00,2470861.00,BULL,192041.6667,36620.3333,147027.8571,31217.7143,148193.3333,29605.8667,1302557,1068994,233563,33844,38197,5038,4649,380640.8667,1204334.8667,88049.00,-273654.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,720000000,Common Stock,f,,8.71,8.73,8.38,14496318,18546611.761904761905,8.67,79.56,7.57,0.3565094382169999,0.04114361664362377,0.641400187450794,0.73604524216098,0.7062,0.8589,0.839,7.364,1031264,230068
2025-11-25,46676,41170,26176504.00,29977343.00,0.88,23759831.00,27417634.00,OKLO,56205.3333,72345,63881.2857,58148.8571,61700,65738.3,646461,343343,303118,20485,21908,16636,20615,353941.8,371154.9,-590232.00,-2027035.00,2026-03-23,unknown,Utilities,"OKLO, AltC Acquisition Corp",13991925566,Common Stock,f,,85.7403,89.47,81.11,11659552,15103649.333333333333,89.55,193.84,17.14,4.98521019691774,0.0581467335034436,0.964206648779987,1.036588938298469,1.0272,1.1566,1.1788,44.0881,331370,295146
2025-11-25,56217,30159,11085064.00,3867666.00,0.54,6349816.00,7233955.00,WMT,121736.6667,91205,85695.8571,75979,78544.3667,46393.4667,979030,519087,459943,26876,23038,11079,15142,486448.6667,554929.4,374880.00,-509259.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,829654887755,Common Stock,f,2025-12-12,106.96,107.42,104.23,15562186,19979073.666666666667,104.06,109.575,79.81,1.317540401216332,0.01232094638066425,0.2045402295184433,0.2082844190569386,0.2155,0.32,0.2786,10.7106,507285,449970
2025-11-25,73691,12616,3195488.00,481693.00,0.17,1368915.00,1954942.00,SOXS,146171,37432,119435.1429,26232.8571,104724.2667,21921.7333,564359,385640,178719,34042,33692,7252,4361,179634.9,506696.8,538147.00,-47880.00,,,,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,1060218358,ETF,f,,3.9563,4.42,3.92,308788751,346270057.42857143,3.98,53.43,3.13,0.2422830990354587,0.061493172344025,1.001349350268004,1.205466315380407,1.131,1.2113,1.044,23.6313,347277,165646
2025-11-25,51467,34484,6708644.00,6297964.00,0.67,6198308.00,5706540.00,RGTI,78601.6667,88760.3333,72048.7143,80084.2857,109759.8,142139.1,949336,450359,498977,17294,30108,14845,16037,654913.2667,487414.2,-475894.00,15874.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,8768792892,Common Stock,f,,26.1,26.785,24.61,36897331,55846354.714285714286,26.57,58.1501,2.10,1.65603577747596,0.0634010634562006,1.056438278414106,1.038148363286929,0.9672,1.151,1.3354,20.2896,421817,476665
2025-11-25,35952,49153,2572166.00,4018897.00,1.37,3664547.00,2381664.00,HPQ,6926,11974.6667,5768.7143,12052.4286,6772.4667,5860.8,252418,115472,136946,18350,13363,29493,16074,110744.4,129783.2333,97519.00,1380402.00,2025-11-25,postmarket,Technology,HP INC,22788031127,Common Stock,f,2025-09-10,24.29,25.05,24.195,17851795,12391510.47619047619,24.38,39.795,21.21,1.564741937600308,0.0644855527550096,1.060941660664775,0.481451434527359,0.4421,0.4771,0.4097,55.363,111619,123325
2025-11-25,53622,23022,4169895.00,1375858.00,0.43,2284950.00,2992679.00,WBD,110206.3333,35716,122377.8571,40873.4286,81949.4667,36614.1667,1763556,1095233,668323,28562,22978,10848,11020,671304.1667,1115479.3333,822300.00,114571.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,56646497276,Common Stock,f,,22.93,23.58,22.585,28387888,38705608.333333333333,22.86,24.19,7.52,0.4308924843432884,0.01878755109410457,0.3105180344182174,0.534679854809588,0.492,0.5426,0.4249,33.4569,1072288,650396
2025-11-25,46746,28551,6223856.00,3783131.00,0.61,3104704.00,5262177.00,KRE,41240.6667,42013,34325,51567.1429,42278.8,58171.4333,1735853,610796,1125057,28796,8785,9115,11459,1240495.0333,731037.4333,2224932.00,67459.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,61.641315,ETF,f,,63.415,63.7983,61.94,19427006,15908569.142857142857,61.66,70.25,47.06,0.867039649980626,0.01367031375609975,0.2261130117298136,0.2821547085994035,0.288,0.3124,0.2721,12.3575,606037,1120372
2025-11-25,38598,34870,26732441.00,24955481.00,0.90,24669679.00,22309053.00,NBIS,89879,54831.6667,86598.4286,51452,94137.6333,43677.4,774982,483229,291753,15161,20067,17316,14541,284741.9667,492980.3,-2461727.00,-101101.00,2026-02-18,unknown,Communication Services,Nebius Group NV,11730000000,Common Stock,f,,88.92,91.28,84.7211,14363710,24955176.428571428571,91.9,141.1,18.31,5.01678313824201,0.0564508061015192,0.937236967939557,0.97206891341209,0.9801,1.0761,1.0823,50.8788,468898,281525
