date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-29,78022,40690,8727750.00,5347122.00,0.5215195714029376,4544371.00,5504682.00,ETHA,76106,44009.6667,96192.7143,67150.7143,134230.7,71073.3333,1665907,1026087,639820,21384,37465,11034,20124,789518.6667,1367768.8333,263827.00,-696484.00,,,,ISHARES ETHEREUM TRUST ETF,10204416786,ETF,f,,22.1,22.4,21.995,24496490,43205194.2,22.14,36.80,10.99,0.779981952147004,0.03528531789852993,0.496356345971634,0.613988024638885,0.5827,0.6617,0.7328,11.0543,1092342,657244
2025-12-29,65586,51688,81708210.00,36303519.00,0.788095020278718,46043732.00,50783865.00,GOOG,97754,54174.6667,134135,66963.7143,191904.6,107267.4,1690324,967342,722982,27022,29919,22351,21706,809776.6667,1104500.6,-1292241.00,-1729314.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,314.39,314.97,311.9,10099040,20998822.2,314.96,328.67,142.66,4.5858140514418,0.01459102755875719,0.2046739429391868,0.266296644500067,0.2464,0.2581,0.3338,7.2199,1028992,760424
2025-12-29,75230,38027,12823588.00,14157785.00,0.5054765386149143,11830391.00,10902899.00,SMCI,148042.3333,30819.6667,157920.4286,47836,151408.4333,53273.0667,2384643,1402083,982560,26024,39002,18520,13793,1015322.4667,1407470.3333,-1486210.00,-558718.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,17956891681,Common Stock,f,,30.08,31.14,29.94,17710559,20251421.75,30.64,66.4399,25.71,1.051924769638493,0.03501164152566127,0.492853382146317,0.627332623456105,0.5709,0.5928,0.6574,10.5257,1465141,1002112
2025-12-29,54410,57366,7392316.00,4127536.00,1.0543282484837346,5107773.00,4594908.00,BAC,56330.3333,30718.6667,66134.5714,42628.1429,83697.7333,48276.6667,2457225,1006035,1451190,21481,28446,21437,27235,1524404.8333,1110093.3333,-944733.00,-431868.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,404193128693,Common Stock,f,2025-12-05,55.35,56.245,55.27,18141367,38282920.55,56.17,56.545,33.065,0.684284587613112,0.01237068765458034,0.1661013467442348,0.2433586949157656,0.2421,0.2578,0.2141,10.7101,1021889,1467582
2025-12-29,101370,8537,6114787.00,1547749.00,0.08421623754562493,1665695.00,4075071.00,SLS,25294.3333,1515.3333,25876.2857,1445,14417.1667,668.3,624350,606368,17982,59730,28444,1007,2464,11580.5333,545969.7667,2294910.00,-114466.00,2026-03-19,unknown,Healthcare,SELLAS LIFE SCIENCES GROUP INC,334254581,Common Stock,f,,3.35,3.435,2.6,22129984,7214902.5,2.87,3.435,0.8505,0.489857571057123,0.1457952829123256,1.974942707984041,1.397742184530891,1.7005,1.0543,1.2246,33.2605,606996,17135
2025-12-29,61121,42548,18830439.00,105270797.00,0.696127353937272,15348438.00,12525471.00,CRWV,76706.6667,64690.3333,156043.2857,131179.2857,152110.2,119730.9667,1815398,1097124,718274,25551,27152,11310,11970,734669.4,1117734.0333,-1406351.00,1416616.00,2026-02-09,unknown,Technology,CoreWeave,28949177979,Common Stock,f,,74.92,77.75,73.4,13155859,29486100.15,76.42,187,33.515,3.953866997104265,0.0527815645054634,0.743109955732888,0.801244624039398,0.7904,0.8533,0.8678,12.9987,1165307,760216
2025-12-29,78504,22264,12483914.00,4763328.00,0.28360338326709467,8952040.00,5835181.00,PYPL,65187,30054.6667,79051.1429,33608.5714,81139.3333,40074.1333,1784022,1226530,557492,24283,40860,7631,10864,631144.9,1336275.5667,-3279048.00,-162189.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,55661934684,Common Stock,f,2025-11-19,59.49,60.14,59.125,11622441,15422536.75,59.97,93.245,55.85,1.032811625179325,0.01736985578841785,0.2333469430421657,0.292488743617218,0.279,0.2956,0.3174,6.3195,1247790,549516
2025-12-29,59200,34488,2581945.00,2275797.00,0.5825675675675676,1948833.00,2125581.00,PFE,55511,34432,81447.7143,47839.1429,114710.3,47659.3667,2927818,1643779,1284039,18238,36620,12030,11522,1424536,2017649.0333,-523725.00,-700496.00,2026-02-03,unknown,Healthcare,PFIZER INC,142142688800,Common Stock,f,2025-11-07,25,25.2,24.97,27230916,48991630.6,25.09,27.69,20.915,0.2188822720478198,0.00875879439967266,0.1232111030275107,0.2216703995792475,0.2264,0.2074,0.2388,13.1431,1677396,1300947
2025-12-29,53219,36718,6736570.00,1456128.00,0.6899415622240177,2997851.00,3867151.00,PATH,58539.6667,11602.6667,51543.2857,8987.8571,55493.7333,14417.4333,843252,685277,157975,28136,20194,7264,5251,206106.9667,780245.4333,1000562.00,131262.00,2026-03-11,unknown,Technology,UIPATH INC,7758476025,Common Stock,f,,16.85,17.36,16.33,31288111,27371253.35,16.84,19.84,9.38,0.561018524071805,0.03332453365439887,0.45657577849325,0.530751358782076,0.5141,0.4929,0.7813,32.3104,709328,167558
2025-12-29,8407,79710,876294.00,1199747.00,9.48138456048531,965666.00,450274.00,IEF,3888.3333,11701,24462.4286,19922.2857,13754.0333,28889.4333,715364,162593,552771,1599,442,54199,19427,477044.7667,283463.1333,236084.00,751476.00,,,,ISHARES 7-10 YEAR TREASURY BOND ETF,45573108314,ETF,f,,96.58,96.6,96.4501,4805290,7520335.5,96.44,97.77,91.08,0.2848307406073357,0.002949016313168046,0.04060156747952159,0.0520763358093041,0.0461,0.0491,0.0559,11.3514,169464,554143
2025-12-29,51941,35229,23840064.00,6992779.00,0.6782503224812768,14207484.00,13725240.00,RKLB,79448,53062.6667,112251.1429,61603.1429,79032.6667,43030.3667,840107,479902,360205,22440,23425,14475,16834,367433.6333,541899.6333,-314964.00,167280.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,37455042070,Common Stock,f,,70.12,72.74,69.322,17450131,26446678,70.65,79.83,14.71,3.889925155839288,0.0554041469283477,0.78216576644224,0.795008741359037,0.7581,0.8866,0.7498,18.6803,518775,394357
2025-12-29,74705,11854,6859055.00,1173724.00,0.1586774646944649,3559474.00,2977699.00,WULF,54260.3333,16810.3333,75129.1429,25200.2857,95527.9667,34197.5667,2112848,1386311,726537,26404,28331,3155,4018,796425.1,1490515.7667,-855687.00,-273912.00,2026-02-27,unknown,Financial Services,TERAWULF INC,4781347081,Common Stock,f,,11.42,11.9799,11.345,15397771,28228283.5,11.75,17.05,2.06,0.624948796230117,0.0548681998446108,0.763789641342192,0.863048061318194,0.8503,0.9705,1.0398,12.4617,1434127,745019
2025-12-29,76315,9940,30229127.00,1782094.00,0.13024962327196488,21671526.00,8733183.00,MRK,25865.6667,7308,26988.4286,9769.8571,59501.0333,13385.1333,646251,396725,249526,21398,51755,3967,3460,279636,449488.5667,-1792576.00,-172457.00,2026-02-03,premarket,Healthcare,MERCK & CO INC,264633242788,Common Stock,f,2025-12-15,106.62,107.59,106.425,5708641,14734016.85,106.78,107.59,73.31,1.395091660338748,0.01309391956768265,0.1779713015542565,0.237252836232522,0.2369,0.2306,0.2432,7.8312,404867,253060
2025-12-29,56485,27883,5948665.00,11929964.00,0.493635478445605,6270555.00,10385275.00,RGTI,52649.3333,34223.3333,58593.7143,36083,64167.2333,52838.4,822523,393263,429260,25993,24774,12665,12635,508429.4,453545.0333,661002.00,-3453718.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,7349680757,Common Stock,f,,22.27,22.7687,21.53,29697560,36829953.15,22.38,58.1501,5.95,1.262384013827245,0.0566726830001008,0.788372492598743,0.862179590768392,0.8353,0.8611,0.9849,8.9813,418523,447204
2025-12-29,39189,44783,41664350.00,337299142.00,1.1427441373854907,65109714.00,38519602.00,UNH,46321,61053.3333,54114.2857,77524.4286,82576.9667,54265.7333,1452446,959122,493324,15382,18988,12655,12880,541009.3,1109496.7667,-11262175.00,6792807.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,297966555663,Common Stock,f,2025-12-08,328.94,334.25,328.28,3333591,6335749.6,331.83,606.36,234.60,5.86080736953257,0.01782592423362909,0.2485931861615315,0.3733704832463315,0.2929,0.312,0.3158,30.2726,981518,507290
2025-12-29,39297,44244,8347525.00,9850255.00,1.1258874723261318,7771454.00,7475276.00,XSP,43006.3333,45466.6667,53231.5714,61693.4286,57578.4333,68952.3,632744,172517,460227,12285,17167,12658,20767,489675.5333,184746.0667,-130043.30,-100425.50,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,4.177734300767427,0.00604592518200785,0.0851098628067919,0.1153227886206737,0.104,0.1195,0.1388,3.9608,172970,459978
2025-12-29,58879,23994,26096058.00,9598727.00,0.4075137145671632,14188792.00,16483685.00,ASTS,117923.3333,66534,94762.2857,53398.1429,60442.2333,34660.8667,918698,587285,331413,21711,29269,8004,12901,335977.9333,597816.1,449171.00,-1845722.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,19842141771,Common Stock,f,,71.47,74.89,69.69,12254917,15361236.65,71.95,102.79,17.50,4.51517417192395,0.063184637166582,0.891252887206516,1.021466359320641,0.9856,1.0246,0.9062,46.3786,649599,366836
2025-12-29,59482,23037,13913038.00,2951042.00,0.3872936350492586,6568473.00,8156652.00,XOM,33548.6667,17573,38935.2857,16343.5714,56787.9667,21065.2667,895945,529011,366934,28879,23057,8154,10249,404666.7667,597013.7667,1326647.00,-261479.00,2026-01-30,unknown,Energy,EXXON MOBIL CORP,508294971455,Common Stock,f,2025-11-14,120.53,121.2998,119.4,10398474,16114145.35,119.11,121.2998,97.80,1.417165912211402,0.01176315345267816,0.1601345096939191,0.1952342320405802,0.1793,0.1982,0.201,4.9002,548331,373628
2025-12-29,59579,18262,2476533.00,372489.00,0.3065173970694372,1371842.00,1229861.00,SNAP,26974.6667,9660,52791.2857,18430,65122.2667,20135.7,1759132,1373466,385666,22885,34018,5063,12693,459200,1498780.9667,-245980.00,-104767.00,2026-02-03,unknown,Communication Services,SNAP INC,11545842019,Common Stock,f,,7.88,7.947,7.734,22164938,33303294.7,7.86,13.2805,6.90,0.242255877719491,0.03078219539002427,0.3996575342425855,0.45541041388226,0.4169,0.4335,0.4639,4.5314,1430567,407435
2025-12-29,63367,12807,2600286.00,1633174.00,0.20210835292818027,1803451.00,1904368.00,BULL,38593,13390,50600.8571,13525.4286,93704.2333,20598.9,1113635,926175,187460,28576,30526,5835,4771,267967.5667,1102046.3333,-187701.00,-288618.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,3050413602,Common Stock,f,,8.06,8.1925,7.92,13636449,14814527.6,8.18,79.56,7.57,0.2762886569614256,0.03430026777919623,0.480331982461894,0.588672994449656,0.5474,0.6609,0.7198,3.0426,985800,195567
2025-12-29,58510,17375,11481621.00,1439525.00,0.2969577849940181,6627197.00,4753967.00,AG,54960,12943.3333,49809.2857,13861.2857,46183.5333,10411.1333,831970,614874,217096,21612,29815,9497,5782,303699.7667,638972.7,-1316653.00,556577.00,2026-02-19,unknown,Basic Materials,FIRST MAJESTIC SILVER CORP,1622625729,Common Stock,f,2025-11-14,16.7,17.17,16.21,21950206,20957792.55,17.42,17.91,5.09,0.892567281085617,0.0534330644073189,0.748644868159513,0.763716785768026,0.7357,0.7099,0.6314,52.5225,619591,224774
2025-12-29,37660,38081,116802304.0000,84921949.0000,1.0111789697291556,89083026.0000,85402082.0000,NDXP,32526.3333,30007.6667,39664.2857,36946.7143,41777.5667,44195.4667,51122,19081,32041,14772,16652,15244,16403,36155.4667,18929.6,-6924239.0000,-3183719.0000,,,,-,,,t,,,,,,,,,,8.35164239870787,0.0003271305287390468,0.0454203776552818,0.1573936809494038,0.1416,0.1604,0.1934,3.4697,20348,34050
2025-12-29,59809,13218,2372653.00,684614.00,0.22100352789713923,1455591.00,1209670.00,BBAI,35032,13344.3333,62230,21404.4286,77746.6667,28049.9667,1012156,741309,270847,21991,33994,6194,5060,321950.3333,839997.5333,-62875.00,183046.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2475245463,Common Stock,f,,5.67,5.86,5.59,41533430,104193090.05,5.73,10.36,2.36,0.2720256803484379,0.0480186549600067,0.618662298433999,0.818070566780622,0.7485,0.8896,0.9318,5.103,785504,287489
2025-12-29,50970,21216,14162137.00,74328974.00,0.4162448499117128,21985376.00,13763129.00,CRCL,41456.3333,31640.6667,47137,38949.8571,74531.4,47347.2,652917,371380,281537,20106,22091,6448,6727,339753.3,523688.8333,216111.00,-399342.00,2026-02-11,unknown,Financial Services,Circle Internet Group,17429381252,Common Stock,f,,80.51,83.0357,79.1228,6760740,12273485.45,81.27,298.99,64,3.550021573910224,0.0440449326787869,0.616639620960655,0.667098632570977,0.6331,0.6944,0.7838,2.9761,406465,306380
2025-12-29,29101,41954,49372412.00,27310525.00,1.4416686711796844,41743591.00,31227938.00,TSM,34720,31919.3333,39777.5714,44287.8571,76196.1333,55827.8,1512243,565309,946934,9902,16080,17607,20153,1035100.7333,684701.0667,-13938422.00,-6222129.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,300.92,304.5,298.65,5895162,10556288.95,302.84,313.98,134.25,5.30621363337004,0.01763975144898787,0.2464167056148705,0.3298918024197275,0.3341,0.3413,0.3301,9.2589,588322,972513
2025-12-29,26061,44862,6398418.00,5234689.00,1.7214228157016231,1318751.00,879293.00,XLF,57911,31410,86579.5714,52205.4286,77673.6,89616.7667,4473157,1683204,2789953,8616,10213,7022,6066,3408916.9,2085531.1333,-156892.00,282566.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,55.602272,ETF,f,,55.32,55.68,55.26,32835920,36030206.65,55.62,55.889,42.21,0.3586930730399074,0.00648689887042061,0.086075104073564,0.1340230075396007,0.1299,0.1372,0.153,2.9447,1694744,2794912
2025-12-29,46391,23964,27985270.0000,22266827.00,0.5165657131771249,28299443.0000,18727674.0000,CVNA,26179.3333,27090.3333,42259.4286,38910.1429,36991.2333,37348.2333,515444,214419,301025,17494,27134,7402,14605,312633.6667,226112.9667,-8451871.0000,1110848.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,61314025325,Common Stock,f,,433.55,440.78,429,1535788,5601124.15,438.47,485.33,148.25,12.53423360118636,0.02892637827258775,0.407089164738502,0.476004233418901,0.4634,0.461,0.572,2.3708,238183,324889
2025-12-29,42883,26199,9442906.00,6970785.00,0.6109413986894574,6171086.00,7305857.00,HIMS,50886,25055,55913.7143,31409.8571,69153.0333,36790.9667,873994,473968,400026,15899,21579,9903,11730,488956.3,541236.5667,317741.00,-817030.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,7477137383,Common Stock,f,,34.1,34.7499,33.8,8137497,12390924.6,34.31,72.98,23.97,1.164539335235354,0.03414570694136795,0.480798860900479,0.560762543844479,0.6348,0.6338,0.6837,0,500641,410658
2025-12-29,48267,20674,7189553.00,3298632.00,0.4283257712308617,4144961.00,4770421.00,APLD,40046.6667,17667.6667,62923.5714,22685.2857,73639.9,26078.1,762196,535562,226634,22304,18597,7171,10322,267089.3,545144.1333,529463.00,-95997.00,2026-01-07,postmarket,Financial Services,APPLIED DIGITAL CORP,6939006559,Common Stock,f,,24.81,24.97,23.42,15688205,24908397.1,24.05,40.2,3.31,1.525947680313462,0.0615050999517721,0.860058118945425,1.086592537990893,1.0835,1.1583,0.9396,46.2427,568834,240748
2025-12-29,47606,20937,5104785.00,1566756.00,0.43979750451623745,2711624.00,2792853.00,RIVN,66029,43962.3333,167311,95455,173143.5667,74318.3,2691673,1236127,1455546,15703,26531,8620,9284,1514979.5,1369828.3667,-71833.00,-153062.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,25258752712,Common Stock,f,,20.67,21.04,20.33,18128729,47318077.85,20.9,22.69,10.36,0.839401499876535,0.04067045074041672,0.570418109393831,0.597634142488649,0.5982,0.7294,0.6344,23.5448,1308169,1510418
2025-12-29,51457,16169,11648594.00,3248759.00,0.3142235264395515,6270154.00,5361353.00,FCX,58166,20760.3333,58940.7143,18249,46794.3667,18778.3333,1277462,705668,571794,16931,18374,8128,6156,645192.8667,770858,158742.00,1067543.00,2026-01-22,unknown,Basic Materials,FREEPORT-MCMORAN INC,73921710377,Common Stock,f,2026-01-15,51.48,52.22,51.17,11218969,15493366.65,53.04,53.765,27.66,1.182108454591036,0.02298256935143455,0.3138654517084485,0.3949911735779775,0.3916,0.3262,0.3637,15.1879,700479,580359
2025-12-29,52710,14400,5378999.00,2204303.00,0.2731929425156517,3223036.00,3394131.00,EOSE,45318,14872.3333,55473.4286,14164.5714,67407.6667,20880.7333,1758281,1280784,477497,22887,21803,6701,6275,491066.7333,1256637.9333,779543.00,608448.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,2949338428,Common Stock,f,,11.35,11.8958,11.305,10105233,15322361.95,11.85,19.86,3.07,0.6077884070627,0.0536678505132627,0.735001413229454,0.87797816483835,0.8592,0.9769,1.0607,19.1483,1317323,493509
2025-12-29,22524,43830,7887200.00,87064127.00,1.945924347362813,7130144.00,7531295.00,TGT,37262.3333,41418.6667,35869.8571,40327.5714,37286.7,50163.8667,704967,443966,261001,8015,8430,10231,9670,299648.9,451296.8667,8433.00,-392718.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,44420309606,Common Stock,f,2025-11-12,98.1,100.2424,97.71,5314381,7378109.35,99.55,145.08,83.44,1.945643254419229,0.01984439037604395,0.2794386031361595,0.318149092154171,0.3185,0.293,0.3139,20.3208,452955,271770
2025-12-29,42703,21722,9059241.00,2762688.00,0.5086762054188231,5851867.00,4248913.00,CIFR,47641.3333,24418.6667,59730.7143,23563.5714,99674.4,37900.2667,1278759,898488,380271,16763,21806,8924,10146,449683.6667,1109676.1333,-1709093.00,-106139.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,5957988174,Common Stock,f,,15.08,15.79,14.62,14470674,30428384.6,15.19,25.52,1.86,0.941395731541421,0.0624681971825761,0.881901822806994,0.96008165463477,0.9156,0.9913,1.1618,12.7339,942759,393043
2025-12-29,49224,15015,3828047.00,1049706.00,0.3050341296928328,2005801.00,1969532.00,ONDS,56051.3333,23970.3333,96236.2857,25574,107723.6333,26114.1,805962,665008,140954,19142,26141,3812,8995,187339.9333,744318.2,-221696.00,-185427.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3117168757,Common Stock,f,,8.46,8.67,8.21,28068319,76446774.05,8.48,11.6999,0.57,0.541903214464743,0.0639413822377278,0.899214368161035,1.100458359221352,1.1038,1.2593,1.2167,3.7072,723860,166474
2025-12-29,43437,20567,7520485.00,4059657.00,0.4734903423348758,5113312.00,5073963.00,QBTS,62141,34090.3333,58478.5714,28907.8571,45965.3667,27327.3667,749232,401428,347804,17717,20327,10651,7328,359271.8667,410014.0667,49436.00,88785.00,2026-03-12,unknown,Technology,D-WAVE QUANTUM INC,8854524646,Common Stock,f,,26.15,26.76,25.07,30000413,33305426.45,25.29,46.75,3.74,1.708547132399659,0.0653739097914543,0.922130225037491,0.973353830493902,0.9329,0.9596,0.9512,18.7634,425831,358821
2025-12-29,39734,21705,34877343.00,4304955.00,0.5462576131272965,16232150.00,15155166.00,C,50985.6667,36129.6667,55471.1429,36193.5714,42107.7,31507,1543660,730992,812668,13848,18247,10416,8940,841905.4,809439.7667,-624968.00,452016.00,2026-01-14,premarket,Financial Services,CITIGROUP INC,211366011363,Common Stock,f,2025-11-03,118.13,120.57,117.98,7200047,14327452.3,120.42,122.84,55.51,1.619341091650028,0.01371102909826026,0.1931378856961269,0.289073343340511,0.2851,0.2806,0.2812,19.0034,748006,833708
2025-12-29,25612,34802,1603796.00,2442672.00,1.3588161799156646,905072.00,1094698.00,EEM,30121.3333,30250.3333,40062,59967.7143,318767.1667,70252.2333,4372182,1417803,2954379,13292,3230,7666,6667,4183936.8333,2423706.2667,535592.00,345966.00,,,,ISHARES MSCI EMERGING MARKETS ETF,21079474740,ETF,f,,54.66,54.68,54.4301,16271541,23729903.1,54.8,56.31,38.19,0.488796839131529,0.00894331422800346,0.1223727502878901,0.1446151682277708,0.1329,0.1478,0.1669,5.1707,1443399,2960908
2025-12-29,47116,12674,19381400.00,1022426.00,0.2689956702606333,9122846.00,8380385.00,SILJ,472110.3333,4032,220513.8571,4283.8571,67328.1667,5027.0333,521901,474837,47064,22239,18460,6930,4434,57670.5667,469743.1667,-503450.00,239011.00,,,,ETFMG PRIME JUNIOR SILVER MINERS ETF,959598000,ETF,f,,27.87,28.38,27.31,14817995,9827909,30,30.17,9.72,1.397839061457937,0.0501736920839173,0.703447604713977,0.633150235061605,0.6406,0.6013,0.5306,85.2066,538042,57274
2025-12-29,35487,24146,2394123.00,5311057.00,0.6804181813058303,3426634.00,3583026.00,KWEB,37290,18590,180407.7143,32051.2857,114568.9333,33575,3409062,2344716,1064346,19942,9635,10471,11864,1250943.6667,2393858.6333,412804.00,256412.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,34.47,34.48,34.155,11040167,15155252.7,34.83,43.365,27.27,0.527109068009226,0.01529182094601758,0.2148380918463169,0.23413613288187,0.2156,0.3466,0.3276,3.4539,2379323,1071632
2025-12-29,34476,24575,7764473.00,8426590.00,0.71281471168349,7489798.00,6749464.00,UBER,42777.3333,17353,63725.8571,32354.2857,65697.8667,43658.6667,1368789,665135,703654,12480,16840,10617,11265,779995.5,748637.0667,-939255.00,-198921.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,169961622094,Common Stock,f,,81.5,82.1999,80.785,8691325,19677941.3,81.26,101.99,60.12,1.406800464934535,0.01726453291936595,0.235311758708289,0.2808654442360325,0.2853,0.294,0.3222,0,692618,713436
