date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,139103,74641,34432407.00,21983894.00,0.5365879959454505,29222824.00,21448160.00,BMNR,154832,65888,142467.1429,65185.8571,157994.4333,78157.2,1628527,1078820,549707,51744,69524,39868,26678,496920.7333,997975,-7158395.00,1416269.00,,premarket,Financial Services,BitMine Immersion Technologies,13388604310,Common Stock,f,2025-12-08,34.86,38.8,34.74,46782858,53452710.857142857143,38.38,161,4.04,0.2597755269275689,0.00746695967023768,7.48911138695631,0.916436320768879,0.9512,1.0196,1.0963,0,1067447,533045
2025-12-12,118327,90290,9912629.00,4957659.00,0.7630549240663584,6494767.00,6502752.00,BAC,55454.3333,37153.3333,128766,36858.4286,102224.0667,51832.5333,2592302,1057283,1535019,63729,42166,40177,44681,1538074.0667,1216927.3,583147.00,575162.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,402659604627,Common Stock,f,2025-12-05,55.14,55.295,54.35,29700682,37756988.666666666667,54.56,55.295,33.065,0.1471659263686498,0.002669192461569779,2.268187972744945,0.2031898821091381,0.1998,0.2021,0.2324,0.8335,1047777,1520493
2025-12-12,141903,54250,73084440.00,10480846.00,0.382303404438243,37203835.00,36898084.00,RKLB,116514.3333,46476,89036.5714,35864.5714,68843.6,44470.1,956019,563855,392164,62514,63538,25257,24098,369140,543614.0333,-183942.00,120321.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,32845272916,Common Stock,f,,61.49,65.18,59.8,30901992,19794535.190476190476,63.53,73.97,14.71,0.507068435657996,0.00824568559489382,6.31332511912743,0.89038327983582,0.892,0.7701,0.8828,33.9412,556192,375352
2025-12-12,50260,140838,1049211.00,3658726.00,2.8021886191802627,1402510.00,1091815.00,HYG,132374,327164.3333,91200.5714,481875,89705.1667,403411.2667,10486744,1849718,8637026,19921,15202,55624,41736,7997069,1792062.1667,114456.00,425151.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,19592363377,ETF,f,,80.57,80.71,80.53,44917402,42687061,80.72,81.36,75.08,0.0998300544037378,0.001239124364224388,0.289008211068379,0.04144849765594405,0.0402,0.0439,0.0515,3.2259,1851928,8506637
2025-12-12,135376,52303,5509731.00,5129372.00,0.38635356340858057,2280999.00,1691580.00,EEM,70276,28950.3333,72032.7143,35437.1429,72419.9,73500.7,7252213,2821142,4431071,11659,27990,12344,15883,4310459.9,2752557.7,-655185.00,-65766.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20810406416,ETF,f,,54.24,54.945,54.1,28937200,25103002.047619047619,54.88,56.31,38.19,0.2154900529811736,0.003973265473977573,0.618152220619907,0.1472363217997778,0.1567,0.1756,0.1759,6.1447,2802035,4416207
2025-12-12,90470,96293,121007177.0000,67397421.00,1.0643638775284625,94966779.0000,84024613.0000,CVNA,51515.3333,47582,56428.2857,44674.8571,33340.8,36006.1667,649030,280263,368767,42036,42586,47317,41049,294381.8667,220177.9667,-1277974.0000,9052162.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,64443720586,Common Stock,f,,455.68,485.33,455,5708073,3921046.619047619048,472.73,485.33,148.25,1.40357625068461,0.003080112029416073,3.00674635101162,0.496566234602136,0.4734,0.5048,0.6262,6.996,274670,359263
2025-12-12,105583,75091,28797219.00,19493769.00,0.711203508140515,22703671.00,19624367.00,BABA,71412.6667,37056.3333,67223.7143,32945.1429,113325.8667,65525.3,1796490,1038305,758185,40242,52131,33811,31666,741881.8,1060181.4333,-2020867.00,1058437.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,359508626800,ADR,f,2025-06-12,155.68,158.95,153.8,6373450,13351992.47619047619,156.9,192.67,80.06,0.625810180313054,0.004020701846569829,19.91767380895904,0.3355031426393475,0.345,0.3507,0.4734,8.8019,1020050,747185
2025-12-12,78457,98277,108152229.00,43625201.00,1.2526224556126286,59770637.00,41522673.00,TSM,265216.3333,84681.3333,143166.8571,55808.5714,86904.8667,54359.3333,1727163,638226,1088937,26531,37112,41667,43552,1042427.6667,738527,-3300994.00,969470.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,292.04,304.28,290.976,15845426,12382328.666666666667,304.85,313.98,134.25,0.599959002999585,0.00205461893803046,1.43398068699331,0.3348195017421305,0.3338,0.3169,0.3693,10.4026,632869,1039659
2025-12-12,87352,88527,21051086.00,24426244.00,1.013451323381262,20587773.00,20430665.00,XSP,51747.6667,63358.3333,57851.4286,70232.4286,55473.4,70328.9,689123,189899,499224,31547,37112,30768,41648,485269.7,176577.6,-34952.90,-19242.10,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,0.3151491250999118,0.000461418924011584,0.0761879788201655,0.1197335480967013,0.1187,0.1255,0.1451,6.7776,184765,493971
2025-12-12,170473,4855,3615811.00,586839.00,0.028479583277117197,2718409.00,1291463.00,AI,43347,3976.6667,65110.2857,10122,66231.8333,9129.1,541083,424639,116444,81983,86813,1958,2156,123381.9,442487.7667,-1457822.00,-30876.00,2026-02-25,unknown,Technology,C3AI INC,2095857723,Common Stock,f,,15.27,16,15.0709,4010613,6342827.52380952381,15.92,44.3395,12.59,0.2125177908394997,0.01389005168885619,11.74292075536989,0.606732424346026,0.5647,0.5786,0.8363,28.1252,410279,116990
2025-12-12,145959,28626,3311724.00,1128120.00,0.19612356894744415,1892629.00,2217102.00,SOXS,53437,9769.3333,60454.8571,13255.4286,88643.6667,20127.4,671327,485293,186034,79638,58585,14408,11942,188259.1667,473059.7667,251815.00,-72658.00,,,,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,1103619818,ETF,f,,3.29,3.33,2.96,526222099,354922684,2.87,53.43,2.8,0.1875291464855638,0.0568270140865345,35.3299277494281,1.097702817178391,0.8784,0.9978,1.09,26.2012,479636,186243
2025-12-12,165681,6735,551729644.00,1448945.00,0.04065040650406504,1740439.00,1740419.00,GILD,3036.6667,2375.3333,3643.5714,2190.2857,7846.7,2788.9333,182374,108023,74351,3535,4984,3275,2996,78061,128147.2333,76738.00,76758.00,2026-02-10,unknown,Healthcare,GILEAD SCIENCES INC,149393152686,Common Stock,f,2025-12-15,120.4,123.625,119.53,5228952,7159645.904761904762,123.21,128.7,88.57,0.81269806658121,0.00675166625057082,7.43392984703758,0.249431460042057,0.2511,0.2511,0.2804,12.859,106639,73691
2025-12-12,136938,35213,17073673.00,1819167.00,0.25714556952781553,8857118.00,7762517.00,ONDS,111942.6667,22157,135184.8571,24363.4286,90544.5,21856.0333,1059776,843878,215898,53805,69140,14962,14518,191527.9,707911.0333,-1167931.00,-73330.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3224022060,Common Stock,f,,8.75,9.575,8.41,87426316,116404031.71428571,9.02,11.6999,0.57,0.313090502725892,0.03583501232984915,32.3732133707475,1.30079009063673,1.2425,1.2858,1.2721,13.3861,833383,214269
2025-12-12,110518,55562,73063998.00,272420375.00,0.5027416348468123,58142568.00,50083047.00,UNH,67084,77037.3333,124841.1429,57237.2857,101046.2667,48402.9,1644464,1097905,546559,50055,51452,16782,20957,560314.5333,1161441.7333,-1256762.00,3770659.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,309651873861,Common Stock,f,2025-12-08,341.84,344.98,337.37,6685357,7112628.285714285714,336.73,606.36,234.60,0.721567273987376,0.00211098773894468,4.93654098397034,0.2981460408196765,0.2983,0.2972,0.3432,16.598,1094514,546192
2025-12-12,109543,56049,22689922.00,21844080.0000,0.5116620870343153,15901284.0000,25187416.00,CRCL,51548.6667,24491,64233.8571,33061,84433.3333,54467.4333,860703,508370,352333,46897,47563,28178,17211,359604.3,538848.4333,-1576792.00,-5844724.0000,2026-02-11,unknown,Financial Services,Circle Internet Group,18070183245,Common Stock,f,,83.47,91.3,82.03,13011986,19295079,88.57,298.99,64,0.714767288875462,0.0085611125748648,8.88343592969383,0.696957289485703,0.691,0.6844,0.8401,4.393,503859,344672
2025-12-12,159225,3592,146841321.00,233424.00,0.02255927147118857,61873062.00,85049505.00,M,9993,4508.3333,11770.7143,6391.8571,9619.9,5094.6667,256958,118403,138555,85931,72389,1570,1528,135940.3333,112386.7667,-768201.00,-42709.00,2026-03-05,unknown,Consumer Cyclical,MACY'S INC,6421077082,Common Stock,f,2025-12-15,24.15,24.41,23.945,6707437,8142546.809523809524,24,24.41,9.7601,0.1810305488966641,0.0074976412879132,5.68689044288116,0.379551905225033,0.3791,0.3685,0.5599,8.7269,117637,137533
2025-12-12,118423,38822,4243433.00,1861777.00,0.327824831324996,3079694.00,2478798.00,OPEN,196458.6667,42973,170354.2857,36053.5714,240904.4,75872.2333,621787,464542,157245,57238,54651,17743,16321,386814.7,1046818.5333,-323790.00,277106.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5069866342,Common Stock,f,,6.56,7.225,6.55,47443728,103992850.857142857143,7.05,10.87,0.5084,0.0831271096841195,0.01267896674711644,12.84144621512828,0.853049251577448,0.8956,0.8818,1.3599,2.2231,430103,144681
2025-12-12,90097,65534,19716389.00,7903990.00,0.7273716105974671,9668253.00,13204843.00,WMT,103649,36542.3333,93446.2857,52828.5714,73760.5667,47555.8333,1128638,569321,559317,40871,34739,35531,21981,503475.0333,553814.0333,2725930.00,-810660.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,930118484699,Common Stock,f,2025-12-12,116.7,116.95,115.02,14680817,23759352.619047619048,115.52,116.95,79.81,0.3068752410075737,0.002630735027926049,1.954024343229421,0.1938560701818939,0.1978,0.2049,0.3017,7.2327,597636,551776
2025-12-12,99010,54914,12486576.00,17187409.00,0.5546308453691546,6681038.00,7485081.00,CMG,39054,23109.3333,33417.1429,31749.7143,57648.4,51339.5,1581762,907451,674311,45246,37775,16511,9408,643281.8667,912134.2667,600569.00,-203474.00,2026-02-03,postmarket,Consumer Cyclical,CHIPOTLE MEXICAN GRILL INC,47787126920,Common Stock,f,,36.14,36.3799,35.165,25687572,19784223.666666666667,34.87,66.43,29.75,0.1596671351497104,0.004422299824116062,4.020528202465615,0.3039175112289245,0.3091,0.3138,0.3401,16.3938,901542,692927
2025-12-12,149425,4148,65812927.00,162061.00,0.02775974569181864,35882426.00,26188872.00,CVE,4648.6667,516,5659.4286,1827,2488.9,882.5,266067,163606,102461,66775,74370,1455,2234,99584.9333,163312.1667,-20174983.00,26771.00,2026-02-19,unknown,Energy,CENOVUS ENERGY INC,32903823745,Common Stock,f,,18.03,18.055,17.71,32380573,10521129.904761904762,17.72,18.745,10.23,0.459023428281249,0.02545181193685882,0.2707094669696298,0.30226358173737,0.2658,0.296,0.3452,9.7137,167173,102141
2025-12-12,108270,42549,13057967.00,2916254.00,0.3929897478525907,6734356.00,7548965.00,TLRY,5687,1024.6667,4169.5714,1551.1429,33366.5333,5641.7333,26119,17478,8641,48104,50260,15214,22050,141456.0345,1090902.7931,827332.00,12723.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,13642787467,Common Stock,f,,12.15,12.41,10.28,79341240,9509013.428571428571,8.43,23.20,3.51,0.3147077775454204,0.02588078664671752,28.6088830212619,1.703225666301788,1.0365,1.1539,0.5745,70.9533,16610,8297
2025-12-12,94215,53444,39558104.00,8023371.00,0.5672557448389323,20744207.00,20616607.00,GDX,116197.6667,55162.6667,100814.5714,49902.4286,91854.9667,53234.5,2854616,1155085,1699531,41187,39797,20921,24672,1568547.3333,1136858.2667,346402.00,474002.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,85.66,88.5,84.24,23507195,23120982.238095238095,86.26,88.5,33.42,0.3953051154629944,0.00461616296447708,3.463982246436605,0.4040835172807455,0.4155,0.3814,0.4223,56.4498,1118495,1661268
2025-12-12,71577,75009,4684115.00,3657408.00,1.0479483633010604,3291677.00,3444699.00,XLF,101776.6667,142648.6667,99876.7143,92210.1429,71175.6667,100964.3333,5879113,2298911,3580202,45115,23876,31929,30197,3418621.2333,2050598.1667,496363.00,343341.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,54.868374,ETF,f,,54.95,55.2082,54.71,62561634,45512973.571428571429,54.87,55.2082,42.21,0.0832936830081254,0.001516222499465284,0.36155981092596,0.1406970405694367,0.1367,0.1442,0.1616,1.6987,2291930,3530002
2025-12-12,43007,102548,37044282.00,51022183.00,2.3844490431790173,41981566.00,41691830.00,SMH,30489,27625.6667,25522.4286,32884.8571,33801.5667,85675.3333,1181615,444356,737259,17718,22335,50826,44311,768802.8667,444332.0667,-606244.00,4902154.00,,,,VANECK SEMICONDUCTOR ETF,38050300148,ETF,f,,354.12,367.56,352.88,11883156,8189042.714285714286,370.89,375.59,170.11,1.219932298360468,0.003445260522354396,0.794147673784305,0.3031886267519805,0.3043,0.3036,0.3538,12.1097,432521,724612
2025-12-12,114711,27861,9480732.00,2072154.00,0.24287993304914088,5450517.00,5176391.00,CLSK,61874.6667,11299.3333,58552.4286,12051.2857,75754.3667,21406.1,1361280,1021040,340240,49248,55799,11013,14912,334848.0333,966752.2333,-528345.00,-254219.00,2026-02-05,unknown,Technology,CLEANSPARK INC,3585835733,Common Stock,f,,14.03,15.485,13.99,36004690,36031370.142857142857,14.82,23.61,6.452,0.08606147212706,0.00612101508727312,7.51719778890221,1.000905039648644,0.9796,0.9491,1.0414,51.391,983538,338622
2025-12-12,120821,20705,12183959.00,1751486.00,0.17136921561649052,6192335.00,5286745.00,WULF,72814,31305,79755.4286,37573.5714,106230.5333,39834.2667,2284213,1479004,805209,45281,58830,11341,7659,807629.4667,1506712.1667,-257249.00,648341.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5999711355,Common Stock,f,,14.33,16.75,14.265,42950861,39191937.047619047619,15.83,17.05,2.06,0.2735344914436297,0.01909490341665827,19.03754982469859,0.977870219784018,0.9715,0.945,1.0539,23.4997,1466760,798236
2025-12-12,99255,41822,5480345.00,2091907.00,0.4213591254848622,2875346.00,3422087.00,PFE,63274,34575.6667,87621.1429,37248.2857,170567.4333,45341.7,3473689,2023262,1450427,57929,31192,15910,16769,1447204.6667,2149166.6333,432515.00,-114226.00,2026-02-03,unknown,Healthcare,PFIZER INC,146975540219,Common Stock,f,2025-11-07,25.85,26.04,25.72,46721197,55927818.571428571429,25.8,27.69,20.915,0.1356573607838518,0.00524888221256923,3.47460371811357,0.2212143030674115,0.2245,0.2323,0.2577,13.0101,2010584,1441535
2025-12-12,140622,39,51787639.00,5267.00,0.000277339249903998,23249.00,19807.00,OCSL,258.6667,3.3333,172.2857,3.4286,214.1667,18.8,21918,21151,767,95,81,21,10,852.9667,22410.8333,-1020.00,2422.00,2026-02-03,unknown,Financial Services,OAKTREE SPECIALTY LENDING CORP,1197082258,Common Stock,f,2025-12-15,13.59,13.8571,13.54,830259,641696,13.76,16.32,12.44,0.98353675025576,0.0723987302359779,0.409027821143303,0.2389088727343675,0.2698,0.2939,0.3674,25.1799,21675,767
2025-12-12,76071,63323,54547341.0000,158122995.0000,0.8324197131627032,87961209.0000,118567107.0000,COST,26603,22469.3333,26464,22505.1429,23445.7,19721.9,351960,192038,159922,31738,38448,25733,31051,143360.9333,160886.5667,787435.0000,481817.0000,2026-03-05,unknown,Consumer Defensive,COSTCO WHOLESALE CORP,391978685797,Common Stock,f,2025-10-31,884.47,888.6199,867.12,4190450,2649318.619047619048,884.48,1078.235,867.12,1.393778417770514,0.001575994954398013,7.22681160673269,0.2018144551157544,0.2516,0.2558,0.2632,10.9992,175636,148986
2025-12-12,8598,129606,200582.00,6798653.00,15.073970690858339,2393369.00,1879752.00,LQD,7293.6667,40209.3333,9167.8571,43795.5714,15892.7667,37931.2667,1307977,420597,887380,3604,2768,38031,46991,833463.1667,386901.0667,-84842.00,428775.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,31836771988,ETF,f,,110.17,110.41,110.1,34556565,32600305.809523809524,110.84,112.93,103.45,0.1642711836705372,0.001490934685701009,0.2136036222120289,0.0582441673738597,0.0573,0.0603,0.0669,4.421,417984,870768
2025-12-12,89118,44585,14828324.00,6835648.00,0.5002917480194798,8779490.00,10770427.00,CIFR,71436,26870.6667,84092.2857,35546.7143,127881.0333,57217.2333,1668825,1182322,486503,46074,33174,20212,19528,447170.2,1118963.0667,1111989.00,-879508.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,6736319521,Common Stock,f,,17.05,19.24,16.99,30182479,41392157,18.88,25.52,1.86,0.3855975293186559,0.02262232498202733,27.21580069520637,1.036990881138542,1.0206,1.0908,1.1706,21.074,1168592,466825
2025-12-12,72789,58708,4267170.00,3111513.00,0.8065504403137836,3058053.00,3403466.00,RIOT,46257,11763,43728.8571,20132.2857,79864.2333,30509.1333,1730798,1149290,581508,33850,33130,26656,21891,592000.2333,1117035.5,-166246.00,-511659.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5688649946,Common Stock,f,,15.3,16.27,15.03,17495782,19407529.809523809524,15.75,23.935,6.19,0.1784657215406901,0.011656807416113,9.067224063688,0.810927495342667,0.8462,0.8341,0.8988,32.3741,1145336,579032
2025-12-12,58703,68901,16026594.00,16970285.00,1.173721956288435,15102589.00,12475587.00,MRVL,61466,40105.6667,100217,65409.1429,69399.8,44417.4667,1403854,625624,778230,21115,29297,21831,40980,737478.8667,619124.7,-4415781.00,-1788779.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,71600842500,Common Stock,f,2025-10-10,84.425,89,83.8899,17342439,22103707.285714285714,89.43,127.48,47.085,0.4081342325055127,0.00483542719632146,2.977329511476608,0.486375546704766,0.5032,0.524,0.7419,14.9666,608567,748699
2025-12-12,96186,30913,6043750.00,2289530.00,0.3213877279437756,2119376.00,3074568.00,KWEB,94208,32666,119212.2857,22645.7143,102775.1667,35946.2667,3975718,2696565,1279153,30041,21794,7644,11899,1278440.4,2239238.6333,320080.00,-635112.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,36.89,37.44,36.7,18654986,18170051.428571428571,37.01,43.365,27.27,0.1455890714666988,0.003947022200052561,0.698863631698079,0.3330830721015404,0.3423,0.3113,0.3155,14.4463,2629125,1268460
2025-12-12,87996,38955,8350235.00,9425638.00,0.442690576844402,5595052.00,7979170.00,PYPL,50704,37073.6667,65328.7143,45677,91350.6333,43183.5,2017778,1366006,651772,44448,34502,12848,17651,659450.4333,1368247.3333,-590659.00,-2974777.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,57692299422,Common Stock,f,2025-11-19,61.66,62.15,61,8975233,16139087.571428571429,61.69,93.245,55.85,0.4287956424525781,0.00695701537198959,5.98992592858409,0.309735340294427,0.3156,0.319,0.348,10.1319,1360611,654397
2025-12-12,94377,28795,51697720.00,9482594.00,0.30510611695646184,28879996.00,26479657.00,ASTS,64410,34213.6667,68389,35046.1429,44805.8,33431.6667,970995,623058,347937,37470,47956,13732,12122,336608.8667,591985.8667,-2520082.00,-119743.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,21294141232,Common Stock,f,,76.7,84.61,74.51,18288085,11647695.285714285714,84.75,102.79,17.50,0.569800973814569,0.00742169943099406,8.45973347367447,1.023405598245871,1.0717,1.0579,1.0163,46.7196,617464,332366
2025-12-12,77943,41817,4323018.00,1585588.00,0.536507447750279,2663162.00,2403555.00,SNAP,51786.3333,15105.3333,87735.7143,16225.4286,94817.9333,32010.9,2008960,1549968,458992,29554,37832,15425,25358,506130.8667,1540500.8667,-532399.00,-3017792.00,2026-02-03,unknown,Communication Services,SNAP INC,10710673243,Common Stock,f,,7.31,7.68,7.3,34609472,38870764.190476190476,7.64,13.2805,6.90,0.1686359277987154,0.02305344194104106,13.14264919506974,0.4303047279589795,0.4428,0.4378,0.5481,0.4172,1517072,460033
2025-12-12,59441,60227,10668919.00,15315796.00,1.0132231961104288,12344094.00,9723982.00,ARKK,14104.3333,61113.6667,19056.5714,46446.4286,25537.6,53184.0667,729018,292099,436919,16614,23387,24882,23777,489052.0667,307789.4667,-2441487.00,178625.00,,,,ARK INNOVATION ETF,5723514000,ETF,f,,80.39,82.585,79.415,11072275,10048918.857142857143,82.06,92.65,38.5686,0.663895989088348,0.00825381971888293,9.00200281941804,0.3803153201613,0.3886,0.389,0.4257,10.1491,288570,426090
2025-12-12,95284,22900,4434104.00,917138.00,0.24033415893539314,2582660.00,2259426.00,BBAI,69678.6667,20473,89063.2857,30031.1429,89926.6,35119.5667,1230077,888684,341393,43396,43655,12733,8532,321029.6333,835941.7,-247789.00,75445.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2785196835,Common Stock,f,,6.38,6.97,6.17,160225567,98868495.142857142857,6.74,10.36,2.36,0.1273002075975457,0.0199373856848153,15.47106658806772,0.885258524998721,0.912,0.9047,1.0647,5.81,878757,336954
2025-12-12,62348,54996,26595994.00,25925904.00,0.8820812215307628,27828879.00,20350532.00,OKLO,38011.3333,21947,52458.8571,33747.4286,50309.5333,47894.4333,695890,365649,330241,20847,35874,30844,20016,336170.2,366487.2667,-5312176.00,2166171.00,2026-03-23,unknown,Utilities,"OKLO, AltC Acquisition Corp",13659119297,Common Stock,f,,87.42,103.14,87.3391,14431847,12864256.380952380952,103,193.84,17.14,0.862317493970594,0.00983706929010488,9.95601120768106,0.925755269960792,0.9609,0.9847,1.0511,25.4041,361155,324227
