date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,79655,47078,5443603.00,8114863.00,0.5910237900947838,6457636.00,5507763.00,RGTI,65515,38572.6667,51303.1429,32496.8571,63667.3333,53929.6667,865727,418523,447204,35755,36701,22448,18409,513276.7333,454658.1333,-908466.00,41407.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,7385983626,Common Stock,f,,22.38,24.37,22.33,25451220,35845520.6,24.51,58.1501,5.95,0.1163999835863431,0.00519874870863524,6.34663254727301,0.835345064977057,0.8823,0.8742,1.0381,7.0717,405120,445654
2025-12-26,77762,39415,2695822.00,1527112.00,0.5068671073274864,1707735.00,2042548.00,OPEN,94237,18643.3333,99800.4286,23300.2857,169041.8,50370.6,544073,416265,127808,36194,35835,22192,14414,209441.3667,581890.4667,505304.00,170491.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4644801329,Common Stock,f,,6.01,6.235,5.98,43820103,62847175.1,6.28,10.87,0.5084,0.080852702124435,0.01341953562231287,20.12185791280128,0.714179678326618,0.8102,0.7998,1.0956,0,403345,125691
2025-12-26,72565,43878,13206654.00,6912575.00,0.6046716736718803,9229388.00,7413660.00,PYPL,62356.6667,23656,77672,30903.4286,80082.3667,39232.2,1797306,1247790,549516,33452,30517,11293,28934,635101.2667,1341391.8333,-1198878.00,616850.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,56111047621,Common Stock,f,2025-11-19,59.97,60.11,59.535,6804020,15178636.95,60.04,93.245,55.85,0.1224825489623493,0.002043248794100414,2.966079711493975,0.279024280708302,0.2808,0.3091,0.3441,3.3432,1234464,553062
2025-12-26,61357,54258,2755104.00,2485875.00,0.8843000798604886,2002042.00,1879799.00,PFE,63878.3333,27859.6667,99617.1429,66037.4286,122948.2,47374.4,2978343,1677396,1300947,25939,23704,10999,15152,1430663.3,2037469.1667,86198.00,208441.00,2026-02-03,unknown,Healthcare,PFIZER INC,142654402480,Common Stock,f,2025-11-07,25.09,25.11,24.92,18144465,48471504,25.03,27.69,20.915,0.1035214819250855,0.004123540407292791,4.57292440727696,0.2263636842824981,0.2161,0.2131,0.2494,14.5117,1665386,1309543
2025-12-26,62421,52349,7095443.00,4327513.00,0.8386440460742378,4316836.00,5213371.00,CIFR,42666.6667,12957,62774.7143,20062.2857,102727.5,37480.5333,1335802,942759,393043,21353,30605,22655,22855,453736.6,1116707.9,-442210.00,-1338745.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,6001448300,Common Stock,f,,15.19,16.28,15.18,15351631,31354820.6,16.22,25.52,1.86,0.2593071765365413,0.01705407277451768,15.25582581264786,0.915643227350246,0.9248,1.027,1.1898,7.9149,928378,390614
2025-12-26,91288,22318,15564488.00,2572910.00,0.24447901148015072,8157757.00,7448050.00,AG,41030.3333,11164.6667,41077.2857,12052,44966.1333,9883.4667,844365,619591,224774,39097,40097,10264,8944,306884.6667,640013.7333,-572084.00,137623.00,2026-02-19,unknown,Basic Materials,FIRST MAJESTIC SILVER CORP,1622625729,Common Stock,f,2025-11-14,17.42,17.91,16.98,21070588,20793289.7,17.21,17.91,5.09,0.1243370386304509,0.00715402984064735,5.77344415980329,0.735696936652943,0.7225,0.7312,0.6568,46.5134,608848,222013
2025-12-26,66259,37748,7533023.00,6416260.00,0.5697037383600718,6627293.00,5414933.00,QBTS,82240.6667,40701.3333,54128.2857,25462.8571,44865.9333,26975.3667,784652,425831,358821,21232,37077,18665,15067,359188.9667,409916.4333,-1026506.00,185854.00,2026-03-12,unknown,Technology,D-WAVE QUANTUM INC,8563324218,Common Stock,f,,25.29,27.5,24.765,31436048,32161132.85,27.52,46.75,3.74,0.204566147032292,0.00809041514859767,7.3761625468847,0.932916301141691,0.9357,0.9621,1.0453,13.6221,408487,356587
2025-12-26,71662,31983,8784216.00,2628572.00,0.4463034802266194,4344807.00,4569454.00,BAC,51924.3333,35118.6667,64266.1429,45703.8571,84628.1,49027.8333,2489471,1021889,1467582,28723,38152,10591,15221,1528044.6667,1119822.4,398327.00,173680.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,410181175044,Common Stock,f,2025-12-05,56.17,56.545,56.025,13016282,38175803,56.25,56.545,33.065,0.2433945005613494,0.004332404780372897,3.899691802838445,0.2421461389688935,0.2467,0.2486,0.2265,10.412,1006092,1462740
2025-12-26,73563,27170,12433794.00,1811713.00,0.36934328398787436,8182917.00,4560451.00,RIVN,81070.6667,67185.6667,176355.1429,99207.5714,176755.6,76559.6667,2818587,1308169,1510418,29491,37458,10666,13071,1514392.0667,1370735.9333,-3859390.00,-236924.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,25539812854,Common Stock,f,,20.9,21.55,20.77,16134624,47185279.35,21.13,22.69,10.36,0.1299360623608391,0.00621554950302985,7.89131559643671,0.598209894244869,0.6225,0.7326,0.6364,23.6515,1300133,1507343
2025-12-26,49853,50261,17238216.00,10290042.00,1.0081840611397508,12358578.00,11129990.00,XSP,46087.6667,48711,54912,63963.1429,57372.7667,69719.2333,632948,172970,459978,17047,21705,14942,24711,490710.1333,184660.9333,-169604.50,-46775.40,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,0.138571653029911,0.0001999590952812569,0.0510788083362496,0.1040480431677644,0.108,0.1326,0.1521,0,173880,459775
2025-12-26,74607,21738,10711919.00,7281407.00,0.29136676183199967,6172993.00,7216451.00,NVO,150746,45164.6667,87877.7143,31047.5714,78692.5333,35932.7,1526521,886472,640049,31284,36291,10370,8434,715234.2667,994347.7333,-471076.00,-1514534.00,2026-02-04,unknown,Healthcare,NOVO NORDISK A S,471770212480,ADR,f,2025-08-18,52.4,53.025,51.7,12515851,16265875.85,52.56,93.80,43.08,0.2769186591709104,0.00528521155016529,3.932475628939235,0.3674050516915485,0.3736,0.3879,0.4172,21.587,887616,630716
2025-12-26,60316,35878,6049204.00,2153358.00,0.594833874925393,3565513.00,3192794.00,ONDS,80076.6667,21377.3333,96508.5714,22158.7143,107091.9667,25467.6333,890334,723860,166474,22050,31171,9634,19549,188257.9,743230,-1052576.00,-679857.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3124537951,Common Stock,f,,8.48,9.17,8.43,47645533,76592293.95,9.13,11.6999,0.57,0.1007189802382201,0.01187107871366509,18.06481499771627,1.103802764709872,1.1784,1.2093,1.2782,3.9458,718601,159632
2025-12-26,42269,52296,3154487.00,9951014.00,1.2372187655255624,2620603.00,1137498.00,EWZ,31981.6667,19098.3333,107056,81631,219021.4667,55680.3333,4359078,2786623,1572455,10145,20519,21657,4303,1767298.2,2954243.5333,-582710.00,900395.00,,,,ISHARES MSCI BRAZIL ETF,6535936710,ETF,f,,31.73,31.745,31.48,14062667,36883200.6,31.55,34.8,22.26,0.1991501530403947,0.00627639940247068,0.891420674498007,0.244062664438757,0.2435,0.2459,0.2892,18.5787,2785059,1572725
2025-12-26,60359,33727,12695510.00,75325768.00,0.5587733395185474,7810315.00,9091497.00,TGT,28638,43516.6667,29605,39850.2857,36215.5667,49780.5,724725,452955,271770,30302,24799,7383,8778,302079.4667,450948.7333,1038503.00,-242679.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,45076878912,Common Stock,f,2025-11-12,99.55,103.03,96.54,9701719,7148557.2,96.53,145.08,83.44,0.480403130397213,0.00482841479870559,3.553686282697401,0.318515504875172,0.3055,0.3087,0.3191,20.4108,447768,270000
2025-12-26,77247,16502,7862452.00,1517025.00,0.21362641914896371,3561926.00,3883155.00,WULF,44619.6667,20344.3333,75604.7143,26907.2857,98827.2333,36442.5,2179146,1434127,745019,34058,30783,4708,8088,800004.4,1494410.7,-141793.00,-463022.00,2026-02-27,unknown,Financial Services,TERAWULF INC,4919512102,Common Stock,f,,11.75,12.34,11.65,12251996,28959436.7,12.31,17.05,2.06,0.2996284847246414,0.02551115238183409,27.3539178859858,0.850327182521971,0.8823,0.965,1.0242,10.4202,1430802,742139
2025-12-26,44071,47919,39757027.00,14277173.00,1.0873136529690726,21720447.00,24939099.00,TSM,32885.3333,25727,40399.5714,46894.7143,76122.5333,55162.0333,1560835,588322,972513,20748,17010,20512,20237,1038771.2333,691239.8667,2135826.00,-1082826.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,302.84,303.38,298.52,4763716,10521606.15,298.8,313.98,134.25,0.463950163104017,0.00153174473605605,1.745238810394223,0.3341333862955835,0.333,0.3592,0.3643,10.2434,583427,968208
2025-12-26,17961,73971,1246283.00,2926581.00,4.118423250375814,2496152.00,1338335.00,XLE,32534.3333,65485.6667,60282.4286,85136.1429,40977.1667,67309.0333,4440563,1468986,2971577,6302,10416,55353,14612,2308546.8333,1153496.9333,24820.00,1182637.00,,,,ENERGY SELECT SECTOR SPDR FUND,44.339267,ETF,f,,44.2,44.435,43.99,17000492,27264232.8,44.37,47.41,37.25,0.0842884997000294,0.001907411172211573,0.403482529769747,0.1783296653328663,0.1816,0.1974,0.2094,1.0708,1463948,2969328
2025-12-26,50553,40895,37030427.00,251766225.00,0.8089529800407493,40478277.00,40337901.00,UNH,49460.3333,66906.3333,53877.4286,80359,86105.7,54853.4,1488808,981518,507290,23750,21998,12094,12851,543513.7667,1117519.4333,3398272.00,6288798.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,300584429275,Common Stock,f,2025-12-08,331.83,331.89,326.2625,3297028,6251563.7,327.58,606.36,234.60,0.653417598703992,0.001969549067711575,1.421003995447856,0.2929167835354775,0.2855,0.3069,0.3365,15.6475,983470,498349
2025-12-26,70698,18361,741769.00,670459.00,0.25971031712353954,621953.00,584463.00,BYND,81198,23929,178553.2857,23228.5714,173416.6,40453.1333,1477322,931658,545664,33615,32546,8145,7780,633924.6,1222653.7,-93806.00,-56316.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,408213163,Common Stock,f,,0.9,0.9864,0.9,57086325,81957677.15,0.9865,7.69,0.5001,0.0991468155753928,0.1099798287025988,73.3404939790027,1.387677117935755,1.5271,1.5595,1.6245,17.8059,917262,545273
2025-12-26,57018,31864,6273070.00,6111450.00,0.5588410677329966,4940183.00,5126929.00,HIMS,54278.3333,24022.3333,52958.8571,33295,70110.2667,37514.3,911299,500641,410658,31185,20698,14246,12374,495486.3667,544454.3333,702761.00,516015.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,7523184270,Common Stock,f,,34.31,34.62,33.5,8861081,12380961.9,34.67,72.98,23.97,0.1788284897070908,0.00521062032946069,3.9722387432045,0.634779057806714,0.5969,0.6561,0.7094,7.3251,495689,408479
2025-12-26,43462,43843,1790187.00,2500821.00,1.008766278588192,1504246.00,2063893.00,RIOT,31865.6667,12284.6667,44941.7143,22302.1429,67885.4333,27292.2333,1421639,903256,518383,13443,26831,19791,21868,579422.3,1103114.5667,-490242.00,-1049889.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,4997088580,Common Stock,f,,13.44,13.95,13.38,7324859,15267158.4,13.92,23.935,6.19,0.1044223350830397,0.00777820000618546,8.36276710270188,0.723937049639163,0.7363,0.8187,0.8846,13.9237,897719,520057
2025-12-26,61214,25437,9118346.00,5117198.00,0.4155421962296207,6526740.00,5928831.00,APLD,37199.3333,17803.3333,63763.5714,22017.5714,73972.9667,26534.0667,809582,568834,240748,25542,26858,9057,13630,268292.1333,543538.2,-877115.00,-279206.00,2026-01-07,postmarket,Financial Services,APPLIED DIGITAL CORP,6726445294,Common Stock,f,,24.05,25.76,23.96,14046256,25067170.5,25.72,40.2,3.31,0.2129981366906714,0.00886937900023616,9.84806143124293,1.08353031045147,1.0654,1.1645,1.0786,45.7977,564368,239145
2025-12-26,43356,39586,19029090.00,10245601.00,0.9130454839007288,13197127.00,12313799.00,C,52568.6667,33638,52908.2857,36428.1429,43336,31072.6,1581714,748006,833708,19508,18657,17408,16899,841956.8,811933.1,-2242136.00,-1358808.00,2026-01-14,premarket,Financial Services,CITIGROUP INC,215463430867,Common Stock,f,2025-11-03,120.42,122.0399,119.67,9502840,14169215.2,121.56,122.84,55.51,0.3750013677949614,0.003115017384183755,1.978096474788373,0.2851333754246175,0.282,0.2778,0.2997,18.1606,735225,819129
2025-12-26,31946,49602,2193635.00,2398334.00,1.5526826519752082,2191552.00,1787459.00,WBD,50499,22241,90230,56912.2857,132788.9667,58520.7667,2178022,1285475,892547,16361,12994,24963,17909,837654.5333,1282377.8,-158558.00,245535.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,71365665859,Common Stock,f,,28.8,28.925,28.62,18214535,69151821.05,29.23,30,7.52,0.2283839758574569,0.00792587110385066,8.36759428892881,0.2625316146800383,0.2605,0.3321,0.5347,7.5588,1283625,884214
2025-12-26,37948,40955,1223770.00,703878.00,1.079240012648888,979097.00,917455.00,VALE,18337.6667,3249,17654.4286,9262.8571,175930.2333,12126.9667,1830675,862749,967926,24055,13383,20303,20632,988403.4333,1188391.4,386338.00,447980.00,2026-02-18,unknown,Basic Materials,VALE SA,60051070125,ADR,f,2025-12-12,13.23,13.28,13.155,14387192,32774055.3,13.15,13.62,8.055,0.2108852418048003,0.01593390568982247,12.89141878204572,0.263428550837642,0.2887,0.244,0.2408,19.6953,862478,967770
2025-12-26,19624,58437,19957244.00,55821216.00,2.9778332653893194,11624499.00,12885925.00,LRCX,11314.6667,28414,15657.5714,20443.2857,13039.6,12791.2667,605021,260012,345009,7897,8942,3388,3811,355095.4667,285645.7667,-268778.00,-1530204.00,2026-02-04,unknown,Technology,LAM RESEARCH CORP,223661262100,Common Stock,f,2025-12-03,178.07,179.8,177.8,4573417,10373801.1,177.33,179.8,56.32,0.622909484630812,0.003498705260788654,3.756245614045645,0.4206398377476705,0.4274,0.4745,0.4916,20.0696,259482,342365
2025-12-26,44462,32609,8066118.00,7476959.00,0.7334128019432324,8092217.00,5101103.00,IONQ,36592.3333,24507,30502.8571,23180.4286,32107.7333,29191.0333,539311,251831,287480,16267,22931,18115,11096,342495.7667,274671.2333,-1606536.00,1384578.00,2026-02-25,unknown,Technology,IONQ INC,13654538616,Common Stock,f,,46,49.68,45.76,17387026,18119198.8,49.82,84.64,17.88,0.2732619828558867,0.00592245303112021,6.15600532280106,0.750851920000735,0.7895,0.8067,0.9564,7.4244,248222,284964
2025-12-26,50521,26313,7524654.00,6038434.00,0.5208329209635597,3873276.00,6290989.00,UBER,55472,20516,65670.7143,33921.8571,65582.6333,43654.5333,1406054,692618,713436,25130,20377,7958,10817,783440.5,753005.9333,857550.00,-1560163.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,169461121612,Common Stock,f,,81.26,81.5,80.6801,5928834,19563217.7,81.15,101.99,60.02,0.2255183010055632,0.002776806021123723,2.73590875901143,0.2852565334251535,0.2842,0.3085,0.3168,0.2586,692589,716615
2025-12-26,66139,9934,4295141.00,1331780.00,0.1501988236895024,2172865.00,2671968.00,CLSK,43145.6667,10087.3333,52804.8571,12439.1429,77054.8,21222.7,1177466,879936,297530,34076,26986,3653,4105,333150,963996.9,192999.00,-306104.00,2026-02-05,unknown,Technology,CLEANSPARK INC,2788415385,Common Stock,f,,10.91,11.51,10.84,15282015,30307041.8,11.4,23.61,6.452,0.1531890070500524,0.01406952673126859,13.06438744087147,0.751916043081406,0.7939,0.9168,1.002,15.8871,878029,296994
2025-12-26,39573,34613,8370841.00,68221066.00,0.8746620170318147,21843030.00,25726601.00,CRCL,44555.6667,35918.3333,51147.5714,38707,80031.3333,51850.8667,712845,406465,306380,14526,19403,12157,16175,343689.2667,528772.2333,-1244900.00,-8305431.00,2026-02-11,unknown,Financial Services,Circle Internet Group,17593911493,Common Stock,f,,81.27,82.5,79.7101,5395970,13016392.3,82.64,298.99,64,0.492120886801501,0.0060546368947035,46.7885147724795,0.633109194418872,0.6509,0.7171,0.8156,0,402911,307472
2025-12-26,54871,16341,4020669.00,1745715.00,0.2978075850631481,2746622.00,2437815.00,KWEB,38839.6667,21882.6667,187790.2857,33871,113917.5333,34241.2667,3450955,2379323,1071632,39089,10530,9226,5809,1258646.8667,2387372.6333,414853.00,723660.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,34.83,34.895,34.57,6270980,15072182.8,34.51,43.365,27.27,0.1906271020553912,0.00547543018972831,0.97603738372622,0.215620374509619,0.2505,0.3123,0.3579,0,2370674,1079933
2025-12-26,34825,32823,12611141.00,12167207.00,0.9425125628140704,12531512.00,9319025.00,OKLO,25344.6667,17573.3333,31483.1429,23761.4286,48981.6,38853,628298,336274,292024,12837,18206,14868,13919,323432.5333,359223.5667,-3179745.00,32742.00,2026-03-23,unknown,Utilities,"OKLO, AltC Acquisition Corp",12018525009,Common Stock,f,,76.92,80.35,76.1601,6395476,9803568.75,81.31,193.84,17.42,0.3531295627612714,0.00459504961302891,6.11017865522875,0.81488743726382,0.8406,0.9347,1.0366,8.3711,332879,290294
2025-12-26,51995,15106,37897829.00,4464770.00,0.29052793537840177,21799933.00,16761260.00,BA,37611.6667,15286.3333,51384.4286,21515,76602.8333,49997.1667,1102484,615143,487341,21242,24883,6118,6554,584292.5667,703683.3,-4734964.00,303709.00,2026-01-27,unknown,Industrials,BOEING CO,164515063094,Common Stock,f,,216.44,218.67,216.14,2487609,8398956.35,218.16,242.6899,128.8801,1.022507683902057,0.00472464506007789,14.14392933331765,0.2448596053960575,0.2454,0.271,0.3024,2.4472,613832,485235
2025-12-26,46789,20011,4592006.00,1342646.00,0.42768599457137363,1124522.00,1367678.00,FXI,61484,18143,66502,67599.7143,154385.1,63747,3618718,1702518,1916200,14213,10918,5553,9175,2384966.9333,2241102.4333,-196848.00,-440004.00,,,,ISHARES CHINA LARGE-CAP ETF,6424320515,ETF,f,,38.93,38.95,38.6299,15698878,25310015.55,38.55,42,28.41,0.1200305136180282,0.003083635545742535,0.756916430083993,0.1858942279504939,0.18,0.2076,0.2276,2.2359,1711187,1913781
2025-12-26,55325,10720,879789.00,2991703.00,0.19376412110257568,1658529.00,1948794.00,AI,51927.6667,4227.3333,54544.8571,5169.4286,61189.0333,7651.4,479411,383109,96302,26361,21880,5032,4831,117750.2667,427980.2667,-216554.00,-506819.00,2026-02-25,unknown,Technology,C3AI INC,1920173513,Common Stock,f,,13.99,14,13.75,3119218,5562317.1,14.04,38.58,12.59,0.0599667496224373,0.004291001761891756,4.6917307462611,0.508623225420004,0.5298,0.5597,0.8172,8.6977,372135,96686
2025-12-26,34455,29846,97454173.0000,52200975.0000,0.8662313162095487,73087767.0000,57505031.0000,NDXP,32898.6667,30680,41824.7143,40310.4286,41955.0667,44557.5333,54398,20348,34050,14147,15481,11641,13039,36334.5667,18875.3,-10833844.0000,2873795.0000,,,,-,,,t,,,,,,,,,,22.31983580793799,0.000869491071598675,0.1032753667172312,0.1416216923159001,0.1469,0.1811,0.2054,0,21356,34385
2025-12-26,46396,17102,14889407.00,2176812.00,0.36860936287611,7365417.00,5797085.00,HL,20725.3333,10824.6667,21322.8571,10292.2857,20237.3,10456.9333,525536,374208,151328,19965,19494,7348,7759,154166.8333,377153.4333,-767887.00,800445.00,2026-02-12,unknown,Basic Materials,HECLA MINING CO,13535993134,Common Stock,f,2025-11-24,20.2,20.38,19.615,18871460,25174901.05,19.83,21.19,4.46,0.1590554303669413,0.00788183500331721,5.09864139455675,0.743213334900463,0.7239,0.7503,0.6874,63.3893,369956,150478
2025-12-26,29911,32725,27715716.0000,268873922.0000,1.0940791013339575,129285130.0000,164230198.0000,COST,26858.6667,59702.6667,27297.8571,59661.4286,27796.1,32837.0667,305199,173260,131939,12289,14438,13691,17018,142781.9333,167743.5,1883435.0000,-7590178.0000,2026-03-05,unknown,Consumer Defensive,COSTCO WHOLESALE CORP,387653350097,Common Stock,f,2025-10-31,873.35,877.59,869,1131761,2993161.35,871.86,1078.235,844.06,0.908754987030348,0.001040277238264075,2.411631981163448,0.1794096506273886,0.1762,0.1908,0.2652,1.9418,169838,131262
2025-12-26,46177,16412,1910617.00,638357.00,0.3554150334582151,1180429.00,775108.00,BBAI,52195.3333,18473.6667,61844.5714,20463.5714,85278.1667,30566.4333,1072993,785504,287489,17059,23311,8237,5984,323674,842211.0667,-354563.00,50758.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2501438536,Common Stock,f,,5.73,6.05,5.69,39545077,105594265.65,6.03,10.36,2.36,0.1978603810532429,0.03450050236325072,14.44865951682538,0.74845644597346,0.7947,0.8503,0.969,0,781588,283225
2025-12-26,45047,14138,4888629.00,3386308.00,0.31384997891091526,5305389.00,2451704.00,ARKK,12520.6667,13795.3333,19751,19186.8571,25950.2333,44923.0333,544774,259937,284837,15018,25125,8400,4509,443791.1667,303433.5,-1649032.00,1204653.00,,,,ARK INNOVATION ETF,5723514000,ETF,f,,79.7,80.545,79.0975,3947114,7477707.45,80.65,92.65,38.5686,0.2778917571265767,0.003486722172228064,3.242709739159014,0.324308902291187,0.3277,0.391,0.4113,0.0642,256081,280157
2025-12-26,59069,41,8409422.00,3079.00,0.0006941035060691734,130970.00,61021.00,IVR,599.6667,86.6667,602,109.2857,302.8,51.1,22735,17223,5512,379,667,39,2,5493.0667,18134.9333,-67030.00,2919.00,2026-02-19,unknown,Real Estate,INVESCO MORTGAGE CAPITAL INC,611550822,Common Stock,f,2025-12-29,8.62,8.73,8.61,2617888,1750648.15,8.63,9.06,5.855,0.523588553779399,0.0607059192787709,0.2986152436183601,0.2986152436183601,0.4049,0.1598,0.1902,32.4794,17211,5490
