date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,114972,30059,4602328.00,1504132.00,0.26144626517760844,2951862.00,2401717.00,OPEN,130097,38596,149729,58608.8571,300774.3333,88781.3,328331,233686,94645,42118,58362,12853,13627,558390.5667,1473924.1,-656192.00,-106047.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5402189898,Common Stock,f,,6.99,7.45,6.955,59843196,141971737.9047619,7.14,10.87,0.5084,0.4228877066834738,0.0604557121777661,0.983174869225246,0.951250236717134,0.9928,1.1255,1.4111,6.3887,217084,77820
2025-12-02,60478,84187,2548283.00,2825061.00,1.3920268527398392,1032497.00,1207496.00,LQD,20740.6667,4269.3333,21217.2857,36631.8571,37426.7333,30211.1667,1122918,338986,783932,3612,9891,18279,17013,788682.7667,374736.8333,-443863.00,-618862.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,32724866030,ETF,f,,110.92,111.05,110.75,33818875,36711178.809523809524,110.85,112.93,103.45,0.4165724880902669,0.003755442759434455,0.0604915042776379,0.0634129328537471,0.066,0.0679,0.064,9.1383,336736,780666
2025-12-02,104254,35293,25631477.00,1706866.00,0.33852897730542714,5258709.00,20928476.00,WBD,71605.6667,38499.3333,85579.7143,35095.4286,81224.4,37935.5667,1807720,1110249,697471,62319,30890,14787,18927,685380.1333,1113694.9667,6048759.00,-629780.00,2026-02-26,unknown,Communication Services,WARNER BROS DISCOVERY INC,60784714706,Common Stock,f,,24.53,24.755,24.03,43491170,39277912.190476190476,23.87,24.755,7.52,0.743424397781826,0.03027588669443396,0.492361506562893,0.42272755777226,0.5112,0.492,0.425,17.1027,1088659,691078
2025-12-02,64453,69074,141834064.0000,39146119.00,1.0716956541976324,80991993.00,87801447.0000,MDB,17379,19628.6667,9831.1429,12123.7143,7030.1,6778.5,256021,117769,138252,32409,27418,33629,30453,113480.4667,101849.2333,12800471.0000,5622542.00,2026-03-04,unknown,Technology,MONGODB INC,32718673602,Common Stock,f,,401.99,419.5,399.51,8888378,2235120.904761904762,328.87,419.5,140.78,14.40192961318868,0.03583282646593521,0.582194137818793,0.443282127341682,0.6855,0.7158,0.4719,12.8503,92015,110282
2025-12-02,70673,50548,88071266.00,26054512.00,0.7152377852928276,57181566.00,48489478.00,MU,78932.6667,61098,119548.2857,106248.2857,117430.6,99350.0667,1768163,811066,957097,31609,32100,22057,24333,949479.6667,816227.9,-5737151.00,2954937.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,268819390722,Common Stock,f,2025-10-03,239.49,244.3699,234.33,15117021,27308457.238095238095,240.46,260.58,61.54,9.31839342059245,0.0388979521647706,0.631787701521013,0.692397900843996,0.6965,0.7328,0.6263,63.5256,790289,934536
2025-12-02,90344,30286,6321595.00,3180483.00,0.3352297883644736,5246338.00,3077887.00,KWEB,103827,30478,89180.1429,42275.2857,100349.3667,40879.0667,3341435,2126528,1214907,29798,57757,12889,7917,1288456.7667,2080836.4,-1919647.00,248804.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.6,37.64,37.315,13376627,18559926.952380952381,37.99,43.365,27.27,0.603572593660209,0.01605032824518572,0.2587005684087235,0.2945844320264254,0.3082,0.3752,0.2994,6.589,2092743,1191102
2025-12-02,61536,53833,15923881.00,10663285.00,0.874821242849714,12115698.00,10680838.00,XSP,48642,58790.6667,54393.4286,75853.4286,52677.2333,70203.2,674971,184413,490558,19962,27793,16329,24434,477660.6667,164798.5333,-224365.30,-80879.30,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,5.26007460920755,0.00769016755732098,0.1247328596586535,0.1359101096134872,0.1365,0.1673,0.1406,15.1913,185130,476944
2025-12-02,71365,43209,5597923.00,2627623.00,0.6054648637287185,702172.00,802836.00,EEM,42506.3333,47484.3333,69638.1429,88777.7143,84382.5,88702.5667,6832651,2560826,4271825,5700,5279,4587,4736,4170810.3,2774259.7,35230.00,-65434.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20612058509,ETF,f,,54.3,54.38,54.07,19083547,25685930.333333333333,54.28,56.31,38.19,0.505778766208077,0.00931624177948198,0.1453269451167103,0.1654891388928678,0.1641,0.1955,0.1684,12.9271,2546485,4268060
2025-12-02,81471,31396,27994735.00,4193938.00,0.38536411729327,13301505.00,14185211.00,APLD,68500,26376.6667,86640.5714,29946.8571,74691,26208.3,748981,491529,257452,35964,32088,12146,14908,270943.1667,512734.9333,720555.00,-163151.00,2026-01-13,unknown,Financial Services,APPLIED DIGITAL CORP,7845188794,Common Stock,f,,28.05,30.3,28.03,30148079,27297552.952380952381,28.21,40.2,3.31,2.067533647640233,0.0736957279501063,1.19973490268493,0.996716447449626,1.015,0.9734,1.2026,33.1811,473801,245680
2025-12-02,42812,68007,201613780.0000,132400360.0000,1.5885032233953098,126668174.0000,158491806.0000,NDXP,32320,32512.3333,39473.2857,39848.7143,44548.3667,47361.3667,49936,17251,32685,17573,18602,26333,35204,32258.4333,20331.5,10032303.0000,-4547447.0000,,,,-,,,t,,,,,,,,,,11.29307464762276,0.0004419990077347461,0.1174803268732681,0.1875435697203575,0.1893,0.2224,0.189,12.4315,16249,29714
2025-12-02,56239,53815,73598064.0000,40152175.00,0.9568982378776294,49732010.00,54155290.0000,CRWD,15313.3333,14975.3333,17716.2857,15732,17596.3667,13400.5667,363258,171604,191654,23049,26773,22004,25811,195711.4,184027.4,1094188.0000,-3329092.00,2025-12-02,postmarket,Technology,CROWDSTRIKE HOLDINGS INC,129630877567,Common Stock,f,,516.55,520.9999,507,3733157,2233693.238095238095,504.13,566.9,298,30.9647688121237,0.059918667154541,0.973934778124364,0.469921946903198,0.465,0.4885,0.4543,33.6771,165235,181539
2025-12-02,69797,34799,17459308.00,4841581.00,0.49857443729673195,10198805.00,8687467.00,CIFR,129846.3333,33443.3333,127875,38801.5714,142009.5667,58541.6,1480118,1065725,414393,30578,30620,15593,12071,416736.4667,1109040.5333,-1008709.00,502629.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,6969423833,Common Stock,f,,17.64,20.12,17.61,33957151,52407712.857142857143,19.69,25.52,1.86,1.500390664834268,0.085083170668368,1.386522857068106,1.146647641288854,1.1596,1.2947,1.5617,32.9654,1059591,404736
2025-12-02,78206,25231,10681038.00,6297045.00,0.3226223051939749,10248637.00,4487863.00,XYZ,33676,15210,39670,17455.1429,35797.0667,18995.2667,617778,382631,235147,20930,40963,14293,7582,249043.1333,388969.1,-3907251.00,1853523.00,2026-02-19,unknown,Technology,Block,32920263370,Common Stock,f,,60.11,65.275,59.97,18790480,9674448.333333333333,64.35,99.26,44.27,2.031611507698257,0.0337982283762811,0.549979393018029,0.444308659388897,0.3999,0.4429,0.6717,14.5044,372875,227044
2025-12-02,60052,43126,4459231.00,930167.00,0.7181442749616999,2055517.00,2411408.00,AAL,56880.6667,29844.6667,55210.7143,45210.2857,69246.5667,53292.5667,2926113,884980,2041133,32565,18728,13512,27301,2082758.8333,1038008.2667,193710.00,-162181.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,9399631689,Common Stock,f,,14.24,14.33,13.82,62389687,54750009.714285714286,13.96,19.10,8.50,0.605660125325921,0.0425454582403215,0.671665756081043,0.4476469972053745,0.4712,0.4851,0.4722,16.4349,863321,2004592
2025-12-02,71794,30727,22097630.00,6037743.00,0.42798841128785137,13566049.00,10390897.00,PYPL,73268.6667,23995,85951.4286,41186.2857,122849.6333,49541.5333,1929688,1305746,623942,31565,32772,14444,9920,660479,1355858.6333,-1736190.00,1438962.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,58852507844,Common Stock,f,2025-11-19,62.9,63.835,62.15,8651085,15051453.333333333333,62.58,93.66,55.85,1.559688739278081,0.02480026616756369,0.4025513287293635,0.3156851937419335,0.321,0.3468,0.3784,11.4471,1285362,608743
2025-12-02,33872,66260,3149040.00,9801588.00,1.9561880018894662,1022507.00,1620707.00,FXI,35467.3333,54608.3333,119016.2857,53638,76900.4,65036.0333,4566398,2218428,2347970,6474,7589,2658,9349,2301386.5,2346844.0667,40474.00,-557726.00,,,,ISHARES CHINA LARGE-CAP ETF,6633499558,ETF,f,,39.49,39.54,39.27,15251801,28378914.666666666667,39.64,42,28.41,0.518495613647018,0.01313312091304503,0.2131201835509474,0.2009326624946557,0.1918,0.2351,0.2341,2.4403,2205972,2312271
2025-12-02,27432,72239,10867913.00,13654592.00,2.633384368620589,11650584.00,9640138.00,XBI,14568.6667,73485.6667,19042.7143,64857.8571,20760.7333,37878.5667,992751,397405,595346,7111,16143,28028,35909,417502,408144.8,-1954726.00,-284280.00,,,,SPDR(R) S&P(R) BIOTECH ETF,119.834471,ETF,f,,118.46,120.26,117.72,20130674,12121125.190476190476,119.85,123.47,66.66,2.476248446207269,0.02090190298140685,0.3383631786639025,0.3019470728087715,0.2961,0.3066,0.2861,17.1765,393257,562865
2025-12-02,71428,28124,4270965.00,1910034.00,0.3937391499131993,2221289.00,2873835.00,PFE,82860,25939.6667,126037.7143,37775.5714,178377.9,45812.6,3358197,1996834,1361363,31294,33789,9554,14568,1451422.6667,2176814.1,444657.00,-207889.00,2026-02-03,unknown,Healthcare,PFIZER INC,142995544933,Common Stock,f,2025-11-07,25.15,25.315,25.04,38197984,88440913.428571428571,25.27,27.69,20.915,0.3803830530725892,0.01512241003564457,0.2376104554345665,0.2358554390955438,0.2268,0.2468,0.301,17.2797,1961969,1341025
2025-12-02,74830,22143,9792862.00,4555941.00,0.29591073099024456,6586499.00,5720650.00,SMCI,124695.3333,43434,156678.5714,63459.2857,188298.9667,76970.9,2328119,1346017,982102,27886,37215,9983,9624,1048841.1333,1369169.2333,-1268547.00,-402698.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,19652289698,Common Stock,f,,32.92,34.33,32.89,17657151,29255489.666666666667,33.41,66.4399,25.71,1.453542653277613,0.04416049379546142,0.716807548319933,0.631885947079167,0.6507,0.6904,0.8271,10.9743,1321762,968687
2025-12-02,69518,25572,9038207.00,3264444.00,0.36784717627089386,6498249.00,3626472.00,WULF,116403.3333,37713.6667,112802.8571,38661.1429,123619.2667,38313.4,2187535,1417364,770171,23764,32585,13720,7886,782328,1501817.1333,-1703147.00,1168630.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5953656348,Common Stock,f,,14.22,15.65,14.2,30016343,45430815.952380952381,15.3,17.05,2.06,1.095667365155617,0.0770782529128116,1.251782571731922,0.992446980037429,0.9485,1.0304,0.9831,25.2795,1408955,751397
2025-12-02,49018,45554,15426933.00,5981607.00,0.9293320820922927,8343614.00,10998290.00,WMT,85637.3333,48398,96905.5714,64138.2857,66967.1667,42288.7,1012858,541256,471602,24766,18883,14528,23305,485002.8333,547423.6667,2220960.00,-433716.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,896228194624,Common Stock,f,2025-12-12,112.41,112.6475,110.79,15271269,20349959.52380952381,111.53,112.6475,79.81,1.549187760568246,0.01378219617070634,0.2196336679939195,0.1902829522139733,0.19,0.2155,0.3044,6.1487,528811,456875
2025-12-02,47854,46242,1318953.00,1297065.00,0.9663142057090316,2227847.00,375776.00,KVUE,33859.6667,6036,26414,8885.5714,62317.5667,18311,1254878,831238,423640,3778,43765,44678,1410,529385.9333,1673019.3667,-847186.00,1004885.00,2026-02-05,unknown,Consumer Defensive,KENVUE INC,32300424586,Common Stock,f,2025-11-12,16.86,17.1475,16.83,27058014,50687850.761904761905,17.22,25.17,14.02,0.3868136840371581,0.02296311570419461,0.3575261353150335,0.3587501515650861,0.4089,0.2856,0.6303,27.3233,827021,421414
2025-12-02,61301,32213,28056400.00,13962357.00,0.5254889806039054,18375825.00,19710547.00,BABA,108729,66320.6667,138273.2857,90828.1429,135641.4333,69937.6333,1698092,970532,727560,26144,27357,14737,13985,725711.4,1076360.1,210255.00,-1131767.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,372094199873,ADR,f,2025-06-12,161.13,161.73,159.12,7306194,14646126.619047619048,164.26,192.67,80.06,4.224783069002911,0.02622134476789294,0.4215045860634725,0.3770266756066245,0.3862,0.4653,0.5084,18.7496,954240,711895
2025-12-02,44044,45121,55105815.00,23903415.00,1.0244528199073653,36255056.00,33621159.00,TSM,36847.6667,40867,68975,58268,69672.1667,55078.6,1643406,673719,969687,16415,18339,16908,22104,1043121.7333,756719.1333,-8419780.00,-5786903.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,292.09,294.5,289.18,9522469,12157972.666666666667,287.68,311.3685,134.25,6.56632664841463,0.02247895193048725,0.365151344463936,0.3378676939650885,0.3393,0.3526,0.3907,11.1101,662750,956990
2025-12-02,64349,24631,14890944.00,5062453.00,0.3827720710500552,9930740.00,8408332.00,NVO,59670,28899,91241.2857,51740.7143,81761.7333,44843.9333,1698555,986625,711930,24290,35083,11749,11053,681717.7667,888108.3667,-2253179.00,-730771.00,2026-02-04,unknown,Healthcare,NOVO NORDISK A S,471770212480,ADR,f,2025-08-18,47.43,47.9799,47.371,11272084,22952335.714285714286,48.43,112.52,43.08,1.315854671072449,0.0277372985835225,0.450588309042286,0.372081605421651,0.3813,0.4006,0.5688,22.6483,972516,705002
2025-12-02,57799,29738,16464592.00,4343580.00,0.5145071714043495,10234215.00,7831263.00,GDX,87219.3333,106404.3333,95173.7143,69314.1429,97125.3333,61500.5333,2730796,1094385,1636411,19844,25232,15077,10211,1520669.6667,1130654.5667,-1341536.00,1061416.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,81.61,82.96,79.3,21261931,24422611.857142857143,82.82,85.085,33.42,2.334881182330969,0.0286207548704458,0.465269671842258,0.3807276625268585,0.3881,0.4376,0.396,45.8505,1080383,1548475
2025-12-02,74126,12072,1730150.00,705682.00,0.1628578366565038,1151123.00,1064275.00,SOXS,61718.3333,22003,99622.7143,27274.4286,96682.1333,22382.2667,581545,392828,188717,39535,30185,6907,3966,181650.8333,490606.9667,20627.00,107475.00,,,,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,1062567770,ETF,f,,3.22,3.375,3.16,355189808,351091407.0952381,3.43,53.43,3.13,0.2465474264105998,0.0763564763264888,0.962329972064039,1.014243883082272,0.9679,1.131,0.9785,18.2926,369726,176338
2025-12-02,73998,12196,3972131.00,1825925.00,0.16481526527743992,2894538.00,2163154.00,BULL,101154.6667,22364.3333,136762.8571,26828.7143,139323.3667,27149.9333,1265860,1032819,233041,28898,40057,5606,4283,353328.3,1199472.0333,-552031.00,179353.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,3406169034,Common Stock,f,,9,9.42,8.97,13874902,19119467.333333333333,9.2,79.56,7.57,0.3868206640760187,0.04295620922554343,0.698846919230304,0.677378449426048,0.6339,0.7062,0.8397,3.4235,1011082,227744
2025-12-02,65142,20644,3983974.00,2541311.00,0.3169076786098063,1741441.00,3098479.00,CMCSA,15885.3333,7032,18241.2857,8718.8571,27225.1,19947.6,1148093,778581,369512,47802,11727,10968,7708,306623.9333,698089,1827078.00,470040.00,2026-01-29,unknown,Communication Services,COMCAST CORP,98202842513,Common Stock,f,2026-01-14,27.02,27.265,26.4,31585930,35025263.952380952381,26.58,43.45,25.75,0.620574234159016,0.02297997534378876,0.3736999864722955,0.3059181592750225,0.2687,0.3391,0.3257,37.3883,771340,365361
2025-12-02,72826,9596,2869207.00,386982.00,0.13176612748194327,1051015.00,1783254.00,WEN,3833.6667,1297,5732.5714,7284,6883.7,5367.2333,210677,105401,105276,48241,17212,8494,833,114989.7,125656.1333,1003228.00,270989.00,2026-02-12,unknown,Consumer Cyclical,WENDY'S CO,1617897707,Common Stock,f,2025-12-01,8.49,8.72,8.005,16065342,8514097.333333333333,8.23,18.11,7.83,0.2869604370304897,0.03385963858766841,0.54915195537282,0.447926932539094,0.3843,0.3674,0.4506,46.947,104002,106010
2025-12-02,41635,39934,78671319.00,13700266.00,0.9591449501621232,39533191.00,41610964.00,CRDO,18017,19570,13321,11995.2857,9303.5333,7156.4,163272,86833,76439,18563,19155,17790,18988,67399.2333,79199.5333,2391257.00,-16508.00,2026-03-03,unknown,Technology,CREDO TECHNOLOGY GROUP HOLDING LTD,34038241128,Common Stock,f,,188.44,213.8,186.83,15906715,6873727.428571428571,171.13,213.8,29.09,12.07840708272878,0.0641274599560859,1.044791779970762,0.825185946404232,0.9462,1.1105,0.8971,23.1875,75013,57710
2025-12-02,64651,16727,2948503.00,496215.00,0.25872762988971554,1392899.00,926256.00,SNAP,52427,17048,52199.7143,21539.5714,95093.1333,35342.8,1860808,1423903,436905,22263,33158,2237,11586,545955.5667,1573018.6333,-555734.00,-89091.00,2026-02-03,unknown,Communication Services,SNAP INC,11164887840,Common Stock,f,,7.62,7.68,7.53,25668335,57250906.095238095238,7.64,13.2805,6.90,0.2273809040294173,0.02985960656985125,0.455992155126889,0.4407026501142825,0.4268,0.4841,0.9139,1.6552,1392063,426929
2025-12-02,34517,45316,2510750.00,3757115.00,1.3128603296926151,1035058.00,1267653.00,LUMN,7496,3527.6667,10157.5714,4417.8571,31674.6,11061.4,710380,371660,338720,15202,9728,1955,2971,333632.5,360737.4333,102551.00,-130044.00,2026-02-03,unknown,Communication Services,LUMEN TECHNOLOGIES INC,9374383784,Common Stock,f,,9.14,9.17,8.385,18220104,18612219.857142857143,8.29,11.95,3.01,0.503567971411066,0.0550949640493508,0.88832250708819,0.759454861345602,0.7474,0.8033,0.8179,29.5152,365808,336531
2025-12-02,62369,16958,9316163.00,2332271.00,0.27189789799419584,5630229.00,4607678.00,EOSE,57568,16889,57854,18695.5714,81890.4,25681.5,1679702,1201050,478652,32364,22899,6875,6618,472517.5333,1242089.4,-1418656.00,-396105.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,3320929085,Common Stock,f,,12.78,13.83,12.73,16610827,26474247.809523809524,13.605,19.86,2.895,0.926534853992541,0.0725840073633013,1.153669808032773,1.024247629790401,1.0838,1.1471,1.2113,39.8334,1179813,470255
2025-12-02,69575,9593,5182808.00,1165050.00,0.1378799856270212,3010031.00,2815685.00,KRE,27983.6667,22544,36346.1429,31746.8571,35703.3667,43018.5667,1749082,630877,1118205,30803,33820,4197,4421,1228056.2667,713345.7333,123186.00,317532.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,63.68373,ETF,f,,63.33,64.11,63.28,9639080,14741839.666666666667,63.68,67.58,47.06,0.869299418048281,0.01372867053140052,0.2203654078664329,0.248768140837312,0.2548,0.288,0.2894,2.5025,606391,1105172
2025-12-02,33317,45785,1303676.00,9169615.00,1.374223369451031,3705437.00,6420179.00,ABTC,2718,8376,3634.8571,6658.8571,4048.4667,3209.4333,138802,76569,62233,20158,10753,16618,24149,27299.7667,75877.3,389569.00,-2325173.00,2026-03-30,unknown,Financial Services,American Bitcoin Corp,427882399,Common Stock,f,,2.19,2.74,1.74,86588772,7331153.666666666667,3.58,14.52,1.74,0.3933898415080142,0.1784890387967396,2.850679884175905,1.964969496691313,1.34,1.204,1.3052,100,73509,54799
2025-12-02,43987,34077,13000462.00,9394679.00,0.7747061631845773,11100482.00,9079666.00,OKTA,9640,4728.6667,7939.2857,6694.7143,6493.7,4352.9667,192966,105159,87807,19815,19033,17196,12487,90819.8333,113482.6,-441199.00,1579617.00,2025-12-02,postmarket,Technology,OKTA INC,13791739886,Common Stock,f,,81.87,82.5,80.69,7060163,2313438,80.64,127.567,76.3479,8.44808915907751,0.1030254775497257,1.677181276710586,0.621176558828634,0.5612,0.5939,0.4573,83.717,90990,84650
2025-12-02,64383,12087,7047661.00,2419542.00,0.18773589301523694,4015716.00,2976786.00,RKT,62402,19593.3333,86846.7143,23037.8571,87229.2667,29915.2667,1039931,741999,297932,24859,31153,4064,3196,338540.2,881571.0333,-720749.00,318181.00,2026-02-26,unknown,Financial Services,ROCKET COMPANIES INC,19098458501,Common Stock,f,2025-03-20,19.75,20.6,19.74,24959419,36337024.285714285714,20.31,22.555,10.06,0.794842410927318,0.04023214811034996,0.635940815071596,0.547326898058553,0.5086,0.5458,0.5686,23.1025,693407,292048
2025-12-02,54731,19608,80209968.00,13754211.00,0.35826131442875153,49755968.00,34724817.00,SNOW,15296,9780.3333,21426.8571,14109.4286,23542.7333,11530.2,464314,252612,211702,20972,27987,7726,9525,217221.0667,272611.7,-14438010.00,562561.00,2025-12-03,postmarket,Technology,SNOWFLAKE INC,87979584000,Common Stock,f,,259.68,268.21,258.325,6204806,3741140.952380952381,252,280.67,120.10,22.52035153710624,0.0866960969545439,1.410227505316008,0.576598858492935,0.5686,0.5838,0.5149,63.8661,247096,201192
2025-12-02,42287,31242,156578789.0000,39601359.0000,0.7388086173055549,87773195.0000,93035023.0000,APP,29073.6667,18665.3333,28829.8571,21159.8571,36849.2333,24367.5333,330631,182404,148227,19804,18717,13409,14718,170446.7,220207.9,3885066.0000,-1376762.0000,2026-02-11,unknown,Technology,APPLOVIN CORP,200860841000,Common Stock,f,,653,679.7,631.19,4732514,4717547.095238095238,623.59,745.61,200.50,24.82471779500894,0.03802398302113581,0.618634726317726,0.563771192433794,0.5626,0.5878,0.819,5.8451,174938,142654
