date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,87080,29042,6800331.00,2013854.00,0.3335094166283877,4385554.00,3644985.00,RIVN,175020.3333,66127.6667,172242.1429,59112.1429,147685.4333,59603.9667,2904001,1394091,1509910,47112,33379,13077,13715,1439990.6333,1302587.5667,-136869.00,603700.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21641630892,Common Stock,f,,17.71,17.795,17.3701,19554431,48618031.095238095238,17.61,18.6,10.36,1.09227224950749,0.0616580440026808,0.999638530985056,0.644895252453958,0.6696,0.7022,0.5847,32.3043,1362690,1494537
2025-12-09,85975,26863,12853889.00,3074009.00,0.3124512939808084,3902543.00,8633826.00,WULF,62711.3333,41264.6667,94582.8571,40099.7143,113366.1667,41657.3667,2207776,1436381,771395,39470,28602,8068,11887,799463.6333,1505008.6,3569140.00,-1165743.00,2026-02-27,unknown,Financial Services,TERAWULF INC,6527250525,Common Stock,f,,15.59,15.99,14.65,32224805,41505391.857142857143,14.96,17.05,2.06,1.195374183455626,0.0767003005104668,1.250061117688543,0.964364118129096,0.9663,0.9924,0.9787,21.8507,1424778,762357
2025-12-09,64259,47501,97639305.0000,47243407.00,0.7392116279431675,54102178.0000,81640660.0000,CVNA,67098.6667,47003.3333,43842.7143,35013.4286,30247.3333,33327.2333,563044,240813,322231,30863,27751,17440,26570,287872.5,217771.3333,16659915.0000,-6644477.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,64535645662,Common Stock,f,,456.33,458.64,440.2,5423715,3553390.285714285714,447.98,458.64,148.25,16.59946655115986,0.03637800714688609,0.590247963451776,0.507569683702565,0.5437,0.5521,0.6621,8.3358,203610,284233
2025-12-09,82234,28898,4827399.00,1409104.00,0.35141182479266486,2504281.00,2430617.00,EEM,82239.6667,43863.6667,59680.5714,38180.2857,77670.7,77525.5,7136549,2731045,4405504,40516,15747,7366,6252,4267035.3,2757238.4667,100407.00,174071.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20785850251,ETF,f,,54.53,54.58,54.25,14935089,24485891.142857142857,54.62,56.31,38.19,0.637543043348621,0.01169052981293887,0.1897354317550501,0.1751073370022411,0.1638,0.1655,0.1826,16.5011,2652098,4382414
2025-12-09,83651,25687,28564468.00,4569578.00,0.30707343606173265,14675460.00,13856899.00,APLD,61834.3333,24615.6667,66933.1429,26060.8571,72239.9667,25946.8333,786329,523261,263068,34505,38671,9910,12279,271499.0667,516651.0667,-1360631.00,-540449.00,2026-01-13,unknown,Financial Services,APPLIED DIGITAL CORP,9165306124,Common Stock,f,,32.77,34.8609,31.9,28542343,27171215.047619047619,32.11,40.2,3.31,2.362969698346381,0.07216276373023,1.176789604442504,1.078932888819153,1.1026,0.9967,1.1519,45.1296,510264,255995
2025-12-09,58010,50144,17153427.00,5445449.00,0.8644026891915187,9177668.00,10801581.00,TQQQ,137273.6667,103752,121817,98813.8571,146423.8333,105413.0667,1733077,984208,748869,25645,25098,16811,26397,563238.0333,731489.9,659755.00,-964158.00,,,,PROSHARES ULTRAPRO QQQ,55.7618,ETF,f,,56.01,56.22,55.09,47420657,121152542.0952381,55.8,60.69,17.50,2.230979073117029,0.03983179919866146,0.648049559357772,0.5314993455061,0.555,0.564,0.6871,12.7803,955512,719540
2025-12-09,41041,63084,22291247.00,616787243.00,1.5370970492921712,75906541.00,54816295.00,UNH,186272.6667,40114.3333,113614,34126.8571,114076.8,49300.9,1621907,1082816,539091,16448,20722,15317,13050,562839.1667,1166806.7667,-1014241.00,5703920.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,293129377432,Common Stock,f,2025-12-08,323.6,326.36,322.48,3676703,7383223.666666666667,323.62,606.36,234.60,6.56631132141928,0.0202930118872573,0.3285666705908955,0.306001482383418,0.2979,0.2931,0.3394,18.026,1074257,532868
2025-12-09,69332,33846,22633956.00,13933212.00,0.4881728494778746,14419160.00,12806210.00,MRVL,97672.6667,66774.3333,113672.4286,75716.5714,68896.9,43171.4333,1309325,582554,726771,27470,30725,16199,11843,738188.8667,621602.3667,-1843221.00,-230271.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,75396090000,Common Stock,f,2025-10-10,88.9,91.69,88.04,19796894,21104892.142857142857,92,127.48,47.085,3.471376744799159,0.03904810736556984,0.634703519725398,0.530341543878649,0.5759,0.7033,0.7977,23.3155,552889,705647
2025-12-09,36488,66319,43935393.00,39954504.00,1.8175564569173426,28957522.00,49224880.00,TSM,56700,36001,43361.1429,36327.8571,67868.5333,50737.5667,1685870,699220,986650,15522,15393,31516,32272,1045259.3,745574.7667,3434399.00,-7554229.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,303.41,304.68,298.5,7679158,11596199.52380952381,301.87,311.3685,134.25,7.60476842753773,0.02505070716474587,0.4032375280763505,0.343383484895834,0.3549,0.3379,0.4047,12.3903,680476,982014
2025-12-09,47057,55412,4824258.00,5032233.00,1.1775506300869159,5163729.00,3056118.00,KRE,39285,19755.3333,47910.4286,23381.8571,35928.2333,38818.7,1907687,761117,1146570,21925,20403,25534,21560,1209481.1333,706825.9,-491496.00,1616115.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,64.922798,ETF,f,,64.81,65.7551,64.75,10434102,13911153.952380952381,64.94,66.965,47.06,1.275016061449712,0.01967921070303615,0.3173156685316605,0.2463654332656005,0.2503,0.2488,0.2812,2.3209,758543,1139827
2025-12-09,65470,36538,26297113.00,6155622.00,0.5580876737436994,12976578.00,16337589.00,WMT,78851,61681.6667,76587.7143,54162.4286,69845.8667,47926.6,1122355,587160,535195,30857,28337,14738,18873,495600.7,549621.8,265729.00,-3095282.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,917047410878,Common Stock,f,2025-12-12,115.06,115.72,113.021,13833468,22656297.333333333333,113.56,116.27,79.81,1.780768630557415,0.01547686972499057,0.251681289712696,0.2004166137630487,0.1982,0.1903,0.3112,9.2229,549808,531995
2025-12-09,69223,31554,2992337.00,1757874.00,0.45583115438510324,2249146.00,1965878.00,PFE,109815.3333,43536.6667,94617.8571,33945.7143,173080.5,46862.8333,3414524,1991278,1423246,29952,32352,14428,13693,1448169.2667,2164775.5,-281073.00,2195.00,2026-02-03,unknown,Healthcare,PFIZER INC,144018972292,Common Stock,f,2025-11-07,25.33,26.13,25.13,39266098,68037269.380952380952,25.77,27.69,20.915,0.4081130557571562,0.01610231034749088,0.252173706760382,0.249472989690897,0.2336,0.2359,0.2468,21.2507,1967052,1403981
2025-12-09,76110,23762,28526712.00,13463957.00,0.31220601760609645,16445009.00,21898024.00,CRCL,64440.3333,40353,78014.7143,39689.4286,84489.1667,54748.2333,805764,476343,329421,40289,28223,8725,12545,359660.7667,533453.0667,4333475.00,-1119540.00,2026-02-11,unknown,Financial Services,Circle Internet Group,19241378781,Common Stock,f,,88.88,89.98,81.7601,13290268,20340717.428571428571,83.96,298.99,64,4.487404582360124,0.0504372775358,0.820573446308574,0.709559041996066,0.6891,0.7335,0.9779,5.5101,459613,315347
2025-12-09,50907,47099,3212503.00,6143899.00,0.9251969277309604,3911159.00,1516369.00,FXI,58166.3333,82339.6667,52003.8571,73683.5714,75195.8,69139.9667,4815022,2322413,2492609,18775,27751,21353,7364,2360297.8,2352731.0667,-1501299.00,893491.00,,,,ISHARES CHINA LARGE-CAP ETF,6585380426,ETF,f,,38.82,38.88,38.65,35267307,29267384.428571428571,39.47,42,28.41,0.612032361346225,0.01576387279706953,0.2504871550650475,0.1922541715442094,0.1871,0.2009,0.2119,1.3601,2311726,2454199
2025-12-09,65929,29708,8576748.00,5543005.00,0.45060595489086747,5998651.00,6689493.00,SMCI,200389.3333,42018.6667,124435.2857,33495.2857,177046.8667,68769.2,2374898,1382044,992854,23454,37035,10555,16298,1044559.1,1381784.5667,-739563.00,-1430405.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,20905929078,Common Stock,f,,35.02,35.5,34.58,15175729,24660339.047619047619,35.37,66.4399,25.71,1.532017871936279,0.04373445252458691,0.711782831973736,0.614659621855958,0.5473,0.6319,0.7126,9.2771,1353874,983432
2025-12-09,72081,23469,2668314.00,1370420.00,0.32559204228576183,1112431.00,1840750.00,NIO,115582.6667,25496,129452.8571,35951,123391.4667,37196.4667,3984971,2326303,1658668,26163,26993,8145,9151,1749317.4333,2452572.2667,162518.00,-565801.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,9824468032,ADR,f,,5.03,5.08,4.97,28684136,55584294.809523809524,5.1,8.02,3.02,0.1933889721947543,0.03852369964038931,0.625132683143919,0.564895186919207,0.5511,0.5612,0.7521,12.9813,2316881,1655275
2025-12-09,75311,18133,3783072.00,828811.00,0.2407749199984066,1545367.00,2679639.00,BBAI,116075.6667,43582,80878.1429,28907.2857,91301.7667,35867.3333,1157910,837636,320274,43361,27363,4494,12453,317113.8667,828796.3,758029.00,-376243.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2929258740,Common Stock,f,,6.71,6.72,6.35,92769837,101696760.428571428571,6.56,10.36,2.36,0.450542531888974,0.0672451540132798,1.058226282604751,0.881741036302167,0.927,0.8814,1.1361,5.5399,817217,309845
2025-12-09,50273,41666,7729414.00,4416925.00,0.8287947804984783,5093147.00,5654208.00,BAC,224291,37040.6667,125291.1429,33636.5714,104245.7,52703.8667,2521792,1028492,1493300,25610,17698,22072,15035,1539847.8667,1247447,2105012.00,1607471.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,390975611747,Common Stock,f,2025-12-05,53.54,54.28,53.265,37814053,35775369.095238095238,53.9,54.825,33.065,0.935077348018947,0.01746505593060403,0.2841268945300895,0.213048134371347,0.2177,0.209,0.2528,2.7072,1019524,1483124
2025-12-09,84779,7097,91601776.00,644760.00,0.08371176824449451,1129305.00,1164033.00,KSS,6403,5062,8301.5714,6812.1429,11127.9333,10248.3,274714,131908,142806,2604,2334,3010,2734,169904.6,149999.8,95737.00,61009.00,2026-03-10,unknown,Consumer Cyclical,KOHLS CORP,2626348961,Common Stock,f,2025-12-10,23.41,23.51,22.3101,2990884,6701441.714285714286,22.7,25.22,6.04,0.96351466328009,0.04123752036293988,0.665572833162343,0.619695418865121,0.6104,0.631,0.8847,16.9294,129886,142234
2025-12-09,70161,20679,44034074.00,14646639.00,0.2947363920126566,30844554.00,23848397.00,BA,72069.3333,28169.6667,99468.7143,49528.4286,88910.5333,66647.7667,1327817,734338,593479,25222,37279,8800,9645,586204.1667,673865.2333,-9527641.00,-2531484.00,2026-01-27,unknown,Industrials,BOEING CO,152300328923,Common Stock,f,,200.37,207.1,200.02,7018386,9198703.761904761905,206.27,242.6899,128.8801,4.228843204817466,0.02110727828708493,0.3433138364566735,0.2896991048228885,0.2733,0.2792,0.3038,7.1297,716221,591439
2025-12-09,58142,32023,19728098.00,10465799.00,0.5507722472567164,14231121.00,12717166.00,BABA,63655.6667,29180.3333,73212.4286,34927,118891.2667,65978.6333,1731567,1000228,731339,24223,26495,12555,14759,736492.4333,1066363.8667,-2208064.00,-694109.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,360155225049,ADR,f,2025-06-12,155.96,156.6,154.3,5905587,13774046.571428571429,158.13,192.67,80.06,3.990955711182971,0.02558714993545742,0.4118629859517525,0.353577850086519,0.3613,0.377,0.4897,13.132,988499,721122
2025-12-09,44841,44318,9940713.0000,8575986.00,0.988336566981111,7506318.0000,7419966.0000,XSP,67719.3333,75284.3333,56567.5714,66730.1429,55013.4,70988.3333,667181,182338,484843,13511,18128,12540,20158,482365.3,172550.7667,-56737.8000,-48102.60,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,6.84229390811497,0.00998875023082478,0.1621209266029718,0.1344430425487925,0.1339,0.1359,0.1518,11.8537,184231,479737
2025-12-09,73729,15093,20183496.00,2485851.00,0.20470913751712352,8756104.00,11064331.00,CIFR,103332.3333,40725.3333,92299.1429,37092.2857,129834.6333,58494.7333,1609105,1149141,459964,33130,30644,7061,6703,435086.1,1110684.0333,2169759.00,-138468.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,7728000576,Common Stock,f,,19.56,20.74,18.8353,32109997,42337588.428571428571,19.48,25.52,1.86,1.569581670098716,0.0801829716525526,1.306002617017981,1.052715556870566,1.0952,1.1466,1.2097,22.7792,1130771,448064
2025-12-09,74382,12487,9424554.00,784284.00,0.1678766368207362,2683398.00,3607336.00,RIOT,45150,31810.3333,62285.2857,25779.7143,80778.1333,31692.0667,1687605,1114610,572995,28938,29011,5804,5436,592827.6,1112716.0667,948151.00,24213.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5766729455,Common Stock,f,,15.51,15.965,14.41,14491746,19878055.047619047619,14.96,23.935,6.19,0.947756086167685,0.0611258359347104,0.994441242824119,0.745197080020732,0.8383,0.8842,0.9062,18.3677,1095598,569888
2025-12-09,41957,44863,21015106.00,7058262.00,1.0692613866577687,11611313.00,13197269.00,SOXL,80986,82716,80415.2857,76275.5714,104227.7,85470.2,1243249,726903,516346,19676,17387,17200,22430,551313.2333,766684.1,764174.00,-821782.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,14025080379,ETF,f,,47.79,48.045,46.47,53974382,106610683.42857143,47.99,50.76,7.225,3.185166347573128,0.0666701485624935,1.079078930609875,0.957190843036867,0.9461,0.9531,1.1312,17.999,705158,487550
2025-12-09,36808,46315,3257108.00,1963175.00,1.258286242121278,1851814.00,2589132.00,AAL,39690.6667,102014,40572.1429,63808.2857,58862.9667,53725.0667,2948532,882148,2066384,13364,17737,14951,29014,2086629.1667,1016161.1667,-211194.00,-948512.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,9921100020,Common Stock,f,,15.03,15.2,14.5713,63186275,53239974.190476190476,14.86,19.10,8.50,0.510011325347541,0.03394418138752355,0.552488002409425,0.4230180917864745,0.4188,0.4476,0.4799,12.2158,868501,2057434
2025-12-09,52850,28749,6289596.00,2657811.00,0.5439735099337748,3272742.00,3726239.00,CHWY,9434.6667,6324.3333,8124,4552,8842.4,4100.3333,230242,124330,105912,21661,19935,11204,13249,104962.7333,127349.7333,-57216.00,-510713.00,2025-12-10,premarket,Consumer Cyclical,CHEWY INC,7841143461,Common Stock,f,,34.84,35.15,33.885,11784979,6684665.190476190476,34.62,48.62,29.825,2.999092637792442,0.0861065931034293,1.396817008058082,0.55845607925164,0.5571,0.5859,0.4776,51.8754,115258,102653
2025-12-09,42244,36715,2417062.00,1745628.00,0.8691175078117602,1026751.00,2617234.00,CMCSA,36550.6667,14595.6667,38592.8571,14309,32021.6333,20725.4,1263603,874579,389024,16848,9819,2060,34089,333949.6667,745121.8333,899296.00,-691187.00,2026-01-29,unknown,Communication Services,COMCAST CORP,97366918983,Common Stock,f,2026-01-14,26.79,26.93,26.45,20796459,34617837.428571428571,26.65,40.37,25.75,0.541069139470707,0.02020422477485835,0.3124654527759195,0.278540368465675,0.285,0.3059,0.3245,26.8341,858737,376588
2025-12-09,57080,19446,22286498.00,3049847.00,0.34067974772249476,12217606.00,10685319.00,GDX,101429.3333,53702.3333,75792,54538.4286,91675.6333,55148.6,2759474,1106054,1653420,23701,26616,6425,8565,1550478.5,1135923.7333,-1746140.00,-213853.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,81.94,82.07,79.29,15557920,23206212,79.16,85.085,33.42,2.299656997475033,0.02806170832794427,0.456234686373151,0.3952615110076555,0.384,0.3807,0.3684,52.4978,1098091,1654280
2025-12-09,55449,19576,23832253.00,4019543.00,0.3530451405796317,11470709.00,13585798.00,RKLB,76732.6667,29669,51474.7143,22132.2857,60925.8667,41805,878455,531881,346574,26726,22772,8680,9286,370707.7333,540645.6,1661951.00,-453138.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,28539972872,Common Stock,f,,53.43,53.75,50.34,13865586,18569608.238095238095,51.56,73.97,14.71,3.502410005353053,0.0656004870828442,1.068053643331404,0.807070647784056,0.7906,0.7728,1.0258,20.6104,524588,339847
2025-12-09,47032,27967,11407022.00,6901821.00,0.5946376934852866,9641080.00,7089990.00,UBER,41525.3333,24813.6667,47520.5714,24393,74173.3333,42979.8,1430150,688874,741276,16098,25772,12681,12389,786943.4,778920.1667,-2444487.00,106603.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,185748241471,Common Stock,f,,89.07,92.01,88.905,14608222,18298182.952380952381,92.57,101.99,59.33,1.98909395580426,0.02233431344940781,0.363344297289022,0.313155227780226,0.3172,0.3198,0.3474,4.155,683882,734101
2025-12-09,58809,16099,6816375.00,1216345.00,0.27375061640225135,3575427.00,3601557.00,CLSK,58655,13944.6667,75109.1429,22575.4286,74959.4667,21665.4667,1291739,960036,331703,25855,24369,5326,9373,335118.7,969027.0333,-153808.00,-179938.00,2026-02-05,unknown,Technology,CLEANSPARK INC,3795414158,Common Stock,f,,14.85,15.41,13.56,31395585,38444013.142857142857,13.89,23.61,6.452,1.011562282505411,0.0681099578172093,1.096841347620413,0.912597390584875,0.9676,0.9789,1.125,38.799,949484,328380
2025-12-09,37413,37231,144819390.0000,87474246.0000,0.9951353807500067,102809980.0000,101177661.0000,NDXP,41807.3333,42654,36971.7143,41654.5714,43781.8333,47799.8333,50538,18261,32277,15622,16780,15638,16050,35238.7667,19786.8333,1777364.0000,1673893.0000,,,,-,,,t,,,,,,,,,,9.38847986272905,0.0003657374313490085,0.080383825411078,0.1773304812197527,0.1803,0.1875,0.2142,8.6632,17316,32161
2025-12-09,44143,24967,5169653.00,22986406.00,0.5655936388555377,3484936.00,9749187.00,MRNA,79403.6667,23328.6667,47944.4286,21528.1429,64515.5333,24850.2,997816,578050,419766,14760,22814,5340,12248,441202.0333,552321.6,-1085638.00,-2252889.00,2026-02-13,unknown,Healthcare,MODERNA INC,10987612338,Common Stock,f,,28.24,28.52,26.895,10287702,10012072.142857142857,27.97,48.92,22.28,1.183713346477847,0.04185690758408228,0.672389887546109,0.578593938422913,0.6785,0.6009,0.6735,14.028,546706,420395
2025-12-09,47869,20384,7695089.00,3546614.00,0.42582882450019843,5715740.00,4683605.00,PYPL,68451,42212.3333,77132,40527.8571,121915.2667,52210.0667,1967917,1327261,640656,20830,22454,11059,7656,663017.7,1362631.4333,-92151.00,939984.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,56868925703,Common Stock,f,2025-11-19,60.78,61.5,60.49,11495072,15278257.047619047619,61.12,93.245,55.85,1.436522874804084,0.02364062988240078,0.3813862537964915,0.318735440302178,0.3335,0.3157,0.3679,12.1213,1311596,625866
2025-12-09,29837,37971,6123915.00,134810886.00,1.2726145389952073,8753117.00,7379823.00,TGT,26358,61941.6667,24309.7143,50693,35073.4,39115.7333,714945,433212,281733,18519,9014,5849,5684,323874.4667,449246.7667,1881995.00,-96711.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,42391736853,Common Stock,f,2025-11-12,93.62,93.98,92.31,3832760,7745618.285714285714,93.06,145.08,83.44,2.24832415232417,0.02401029637253492,0.3871116453504615,0.3221750339940245,0.3209,0.3207,0.5389,21.8784,423562,276236
2025-12-09,49710,17818,7022631.00,19129684.00,0.3584389458861396,6316788.00,5044375.00,NKE,43520,30301.6667,37911.2857,20950.5714,46584.6667,21204.9,1476531,834602,641929,20919,25470,6493,5641,635137.4333,829497.7333,-2184107.00,-911694.00,2025-12-18,postmarket,Consumer Cyclical,NIKE INC,75319230985,Common Stock,f,2025-12-01,63.33,63.95,62.972,7451069,13273468.380952380952,63.54,82.44,52.28,1.576819918057672,0.02487097662551534,0.4021643305386455,0.467257516195226,0.4765,0.4617,0.3465,57.2759,814004,631049
2025-12-09,51032,16158,2613912.00,2395679.00,0.31662486283116476,1676289.00,1661138.00,JD,48646.3333,18964.3333,48074.4286,17164.8571,90753.5333,29200.1333,2343196,1583972,759224,18621,29385,5707,3673,777225.2667,1726804.2667,-334493.00,-319342.00,2026-03-05,unknown,Consumer Cyclical,JDCOM INC,38423508918,ADR,f,2025-04-08,29.7,29.715,29.11,8041334,12347144.619047619048,29.92,46.445,28.21,0.620558090465092,0.02089069484817679,0.334809991195714,0.284375558099996,0.2875,0.3243,0.459,0,1573815,749319
2025-12-09,63279,1885,1443498.00,57142.00,0.029788713475244553,430599.00,694566.00,ASST,60963.6667,5711.6667,65415.4286,4621.8571,291268.3667,15330.9333,3166313,3043678,122635,36561,18697,571,1116,138152.1,3034227.1333,234961.00,-29006.00,2025-12-11,unknown,Communication Services,ASSET ENTITIES INC,15936883,Common Stock,f,,1.02,1.04,0.947,103567591,100714861.857142857143,0.9848,13.42,0.335,0.0954814636181566,0.0941538937167504,1.522659803206879,1.079620551572316,1.2333,1.1737,1.4265,5.2183,3019629,123030
