date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,98124,34117,26742325.00,26304803.00,0.34769271533977414,7610555.00,15906211.00,NKE,56957,37951,56899.8571,28181,49431.6,22101.6667,1496675,836676,659999,18702,31030,11297,17801,640379.2333,838186.5333,-306633.00,-3714289.00,2025-12-18,postmarket,Consumer Cyclical,NIKE INC,79826729570,Common Stock,f,2025-12-01,67.12,68.2,66.74,11902674,13121252.714285714286,67.78,82.44,52.28,4.484701199503872,0.0668062147997002,1.087814358877473,0.453546113092828,0.457,0.4673,0.3414,54.0987,816543,647765
2025-12-16,103280,27908,2845138.00,1868018.00,0.27021688613477923,1684566.00,2699174.00,OPEN,142398.3333,38358,155960.1429,37462.4286,228713.3667,72005.8,506099,381580,124519,48718,48825,9173,16345,344884.1333,933808.1333,620069.00,-394539.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5201250074,Common Stock,f,,6.73,6.785,6.3962,66079495,92512942.190476190476,6.47,10.87,0.5084,0.4165286245380997,0.0620758009743815,0.959128754284164,0.868875571644304,0.8218,0.9676,1.3094,2.8944,349525,117142
2025-12-16,82973,47892,24539323.00,12544161.00,0.577199811987032,15546984.00,15689503.00,SOXL,123981.6667,109506.6667,96313.4286,88464.5714,105862.9,85591.1667,1280974,723637,557337,36303,37025,22574,18477,549265.9333,759606.3333,265152.00,122853.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,11785718471,ETF,f,,40.49,41.6599,39.24,91114671,106872977.76190476,41.18,50.76,7.225,2.676117221726562,0.0659954925210003,1.059721019717643,0.905765514378768,0.9436,0.9572,1.0725,13.9356,699306,527988
2025-12-16,61616,66149,14681825.0000,13284828.00,1.0735685536224358,11140232.0000,12846255.00,XSP,72004.6667,79439,62183.7143,73979.5714,56475.7,71481.6333,682640,182595,500045,19436,27207,20757,29917,486728.7667,179246.3333,-84053.6000,-254655.90,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,6.08250032113176,0.00893171853323313,0.1448309549911824,0.1313251424775334,0.1337,0.1344,0.1599,9.9414,184287,481618
2025-12-16,122436,4767,8194111.00,2160384.00,0.03893462707046947,3826242.00,5542186.00,HUT,41354.3333,18078.6667,29508.2857,12290.5714,25694.4,10499.2333,533349,396366,136983,63620,41867,1603,2742,127897.2333,378318.4333,1328411.00,-387533.00,2026-03-02,unknown,Financial Services,HUT 8 MINING CORP,3981149889,Common Stock,f,,36.85,37.115,34.18,4223708,5992479.333333333333,35.44,57.2899,10.04,3.82091772795915,0.1037024759929203,1.683445462843745,1.234895341577664,1.1538,1.1119,1.2187,79.6752,388686,128963
2025-12-16,75810,51371,9295769.00,4895955.00,0.6776282812293892,5211862.00,7299681.00,TSLL,74598.6667,36159.3333,78588.4286,42406.7143,125266.5333,61382.9667,195368,129343,66025,41690,26482,26107,20423,334392.5,842838.2,1345818.00,-742001.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,7403652772,ETF,f,,23.03,23.18,20.865,104365247,94785049,21.71,41.50,6.29,1.563606034498061,0.0678713260162889,1.105313551715343,0.993209121983732,0.9693,0.8358,1.0198,14.035,56887,44798
2025-12-16,97337,25653,19706725.00,2328742.00,0.2635482909890381,7677564.00,10513138.00,TLRY,52654.6667,21063.3333,25456.7143,9756.2857,35772.6667,7173.9667,104322,69216,35106,47883,32256,10393,12918,128859.7931,994036.4828,2505292.00,-330282.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,15652712534,Common Stock,f,,13.94,14.5465,10.5,46534108,13322650.047619047619,10.93,23.20,3.51,2.508016448586054,0.179336177946804,2.9223064614948,1.75228256472245,1.5934,1.2807,0.9746,74.0371,46787,25265
2025-12-16,32277,90268,3413391.00,7679142.00,2.79666635684853,2111840.00,2668069.00,FXI,853644.3333,39952,389211.2857,51162.4286,149365.8,62588.5,4506155,2045685,2460470,9010,10716,25302,30769,2410332.2333,2351502.7667,295755.00,-260474.00,,,,ISHARES CHINA LARGE-CAP ETF,6467011807,ETF,f,,37.96,37.975,37.68,38492153,29303810.904761904762,38.74,42,28.41,0.497269606666693,0.01310155728274782,0.212167613879609,0.1785794943587507,0.1772,0.1923,0.249,0.3548,2319469,2452021
2025-12-16,90301,27883,13283416.00,6248920.00,0.30877841884364515,8699787.00,7813058.00,XOM,40467.3333,24665.3333,43567.8571,27178.5714,56242,21908.3,1042219,620285,421934,36677,43436,13471,8301,404568.9,604326,348277.00,1495006.00,2026-01-30,unknown,Energy,EXXON MOBIL CORP,483624552614,Common Stock,f,2025-11-14,114.68,116.84,114.61,13804781,15296831.47619047619,117.76,120.8099,97.80,1.598065659142447,0.01393864508628388,0.2240914661663855,0.1965758493839771,0.1831,0.2006,0.2032,4.1932,613102,420076
2025-12-16,101349,16257,4635167.00,1008872.00,0.160406121422017,2267435.00,2656215.00,GME,180440.6667,32161.3333,185375.1429,34979.5714,147222.3,27008.9333,930347,740030,190317,40716,50912,5007,9866,168230,607913.9333,34341.00,-354439.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9981651214,Common Stock,f,,22.28,22.34,21.8,3431412,6528181.857142857143,22.09,35.81,19.93,0.603523333671558,0.0271063702524841,0.4227600303216115,0.413111515066128,0.4259,0.5949,0.6336,6.1023,676151,185427
2025-12-16,48425,66167,37331431.00,38638452.00,1.3663810015487867,34124778.00,31573485.00,TSM,56442.6667,82202.3333,150085.2857,69228.4286,81876.3333,55566,1707674,630934,1076740,14911,20864,33314,24376,1042396.5,729291.4333,-329642.00,2221454.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,286.87,288.46,283.32,9125674,12249743.285714285714,287.74,313.98,134.25,6.05646475349556,0.02111369968100248,0.342135384985833,0.350064826347383,0.3662,0.3434,0.3889,13.9411,615166,1053054
2025-12-16,102812,11531,3174388.00,382572.00,0.11215616854063729,1240922.00,1931617.00,CGC,122314,15417.6667,58128.4286,7926.7143,19908.9,3057.5333,529450,480882,48568,51089,41609,4590,5978,34798.1333,415902.3333,545698.00,-144873.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,626218599,Common Stock,f,,1.83,1.93,1.54,132561214,36742023.761904761905,1.66,3.11,0.77,0.3825301030637474,0.2084632714243855,3.11195396652729,1.79401150521511,1.6501,1.176,1.0059,82.45,463642,42412
2025-12-16,58583,53513,7874924.00,3782666.00,0.9134561220831982,5035576.00,5292574.00,BAC,78816.3333,57061.3333,63544.8571,45621.1429,99673.7667,53411,2589279,1053848,1535431,19864,28668,29056,20781,1537599.7667,1196012.2667,475487.00,218489.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,400249781096,Common Stock,f,2025-12-05,54.81,55.35,54.69,22781944,37486628.714285714286,55.33,56.07,33.065,0.784155130732196,0.01431925121355742,0.228044675522285,0.255697243291875,0.2653,0.213,0.2491,13.7439,1050420,1514705
2025-12-16,83729,27840,13019845.00,6086445.00,0.33250128390402367,6812296.00,8363774.00,CIFR,109262.3333,48701,86496.1429,34272.7143,126823.4333,56092.8667,1643174,1156154,487020,38044,32407,11423,13854,453407.4333,1122029.6,499961.00,-1051209.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,5922429889,Common Stock,f,,14.99,15.16,13.67,39579965,40359030.190476190476,14.74,25.52,1.86,1.234783489072458,0.0825114259320052,1.340840364467784,1.059164074710432,1.0655,1.0527,1.1607,23.4785,1143816,463439
2025-12-16,48895,60737,34567544.00,460666132.00,1.2421924532160753,135452799.00,94527659.00,UNH,87893,71781.6667,123122.5714,60160.5714,97804.7667,47178.5667,1619952,1082521,537431,18189,25919,21732,20598,556046,1153319.9,-2281405.00,45367990.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,302731266804,Common Stock,f,2025-12-08,334.2,340.99,331.0301,4832105,6949339,341.1,606.36,234.60,7.13864670753372,0.02136264033496542,0.3457963339578225,0.325008395552473,0.3192,0.306,0.3597,21.4812,1074090,529639
2025-12-16,80576,28451,7741746.00,2762668.00,0.3530952144559174,3687418.00,5206549.00,WULF,85204.3333,36144.6667,77828.5714,32108.2857,107343,41400.6333,2238733,1454596,784137,44237,27372,12478,11928,809137.5,1504471.0667,1590356.00,71225.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5438677634,Common Stock,f,,12.99,13.1,11.93,28572131,37740026.333333333333,12.49,17.05,2.06,1.013729313498281,0.0780392081214997,1.26940414982962,1.01268634183566,1.0317,0.9644,1.0169,27.7506,1447566,783827
2025-12-16,49578,53392,190950118.0000,172708751.0000,1.076929283149784,173408941.0000,144413698.0000,NDXP,48518,54683,43764.1429,46280.2857,43120.0333,47658.8333,52179,18848,33331,20886,21600,23041,22448,36031.7667,18488.9,-20630853.0000,7188335.0000,,,,-,,,t,,,,,,,,,,7.98078941354772,0.000317201487024949,0.0796110431979542,0.1770415907493723,0.1788,0.1773,0.2275,7.1949,17831,32050
2025-12-16,102193,240,105234.00000000,10020.00,0,109975.00000000,2552.00,LCID1,1279.3333,206.6667,1020.8571,491,1200.5667,2444.2667,2129318,1060451,1068867,258,100313,117,118,1167195.7,1121242.9667,-100887.00000000,6536.00,,,,,,,,,,,,,,,,,,,,,,,,,1060630,1069200
2025-12-16,64135,37286,15632052.00,9997995.00,0.5813674280813909,10776518.00,11654145.00,UBER,73299.3333,56332.3333,73958.4286,58879,75906.2667,50527.7333,1571562,763120,808442,26200,30899,14053,18517,792897.7333,772050.6333,-289174.00,-1166517.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,168752079262,Common Stock,f,,80.92,82.05,80.26,19356316,21905004.571428571429,81.86,101.99,59.33,1.85525848642373,0.02293132051694865,0.3725261410956975,0.3255143402378375,0.3222,0.3132,0.3369,7.2758,737257,772628
2025-12-16,67647,32913,23113819.00,19807054.00,0.48654042307862877,17150142.00,17237008.00,CRCL,72749.6667,47920.6667,66028.8571,38654,84402.6667,55018.0333,834304,493786,340518,31107,28810,14168,15484,357263.8333,539960.6667,876823.00,790006.00,2026-02-11,unknown,Financial Services,Circle Internet Group,17968434280,Common Stock,f,,83,83.5,77.3302,13857556,16450399.761904761905,75.46,298.99,64,4.394649299970205,0.0531718003626159,0.861291323004038,0.724375665169952,0.748,0.7096,0.7563,6.8235,481945,322477
2025-12-16,40653,58855,38422685.0000,441094199.00,1.4477406341475414,266954914.0000,206590327.0000,COST,59949,50284,36697.2857,31420.8571,26543,22578.1667,331717,188545,143172,21076,15877,31666,24647,143659.0667,162117.7,4455512.0000,16154057.00,2026-03-05,unknown,Consumer Defensive,COSTCO WHOLESALE CORP,381306931239,Common Stock,f,2025-10-31,860.39,863.59,844.06,3200330,2860677.285714285714,860.56,1078.235,844.06,11.40106354838468,0.01324973247146596,0.2155604780724797,0.1973197891407185,0.1993,0.2501,0.2675,9.2255,166895,142376
2025-12-16,65841,28211,7309066.00,1411549.00,0.4284716210264121,3098585.00,4663231.00,AAL,42922.6667,23272.6667,41119.1429,61025.2857,55368.0667,50301.3333,2946364,900775,2045589,36871,20915,13921,11240,2087351.1,991410.7,1920837.00,356191.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,10554783055,Common Stock,f,,15.99,16.08,15.275,95340653,58563390.190476190476,15.33,19.10,8.50,0.495215274506378,0.03097999840515345,0.503508122481579,0.4164087889669695,0.429,0.423,0.4572,11.0836,866488,2026792
2025-12-16,63692,28562,2686051.00,626170.00,0.4484393644413741,1211845.00,1316521.00,F,66302,40578.6667,51654.7143,27230,54598.7333,30447.6333,2231211,1104495,1126716,22164,34240,13657,12403,1113228.4667,1079485.6,67502.00,-37174.00,2026-02-04,unknown,Consumer Cyclical,FORD MOTOR CO,53499547518,Common Stock,f,2025-11-07,13.67,13.99,13.5701,59660140,56242814.571428571429,13.65,13.99,8.4406,0.2869034104768143,0.02102765374607445,0.322467768385843,0.2639429347778425,0.2665,0.2625,0.2905,7.1047,1085301,1103347
2025-12-16,67094,20763,11700691.00,4967060.00,0.30946135272900704,7165214.00,7747095.00,APLD,63665,27358,60237,23381.5714,72673.5,26754.8,809065,542214,266851,30384,30110,9364,8876,271643.9,521912.7667,1133738.00,551857.00,2026-01-13,unknown,Financial Services,APPLIED DIGITAL CORP,6779585610,Common Stock,f,,24.24,24.3,22.15,30520104,26731718.380952380952,22.98,40.2,3.31,1.793662810347054,0.0740418084766586,1.205933528092259,1.123569367402208,1.123,1.0789,1.0609,51.6166,521501,256374
2025-12-16,62911,24942,9008847.00,11777527.00,0.39646484716504266,8199615.00,5525838.00,PYPL,64943,43587,57403,33198.1429,84006.4,40405.1,1991491,1355955,635536,28031,27623,7440,7033,652224.1333,1363142.4,-226747.00,1927180.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,57383534277,Common Stock,f,2025-11-19,61.33,62.146,60.95,11768918,16108871.619047619048,60.74,93.245,55.85,1.368698273147487,0.02232247798488271,0.360266421941795,0.3029231864643915,0.3132,0.3187,0.3597,8.6261,1345589,629855
2025-12-16,40403,45595,9484196.00,14105341.00,1.128505309011707,10191827.00,10314471.00,MRVL,51171.3333,47648.6667,70848.5714,48144.8571,66499.2,44126.3333,1326237,597466,728771,17369,20345,14668,27863,736081.2,615833.7,133736.00,11092.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,71299767000,Common Stock,f,2025-10-10,84.07,84.4499,82.23,7859681,21733060,84.26,127.48,47.085,2.796984964198646,0.03325784737453801,0.541241783220405,0.465649799665229,0.472,0.5303,0.8178,10.1273,586424,723183
2025-12-16,71419,14154,3979505.00,1778785.00,0.198182556462566,2366428.00,2112014.00,CLSK,106622.6667,22730.6667,79075.2857,17120.5714,80632.9,22541.4,1342211,1008217,333994,19245,39921,3802,5848,333825.3667,966007.9,-453880.00,-199466.00,2026-02-05,unknown,Technology,CLEANSPARK INC,3031219658,Common Stock,f,,11.86,12.315,11.53,21416246,35569429.904761904762,11.915,23.61,6.452,0.786269465938239,0.0662679701591436,1.064363180125408,0.914644238249699,0.9706,0.9126,1.0611,39.0909,981543,324867
2025-12-16,12711,72091,2136534.00,23855215.00,5.671544331681221,6738168.00,6980439.00,XOP,3672,4606.6667,4556,4598,5434.4667,6007.2333,369323,110689,258634,2873,5533,21246,14142,244833.2333,110827.3333,-168809.00,217402.00,,,,SPDR(R) S&P(R) OIL & GAS EXPLORATION & PRODUCTION ETF,129.898406,ETF,f,,124.96,128.53,124.32,5152895,2487945.238095238095,129.88,146.56,99.01,2.508216236881189,0.02007616950319117,0.3258242812901975,0.25876321385661,0.247,0.2462,0.2941,8.7394,107446,256329
2025-12-16,56724,27024,26696946.00,5406657.00,0.4764121006981172,14632254.00,14306527.00,RKLB,127037.6667,51981,100156.2857,41573.4286,71437.1667,42603.1,935508,552312,383196,24199,26074,12613,12012,368020.9,544547.9333,16039.00,341766.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,29640334918,Common Stock,f,,55.49,56.73,52.68,20841226,20165708.428571428571,55.41,73.97,14.71,3.640623004101645,0.065644121963607,1.069074817314531,0.868687473263978,0.8682,0.8071,0.8618,30.4697,541195,367698
2025-12-16,36334,45060,6579594.00,11733588.00,1.2401607309957616,6532812.00,9928284.00,HIMS,58464.3333,32001.6667,59343.2857,29700.2857,88746.9,56830.3333,998550,527063,471487,14729,17199,16973,23302,538535.6667,559236.3,-355986.00,-2786708.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,8082325042,Common Stock,f,,36.86,36.9,35.41,9344788,16534006.714285714286,36.25,72.98,23.97,1.613133015723264,0.04381132579367907,0.708290196350786,0.678574330032485,0.6565,0.6949,0.8027,2.7278,520569,464856
2025-12-16,45848,33011,25901560.00,17488434.00,0.7200095969289827,18542984.00,15163795.00,NBIS,64659,33666.3333,52570.5714,25605.4286,77600.8,42067.3,773291,470722,302569,16338,19539,13519,12989,302058.0667,501251.4,-4512166.00,-1132977.00,2026-02-18,unknown,Communication Services,Nebius Group NV,16194446260,Common Stock,f,,80.95,81.56,76.88,13177076,17932573.285714285714,81.14,141.1,18.31,5.05450076713633,0.0624475014471995,1.015539544087784,0.853521719411363,0.8813,0.8731,1.0155,31.3766,463815,292259
2025-12-16,15910,62339,12395621.00,123164799.00,3.9182275298554368,11989659.00,35837095.00,LULU,97597,106640.6667,58144.2857,64765.1429,30391.4,36278.2667,616736,318329,298407,7587,6672,6307,47489,261366.2667,345359.1333,534164.00,-4447472.00,2026-03-26,unknown,Consumer Cyclical,LULULEMON ATHLETICA INC,23194169076,Common Stock,f,,206.74,209.209,203.2701,3737066,4838675.619047619048,206.29,423.32,159.2515,5.99307026306464,0.02898423496186411,0.468789926271059,0.401410849642993,0.4046,0.6607,0.723,25.599,313625,293630
2025-12-16,56638,20434,3744918.00,3414084.00,0.3607825135068329,3159919.00,3077713.00,JD,58716.6667,20871,50424.7143,18286.1429,84226.1,28053.4,2316246,1571067,745179,27825,21906,11740,4755,780650.9,1697440.5333,924884.00,1007090.00,2026-03-05,unknown,Consumer Cyclical,JDCOM INC,37323846205,ADR,f,2025-04-08,28.85,28.86,28.32,7657857,9349150.571428571429,28.85,46.445,28.21,0.618355373278264,0.02143346181207154,0.3422992615059585,0.295419776958713,0.2907,0.2844,0.3989,2.4482,1573484,751900
2025-12-16,65521,9590,2332909.00,650585.00,0.14636528746508753,1180848.00,1333775.00,SNAP,81779.3333,28191.3333,70625.7143,21444.1429,96666.7333,32028.3333,2002205,1557000,445205,34215,26718,4470,4452,497606.2667,1530959.9333,331392.00,178465.00,2026-02-03,unknown,Communication Services,SNAP INC,10798585746,Common Stock,f,,7.37,7.4,7.115,45847134,37502265.666666666667,7.26,13.2805,6.90,0.2188833073992018,0.0297193900066805,0.4334556589927885,0.452096831424009,0.4511,0.4556,0.5373,3.0117,1525204,437029
2025-12-16,50746,24179,31990961.00,22271006.00,0.47647105190556893,20716926.00,25734141.00,BE,39341,26574,36895.1429,21187.1429,43091.9667,27286.1667,814183,444226,369957,24927,19842,9739,10679,371557.6333,465147.5,4160685.00,-856530.00,2026-02-26,unknown,Industrials,BLOOM ENERGY CORP,20720707246,Common Stock,f,,87.61,89.1,83.31,17123199,15061359.238095238095,89.58,147.86,15.15,8.11840804041336,0.0927818061761527,1.504179013908905,1.079973442709317,1.0922,1.1355,1.3805,54.231,437043,360668
2025-12-16,62222,11971,6433365.00,867270.00,0.1923917585419948,2888058.00,2516242.00,ONDS,123534.3333,25611,132752.4286,25140.2857,96814.7333,23217.6,1037092,833872,203220,22875,31293,6316,4025,190627.4333,717469.0667,-278767.00,93049.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,2980838682,Common Stock,f,,8.09,8.195,7.59,50175244,104363771.380952380952,7.69,11.6999,0.57,0.679356949404042,0.0843397826696514,1.375063502490917,1.241509525499008,1.3239,1.2987,1.2131,13.7155,783536,189984
2025-12-16,35052,38913,4442773.00,6719991.00,1.1101506333447448,4675675.00,3906629.00,USO,29802.6667,16639.3333,32675.7143,24922.7143,21206.4,18800.2,503023,259992,243031,14002,16976,12781,12541,196195.6667,212712.3,145297.00,914343.00,,,,UNITED STATES OIL FUND LP,1228364647,ETF,f,,66.17,66.78,65.985,6579324,5080690.285714285714,67.89,84.58,60.67,1.351515502048101,0.02041573454333027,0.330929073907473,0.3114351874971605,0.2853,0.2752,0.2874,24.5622,244664,234042
2025-12-16,71573,2391,83764849.00,351279.00,0.033406452153745124,291290.00,432623.00,ARES,1663,1554,3836.8571,2453,1865.4,854.2667,65165,32569,32596,428,316,1276,646,22394.2333,19353.0667,171302.00,29969.00,2026-02-04,unknown,Financial Services,ARES MANAGEMENT CORP,37647735268,Common Stock,f,2025-12-17,173.61,174.64,171.095,2214983,4798749.428571428571,172.68,200.485,110.6301,3.95299225358582,0.0227798781397212,0.360554313487818,0.2902900348362455,0.2837,0.331,0.4169,9.943,31244,32401
2025-12-16,34608,38900,451946.00,4755988.00,1.1240175681923255,1793780.00,3025254.00,IRBT,47427,45325.3333,56022.5714,31185.4286,19481.1333,14403.4,423483,200653,222830,19008,13207,23303,13489,145753.5,88528.1,54064.00,-1177410.00,2026-03-11,unknown,Technology,IROBOT CORP,23845875,Common Stock,f,,0.7602,1.04,0.69,76439399,45837038.333333333333,1.18,13.06,0.69,0.319138825676501,0.4199195074690802,5.09889495627385,3.817208170607015,3.6994,1.9551,1.603,100,192702,221267
2025-12-16,57138,16282,2768043.00,1097437.00,0.28495922153383035,1434930.00,2015590.00,RILY,7607.3333,2464.6667,5991.8571,2207.2857,5161.7,2606.6667,112350,61664,50686,29130,22738,4391,10179,47493.2333,58417.9333,378204.00,-202456.00,2026-02-20,unknown,Financial Services,B RILEY FINANCIAL INC,175015218,Common Stock,f,,5.72,6.05,4.36,24357624,1946966.619047619048,3.72,7.9,2.67,0.784570589209799,0.1376922760985957,2.224552599496196,1.342001554495585,1.1277,0.9027,1.2241,32.9811,59789,49425
2025-12-16,39612,32653,9672255.00,5160255.00,0.8243209128546904,5464629.00,8247382.00,AFRM,10656,7255.6667,13537.2857,9914.4286,24227.0333,16497.2333,412959,200743,212216,22301,14150,8068,22496,228271.7,228011.6,1942044.00,-840709.00,2026-02-05,unknown,Technology,AFFIRM HOLDINGS INC,21236333764,Common Stock,f,,73.39,73.98,64.9,10343198,5111228.857142857143,65.66,100,30.901,3.336322073840673,0.045500471515045,0.73906163703588,0.576084010152762,0.5809,0.5862,0.6601,5.5526,198749,211094
