date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,109528,26884,8953327.00,2195063.00,0.24545321744211526,4034245.00,5540680.00,IRBT,46783,18479.3333,44092,27111.8571,12047.3667,9843.0667,348501,148304,200197,59964,37311,10628,11747,133173.5,75643.3333,1407647.00,-98788.00,2026-03-11,unknown,Technology,IROBOT CORP,164367780,Common Stock,f,,5.24,5.55,3.92,125608699,32934870,3.53,13.06,1.4,1.360100290179604,0.2623144243355071,2.505229896938627,2.135733848497314,1.9551,2.61,1.7903,72.5515,140961,195997
2025-12-10,18552,116670,3347239.00,8877090.00,6.288809831824062,3450350.00,7447852.00,ARKK,10243.3333,29920.3333,15939.2857,38768.7143,25064.4,51187.1,737699,281136,456563,11109,6550,29578,75019,493687.7333,308413.7,-139025.00,-2836527.00,,,,ARK INNOVATION ETF,5723514000,ETF,f,,83.16,84.02,81.55,8535794,9695297.952380952381,82.53,92.65,38.5686,1.748575920947805,0.02102285447487592,0.417963942402722,0.3787212905345645,0.3997,0.4088,0.434,9.8122,280534,431401
2025-12-10,110069,24893,1376803.00,1196797.00,0.2261581371685034,1253331.00,982769.00,BYND,189757,31664.6667,281470.5714,46322.5714,234809.0667,81552.9333,1953682,1313344,640338,48544,54955,10830,12677,749986.5333,1336334.9667,21111.00,291673.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,557891323,Common Stock,f,,1.23,1.32,1.2,52046222,96832637.190476190476,1.26,7.69,0.5001,0.2509081679455066,0.2031645084579001,1.899712798989204,1.816891732255427,1.8097,1.9771,2.1078,29.2233,1262148,634016
2025-12-10,99799,32045,5470675.00,2747913.00,0.32109540175753265,3330659.00,3998430.00,MARA,164770,44022.6667,178294.1429,55743.7143,218778.0667,69554.6667,2868349,1708637,1159712,41554,48337,10204,19441,1153966.6333,1747126.7667,-142950.00,-810689.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,4415857930,Common Stock,f,,11.92,12.3365,11.77,35930448,45566659.857142857143,12.25,25.58,9.71,0.582269669569091,0.0487867339395971,0.966259338496162,0.827724527424812,0.8457,0.8391,0.8238,40.382,1688592,1150051
2025-12-10,70090,59540,39433289.00,544384454.00,0.8494792409758881,71676763.00,50425139.00,UNH,176029.6667,48746.3333,113878.2857,40528,110244.7333,48601.3333,1634151,1089545,544606,28372,35849,13610,14566,562625.6333,1166313.6333,-2986202.00,-2964888.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,297450227649,Common Stock,f,2025-12-08,328.37,328.73,319.6,3685562,7222502.095238095238,323.6,606.36,234.60,5.27450015438871,0.01606560919371543,0.318633768348521,0.297946963422032,0.306,0.2959,0.3427,16.5619,1082816,539091
2025-12-10,85822,43161,52682116.00,18748873.00,0.5029130059891403,25812581.00,38221134.00,JPM,55867.6667,29047,39928.8571,21762.1429,33151.1333,21938.6333,787519,394810,392709,40731,34933,17570,21404,377270.5,373216.4333,7354720.00,-5053833.00,2026-01-21,unknown,Financial Services,JPMORGAN CHASE & CO,844200760302,Common Stock,f,2026-01-06,310.11,311.19,298.46,14543352,9117090.333333333333,300.51,322.25,202.16,4.101396196027473,0.01321538970848227,0.263330109331928,0.2202998672931936,0.2244,0.213,0.2338,12.2754,367741,375482
2025-12-10,69676,53322,5547290.00,3089271.00,0.7652850335840174,3823870.00,3626315.00,SMR,38818.3333,12561,54925.1429,21351.8571,51958.6,47462.7667,621656,366446,255210,13053,32613,5270,43734,289804.5667,320679.1,-1220295.00,-1022740.00,2026-03-02,unknown,Industrials,NUSCALE POWER CORP,3406837057,Common Stock,f,,20.32,21.115,19.77,20427840,23918884.380952380952,21.32,57.42,11.08,1.086922828641445,0.0534771379405385,1.056398663379216,0.951070015605123,0.9081,0.9327,1.0898,31.6456,361840,250160
2025-12-10,91247,25933,5187325.00,2632750.00,0.28420660405273596,1713176.00,1163355.00,EEM,106064.6667,33076.6667,70486.7143,40956.7143,77678.5,75668.1333,7169715,2762846,4406869,13181,33473,2273,7598,4282605.4,2756002.4,-679250.00,-129429.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20726678408,ETF,f,,55.14,55.24,54.58,29973876,24826011.142857142857,54.53,56.31,38.19,0.469689687111855,0.00851812998026579,0.1664321340288412,0.1551010744694417,0.1751,0.1778,0.1849,9.0671,2731045,4405504
2025-12-10,79335,36216,11770431.00,99858828.00,0.4564946114577425,7609656.00,12804363.00,TGT,28608.6667,43011,23869.4286,50481.1429,34579.6667,39779.4,731997,448007,283990,48134,28087,6943,9514,322266.6667,449101.7333,3361595.00,-948862.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,42844543271,Common Stock,f,2025-11-12,94.62,95.4,92.94,5797541,7847976.095238095238,93.62,145.08,83.44,1.800935596628078,0.01903636802101451,0.3742538189507265,0.307684702922217,0.3222,0.3094,0.5072,18.3443,433212,281733
2025-12-10,56691,56760,95593910.0000,48236031.00,1.0012171244112822,70452029.0000,64921664.0000,CVNA,80786,57108,49492.1429,38476.5714,32009.9,34505.6333,600561,260632,339929,25253,27764,22544,30109,289643,218091.1667,-12672985.0000,-7155120.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,66139384670,Common Stock,f,,467.67,474.31,454.11,4512133,3658927.52380952381,456.33,474.31,148.25,12.59339225600255,0.02693860178615902,0.536563194523275,0.491736646353976,0.5076,0.5605,0.6096,6.4549,240813,322231
2025-12-10,59961,52263,47291538.00,52039182.00,0.8716165507579927,38557910.00,36827080.00,ADBE,33627,25516,26534.4286,17865.4286,19200.9333,16793.5667,508254,275290,232964,24376,28064,20816,23665,213603.9333,257898.7667,-7468497.00,-1503417.00,2025-12-10,postmarket,Technology,ADOBE INC,143634218000,Common Stock,f,,343.13,347.92,340.565,5235277,3893576.857142857143,344.32,552.30,311.585,20.28685363873753,0.059072994384247,1.17832853427389,0.4426228415276665,0.433,0.4642,0.4811,60.3137,268762,223301
2025-12-10,46010,65961,11219876.0000,12158466.00,1.43362312540752,8891771.0000,10512537.0000,XSP,57754,71193,58726.7143,68886.4286,54911.6,70597.3667,671782,183447,488335,15503,21070,22640,29757,483293.5333,173748.4,-41255.0000,-203331.60,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,4.7300231906952,0.0068551060734713,0.1353050709939357,0.1286665975281995,0.1344,0.1322,0.1408,9.8603,182338,484843
2025-12-10,75364,34225,49439103.00,11028643.00,0.4541292925003981,24807270.00,29671657.00,ASTS,45817.3333,21172.3333,53179.1429,26847.4286,42299.1,31775.5333,926085,604000,322085,38223,30088,13561,17226,337016.7333,589887.7333,4461582.00,-402805.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,21946569288,Common Stock,f,,79.05,80.29,70.9,13308555,11030224.857142857143,72.84,102.79,17.50,4.89540131361012,0.0619475015958256,1.234318042601968,1.002124831456509,1.0146,0.9441,1.1758,42.9777,597955,316067
2025-12-10,66456,39901,22661521.00,5838685.00,0.6004123028770916,13300739.00,11235427.00,WMT,82654,51915.3333,75079,55060.8571,69723.9667,47619.7333,1130955,587485,543470,25000,33956,20427,16423,498462.5667,551380.2667,-1669826.00,395486.00,2026-02-19,unknown,Consumer Defensive,WALMART INC,902063496986,Common Stock,f,2025-12-12,113.18,116.23,112.99,15379234,23054388.952380952381,115.06,116.27,79.81,1.496097170465307,0.01322166206058333,0.2627168355270235,0.2080090378331537,0.2004,0.1886,0.3025,11.5262,587160,535195
2025-12-10,82969,21601,9448075.00,7531615.00,0.26035025129867784,6798435.00,6034810.00,NKE,48153,20604.3333,39385,21667.5714,47085.3,21244.9667,1491474,847196,644278,31775,32619,10210,7626,636567.6,832049.3333,54569.00,818194.00,2025-12-18,postmarket,Consumer Cyclical,NIKE INC,78244942468,Common Stock,f,2025-12-01,65.79,66.15,63.764,15417211,13591404.809523809524,63.33,82.44,52.28,1.321789577974523,0.02009409513491218,0.3957132847658475,0.454333737981657,0.4673,0.4659,0.3502,54.2812,834602,641929
2025-12-10,6476,96120,587630.00,2791846.00,14.842495367510809,830970.00,580626.00,OWL,5260.3333,23091.6667,7071.5714,15878.8571,9513.0667,19311.9333,521133,194339,326794,3537,2524,19162,13746,259152.7,213650.8,40027.00,290371.00,2026-02-05,unknown,Financial Services,BLUE OWL CAPITAL INC,11009121037,Common Stock,f,2025-11-10,16.56,17,16.1414,13268262,15456392.714285714286,16.67,26.725,13.25,0.3005801991262587,0.01815646023112405,0.3622089264110115,0.402567687903849,0.4068,0.4168,0.4707,21.5184,189572,308202
2025-12-10,74974,27619,24947329.00,8784723.00,0.36838103876010353,16149283.00,14810283.00,BABA,62793.6667,30602,69124.5714,33437.7143,116023.2333,65704,1749826,1008924,740902,38423,30018,13906,11396,738363.2667,1064640.7667,-390315.00,1321435.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,366759764314,ADR,f,2025-06-12,158.82,160.7399,157.5,10283519,13863204.952380952381,155.96,192.67,80.06,3.348875553263708,0.02108000851832504,0.405606451886913,0.3418999469582345,0.3536,0.3609,0.4878,10.3344,1000228,731339
2025-12-10,69901,32138,69099934.00,29485619.0000,0.45976452411267366,48385962.0000,34952196.00,COIN,140440.6667,56811.3333,119042.4286,59629.4286,143132.4333,123559.6,1383600,819227,564373,29728,33720,13603,14638,547292.8,795046.4667,-11145147.00,2288619.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,62765213047,Common Stock,f,,275.09,279.443,270.76,6322569,9860601.47619047619,277.36,444.645,142.58,9.10597640501574,0.03310782578903335,0.659473178589155,0.56424098816333,0.5852,0.5944,0.6139,14.8548,805861,555643
2025-12-10,65873,35008,7337935.00,4256208.00,0.5314468750474398,5086996.00,4672916.00,BAC,47497.3333,37718.6667,122237,34948.1429,102626.4,52984.8,2542082,1035213,1506869,28982,30719,13559,16750,1539088.6667,1237537.4667,-583724.00,-169644.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,394918959344,Common Stock,f,2025-12-05,54.08,54.55,53.34,40174248,37113485.809523809524,53.54,54.825,33.065,0.701306351148768,0.01297034124558476,0.257793194367064,0.2147683899687315,0.213,0.2097,0.2421,3.1326,1028492,1493300
2025-12-10,68770,30846,32086383.00,29100581.00,0.44853860695070524,26822580.00,28332916.00,SNOW,62285,34180.3333,78426.7143,44313,35795.7667,19316.9,607178,335559,271619,30711,30610,16082,11149,225875.6667,282498.2,4527754.00,3017418.00,2026-02-25,unknown,Technology,SNOWFLAKE INC,74103410000,Common Stock,f,,216.55,221.85,216,8088977,6024295.619047619048,222.6,280.67,120.10,4.359685074698597,0.02013804367268048,0.395000486474959,0.350848264846875,0.3555,0.5538,0.5711,11.8723,322618,264051
2025-12-10,72148,27372,15205049.00,6502967.00,0.3793868159893552,7012195.00,10838946.00,NVO,44562,23228.6667,48139.7143,24675.7143,82838.7,44058.2,1703385,992559,710826,37220,26955,11896,10268,713465.2,944961,3976841.00,150090.00,2026-02-04,unknown,Healthcare,NOVO NORDISK A S,471770212480,ADR,f,2025-08-18,49.05,49.5,47.04,15344556,19686448.095238095238,46.36,112.52,43.08,1.147529207274653,0.02339270629445833,0.465738702294013,0.3707920725367825,0.3662,0.3674,0.5058,22.3557,984494,707363
2025-12-10,59043,39125,2737241.00,1753698.00,0.6626526429890081,1975916.00,1957797.00,PFE,110120.6667,41965,95113.2857,35982.5714,172219.8333,47343.2,3430302,1995619,1434683,25263,29189,24723,10437,1447892.3667,2160469.5,-97748.00,-79629.00,2026-02-03,unknown,Healthcare,PFIZER INC,146577540691,Common Stock,f,2025-11-07,25.78,25.79,25.22,30865724,63020201.52380952381,25.33,27.69,20.915,0.3442822312551522,0.01335721556761018,0.236280594594699,0.2123770657071491,0.2495,0.2355,0.2295,10.4331,1991278,1423246
2025-12-10,71214,26468,1209951.00,1277620.00,0.37166849215041986,625063.00,374612.00,PLUG,47804.6667,7852.3333,70330.7143,8893,71060.7667,13283.8333,1749115,1381155,367960,32119,15839,3431,1793,391901.5,1377843.7333,-80526.00,169925.00,2026-03-02,unknown,Industrials,PLUG POWER INC,3144625567,Common Stock,f,,2.26,2.31,2.15,90083715,112800688.61904762,2.21,4.58,0.69,0.236854857136988,0.1050354133645179,1.301368452088753,1.046906642816557,0.9921,1.1022,1.2871,31.9995,1366263,367223
2025-12-10,72437,22707,3772023.00,813789.00,0.3134723967033422,2196330.00,1840140.00,BBAI,73558.6667,26732.6667,84929.2857,29393.1429,90530.2,35380,1195099,863282,331817,29129,35960,12363,9415,318487.4,831475.6333,-50003.00,306187.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2885603617,Common Stock,f,,6.61,7,6.47,100455927,102473542.666666666667,6.71,10.36,2.36,0.3442819595845354,0.0522034813623253,1.026445906367254,0.924864954636714,0.8817,0.8665,1.1103,8.8514,837636,320274
2025-12-10,74934,18929,4673448.00,2588649.00,0.25260896255371396,2751852.00,2023384.00,USO,21462.6667,35204,16550.7143,23330.1429,17768.9667,18895.9333,436039,199530,236509,20111,13179,7729,9646,190374.7333,210350.5667,-412789.00,315679.00,,,,UNITED STATES OIL FUND LP,1228364647,ETF,f,,70.54,70.7,69.125,7557660,4622145.571428571429,69.86,84.58,60.67,0.92652643453519,0.01313290481268872,0.261349573614463,0.2736950424380155,0.2752,0.2801,0.2836,16.2313,197107,235526
2025-12-10,78379,14889,84211563.00,4596250.00,0.1899615968563008,28354293.00,50960120.00,SATS,44295,7731,20342.5714,3667.5714,8426.2667,2125.4667,381583,261375,120208,41281,28519,5306,7875,107353.7333,235008.5,4614894.00,691717.00,2026-02-26,unknown,Technology,ECHOSTAR CORP,16275765531,Common Stock,f,,103.98,105.31,96.13,13517791,5394769.095238095238,93.54,105.31,14.90,5.48115997051448,0.0526629512924143,1.037544033072037,0.638585509383079,0.6067,0.4918,0.5422,22.9416,258275,115110
2025-12-10,63001,28796,9764406.00,10628765.00,0.4570721099665085,6468397.00,11833610.00,SMCI,169739.6667,38174,125014.8571,34284.7143,171864.3333,67401.3667,2399280,1394953,1004327,24455,26958,11725,13382,1044152.5,1385123.5667,1120678.00,-4244535.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,20834292542,Common Stock,f,,34.9,35.1299,34.18,15916577,24240428.238095238095,35.02,66.4399,25.71,1.240366808166846,0.03553041558770684,0.705622142140484,0.599801568385793,0.6147,0.6219,0.6878,7.8132,1382044,992854
2025-12-10,50776,36317,224481244.0000,49369801.00,0.7152394832204191,104793626.0000,134941969.0000,GEV,8696.3333,12011.6667,11155.7143,11337.5714,8954.1,8741.4,193470,88752,104718,24384,20911,14791,19049,95639.5333,84595.5667,28794620.0000,-813723.00,2026-01-28,unknown,Utilities,GE Vernova,196164691857,Common Stock,f,2026-01-05,723,731,679.0001,10626448,3426248.904761904762,625.3,731,252.25,20.89854322992459,0.02891451392548749,0.573779055701861,0.449568180704359,0.4903,0.4769,0.5476,8.292,86263,102683
2025-12-10,64577,21909,11428194.00,30223670.00,0.33926939932173994,6496058.00,13511574.00,UPS,20499.6667,22566,26276.2857,22666.7143,43245.8667,19841.7667,620182,394027,226155,29979,29314,4406,9242,240536.2,395368.5333,686068.00,-3489598.00,2026-01-29,unknown,Industrials,UNITED PARCEL SERVICE INC,73632968981,Common Stock,f,2025-11-17,99.64,100.11,97.1,5866717,6151725.428571428571,96.97,136.99,82,1.466338415471068,0.01472227324770149,0.2899212815482235,0.251111750918119,0.2553,0.2447,0.2654,15.5367,388122,225153
2025-12-10,56553,28903,22638917.00,5467721.00,0.5110781037257086,13027251.00,12296252.00,MRVL,95291,55055,118907.1429,78216.7143,68730,43495.4333,1338741,600150,738591,28653,22550,15443,10442,737813.4333,621219.1333,685426.00,1421715.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,78423807000,Common Stock,f,2025-10-10,92.47,92.85,90.15,19222863,21511216.380952380952,88.9,127.48,47.085,3.041999600467817,0.03289359429571601,0.65305394842215,0.514067636721002,0.5303,0.5548,0.7719,20.4489,582554,726771
2025-12-10,49200,34864,18469950.00,5475827.00,0.7086178861788618,9479786.00,11799246.00,C,38942.6667,35665.3333,36831.1429,34054.1429,42676.8,27314.1,1688573,823373,865200,21612,20594,12440,20670,832057.5333,814912.6333,1379594.00,-939866.00,2026-01-21,unknown,Financial Services,CITIGROUP INC,198769577603,Common Stock,f,2025-11-03,111.09,111.905,109.26,10501346,12009138.380952380952,109.43,111.905,55.51,1.649039597754161,0.01482549310216813,0.2934580820967865,0.253626716818121,0.2672,0.2578,0.2933,11.4208,817859,859860
2025-12-10,10270,73576,2576190.00,13938782.00,7.164167478091529,9143692.00,4975509.00,XBI,12474.6667,22601.6667,20407.1429,45654.1429,19811.9667,41603.3667,1098205,425653,672552,3031,6221,37851,23671,475108.6333,419116.3,-335798.00,3832385.00,,,,SPDR(R) S&P(R) BIOTECH ETF,121.20771,ETF,f,,122.05,122.64,120.6594,8763722,11329185.380952380952,121.19,125.87,66.66,1.984929573779829,0.01626858104892901,0.3240127956860145,0.3065502733569005,0.2981,0.3057,0.2773,18.4267,420667,657326
2025-12-10,54100,29297,2181529.00,2542702.00,0.5415341959334565,2092893.00,2003667.00,VZ,53684.3333,24227.3333,41581.4286,16234.7143,49553.2,21089.8,1126671,646037,480634,16004,29728,11072,14483,470467.7333,653719.6333,-277570.00,-188344.00,2026-01-23,unknown,Communication Services,VERIZON COMMUNICATIONS INC,168319705521,Common Stock,f,2026-01-12,39.92,40.26,39.68,23195662,25841594.571428571429,40.14,47.355,37.585,0.4037962240058168,0.01011399576715593,0.1998458640560111,0.1785265248070737,0.1718,0.1591,0.1908,12.3634,623605,461040
2025-12-10,49470,33576,8555875.00,10417878.00,0.6787143723468769,7925900.00,8916456.00,HIMS,63513.3333,26107,71126.7143,30103.1429,95073.3667,62648.5,1021443,540030,481413,18094,25646,16301,13964,553867.8667,559170.3,-1552075.00,-2542631.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,8305981351,Common Stock,f,,37.88,39.785,37.61,13994859,19816924,39.82,72.98,23.97,1.548583927501005,0.04085003369914809,0.812099621543889,0.673803634145592,0.6949,0.7022,0.7839,0.528,531779,477213
2025-12-10,22250,60500,1948707.00,2857234.00,2.7191011235955056,2191603.00,1844058.00,XLE,62582,97560,49467.7143,76497,31025.7667,49058.5,5052872,1688602,3364270,13842,6752,31332,21174,1649948.8333,831879.0667,414630.00,762175.00,,,,ENERGY SELECT SECTOR SPDR FUND,45.688119,ETF,f,,46.18,46.265,45.625,24747252,31009586.47619047619,45.7,47.41,37.25,0.530886359538887,0.01149726820874687,0.2265730049011464,0.1848598119152686,0.1923,0.1947,0.2102,2.0477,1672062,3325819
2025-12-10,72422,7379,6235376.00,325190.00,0.10188892877854795,2398463.00,3864968.00,CMCSA,42400,24681.6667,42759.7143,18733.8571,32742.7,21660.4,1324252,901624,422628,45024,21833,1453,5380,339979.9667,755550.1333,1447313.00,-19192.00,2026-01-29,unknown,Communication Services,COMCAST CORP,100238134585,Common Stock,f,2026-01-14,27.58,27.7,26.77,22636167,33621227,26.79,40.37,25.75,0.4154409559792294,0.01506039354646472,0.2974252632452705,0.2899678823870395,0.2785,0.3142,0.3239,30.6363,874579,389024
2025-12-10,38326,38876,8206290.00,7478112.00,1.0143505714136618,3937059.00,4547713.00,WRBY,37898,2795.3333,16609.2857,1265.1429,5283.8,1255.2,70113,51770,18343,15935,18353,5044,7914,10522.0667,25445.8,432425.00,-178229.00,2026-02-26,unknown,Healthcare,WARBY PARKER INC,3126350436,Common Stock,f,,29.57,29.66,23.46,21808075,4854392.095238095238,23.22,29.73,13.63,1.917790747298818,0.064834034729507,1.262617104584485,0.82393801557699,0.6997,0.4653,0.5009,71.2883,50863,16871
2025-12-10,58418,15986,11476587.00,1720379.00,0.2736485329864083,4820362.00,6107106.00,CSCO,25009,14888.3333,24356,12614.4286,52077.4667,24714.2667,1164385,677633,486752,28749,23818,7497,7725,475382.4333,680118.0333,1466841.00,180097.00,2026-02-11,unknown,Technology,CISCO SYSTEMS INC,317075338681,Common Stock,f,2026-01-02,80.25,80.815,78.8,13708381,23878271.666666666667,79.51,80.815,52.11,1.03700870371721,0.01291820247545575,0.253965111176885,0.1921162535792415,0.2057,0.1998,0.3245,19.4783,668362,483863
2025-12-10,51037,22447,9540182.00,5332577.00,0.4398181711307483,6130791.00,5903291.00,PYPL,51985,26393,71970.4286,41502,116675.5,48723.0667,1996868,1348988,647880,19787,20975,8978,10550,663340.3667,1366047.7667,-364556.00,-83256.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,57224473445,Common Stock,f,2025-11-19,61.16,61.4758,60.1601,11213835,15678242.428571428571,60.78,93.245,55.85,1.181719177289562,0.01932808598772591,0.3843778499965655,0.3067570316660655,0.3187,0.3294,0.36,9.4735,1327261,640656
