date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,108835,65537,104900033.00,32384302.00,0.60,62163765.00,62242268.00,SNOW,27281.3333,13916.3333,26176.8571,14978.1429,24735.8,11955.3,499547,276764,222783,48411,48876,28786,27932,217578.5333,272602.1,2048991.00,1970488.00,2025-12-03,postmarket,Technology,SNOWFLAKE INC,89782000000,Common Stock,f,,265,267.974,256.79,8713894,4080959.52380952381,259.68,280.67,120.10,20.92755776710842,0.0789272403058964,1.573485007157651,0.539911357014872,0.5766,0.6028,0.5934,58.6137,252612,211702
2025-12-03,83160,86597,25151977.00,8290636.00,1.04,14432302.00,15386715.00,TQQQ,119246,97948,173375.8571,134580.1429,145140.4667,106505.4333,1810004,1032021,777983,36084,37461,29639,42431,517398.4,666208.9667,234834.00,-719579.00,,,,PROSHARES ULTRAPRO QQQ,55.3468,ETF,f,,55.69,55.88,54.2327,68374600,136338843.38095238,55.3,60.69,17.50,1.428540407894356,0.02564014013989691,0.510279077104151,0.521984768052464,0.564,0.5876,0.5799,16.3908,1013386,757757
2025-12-03,114568,54864,11813699.00,3737606.00,0.48,5601503.00,6435994.00,PATH,44989.6667,5995.6667,33743.7143,6172.2857,64090.3333,9705.5667,990570,798054,192516,50474,50482,24386,15762,207358.9667,794736.4,1095316.00,260825.00,2025-12-03,postmarket,Technology,UIPATH INC,6740033839,Common Stock,f,,14.86,15,14.17,29230291,17233525.238095238095,14.3,18.74,9.38,1.71705659500501,0.1153160910010081,2.28967295340038,0.808688433856561,0.7948,0.8029,0.888,80.291,788056,188478
2025-12-03,140697,27027,15475462.00,3929887.00,0.19,8371552.00,7169450.00,GME,229277.3333,22006.6667,180461.4286,28962,145442.2333,25172.8,833530,667138,166392,63660,63917,8626,10121,148517.6667,535957.9333,-806941.00,395161.00,2025-12-09,postmarket,Consumer Cyclical,GAMESTOP CORP,10390339094,Common Stock,f,,23.21,23.28,22.715,9843920,5826339.333333333333,22.81,35.81,19.93,0.535642951133303,0.02309303518574276,0.448927865668932,0.615366640842698,0.5758,0.6107,0.528,29.1114,627967,159065
2025-12-03,112330,52667,53825906.00,15718780.00,0.47,32542159.00,32947834.00,BA,122581,69841,108035.4286,70270.2857,84431.7667,65121.1333,1316857,714336,602521,44496,59115,22253,22434,576279.1,652406.6,44711.00,-360964.00,2026-01-27,unknown,Industrials,BOEING CO,153949736089,Common Stock,f,,202.54,205.85,197.4,12587138,9182345.52380952381,205.38,242.6899,128.8801,3.379043678103437,0.01668910790785517,0.332398959179275,0.2840242647471015,0.2792,0.3024,0.2987,5.2275,685138,585314
2025-12-03,113818,49206,84472592.00,35636006.00,0.43,50588370.00,62521304.00,UNH,40887.3333,23113,69394.4286,30158.2857,101467.3333,48643.7333,1632539,1098832,533707,59941,43355,16010,28663,565459.7,1171049.4667,8028768.00,-3904166.00,2026-01-15,unknown,Healthcare,UNITEDHEALTH GROUP INC,307722437600,Common Stock,f,2025-12-08,339.71,341.405,325.01,8258866,8014794.619047619048,324.54,622.83,234.60,5.4610853487619,0.01607549077539085,0.319870890090069,0.3023123932591675,0.2931,0.3365,0.3473,16.4495,1093837,529565
2025-12-03,80381,78560,24423621.00,165746186.00,0.98,43810892.00,22452771.00,CRWV,121774.3333,65156.3333,140020,94611.1429,167488.9667,110155.8333,1772137,1079268,692869,37038,36486,27616,25211,652576.9667,1030009.6333,358975.00,6389146.00,2026-02-09,unknown,Technology,CoreWeave,30664799311,Common Stock,f,,79.36,79.63,73.3794,17111788,32633538.761904761905,76.03,187,33.515,3.469754980411906,0.04369423686986013,0.87032050007175,0.793600516946543,0.8143,0.8944,0.9702,14.3894,1039112,685524
2025-12-03,118388,40381,45281134.00,16067597.00,0.34,25536182.00,31007516.00,BMNR,171278.3333,65855.6667,169679.5714,65827.8571,159043.4333,78063.2667,1491266,1020230,471036,58471,49350,18161,18937,493244.3,970480.9333,5579020.00,107686.00,,premarket,Financial Services,BitMine Immersion Technologies,12927722922,Common Stock,f,2025-12-08,33.66,34.37,32.1,49870239,49297122.47619047619,31.91,161,4.04,2.011825628996953,0.0597601553244305,1.190393933810407,1.052280566404841,1.0692,1.07,1.0264,11.4126,985113,461567
2025-12-03,83134,72831,33714218.00,9719866.00,0.88,15240894.00,22938555.00,SOXL,78938.3333,70983.3333,112625.1429,88432.4286,105957.4333,85280.4667,1276411,748013,528398,43751,29777,28021,36982,555036.8667,771266.4667,6100339.00,-1597322.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13724732628,ETF,f,,46.58,46.68,43.15,91515846,112931419.04761905,43.8,50.76,7.225,2.195302470773461,0.0471044409564094,0.936589460022637,0.920734241924374,0.9531,1.0659,0.9877,15.2594,726004,512786
2025-12-03,74033,69590,97927062.00,38142932.00,0.94,69304501.00,51861475.00,MU,75327.6667,55473,98745.7143,78593.7143,115412.6,98314.0333,1793987,819633,974354,31280,35387,32866,30072,954147.1,819215.8667,-8978952.00,7092447.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,262836646756,Common Stock,f,2025-10-03,234.16,237.8,228.09,16514796,27211063.904761904762,239.49,260.58,61.54,7.18278080573896,0.03067467033540722,0.607860832325925,0.696190840326225,0.6924,0.721,0.6452,62.3876,811066,957097
2025-12-03,132678,9142,325894933.00,3107065.00,0.07,8254324.00,9296221.00,QCOM,43868.6667,9340.3333,32476.5714,12810.2857,62051.9333,29309,698261,368487,329774,27056,22158,3906,4526,324912.0333,372475.0333,980058.00,-61839.00,2026-02-04,unknown,Technology,QUALCOMM INC,187499970000,Common Stock,f,2025-12-04,175.07,175.09,170.35,5438394,10075163.238095238095,170.7,205.95,120.8019,2.495377287131817,0.01425522586193554,0.2839098767495717,0.281938922307462,0.293,0.3231,0.4106,9.2944,364763,327484
2025-12-03,125498,15797,42097964.00,2236082.00,0.13,21532864.00,21064584.00,EOSE,59711,17118.3333,54275.2857,16903.8571,82259.4667,25742.6,1685714,1202567,483147,56219,62196,6639,7465,473903.1,1241759.5,-690336.00,250142.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,3521016361,Common Stock,f,,13.55,13.59,12.37,9812591,26192501.142857142857,12.78,19.86,2.895,0.844884560335953,0.0623761211026912,1.243346101137302,1.009955743242686,1.0242,1.1766,1.2749,38.7115,1201050,478652
2025-12-03,51898,86963,75322432.00,6607634.00,1.68,37599995.00,37282586.00,CAPR,13495.3333,28396.3333,11859.4286,31921.4286,5673.6333,12753.5333,365682,131506,234176,25464,21882,49326,32475,98730,90943.0667,1064765.00,1519474.00,2026-03-18,unknown,Healthcare,CAPRICOR THERAPEUTICS INC,1369725511,Common Stock,f,,29.96,40.37,21.5,56182208,4899433.952380952381,6.36,40.37,4.3,6.74028108974504,0.2255783497237296,1.501764153316054,1.501764153316054,5.6072,4.0328,3.4807,20.4389,119742,217483
2025-12-03,101670,36895,43380721.00,15327775.00,0.36,22667332.00,31842041.00,CRCL,83704,39957.3333,75880.2857,44673.2857,90623.7667,55000.9,812389,487078,325311,52368,39780,18107,15949,358169.5667,522661.3333,8538138.00,-636571.00,2026-02-11,unknown,Financial Services,Circle Internet Group,18680677036,Common Stock,f,,86.29,86.59,75.97,19334893,19778126.238095238095,77.44,298.99,64,3.76787629811497,0.0436374578506569,0.870821235985628,0.736135011643835,0.7335,0.8156,0.9845,8.0315,478645,318015
2025-12-03,100825,33900,7316225.00,12510344.00,0.34,1461462.00,1988812.00,EWZ,83459.3333,40119.3333,70071.1429,34730.8571,68498.1333,37772.5667,4759195,3027359,1731836,12243,16095,10551,5378,1672000.4,2706568.4333,670136.00,142786.00,,,,ISHARES MSCI BRAZIL ETF,6674987752,ETF,f,,34.2,34.34,34.0401,19228689,25437237.714285714286,34.03,34.34,22.26,0.473914006175095,0.01385916087659292,0.2637427069097835,0.2698640031703449,0.2611,0.2892,0.2264,30.1798,2975400,1718979
2025-12-03,123622,5956,3707963.00,218918.00,0.05,1327521.00,2250191.00,RR,12679.6667,2371,19065.2857,3834,29624.3,6616.4,247791,205224,42567,75719,39243,2557,2635,50826.0667,213459.4,866083.00,-56587.00,2026-01-13,unknown,Industrials,RICHTECH ROBOTICS INC,464027541,Common Stock,f,,4.22,4.235,3.47,84688528,22382673.428571428571,3.56,7.43,0.71,0.3232978136495668,0.0767017351481772,1.3899593336572,1.304685376759312,1.2498,1.2845,1.3252,23.5194,199205,42079
2025-12-03,116242,9959,2190648.00,417451.00,0.09,1092165.00,1285324.00,PLUG,71880.3333,6935.3333,54846,6941,74738.4667,15070.9333,1707231,1354581,352650,65548,46317,1893,7116,402225.2333,1374503.7333,25105.00,-168054.00,2026-03-02,unknown,Industrials,PLUG POWER INC,3102882750,Common Stock,f,,2.23,2.25,2.07,102305296,116523023,2.11,4.58,0.69,0.2040759294608823,0.0921336024654096,1.22810340790887,1.055019308269426,1.0854,1.0728,1.2924,38.2518,1295363,349506
2025-12-03,81368,44333,7112451.00,5461602.00,0.54,4367865.00,5384411.00,KRE,45383.3333,20024.6667,40354,25397.1429,33870.6,40530.6667,1789147,670533,1118614,19436,50292,12960,20103,1225547.3667,712257.4667,612594.00,-403952.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,63.302925,ETF,f,,64.65,64.76,63.39,13509269,14826133.285714285714,63.33,67.58,47.06,0.777800135492658,0.01202907725785119,0.2369321232431015,0.2477451314343745,0.2488,0.2822,0.2815,0,630877,1118205
2025-12-03,76740,47408,11576761.00,3115974.00,0.62,6151147.00,6453894.00,BMY,19810.6667,16099,26142.5714,24949.1429,34478.2,24203.1667,863343,430065,433278,31191,35131,19671,23085,403170.3333,464718.3667,373690.00,70943.00,2026-02-05,unknown,Healthcare,BRISTOL MYERS SQUIBB CO,103741974256,Common Stock,f,2025-10-03,50.96,51.34,49.425,22733956,14415410.52380952381,48.25,63.33,42.52,0.726787969316196,0.01426472952534241,0.2832812836213985,0.2469603724988525,0.3464,0.3609,0.3102,11.9667,422313,426713
2025-12-03,68322,55175,79339874.0000,35582575.00,0.81,55561373.0000,51269225.0000,CRWD,27792,27454,22564,20708.4286,18801.7667,14826.0333,417728,197084,220644,29623,32558,23378,25567,195850.0333,184009.2333,-1701148.0000,2999160.00,2026-03-03,unknown,Technology,CROWDSTRIKE HOLDINGS INC,132142439295,Common Stock,f,,524.17,525,486.3,5185684,2418133.285714285714,516.55,566.9,298,13.10208447279014,0.02501877918766854,0.497600220471241,0.368798868520284,0.4699,0.4775,0.4954,11.9318,171604,191654
2025-12-03,46559,75699,890458.70,956601.90,1.63,762479.00,760685.50,XSP,48752,55186.3333,50986.7143,69471.4286,52763.7333,69883.9333,679613,186031,493582,15359,19955,27605,28066,478880.5333,166256.5,-34208.90,-32415.40,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,3.927001224316964,0.00572449158063697,0.1130577228575031,0.1321842058461035,0.1359,0.1521,0.1421,13.9465,184413,490558
2025-12-03,94080,26401,5864778.00,1270215.00,0.28,2887841.00,3512662.00,PFE,79599.6667,26869.6667,119297,30731.2857,176260.5667,45982.3333,3389330,2015006,1374324,51116,34982,11268,10494,1451221.3,2177427.9667,855423.00,230602.00,2026-02-03,unknown,Healthcare,PFIZER INC,145383542105,Common Stock,f,2025-11-07,25.57,25.89,25.3,44768964,84203150.857142857143,25.15,27.69,20.915,0.3336943623582542,0.01304767790257103,0.254683052493563,0.2417749894231415,0.2359,0.2494,0.3123,17.1826,1996834,1361363
2025-12-03,63147,54937,11221700.00,6975166.00,0.87,5246331.00,6642156.00,XLE,30796.6667,56343.3333,30904.4286,51737.7143,26970.2667,40457.2333,2407263,800166,1607097,27665,20105,18072,21910,1508329,763001.1667,1831500.00,435675.00,,,,ENERGY SELECT SECTOR SPDR FUND,90.136783,ETF,f,,91.83,91.99,90.62,14155591,16243199.047619047619,90.14,94.82,74.49,0.951597497123165,0.01036259933707029,0.2041647553674451,0.1931761606268383,0.1978,0.2094,0.2143,5.2563,773712,1560987
2025-12-03,109442,5010,9351456.00,320610.00,0.05,4125021.00,4605265.00,POET,8348.6667,1125,13656.2857,2333.1429,32070.2667,5456.6333,733627,686418,47209,57133,42327,1402,2465,46274.9667,738386.7333,389186.00,-91058.00,2026-03-30,unknown,Technology,POET TECHNOLOGIES INC,459808014,Common Stock,f,,6.01,6.08,5.1901,22100621,8631891.380952380952,4.68,9.41,3.09,0.488920009413041,0.0808800677275502,1.614347079634577,1.053290431977477,0.9503,0.9352,1.2634,38.2849,683298,47259
2025-12-03,64341,46039,13830667.00,6177546.00,0.72,6913612.00,9356847.00,CIFR,90585.3333,30477,114008.4286,36512.1429,140454.2,59049.0333,1499986,1073688,426298,25050,29338,8463,33269,420044.0667,1109860.4333,-323526.00,-2766761.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,7360564966,Common Stock,f,,18.63,18.765,16.96,30349528,47448785.238095238095,17.64,25.52,1.86,1.23790310421206,0.0664942285266486,1.330070927359617,1.113497456467176,1.1466,1.1898,1.3872,26.8943,1065725,414393
2025-12-03,80495,25886,23627293.00,3736832.00,0.32,8917248.00,15992029.00,UBER,42524.3333,23474.6667,55388.8571,40317.8571,76331.6,44136.1,1481771,706804,774967,41064,28921,9177,13568,781943,784082.8667,6651472.00,-423309.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,189105765540,Common Stock,f,,90.68,91.38,88.952,18578261,20664468.809523809524,87.57,101.99,59.33,1.602494098048215,0.01767294290651464,0.3476650348955225,0.3033869925542165,0.3198,0.3168,0.4508,2.3128,699439,771667
2025-12-03,38880,63387,9406628.00,1948022.00,1.63,3624587.00,6630396.00,AA,8563,4254.3333,9823.5714,10192,13749.5667,7921.9333,305289,144661,160628,20334,7312,21985,31230,142552.1667,158155.9,2199132.00,-806677.00,2026-01-28,unknown,Basic Materials,ALCOA CORP,11420313811,Common Stock,f,2025-11-04,44.1,44.96,42.32,8016596,5944253.190476190476,41.45,46.62,21.53,1.178143188598875,0.02671829433266526,0.532529246837924,0.4465779784276635,0.4665,0.5006,0.5023,6.5401,143019,158536
2025-12-03,76348,24278,12715931.00,2871530.00,0.32,6703828.00,7319285.00,FCX,38875,14870,42211.8571,16171.4286,42664.3,20654.3,1388259,761329,626930,33656,32212,10850,10377,675519.2667,817112.1,348891.00,-266566.00,2026-01-22,unknown,Basic Materials,FREEPORT-MCMORAN INC,63941992290,Common Stock,f,2025-10-15,44.53,45.09,44.13,19982678,15258471.428571428571,42.97,49.12,27.66,0.903435115787401,0.02029051354940823,0.4043201513761165,0.350575265926898,0.3534,0.3788,0.4297,7.028,737510,623087
2025-12-03,75491,23595,2854023.00,1422498.00,0.31,2331332.00,1607183.00,OPEN,122125.6667,34558.6667,151336.8571,49836.4286,295979.8667,88198.6333,377669,272401,105268,36171,34449,13046,8968,536813.8333,1422345.8,-444893.00,279256.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,5363547624,Common Stock,f,,6.94,7.12,6.86,49173423,140224814.14285714,6.99,10.87,0.5084,0.3400097389382605,0.0490280805967211,0.964013932020401,0.945829135566004,0.9513,1.0956,1.2186,6.5407,233686,94645
2025-12-03,75996,22689,7421589.00,2270096.00,0.30,3287639.00,5987971.00,CORZ,102177.6667,17628.3333,77825.7143,23949.2857,125598.7,35968.2667,2444362,1923984,520378,32952,36478,4483,17638,498917.5,1808449.2667,1820627.00,-879705.00,2026-02-25,unknown,Technology,CORE SCIENTIFIC INC,5131514515,Common Stock,f,,16.55,16.725,15.33,7160616,14696896.904761904762,15.82,23.63,6.20,0.700649412584849,0.04242503255130781,0.844570882270802,0.84240804686689,0.8646,0.8949,0.8929,31.6297,1914237,516517
2025-12-03,62126,35427,10887759.00,2332888.00,0.57,4456387.00,5965302.00,BAC,47346.3333,29635.6667,57579,46190.5714,95032.9333,53869.4333,2598181,1104955,1493226,26065,21877,8615,13176,1544943,1272294.3667,1338507.00,-170408.00,2026-01-15,unknown,Financial Services,BANK OF AMERICA CORP,394991984300,Common Stock,f,2025-12-05,54.09,54.24,53.18,28892424,37810438.904761904762,53.19,54.69,33.065,0.650397051674611,0.01203213489361967,0.2389858700070054,0.2062845198697401,0.209,0.2265,0.2533,4.6276,1102453,1485406
2025-12-03,65361,31906,26951816.00,11622758.00,0.49,15117465.00,14283818.00,BABA,85386.3333,41680.6667,131601.2857,77464,131089.3,68962.7667,1729868,990421,739447,25082,31713,11799,14397,728474,1076065.7333,-2875314.00,-2041667.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,365050897511,ADR,f,2025-06-12,158.08,158.4549,156.53,6578158,14516708.190476190476,161.13,192.67,80.06,3.329916512316844,0.02106209052698826,0.4167551962244686,0.3729308382842985,0.377,0.3957,0.4936,14.8869,970532,727560
2025-12-03,53285,41288,6521722.00,5071083.00,0.77,4602270.00,5678830.00,RGTI,43917,22270,55973.1429,43853.2857,90651.2667,101847.1,917262,441358,475904,27500,19983,19070,16468,607113.7,478811.7667,898547.00,-178013.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,8593879071,Common Stock,f,,26.04,26.25,23.53,28276937,44216380.142857142857,23.88,58.1501,2.88,1.430467235189635,0.0549229116985846,1.096105681337123,0.96157115972032,0.9399,1.0381,1.2249,15.0109,425834,471307
2025-12-03,49787,44491,1648470.00,1322234.00,0.89,228882.00,435390.00,KVUE,20130,16957,30983.1429,14113.4286,62152.8,19309.2,1315186,859294,455892,4367,2811,973,952,527819.3667,1642661.7333,142452.00,-64056.00,2026-02-05,unknown,Consumer Defensive,KENVUE INC,32511162825,Common Stock,f,2025-11-12,16.97,17.05,16.75,34983750,42976606.238095238095,16.86,25.17,14.02,0.2912074329862871,0.01719559686957704,0.3403804376598695,0.3151539071268515,0.3588,0.3036,0.364,12.2805,831238,423640
2025-12-03,68447,25718,3639086.00,2255444.00,0.38,2033915.00,2804733.00,VALE,17598.6667,13454.6667,23725,9770.1429,31090.5333,10257.9333,2246671,1283289,963382,38330,16217,10756,9977,955823.7,1366730.1,613395.00,-157423.00,2026-02-18,unknown,Basic Materials,VALE SA,60368800654,ADR,f,2025-08-13,13.3,13.39,12.96,67780612,30710709.904761904762,12.89,13.39,8.055,0.2598494856482483,0.01953021312651247,0.323959339914924,0.3920137388009972,0.3706,0.2408,0.2236,53.76,1283059,959819
2025-12-03,55898,35403,22583666.00,8289806.00,0.63,10782388.00,17315953.00,C,22238.6667,21103.6667,34566,23250.1429,42412.6333,24882.4667,1621794,801443,820351,32373,17041,8424,21532,829974.3333,811983.7333,3620351.00,-2913214.00,2026-01-21,unknown,Financial Services,CITIGROUP INC,190950484488,Common Stock,f,2025-11-03,106.72,106.99,103.1,11056176,11406166.095238095238,103.19,106.99,55.51,1.43677027632404,0.01345983677290777,0.2663237728598375,0.2571457605665135,0.2795,0.2997,0.2906,12.3048,797215,814178
2025-12-03,66773,24472,10027453.00,3650476.00,0.37,5510566.00,6548315.00,QBTS,27309.6667,14617.3333,33257.5714,23564.7143,50511.3,36137.5,765757,404550,361207,31958,27190,7783,13705,363290.9333,411611.5667,496544.00,-541205.00,2026-03-12,unknown,Technology,D-WAVE QUANTUM INC,8492217137,Common Stock,f,,25.08,25.285,22.34,35479951,33955271,22.5,46.75,2.88,1.623173869829925,0.0646940561909098,1.291826203053609,0.955953912348692,0.9308,1.0453,1.2413,13.6228,395250,357490
2025-12-03,66965,22678,5655040.00,1457559.00,0.34,3319448.00,2990401.00,CMCSA,31177.6667,11232.6667,25258.5714,10025.4286,28886.1333,20358.3333,1201414,826599,374815,26177,34457,8626,12613,311986.5667,706058.7,-661625.00,-332578.00,2026-01-29,unknown,Communication Services,COMCAST CORP,99692967066,Common Stock,f,2026-01-14,27.43,27.505,26.845,22228689,34531123.904761904762,27.02,43.30,25.75,0.54353149862752,0.01981522051139335,0.3921786787467245,0.3164304078820975,0.3059,0.3147,0.3313,40.0732,778581,369512
2025-12-03,60400,27673,8408618.00,5730577.00,0.46,5401363.00,6399194.00,SMCI,69826.3333,26912.6667,129255.2857,51106.1429,184042.3,75436.9,2354073,1366558,987515,25401,28916,9114,13940,1049386.2333,1373575.6,-86679.00,-1084510.00,2026-02-24,unknown,Technology,SUPER MICRO COMPUTER INC,20105987759,Common Stock,f,,33.68,33.705,32.6698,14328654,28897131.761904761905,32.92,66.4399,25.71,1.15155128592263,0.03418080397514485,0.678817949226925,0.613706233865495,0.6319,0.688,0.8405,9.9911,1346017,982102
2025-12-03,61027,25358,10892062.00,4649370.00,0.42,5289391.00,8647278.00,HIMS,52870.3333,28033.3333,63836.5714,31685.7143,99343.4,69227.9667,998583,525780,472803,30245,24304,10901,12566,571899.7,562447.1333,3031300.00,-326587.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,8128371929,Common Stock,f,,37.07,37.125,35.7801,9037186,24853451.380952380952,36.31,72.98,23.97,1.343318345626816,0.03622268695232077,0.72291713524627,0.71330006261685,0.7056,0.7094,0.9959,4.0904,516729,465132
2025-12-03,66180,18053,3240376.00,822656.00,0.27,1540350.00,2162011.00,BBAI,50580,17850.6667,64937,25361.5714,86366.0667,34862.2333,1143636,827458,316178,38239,23667,7976,8243,313689.3333,822520.0667,676022.00,54361.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2662962491,Common Stock,f,,6.1,6.12,5.62,78299885,91415195.904761904762,5.79,10.36,2.36,0.3188566580689962,0.0522287728204744,1.022382497741629,0.879227837235677,0.8814,0.969,1.1214,4.3718,815328,308353
