date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,114092,63384,9078485.00,4195376.00,0.5555516600638082,3823550.00,3901544.00,FXI,28107,12545.6667,45080.2857,16011,151021.4333,57060.8,3629417,1703111,1926306,35322,32835,6060,24370,2316192.2333,2140787,-554351.00,-632345.00,,,,ISHARES CHINA LARGE-CAP ETF,6416272415,ETF,f,,39.82,39.855,39.435,53979914,27800401.9,38.29,42,28.41,0.2147047258803639,0.00539188161427333,1.184362447807404,0.2074081782391976,0.1535,0.18,0.2009,13.0673,1707789,1923196
2026-01-02,142493,33811,10317322.00,5532466.00,0.23728183138820855,6133491.00,7813165.00,GME,109586.6667,19829,103226.8571,20974.7143,146340.1333,26724.7333,967918,738419,229499,66811,62390,13446,14707,184626.9333,670124.4667,1511500.00,-168174.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9237955478,Common Stock,f,,20.62,20.865,20.16,4159024,5846912.95,20.08,35.81,19.93,0.1116452369934347,0.00541704206663924,4.24414460516203,0.39351712548749,0.4106,0.3956,0.5758,5.4584,706267,222400
2026-01-02,173235,2998,1814260.00,488361.00,0.01730597165699772,1274964.00,788446.00,AI,13563.3333,3156,35971.1429,4695.7143,55099.5333,7071.9,469402,368457,100945,97077,54454,1116,1530,113222.8,411997.4667,-673010.00,-186492.00,2026-02-25,unknown,Technology,C3AI INC,1887232724,Common Stock,f,,13.75,13.84,13.38,5239764,5603708.7,13.48,38.58,12.59,0.1867142514403916,0.01362877747740085,9.74597561628399,0.533793195982957,0.4706,0.5298,0.7909,13.6818,360449,100716
2026-01-02,123225,52430,83219047.00,13881877.00,0.42548184215865287,30563383.00,52771355.00,ASTS,57743.6667,24894,91055.4286,48127.5714,62411.2,33856.0333,970117,623744,346373,61122,48719,21512,24913,332866.5667,598332.6333,21965842.00,-242130.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,23173689291,Common Stock,f,,83.47,83.76,69.25,17423874,16329636.65,72.63,102.79,17.50,0.873216920916449,0.0104464280525954,10.98622247253989,0.968660577742957,0.9383,1.0402,0.907,37.0936,617278,342335
2026-01-02,121276,54323,79282192.00,19632466.00,0.4479286915795376,37906463.00,53033880.00,BA,44250.3333,21034.3333,42511.5714,17724,73434.7,48218.3,1078761,602687,476074,64490,47981,23622,24919,565668.6667,690819.3,13851091.00,-919076.00,2026-01-27,unknown,Industrials,BOEING CO,173126944746,Common Stock,f,,227.77,227.77,215.24,9916778,7419605.3,217.12,242.6899,128.8801,0.506497553152161,0.002223723726356241,12.82988493898393,0.2977285263987795,0.3022,0.2454,0.2792,12.6674,595563,472659
2026-01-02,125489,45358,19419235.00,7101159.00,0.36145000757038465,13547668.00,9554798.00,PYPL,74209.3333,26919.3333,68894.7143,27943.4286,77278.8,38013.8333,1853661,1267601,586060,47586,59752,15602,22720,620540.3,1321550.5667,-4540812.00,-547942.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,54398804547,Common Stock,f,2025-11-19,58.14,58.7997,57.65,12591040,15046784.05,58.38,93.245,55.85,0.1898718124053264,0.003265488217479171,3.17304674872136,0.304395911633308,0.2856,0.2808,0.3157,8.9516,1252199,570010
2026-01-02,152307,13388,13231521.00,1318830.00,0.08790140965287216,5763451.00,6784985.00,SLS,119509.3333,8324.6667,67153.5714,4565.4286,25895.0333,1453.9667,662230,623998,38232,71685,61949,3403,3706,12689.8667,556073.7333,1018630.00,-2904.00,2026-03-19,unknown,Healthcare,SELLAS LIFE SCIENCES GROUP INC,434032068,Common Stock,f,,4.35,4.66,3.96,29803062,10493369.1,3.77,4.66,0.8505,0.2310581081487498,0.0533006016490772,55.155610467827,1.680314715100908,1.3707,1.5904,1.1513,46.6957,675634,33764
2026-01-02,115749,49408,10953223.00,3488788.00,0.4268546596514873,5016567.00,4378898.00,EEM,31456,31224.3333,33613.5714,41912.2857,316260.2333,63005.9333,4397453,1446329,2951124,26432,38919,5479,17460,4041886.9333,2279600.4,-1096463.00,-458794.00,,,,ISHARES MSCI EMERGING MARKETS ETF,21102725964,ETF,f,,56.24,56.25,55.81,35310311,25013361.5,54.71,56.31,38.19,0.1906551634519697,0.003391233786054246,0.579814964272462,0.1551535577411869,0.1514,0.1383,0.1655,9.0866,1435445,2969808
2026-01-02,117219,47631,30114912.00,7176861.00,0.4063419752770455,11480219.00,15699026.00,APLD,51968.6667,20353.3333,46959.7143,19986.7143,67917.4,24743.2,823991,572636,251355,52162,46332,19028,21913,261832.2667,546693.1,3374627.00,-844180.00,2026-01-07,postmarket,Financial Services,APPLIED DIGITAL CORP,7861969946,Common Stock,f,,28.11,28.44,24.65,34263770,25491394.5,24.52,40.2,3.31,0.1267665904072236,0.00451608800880739,4.62103049691315,1.073705162915626,1.0987,1.0654,0.9967,44.3698,564267,242404
2026-01-02,119964,44826,99257222.00,12331137.00,0.3736620986295889,40877665.00,61534026.00,BIDU,24490.3333,10062.6667,15110.5714,6475.2857,15543.9333,10456.7,517970,327915,190055,61630,48839,19807,19850,217558.8,357527.9333,19425617.00,337106.00,2026-02-17,unknown,Communication Services,BAIDU INC,42069615689,ADR,f,,150.3,151.08,143.5,11590689,3039063.15,130.66,151.08,74.71,0.62095590844837,0.00413116830848493,4.46571162588054,0.443505296595312,0.4174,0.3597,0.3914,38.5916,324634,185498
2026-01-02,109340,50645,42988030.00,28291835.00,0.46318822023047374,33203881.00,29605404.00,ORCL,79395.6667,35690.3333,123835.7143,56536.7143,233372.3,165094.6,2102428,1086637,1015791,46110,52723,20296,23478,981004.4,1079908.4333,-2414615.00,1183862.00,2026-03-09,unknown,Technology,ORACLE CORP,562300272300,Common Stock,f,2026-01-09,195.71,198.59,194.21,12051707,32647738.05,194.91,345.72,118.86,0.6912402803108,0.003533406329861474,2.166180449142838,0.426438090857459,0.4088,0.4063,0.6274,38.533,1086134,1013922
2026-01-02,79868,56107,52393123.00,159226629.00,0.7024966194220463,39965600.00,60920306.00,UNH,46174.6667,65400,48208.2857,62544.8571,77931.1333,56811.0333,1489474,970498,518976,36474,33227,20214,24407,532924.3667,1083474.8333,7327363.00,-9888398.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,304724111768,Common Stock,f,2025-12-08,336.4,340.2578,327.5,5798605,5926237.35,330.11,606.36,234.60,1.295084494744803,0.003850865257485068,2.543198182375495,0.36740676372701,0.3716,0.2855,0.2931,29.1885,969508,510360
2026-01-02,66390,66904,67225111.00,24324081.00,1.0077421298388312,37703135.00,49199433.00,SMH,8973,22183,16235.7143,22472.7143,31725.9667,54277.9667,959833,350426,609407,31518,29643,29809,32262,708327.0667,425242.1333,14017215.00,2520917.00,,,,VANECK SEMICONDUCTOR ETF,37270528584,ETF,f,,373.3,376.335,368.835,8650153,5629429,360.13,376.335,170.11,0.72702642739491,0.001948140162906053,0.363010520750591,0.315532953772616,0.2923,0.2655,0.3151,15.1365,348321,610554
2026-01-02,62004,70488,31711844.0000,91889100.00,1.1368298819431004,57247231.00,52169428.0000,CVNA,26696,21990.3333,32012.7143,28012.2857,37804.1,36188.6333,531719,223042,308677,25884,33320,35785,28428,312654.4333,224783.0333,-2765653.0000,5665477.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,56604632998,Common Stock,f,,400.25,421.71,390.87,4452582,5500843.55,422.02,485.33,148.25,0.646315272088595,0.001615586231942496,12.15105998446926,0.493809491466505,0.47,0.4635,0.5521,4.5352,220463,306622
2026-01-02,60647,65978,11457970.0000,27802182.00,1.0879021221165104,16467648.00,18841872.0000,XSP,48741,53073,47762.7143,50801.8571,56361.1333,67737.7,601065,156128,444937,18301,27492,22318,29267,485625.0667,184410.9667,-22276.5000,-259698.90,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,1.26620061528656,0.00184577349167137,0.2128344754487488,0.1217377092134118,0.1255,0.108,0.1359,6.2047,175856,457267
2026-01-02,60442,65902,9099723.00,16926180.00,1.0903345355878362,10169095.00,13712774.00,HIMS,48494.3333,31241,52190.8571,28236.2857,60907.8,32359.5333,921638,497302,424336,25425,27813,29050,31793,470750.4667,528339.9,-97944.00,-2941623.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,7325840468,Common Stock,f,,33.41,33.73,32.05,11776548,12501766.3,32.47,72.98,23.97,0.46121815277858,0.01379034692117149,11.03459483605349,0.61939103265123,0.5992,0.5969,0.7056,6.4746,491151,421796
2026-01-02,76555,49680,14851049.00,3026807.00,0.6489452027953758,7812162.00,6627661.00,BAC,53113.6667,43466.3333,55253.7143,38248.2857,80479.6333,45895.5333,2550301,1048220,1502081,30749,29225,19470,27441,1512109.1667,1080901.8333,-74109.00,54372.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,408574626023,Common Stock,f,2025-12-05,55.95,55.99,54.88,20491933,35557413.95,55,56.545,33.065,0.1590254318495437,0.002843802429355215,2.723443207866065,0.251501487458916,0.2465,0.2467,0.209,12.7122,1020777,1494301
2026-01-02,90204,34162,2788963.00,1414991.00,0.3787193472573278,2119922.00,1672090.00,OPEN,72439.3333,25549,82541.5714,24570.2857,122058.8667,35727.8,546600,409257,137343,39721,43276,20088,9770,127307.8333,363115,-162953.00,284879.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4691172058,Common Stock,f,,6.07,6.15,5.85,37024745,58404350.4,5.83,10.87,0.5084,0.0770669510619691,0.01271731865709062,14.57897898812412,0.778763332683129,0.7423,0.8102,0.9513,3.5886,393463,131701
2026-01-02,60838,63113,165858385.0000,208710426.0000,1.0373943916631052,164504768.0000,151741313.0000,NDXP,42450.3333,43343.3333,37214.5714,35988,41314.1,42950.8333,56217,20546,35671,25067,26118,26185,26147,35443.3667,19096.8,-5409399.0000,-822114.0000,,,,-,,,t,,,,,,,,,,9.08814372912444,0.0003607837923431696,0.0943233490540184,0.1705197204610955,0.1729,0.1469,0.1875,6.3534,20743,34012
2026-01-02,104016,19111,1928542.00,4110754.00,0.1837313490232272,4073722.00,1511273.00,SOXS,27473,8625.3333,30467.4286,9073,70093.1667,16876.6333,596420,430578,165842,61895,32230,8938,7058,180645.1333,435584.2,122521.00,2684970.00,,,,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,1066661814,ETF,f,,2.75,2.91,2.69,457790628,309336626.35,3.13,53.43,2.69,0.270874617061087,0.0984998607494862,85.825683130516,0.963638267549576,0.7632,0.8566,1.0142,17.0202,421658,165152
2026-01-02,87231,34332,16892950.00,4417618.00,0.39357567837122126,8788204.00,10349353.00,XOM,41017,20886,37661,18581.1429,41286.6,20301.2333,945873,554219,391654,42371,32284,14244,15783,400153.9333,588993.0333,1136348.00,-424801.00,2026-01-30,unknown,Energy,EXXON MOBIL CORP,517235362557,Common Stock,f,2025-11-14,122.65,122.68,119.6067,11861042,15739090.95,120.34,122.68,97.80,0.3927994747918903,0.003204433633479281,1.936260684064269,0.1965920036621903,0.1928,0.1845,0.1998,5.3177,553669,383077
2026-01-02,81204,35993,5862331.00,1883524.00,0.44324171223092457,2373040.00,4169302.00,RIOT,38734.3333,14393,36466,17696.5714,60285.7333,24674.4667,1428070,909838,518232,43988,25425,12929,18241,566010.6333,1070482.4333,1371482.00,-424780.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5264789754,Common Stock,f,,14.16,14.395,12.6456,19190969,14200327.15,12.67,23.935,6.19,0.1789135348623737,0.01262176612785705,8.49755985909574,0.776791323717774,0.7285,0.7363,0.8842,25.2566,901277,512950
2026-01-02,87494,28877,7005263.00,1564904.00,0.33004548883352003,2628978.00,4525035.00,OXY,65792.6667,18950,44561,20309.5714,34913.8333,18122.8,1058575,679392,379183,35848,28820,10803,16525,403872.1333,600050.9667,1330070.00,-565990.00,2026-02-17,unknown,Energy,OCCIDENTAL PETROLEUM CORP,41753218193,Common Stock,f,2025-12-10,42.38,42.735,41.025,8685616,9389601.3,41.12,53.20,34.785,0.2153287340301699,0.00508090453115078,10.57926224011083,0.271778008460546,0.2766,0.2582,0.2694,6.2083,663183,381812
2026-01-02,107694,8607,1867003.00,205834.00,0.07992088695749067,771252.00,1062832.00,PLUG,24859.3333,4687,24017.2857,4865.7143,54105.0667,9057.3667,1338833,1037444,301389,60153,38690,3568,4214,353834.4667,1295272.4667,269622.00,-21958.00,2026-03-02,unknown,Industrials,PLUG POWER INC,3102882750,Common Stock,f,,2.23,2.27,2,113829439,93322138.65,1.97,4.58,0.69,0.2504340204890346,0.1125546159501279,71.6300775743368,1.012144018323209,0.9146,0.9342,1.0854,28.0721,1034179,301273
2026-01-02,111265,3586,1463497.00,266606.00,0.03222936233316856,489758.00,1093804.00,ASST,52913,6247.3333,41274.5714,4247.2857,61503.4,4689.4,3064817,2957320,107497,76212,28149,1530,1427,124407.2667,3071742.2667,559662.00,-44384.00,2026-03-30,unknown,Communication Services,ASSET ENTITIES INC,13508852,Common Stock,f,,0.8646,0.8857,0.751,59236523,76596515.55,0.738,13.42,0.3865,0.1157091222297712,0.1344829407598457,54.1828398653632,1.184141748884043,0.8793,1.1509,1.1737,8.5565,2928622,106390
2026-01-02,44271,65387,6324794.00,5638141.00,1.4769713808136251,1810714.00,3267512.00,XLE,33732,79119.6667,30965.7143,72541,40423.1333,69626.6,4444540,1474216,2970324,16856,12836,19107,22503,2505552.1,1246211.0333,832726.00,-624072.00,,,,ENERGY SELECT SECTOR SPDR FUND,44.721831,ETF,f,,45.65,45.7799,44.49,30195933,26645901.75,44.71,47.41,37.25,0.0771847473882968,0.001693204944352239,1.698982745866085,0.1781847073587738,0.1843,0.1816,0.1978,1.0303,1491894,3057995
2026-01-02,90034,19554,5757591.00,2081063.00,0.217184619143879,2902780.00,3950869.00,CLSK,42558.6667,16312,46178.8571,12733.1429,72157.3,18479.4,1160416,865561,294855,43392,30574,5959,11791,327388.2,947230.3333,475605.00,-572484.00,2026-02-05,unknown,Technology,CLEANSPARK INC,2951988790,Common Stock,f,,11.55,11.58,10.18,20214605,24873677.15,10.12,23.61,6.452,0.1164412999996264,0.01008586401036175,11.16405667015859,0.858358217021454,0.8191,0.7939,0.9789,31.0649,857033,290791
2026-01-02,78631,30473,13588541.00,3299259.00,0.3875443527361982,7324756.00,7485434.00,QBTS,36452,18843.3333,60333.8571,30911.7143,44567.7667,25164.2333,789880,425187,364693,37521,33365,12099,14461,358347.1667,408870.2,-48842.00,-209520.00,2026-03-12,unknown,Technology,D-WAVE QUANTUM INC,9524962841,Common Stock,f,,28.13,28.35,25.43,46127624,35506711.1,26.15,46.75,3.74,0.156022952964028,0.00554649672819154,6.35080286748619,0.988074310307898,0.8919,0.9357,0.9308,20.018,419333,360236
2026-01-02,83127,24730,10261108.00,2637563.00,0.29749660158552577,5417183.00,5403190.00,EOSE,43043.6667,13160.6667,50157.5714,14193.1429,63142.2333,19485.8667,1795003,1307811,487192,37913,33744,9640,11525,491083.2667,1258508.5333,134789.00,148782.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,3370301270,Common Stock,f,,12.97,13.12,11.63,13947957,14684972.2,11.46,19.86,3.07,0.0669402742860771,0.00515718600046819,5.70605628165152,0.965401970381338,0.8728,0.8523,1.0242,31.5116,1297120,482505
2026-01-02,98646,9111,2706430.00,551710.00,0.09236056200961013,1030627.00,1203156.00,LQD,42537.3333,16234.6667,19452.4286,8479.7143,20657.0667,45400.0333,1324405,421054,903351,40292,28042,5361,2737,894048.3667,396851.4,472648.00,300119.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,30076914735,ETF,f,,110.16,110.395,110.035,22904826,25028920.4,110.19,112.93,103.45,0.1489295562737698,0.001351877241172512,0.1944416334925977,0.0552093977155448,0.0587,0.0529,0.0634,4.8639,376044,900287
2026-01-02,64797,41611,91178822.0000,72349865.0000,0.6421747920428414,76279170.0000,64459622.0000,APP,17755,12965.6667,18131.8571,13247.7143,25445.7333,19035.5333,314961,167656,147305,25721,33351,18836,18032,156604.0667,188756.6333,-8853594.0000,2965954.0000,2026-02-11,unknown,Technology,APPLOVIN CORP,190193377040,Common Stock,f,,618.32,683.5,610.58,5280157,3466691.85,673.82,745.61,200.50,2.198666187361463,0.003555813541897471,12.09501080322137,0.514312451314274,0.4851,0.4774,0.5638,3.895,165784,145676
2026-01-02,54135,49740,22879761.00,30736605.00,0.9188140759213078,22982192.00,23339378.00,NBIS,29611.6667,18913.3333,33176,18556.5714,53879.3333,30772.6,750109,448929,301180,25820,22601,17063,24676,303469.9667,486541.1333,526701.00,169515.00,2026-02-18,unknown,Communication Services,Nebius Group NV,17994940594,Common Stock,f,,89.95,90.76,86.01,8285645,10786996.45,83.705,141.1,18.31,0.2892560725610796,0.003217710357206514,3.89093226320475,0.770579488262918,0.758,0.782,0.8882,18.6084,447207,297372
2026-01-02,71634,30253,4017379.00,1968755.00,0.42232738643660833,1921316.00,2481637.00,PFE,55252.6667,34185.6667,59821.4286,34342,98216.0667,44734.8,3017284,1701873,1315411,34789,27068,12319,14048,1405013.2667,1957061.2333,406108.00,-154213.00,2026-02-03,unknown,Healthcare,PFIZER INC,143166116159,Common Stock,f,2025-11-07,25.18,25.3,24.83,30332728,46050215.3,24.9,27.69,20.915,0.1862785807653888,0.00739640979810954,6.33047620948598,0.2212827036660938,0.2143,0.2161,0.2359,13.0301,1690451,1313345
2026-01-02,67477,33341,9489671.00,3036997.00,0.4941091038427909,6005191.00,4827593.00,AG,40331.6667,12971.3333,47910.5714,13532.2857,46025.5667,10975.7,891124,655464,235660,31741,28448,16593,11676,294023.7,637308.6333,-565696.00,611902.00,2026-02-19,unknown,Basic Materials,FIRST MAJESTIC SILVER CORP,1622625729,Common Stock,f,2025-11-14,16.06,17.27,15.54,24592896,20552234.85,16.66,17.91,5.09,0.0875316785968671,0.00544859499513645,5.38724618255774,0.727942838478526,0.737,0.7225,0.6996,44.8504,650290,231916
2026-01-02,79338,18899,2446708.00,1218996.00,0.23820867680052435,1372524.00,1817636.00,BBAI,54768.6667,14637.6667,52438.4286,16535.1429,72388.1333,24480.5333,1081050,789900,291150,45134,25475,6999,9396,314556.8333,828481.2333,368089.00,-77023.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2549459172,Common Stock,f,,5.84,5.85,5.42,52422200,100167106.9,5.4,10.36,2.36,0.1901028464673312,0.03260769236146333,25.97277660520902,0.786483580134382,0.7306,0.7947,0.8814,4.046,768719,282773
2026-01-02,73706,24045,6546812.00,3411452.00,0.32622852956340054,4675731.00,4259075.00,JD,51139,8480,44853.4286,8781.1429,54869.1667,18000.5333,1962926,1363596,599330,38091,28466,12313,9388,722271.9,1551650.3333,22438.00,439094.00,2026-03-05,unknown,Consumer Cyclical,JDCOM INC,38203576376,ADR,f,2025-04-08,29.53,29.595,29.02,10493319,7847996.1,28.7,46.445,28.21,0.0898224318708948,0.003040190620101363,4.84080172412893,0.29916655062657,0.2584,0.2639,0.3243,8.0251,1349532,605078
2026-01-02,36981,58412,20476827.0000,48557065.0000,1.5795138043860362,26283328.0000,30219954.0000,RUTW,14164,23819.6667,14202.7143,20857.1429,21872.7667,29041.8333,146544,40751,105793,12523,17358,19269,26275,136836.4,67006.0333,-449308.0000,-4385934.0000,,,,-,,,t,,,,,,,,2326.9458,2092.1743,1.341915810568306,0.000535694934358605,0.1425967442618593,0.1762672333046447,0.1763,0.1648,0.1996,4.4512,50888,111963
2026-01-02,80905,11933,4102043.00,890382.00,0.14749397441443668,2150455.00,2397576.00,PINS,7465.3333,6634,7478.7143,8580.7143,14285.0333,11569.0333,422780,248253,174527,48485,25506,4801,5843,195536.8333,299451.6667,285271.00,38150.00,2026-02-05,unknown,Communication Services,PINTEREST INC,15825451782,Common Stock,f,,26.56,26.965,25.95,16280839,17080427.15,25.89,40.90,23.68,0.0799922981474399,0.003009492029625277,3.39279656640938,0.3538334552294025,0.334,0.3347,0.3566,10.6279,247092,174737
2026-01-02,67568,25061,83417387.00,12011391.00,0.3709004262372721,39933951.00,47712119.00,BE,33725.6667,9397,24646.1429,9900.8571,38956.2,21177,707378,374039,333339,34639,25984,11406,11233,358399.6667,420299.7667,11199186.00,3421018.00,2026-02-26,unknown,Industrials,BLOOM ENERGY CORP,23341246411,Common Stock,f,,98.69,98.85,88.86,10929079,10967509.65,86.89,147.86,15.15,0.813816231423476,0.00827974597032736,8.57784992289933,0.979470355209126,0.9054,0.9363,1.0768,41.6775,369856,331965
2026-01-02,72496,19198,17327575.00,1830842.00,0.2648146104612668,11619862.00,5718204.00,CIFR,49818.6667,13269.3333,48553.8571,18718.2857,87499.6,32019.6,1314120,931084,383036,29626,32711,7889,9743,437616.2333,1082202.3,-6317707.00,-416049.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,6400491275,Common Stock,f,,16.2,16.4352,14.78,22026056,28159361.2,14.76,25.52,1.86,0.1810269917125985,0.01118831840003699,8.84616378948699,1.01947609822113,0.9264,0.9248,1.1466,19.1747,919122,378924
2026-01-02,57004,33303,14537549.00,28586565.00,0.5842221598484317,11384037.00,25597627.00,CRCL,35428,57051,39932,44788.7143,65287.3667,44647.6333,686402,402316,284086,27252,23243,18566,11788,328145.7,498386,-413724.00,-5798664.00,2026-02-11,unknown,Financial Services,Circle Internet Group,18070183245,Common Stock,f,,83.47,84.58,79.62,7609535,10533080.25,79.3,298.99,64,0.51893191387631,0.00622892706609423,6.31960303508837,0.693982708662264,0.6666,0.6509,0.7335,5.3294,402824,286255
