date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,61119,157833,47646073.00,11240637.00,2.5823884553084966,19518933.00,38128978.00,XLU,24636.3333,12058,21122.7143,11610.8571,14070.7667,13608.7667,1769940,465283,1304657,35965,20451,75082,75364,816940.7,284446.5333,10050794.00,-122853.00,,,,UTILITIES SELECT SECTOR SPDR FUND,43.192855,ETF,f,,42.63,43.37,42.6,20892559,20411988.333333333333,43.18,46.89,35.51,0.1859063589740813,0.004363999036950264,0.933683674101838,0.1446909728078565,0.1448,0.1524,0.1878,6.4914,468891,1303170
2025-12-19,165465,45331,6101301.00,3977023.00,0.27396126068957183,4020057.00,4380906.00,MARA,209184.3333,55187.3333,193497,55666.1429,207265.3667,68866.3667,2974201,1818069,1156132,70633,74139,15135,23986,1156896.7333,1738514.9667,302081.00,-64528.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3771261218,Common Stock,f,,10.18,10.22,9.89,42748814,44133264.142857142857,9.69,23.45,9.61,0.1683831284652445,0.01655684645675954,11.17622263533946,0.836835598411214,0.8804,0.8239,0.9747,43.4032,1755454,1162769
2025-12-19,125247,83981,70246316.00,141202987.0000,0.6705230464601947,71499865.0000,66049275.00,COIN,129721.6667,109816,130004.5714,87967.4286,139377.8333,123286.4333,1466514,882231,584283,55488,55242,36397,36343,556605.5667,811446.5333,4569832.00,7456658.0000,2026-02-12,unknown,Technology,COINBASE GLOBAL INC,55927183911,Common Stock,f,,245.12,247,240.85,7653855,9162428.904761904762,239.2,444.645,142.58,0.522157933806217,0.00213034386816351,3.045862709339006,0.517923496539184,0.5437,0.5438,0.705,5.9259,853278,586702
2025-12-19,95811,106412,22939483.00,106004819.00,1.1106449155107452,52956358.00,32785632.00,BABA,68737.3333,74934.6667,87862.7143,71358.2857,109872.2333,72495.9333,1962528,1091521,871007,47773,39507,41396,48111,761251.1,1059002.1,3538171.00,-2592803.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,345906970763,ADR,f,2025-06-12,149.79,151.47,148.88,7724278,11234343.857142857143,147.32,192.67,80.06,0.3307053432854684,0.00220948951585414,2.360087609936624,0.32883099807119,0.3356,0.3355,0.4921,7.2035,1071600,865745
2025-12-19,87591,99293,5278683.00,22863585.00,1.1335982007283854,19671284.00,2127507.00,EWZ,188618.6667,138276.3333,571331.7143,87956.2857,226209.5333,54450.2,4856577,3022600,1833977,27858,31815,44624,11626,1780456.8,2927321.5,15283.00,4009060.00,,,,ISHARES MSCI BRAZIL ETF,6321181835,ETF,f,,31.17,31.57,31.09,28273022,37207786.095238095238,31.17,34.8,22.26,0.1509394163572043,0.00484323492241952,0.688922524222454,0.2344633225161368,0.2459,0.2713,0.2894,14.0935,2966382,1850613
2025-12-19,111634,71045,51147756.00,3350260.00,0.636410054284537,22682064.00,28254790.00,XLE,70913.3333,109483.6667,48270.7143,87694.5714,38474.6,63090.8,5241763,1761760,3480003,51005,41252,31295,28883,2101732.8667,1052597,4223559.00,1083983.00,,,,ENERGY SELECT SECTOR SPDR FUND,44.113413,ETF,f,,44.13,44.53,44.025,29692140,30653926.809523809524,44.13,47.41,37.25,0.1296887114422106,0.002939787179920903,0.438318154788935,0.1849288892613798,0.1974,0.1745,0.2221,2.9161,1741085,3467995
2025-12-19,128029,53953,1558416764.00,31543882.00,0.42141233626756436,409958287.00,1157227337.00,SMH,28848.6667,58848,27910.8571,54944.8571,33918.9,78052.7667,1232950,462081,770869,85444,38687,21322,24320,755694.8667,449034.1,232941232.00,-3142778.00,,,,VANECK SEMICONDUCTOR ETF,37951603247,ETF,f,,356.23,358.53,350.31,7862552,7559730.619047619048,347.25,375.59,170.11,1.187250808075687,0.003330296796846246,0.710161016359131,0.2724006802787185,0.3012,0.3032,0.3972,4.5607,459270,773062
2025-12-19,178934,2112,14936297.00,180806.00,0.011803234712240268,4467915.00,5879998.00,FHN,4492,943.3333,6342.1429,3034.8571,13591,2698.3333,358331,312681,45650,55253,31847,143,912,48162.9,372500.9667,1347165.00,-64918.00,2026-01-15,premarket,Financial Services,FIRST HORIZON CORP,12029188010,Common Stock,f,2025-12-12,24.43,24.435,24.045,6110318,5792578.571428571429,24.04,24.435,15.185,0.2871057812755216,0.01177628307118629,21.89406134288129,0.3221376283569405,0.3101,0.3021,0.3616,20.8562,311567,45535
2025-12-19,124895,54689,24582950.00,5931761.00,0.43787981904800033,11397689.00,14813620.00,CCL,38278,34025.3333,38562.5714,25555.7143,24510.7667,19686.1667,1412442,643733,768709,65598,47605,19668,24914,684005,600359.4333,3366862.00,-49069.00,2025-12-19,premarket,Consumer Cyclical,CARNIVAL CORP,16421396963,Common Stock,f,,31.12,31.485,27.96,62417131,23799917.142857142857,28.34,32.8,15.07,0.1432397750845208,0.0046035601826939,6.17299628734613,0.3571960095344395,0.4758,0.4508,0.5116,4.9162,619625,740518
2025-12-19,137869,40154,5316063.00,1439304.00,0.29124748855797894,2959310.00,3058356.00,BBAI,46152.3333,15890,63983,19766,88720.3667,33770.7333,1220014,883820,336194,78281,48950,20443,16139,326717.9333,846093.4667,352616.00,253570.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2732810687,Common Stock,f,,6.26,6.34,5.7,183048075,113216024.19047619,5.63,10.36,2.36,0.2319532792594892,0.03717199988132839,37.8894883978826,0.889597481018081,0.8503,0.8853,1.0544,6.1432,876526,334569
2025-12-19,148773,25942,16032602.00,3527356.00,0.1743730381184758,7426425.00,7913521.00,WULF,82200.3333,33792,84606.2857,37011.7143,105986.3333,40969.4333,2306780,1509727,797053,58602,66343,10355,8458,810263.6,1505066.3,1280487.00,793391.00,2026-02-27,unknown,Financial Services,TERAWULF INC,5241897150,Common Stock,f,,12.52,12.91,12.03,33428762,36822265.047619047619,11.79,17.05,2.06,0.1962698807591035,0.01567650804785172,16.5377598052062,0.970515794700731,0.965,0.9779,1.0724,24.441,1500809,801597
2025-12-19,118127,54403,5220457.00,2737536.00,0.4605466997384171,3248676.00,2954693.00,PFE,129186,108093.3333,110113.8571,68721.4286,162207.5333,50015.4,3549800,2004821,1544979,55020,50723,27739,17235,1449648.7667,2110327.5333,-166792.00,127191.00,2026-02-03,unknown,Healthcare,PFIZER INC,143222973235,Common Stock,f,2025-11-07,25.19,25.52,24.98,58444308,52643676.142857142857,25.04,27.69,20.915,0.1553834496243179,0.00617335914280167,3.8385950077831,0.2074102724295434,0.2131,0.2212,0.2905,8.9847,2002297,1547767
2025-12-19,79077,91743,71886844.00,439580175.00,1.1601729959406655,61169325.00,115424528.00,UNH,49894.6667,90017,69064.7143,77848,90771.3,51774.2333,1644773,1098787,545986,36547,35179,33290,33021,553008.9,1144554.2,29823110.00,-11931493.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,296589680960,Common Stock,f,2025-12-08,327.42,334.6,326.07,7423890,6829553.904761904762,328.14,606.36,234.60,1.016559901904661,0.003104189269282586,9.63160423357956,0.31197447378389,0.3069,0.2981,0.3563,19.1118,1089263,544231
2025-12-19,52393,116539,16186100.0000,22912924.00,2.224323860057641,16858455.0000,12654834.0000,XSP,64576,61690,65107.4286,69906.8571,58599.1,70901.4333,709620,197809,511811,17437,23467,48399,29715,491912.3333,182640.4333,-145749.6000,274612.50,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,0.546817419919086,0.000799440672396325,0.111045285838372,0.1194830179561096,0.1326,0.1197,0.1935,5.8165,189386,508840
2025-12-19,87749,79451,10967760.00,5921860.00,0.9054348197700258,8794591.00,6261995.00,TSLL,81729.6667,60193.3333,66997.8571,41294,120575,62018.6,300122,182620,117502,37793,39659,32852,37918,306688.0667,768722.7,-1989431.00,543165.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,7110822022,ETF,f,,22.11,22.98,21.54,69744397,91501440.380952380952,22.34,36.86,6.29,0.1572564265008665,0.00711567540727903,6.13549335234992,0.925514040088769,0.9411,0.8794,1.0641,8.2771,168704,103970
2025-12-19,144023,22861,6524622.00,1345631.00,0.1587315914819161,3383851.00,3472563.00,GME,130493,22408.6667,170672.7143,31688.5714,150494.6333,27316.1,1013620,803835,209785,57611,73537,8456,10623,172527.8,631860.9333,-19482.00,-108194.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,10084693395,Common Stock,f,,22.51,22.64,22.2801,3361669,6731676.47619047619,22.56,35.81,19.93,0.0878917847827836,0.00391325844981227,7.30923849508513,0.385623057562738,0.3953,0.3621,0.6567,2.944,789248,202668
2025-12-19,107834,58510,59522083.00,14332431.00,0.5425932451731365,28519403.00,35997708.00,ASTS,43045,26502.3333,63653.7143,33722.7143,48325.2,32695.1333,973827,619425,354402,49594,45366,23435,25413,338320.4333,596359.2333,7817194.00,338889.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,21055380326,Common Stock,f,,75.84,76.4422,67.32,13611111,12747829.238095238095,65.93,102.79,17.50,0.702813500703152,0.00926095006856175,16.71151172851988,1.0246195170391,0.9704,1.0234,1.0325,46.933,609661,351628
2025-12-19,64757,94815,4201178.00,7455533.00,1.464166036104205,4138844.00,1923550.00,EEM,49669.3333,79206.3333,1148321.8571,66640.8571,322413.3667,71558.2667,6320176,1864213,4455963,10875,9997,34427,20980,4367757.1667,2650180.5667,549774.00,2765068.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20465658003,ETF,f,,53.72,53.89,53.5,24243564,26477758.333333333333,53.2,56.31,38.19,0.2331384838232569,0.004337056717017149,0.727053397226846,0.147753130438145,0.1627,0.1472,0.216,6.3367,1822074,4441582
2025-12-19,107522,49282,18961283.00,12788874.00,0.4583434087907591,13555593.00,13922555.00,UBER,61919,42207.6667,80670,65296.1429,64727.1,44991.2,1627837,820243,807594,52745,42764,17341,27575,796316.5667,769559.7667,-2188460.00,-2555422.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,165394555194,Common Stock,f,,79.31,79.99,78.31,24240980,23197996.428571428571,79.69,101.99,59.7503,0.2822340758195255,0.003558439567031363,2.005851325977908,0.2939626385207195,0.3085,0.3125,0.36,0,808624,815943
2025-12-19,110674,45802,45232073.00,14090227.00,0.4138460704411153,20810007.00,26602678.00,NBIS,50376.6667,41908.6667,55400.8571,35070.8571,75132,43247.8333,823503,510214,313289,52846,41372,16942,21109,306700.1,503485.2,3592930.00,-2199741.00,2026-02-18,unknown,Communication Services,Nebius Group NV,17896913680,Common Stock,f,,89.46,90.54,80.1601,16151562,16636858.904761904762,78.09,141.1,18.31,0.682490842922209,0.00762985850108674,6.47586189621883,0.841048112652338,0.8415,0.881,1.0503,29.4564,498661,319144
2025-12-19,102030,53422,26074926.00,2268387.00,0.5235911006566696,15648641.00,11798873.00,BAC,64020,53716.3333,70626,52477.2857,88904.1667,52088.6,2675324,1097303,1578021,43856,51014,24929,25326,1541054.7333,1167829.6333,-3691354.00,161489.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,403608929049,Common Stock,f,2025-12-05,55.27,55.31,54.375,34760546,42137116.904761904762,54.26,56.07,33.065,0.1650141562265151,0.002991012438399767,3.716931093543775,0.2577884242935815,0.2486,0.2032,0.263,14.258,1073842,1551393
2025-12-19,102792,46489,72650401.00,14497348.00,0.4522628220094949,30591643.00,47686044.00,BA,48021.3333,19419,52532.4286,18621.4286,78694.5333,59778.8333,1322906,733948,588958,53964,37852,17563,24516,595090.4,706022.5333,13612210.00,-2842543.00,2026-01-27,unknown,Industrials,BOEING CO,162721237789,Common Stock,f,,214.08,215.975,209.265,8565087,9655555.380952380952,208.27,242.6899,128.8801,0.638802407703602,0.002978377507010455,2.77766550349286,0.2554109087575865,0.271,0.2744,0.3195,0.2042,728740,591001
2025-12-19,117960,29751,89386112.00,3771127.00,0.25221261444557475,49404153.00,37004607.00,C,31564,41444,39763.7143,37367.5714,39720.8,29833.5333,1756203,842769,913434,47314,65272,11336,14282,842443.6667,819677.3333,-5890721.00,-400525.00,2026-01-14,premarket,Financial Services,CITIGROUP INC,205515111023,Common Stock,f,2025-11-03,114.86,115.605,113.045,15316063,13785824.714285714286,112.83,115.605,55.51,0.221473172076023,0.0019293768801814,2.402596776228955,0.280631840558874,0.2778,0.2284,0.3392,17.1977,832753,903046
2025-12-19,102774,32381,3393683.00,1441458.00,0.3150699593282348,2493527.00,1889747.00,OPEN,104372.6667,24930.3333,137437.4286,33715.2857,219213.4667,69358.2333,589050,447230,141820,62015,35147,17539,12388,287950.3,786675.1667,-418079.00,185701.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4915297246,Common Stock,f,,6.36,6.4257,6.21,45143535,83953668.142857142857,6.28,10.87,0.5084,0.1440090717296317,0.02269646520561571,11.55110646600037,0.759005090267057,0.7998,0.853,1.2109,0,442941,137329
2025-12-19,98068,36789,20491975.00,5055163.00,0.3751376595831464,8339810.00,14244203.00,APLD,78893,21308,66638.5714,23233.7143,75074.0667,26899.8333,991171,716641,274530,52763,35202,10527,20486,272351.5667,527868.4,4618396.00,-1285997.00,2026-01-07,postmarket,Financial Services,APPLIED DIGITAL CORP,7789251619,Common Stock,f,,27.85,27.89,24.3285,30189975,27654372.380952380952,23.9,40.2,3.31,0.214490589420516,0.00770578729730612,12.3997230758817,1.158339433379624,1.1645,1.0841,1.143,56.6697,572084,274090
2025-12-19,90747,40983,12279205.00,10308978.00,0.4516182353135641,7128083.00,11630037.00,PYPL,88629,34791,73107.5714,36797.2857,82086.7333,39977.7,2022887,1394211,628676,40992,30439,12984,21494,649679.4,1360751.9667,593938.00,-3908016.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,55961343309,Common Stock,f,2025-11-19,59.81,60.115,58.8001,17768980,16499492.380952380952,59.44,93.245,55.85,0.279462933074323,0.00467251183872802,4.2191074825563,0.2955886807516285,0.3091,0.3097,0.3972,7.0048,1376210,633291
2025-12-19,98653,32752,57952127.00,25811204.00,0.3319919313148105,35315307.00,35195684.00,BE,40067.6667,25014.3333,40383.7143,24679,42140.2333,26750.3333,861659,485866,375793,32459,55125,13240,15148,372968.4,460904.7,-3493581.00,-2885138.00,2026-02-26,unknown,Industrials,BLOOM ENERGY CORP,21006885259,Common Stock,f,,88.82,90.2999,81.3,15285667,15570531.333333333333,80.21,147.86,15.15,0.624088487573341,0.00704746753512892,10.45127974228317,1.025328038329707,1.0382,1.1992,1.349,47.4055,475576,379035
2025-12-19,76168,54505,1923942.00,2096502.00,0.7155892238210272,2724724.00,589556.00,KVUE,16436,1193.6667,13763.8571,2703.7143,36697.6,11247.9333,1285588,854155,431433,9372,59704,42145,7397,490068.2333,1237113.9667,-1141129.00,1346039.00,2026-02-05,unknown,Consumer Defensive,KENVUE INC,32606952933,Common Stock,f,2025-11-12,17.02,17.16,16.96,30178157,39040586.571428571429,17.1,25.17,14.02,0.0670886565333533,0.003940596565835727,6.11591927412144,0.2347645705843615,0.2623,0.2329,0.4406,4.9273,854090,435133
2025-12-19,62099,68464,99701746.0000,38257830.00,1.1024976247604632,60396805.00,62977763.0000,CVNA,38491.6667,34553,46490.4286,46688.7143,34026.3333,36117.7333,638276,267979,370297,28978,26134,27011,26185,306117.3,224627.8667,8743465.0000,582507.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,63671549952,Common Stock,f,,450.22,474.89,450.08,6964345,5719588.142857142857,465.74,485.33,148.25,1.85195049149658,0.004101954663543414,5.72323680583757,0.460970755656226,0.479,0.4966,0.6529,0.1916,262167,360499
2025-12-19,76143,52509,21052666.00,24042647.00,0.6896103384421418,14102684.00,28131815.00,CRCL,49407.6667,36895,58216.7143,39028,83056.2,55181.8,876665,527453,349212,37512,31292,22234,19584,354463.1667,541465.6,2248172.00,-5936909.00,2026-02-11,unknown,Financial Services,Circle Internet Group,18646039091,Common Stock,f,,86.13,86.3,82.43,11525137,14839443.190476190476,80.99,298.99,64,0.4271876449692302,0.00497858685355434,7.99682127684742,0.694357615319781,0.7171,0.697,0.9177,4.1625,515042,347375
2025-12-19,89097,37720,4139005.00,1144482.00,0.4233588111833171,2325667.00,2313262.00,MSOS,195467.3333,49155.3333,159355,34033.5714,54034.8667,11291.9333,970434,828020,142414,39626,41749,12124,20022,73358.2333,609668.8667,-180507.00,-168102.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,4.88,5.49,4.88,27280553,20112136.095238095238,4.89,7.25,2.02,0.1120550691116262,0.02279858984977135,21.06549811624188,1.05645753841042,1.216,1.5635,0.9517,50.1833,783095,130554
2025-12-19,103343,18923,10347242.00,1478712.00,0.18310867693022265,3306244.00,5626403.00,CORZ,123892.6667,29920.3333,88912.7143,37748.4286,89740.2333,35957.0333,2730184,2087501,642683,50526,38227,7403,8684,550183.9667,1926369.8667,2190925.00,-129234.00,2026-02-25,unknown,Technology,CORE SCIENTIFIC INC,4836956280,Common Stock,f,,15.6,15.88,14.81,16223016,12421792.142857142857,14.56,23.63,6.20,0.2102646916853903,0.01346555822512906,23.37883930881337,0.774473883326372,0.8255,0.6634,1.0078,19.4065,2036059,658375
2025-12-19,72902,49301,12902705.00,46700193.00,0.6762640256783079,12668329.00,8718875.00,MRNA,49743.6667,16157,53153.7143,22999.1429,59881.0333,23384.9333,1071890,607679,464211,33924,30131,13403,15346,443486.2,568650.9,1937077.00,1261531.00,2026-02-13,unknown,Healthcare,MODERNA INC,13150895787,Common Stock,f,,33.8,34.25,31.17,15563533,10886143.333333333333,30.95,48.92,22.28,0.4099656073284543,0.01216515155277312,9.83048657618063,0.606882251378586,0.6211,0.6052,0.686,19.4496,587115,462710
2025-12-19,52105,62509,13760530.00,2082100.00,1.199673735725938,8246473.00,6453433.00,AA,8286,3250.6667,20090.4286,13817.4286,13072.7333,10597.5667,358485,180735,177750,16542,32820,30282,31616,155870.5,157645.6333,-1277343.00,388197.00,2026-01-22,postmarket,Basic Materials,ALCOA CORP,13271906640,Common Stock,f,2025-11-04,51.25,51.67,48.5401,5971390,6208188.142857142857,48.18,51.67,21.53,0.3370453814049482,0.00657521227867632,9.12522750522534,0.4286210176217355,0.4491,0.4436,0.5396,4.0099,178430,175216
2025-12-19,75262,38309,1389363.00,382427.00,0.509008530201164,1022152.00,603701.00,CGC,171823,31676,126809.5714,20299.7143,36177.5667,6062.4333,668158,585230,82928,26259,44963,17679,17781,36391.8,423808.9667,-417143.00,1308.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,506450015,Common Stock,f,,1.48,1.85,1.47,62789467,52161157.571428571429,1.69,3.07,0.77,0.0404739818029748,0.02734728500201,48.8449440506297,1.354122241027673,1.438,1.9753,0.9802,45.9087,524720,56829
2025-12-19,23586,88556,13085406.00,17032354.00,3.754600186551344,17058840.00,8276180.00,XBI,13157.3333,29014,11458,30926.1429,18306.2333,40242.9667,1187121,438348,748773,6518,14771,54965,18603,554400.4333,425460.6333,-1920197.00,3512963.00,,,,SPDR(R) S&P(R) BIOTECH ETF,120.033411,ETF,f,,123.43,124.025,120.74,11383920,9904830.666666666667,120.01,125.87,66.66,0.514489654945455,0.004170297924499112,17.76648669042927,0.2763296894675515,0.2912,0.2422,0.3333,10.2194,435593,744278
2025-12-19,88147,19325,17596948.00,1216031.00,0.2192360488729055,7989105.00,9271644.00,LUNR,12588,4022.3333,14115.2857,4326.8571,15014.4333,3797.3667,282424,220737,61687,45952,34435,5813,11855,53784.6333,190718.8667,1046552.00,-235987.00,2026-03-24,unknown,Industrials,INTUITIVE MACHINES INC,1782637573,Common Stock,f,,14.94,15.05,11.706,40231207,7453213.47619047619,10.85,24.95,6.135,0.553485389758559,0.0370720287849001,40.46052719400849,1.258017227882625,1.1425,1.195,1.0452,49.3497,215573,60559
2025-12-19,70465,35194,4712973.00,2312363.00,0.49945362946143473,2739973.00,3365797.00,RIOT,49510,28022.3333,51118.5714,27294.8571,73342.7667,29505.2333,1741760,1154903,586857,34348,28329,18592,14236,588663.8333,1123769.9,634406.00,8582.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,5391204197,Common Stock,f,,14.5,14.64,13.69,14727435,17445395.238095238095,13.38,23.935,6.19,0.0685975530478272,0.00472109793859788,5.07151550541473,0.786722483037883,0.8187,0.8109,1.0218,27.3861,1155048,592613
2025-12-19,82004,21196,23295914.00,2089395.00,0.25847519633188626,8871784.00,11784069.00,FCX,28443.3333,9140.3333,45098.7143,13828.7143,42110.4,18831.4,1448206,792256,655950,43916,25473,9131,8491,663684.2,793498.8,3072871.00,160586.00,2026-01-22,unknown,Basic Materials,FREEPORT-MCMORAN INC,70575991939,Common Stock,f,2026-01-15,49.15,49.636,48.07,13374644,15700615,47.92,49.636,27.66,0.205962178423777,0.004195603553142737,6.9869801942316,0.3262289808360235,0.3451,0.3257,0.4523,1.1476,792368,653660
