date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-30,49562,66888,16624862.00,221305365.00,1.3495823413098744,15067464.00,13579083.00,CRWV,67503.6667,60011.6667,139355,117971.4286,142663.4,111649.1,1834458,1106569,727889,20661,22304,12508,13408,733152.2667,1116364.1333,-274834.00,1213547.00,2026-02-09,unknown,Technology,CoreWeave,28555048754,Common Stock,f,,73.9,75.8616,73.65,12345725,28721602.904761904762,74.92,187,33.515,2.875969822832446,0.03890915000787994,0.632388292398959,0.78362504844691,0.8012,0.7831,0.8488,11.2589,1097124,718274
2025-12-30,85534,26849,4651917.00,3732191.00,0.3138985666518577,3111345.00,3770049.00,MARA,128130.3333,31759,156995.1429,46553.1429,188813.3333,61722.5667,2372198,1363754,1008444,31323,46790,11448,11891,1132490.5,1671702.5,200477.00,-458353.00,2026-02-25,unknown,Financial Services,MARATHON DIGITAL HOLDINGS INC,3456372020,Common Stock,f,,9.33,9.665,9.31,27270401,38625542.666666666667,9.49,23.45,9.31,0.3612620313247272,0.03880365535174299,0.582681393512139,0.812152144328851,0.7552,0.8032,0.8278,39.1167,1335899,1001109
2025-12-30,91526,16236,4820958.00,11107118.00,0.1773922164193781,5779770.00,9128287.00,GME,84561.6667,16619,107973,21440.1429,146525.9,27061.4,902646,686986,215660,41534,43286,6398,8387,180950.5,661559.5667,420348.00,-2928169.00,2026-03-24,unknown,Consumer Cyclical,GAMESTOP CORP,9184194340,Common Stock,f,,20.5,20.695,20.35,4301853,6335892.904761904762,20.53,35.81,19.93,0.3230222248818748,0.01575333942364666,0.256176646737101,0.3552655965611665,0.3878,0.3792,0.6327,0.7471,657388,207890
2025-12-30,61493,45178,5852220.00,4625100.00,0.7346852487274974,2676585.00,1565782.00,EWZ,23101,25609,52456.1429,46710.8571,214662.8667,55260.0333,4403185,2802506,1600679,14277,17836,9360,2658,1756201.4333,2957055.7667,-1171347.00,-60544.00,,,,ISHARES MSCI BRAZIL ETF,6495801428,ETF,f,,31.99,32.145,31.815,18735620,36153764.380952380952,31.42,34.8,22.26,0.4207645317798226,0.01315917222141744,0.2133946604751771,0.2436286984340885,0.2411,0.2476,0.2898,18.3759,2795848,1598823
2025-12-30,73078,32550,31973284.00,7391243.00,0.4454144886285886,18393216.00,16734063.00,RKLB,62287,44055.6667,112053.2857,63801.2857,76597.1333,40837.4667,860872,489313,371559,31871,33076,13609,14355,366088.4333,538561.2667,-965193.00,693960.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,37631313660,Common Stock,f,,70.45,74.69,70.44,27956242,26622352.619047619048,70.12,79.83,14.71,3.372909607684834,0.0478650944085151,0.777907994483456,0.805354958776029,0.795,0.9009,0.7648,20.3358,479902,360205
2025-12-30,93836,10528,8169472.00,503615.00,0.11219574576921437,3483987.00,4142963.00,RKT,27233.6667,6269.3333,30738.7143,9608.2857,52813.2667,16279.4333,824277,593908,230369,46708,37484,1974,7687,287204.3333,738647.2667,445745.00,-213231.00,2026-02-26,unknown,Financial Services,ROCKET COMPANIES INC,19398231773,Common Stock,f,2025-03-20,20.06,20.27,19.32,17304787,18888727,19.37,22.555,10.06,0.561047527299552,0.02800337046666094,0.454388509312753,0.43728442411115,0.4323,0.4305,0.524,5.3163,590682,227018
2025-12-30,78790,24297,7053077.00,1295270.00,0.30837669755045055,3144741.00,3824806.00,ONDS,46747.6667,21671.3333,91782.2857,25742.1429,104268.6333,25239.6333,829009,678739,150270,38604,31699,6739,15403,185460.2667,743106.6333,282537.00,-397528.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3312452379,Common Stock,f,,8.99,9.3,8.33,55646283,75515871.333333333333,8.46,11.6999,0.57,0.467598840011075,0.0519843068383629,0.844589806618584,1.108033518278645,1.1005,1.1228,1.1643,4.2477,665008,140954
2025-12-30,15581,85091,7121729.00,312367745.00,5.46120274693537,75049790.00,93707659.00,NOW,10245,72207,14003.7143,59685.8571,6819.7,21495.2333,534267,293963,240304,5423,9141,23422,32072,89037.5333,110782.8333,-649562.00,-9728871.00,2026-02-04,unknown,Technology,SERVICENOW INC,162737120000,Common Stock,f,,154.23,154.69,153.25,4369409,9713644,154.58,239.62,135.73,1.734608409771201,0.01124689366382157,0.1824497320931507,0.3894073435190385,0.4289,0.3113,0.3477,25.0471,285752,236989
2025-12-30,64101,33200,41351837.00,8571188.00,0.5179326375563563,21173857.00,24447319.00,BA,36394.3333,13592,48265.2857,20350.1429,74558.3667,48702.5,1059730,588843,470887,31793,26337,14199,13889,574715.6333,697820.1667,3157068.00,-120294.00,2026-01-27,unknown,Industrials,BOEING CO,166080859758,Common Stock,f,,218.5,221.88,218.4,4879830,8340788.714285714286,217.25,242.6899,128.8801,2.821679603989494,0.01291445651512423,0.2043350317455284,0.2901766306537075,0.3022,0.236,0.2812,11.2075,583458,464290
2025-12-30,67243,28964,32542346.00,7990277.00,0.43073628481775056,15762278.00,19556348.00,ASTS,112709.6667,57426.6667,96786.4286,53061.4286,61128.7667,34552.3,944933,607595,337338,28367,28576,10163,13583,334287.0667,597283.6333,3120262.00,-673808.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,20733330733,Common Stock,f,,74.68,78.35,72.04,16045643,15466824.857142857143,71.47,102.79,17.50,4.109802904035291,0.0548558849978015,0.891321072755204,0.962332370665038,1.0215,1.095,0.9389,35.9809,587285,331413
2025-12-30,55629,39892,4674893.00,4730110.00,0.7171079832461486,4080299.00,3836783.00,TSLL,57246.6667,59061.3333,68512.7143,59548.5714,102492.4333,57693.9667,282847,153777,129070,22816,26320,16298,16356,252991.6,611461,-419893.00,-176377.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6314841020,ETF,f,,19.53,20.29,19.5,63928774,79001077.095238095238,19.99,31.69,6.29,0.932834775384473,0.0478009108575185,0.777705506953802,0.96251229007349,0.9467,0.9182,0.8833,11.7543,132969,100401
2025-12-30,69675,23163,2886821.00,70699823.00,0.33244348762109793,2704840.00,15968301.00,MRNA,36286,16115.3333,53952.1429,24973,53209.6667,23591.9,991526,548766,442760,27235,13941,5346,6250,439763.9333,567743.4,-728244.00,-2195705.00,2026-02-13,unknown,Healthcare,MODERNA INC,11831915410,Common Stock,f,,30.41,31.25,30.365,4931020,10231533,31.15,48.92,22.28,0.816486587545153,0.0268802168739145,0.4162712900146165,0.576928585198799,0.5835,0.5796,0.5702,13.7088,547250,440471
2025-12-30,50546,40176,13860770.00,4436913.00,0.7948403434495311,7115712.00,8589559.00,SOXL,61425,51667.3333,106436.5714,63784.7143,107693.3333,81438.8333,1189872,670348,519524,22191,19962,15788,17814,549797.4667,750610.8,1622316.00,148469.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13292799629,ETF,f,,43.67,44.75,43.57,38776156,78217344.095238095238,43.82,50.76,7.225,1.555586872753062,0.03563364729705788,0.577937223373488,0.855299026642032,0.8538,0.8717,0.9102,9.948,660634,485892
2025-12-30,65438,23168,1935418.00,1705378.00,0.3540450502765977,1373487.00,1943346.00,OPEN,71116.6667,28366.3333,95475.7143,26498.7143,141574.1667,43112.8,503250,372321,130929,33817,25565,8440,13288,167933.2,471253.8,61569.00,-508290.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4513417597,Common Stock,f,,5.84,5.86,5.64,40823091,61334344.52380952381,5.83,10.87,0.5084,0.2593339490488241,0.04444454996552256,0.643470702834651,0.690184280127111,0.7203,0.8009,1.0432,0,328954,115052
2025-12-30,51941,36547,13325570.00,9979556.00,0.7036252671300129,8890350.00,8314680.00,GDX,102043,68345.6667,501308,79848.5714,182242.3667,58011.6,2159590,733521,1426069,17573,24465,11148,16403,1582359.7,1060008.7667,-1442153.00,-866483.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,86.84,88.4,86.56,17047973,21484956.333333333333,85.85,91.67,33.60,1.831503470405138,0.02109176565215798,0.342157599010131,0.4327271670128615,0.4592,0.4241,0.4056,68.9618,713713,1397406
2025-12-30,54494,32867,6706906.00,18718218.00,0.6031306198847579,9818028.00,11053304.00,HIMS,43139.6667,25500,55406.8571,32321.5714,64625.3,33807.8667,891080,481586,409494,21412,28241,14171,14659,481679.7,536276.0333,-1628064.00,-3243570.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,7244710239,Common Stock,f,,33.04,34.415,33.04,9790984,12329465,34.1,72.98,23.97,0.943751872524024,0.02850783484440488,0.463040185077466,0.582916693530007,0.5608,0.6026,0.6927,2.444,473968,400026
2025-12-30,81638,5533,3221638.00,685673.00,0.06777481074989589,2760685.00,807961.00,UAMY,14861,3078.6667,14209.8571,2935.4286,11211.3333,2779.9,346905,301989,44916,9761,66761,2581,2017,56317.2667,332055.2667,-1933383.00,19341.00,2026-03-19,unknown,Basic Materials,UNITED STATES ANTIMONY CORP,625346798,Common Stock,f,,5.18,5.65,5.0701,9089863,8789389.238095238095,5.61,19.71,1.21,0.3830504833082603,0.07387666023303,1.154786788708263,1.215693671202617,1.2149,1.1772,1.1201,25.6564,302532,43122
2025-12-30,43083,43752,56977442.0000,23576381.00,1.0155281665622171,38968576.00,38561864.0000,XSP,40238.3333,42336.6667,49583.8571,59917,56572.8,68079.3333,628736,173298,455438,15306,19110,12639,21445,488468.3,184763.8,-168266.5000,-127595.30,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,3.536104306840736,0.00512478885049382,0.0833004523604483,0.1181623393975327,0.1153,0.1062,0.1317,4.9541,172517,460227
2025-12-30,19264,66980,8644243.00,207456786.00,3.476951827242525,7679338.00,11396356.00,ARM,13005,40301.3333,16313.1429,45781.8571,14978.9,28051.0333,857718,420085,437633,9133,7485,6860,9467,424729.4667,424552.4333,1792474.00,-1924544.00,2026-02-04,unknown,Technology,ARM HOLDINGS PLC,117125112995,ADR,f,,110.86,112,110.39,3329232,4180938.285714285714,110.51,183.16,80,2.128785268398579,0.0192024649864566,0.3118022957964235,0.457625674099044,0.4867,0.4396,0.4828,8.2266,412644,429454
2025-12-30,58983,24325,2758104.00,1438042.00,0.41240696471864774,1712053.00,1812418.00,PFE,51537.3333,36070.3333,71731.7143,39066.7143,106208.3333,47277.6333,2973445,1670097,1303348,24774,24244,8779,13096,1417483.4,1996458.4667,-233690.00,-334055.00,2026-02-03,unknown,Healthcare,PFIZER INC,142085831724,Common Stock,f,2025-11-07,24.99,25.0475,24.92,24526948,48033986.904761904762,25,27.69,20.915,0.1786105606172748,0.007148711651682,0.1161343391134009,0.218618788925629,0.2217,0.2156,0.222,12.2532,1643779,1284039
2025-12-30,64709,18159,2476333.00,1668818.00,0.2806255698589068,1156542.00,1435849.00,SNAP,36603,12315,50058.7143,18167,64797.3,20076.1333,1788257,1390651,397606,37625,23767,4089,10875,453981.4,1490628.3667,275882.00,-3425.00,2026-02-03,unknown,Communication Services,SNAP INC,11824231610,Common Stock,f,,8.07,8.1,7.835,25825950,33054880.047619047619,7.88,13.2805,6.90,0.1785020830070593,0.02215600662898236,0.353535029561637,0.473306888412526,0.4554,0.4288,0.4492,6.6372,1373466,385666
2025-12-30,76524,4120,3197813.00,233024.00,0.05383931838377502,923431.00,2163053.00,MSOS,22355.3333,10898.6667,81950.1429,32148.1429,58335.4,14939.6667,797905,665704,132201,47596,23724,897,2916,83694.7,628492.0333,1107758.00,-131864.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,4.7,4.895,4.5,10197702,21642401.428571428571,4.45,7.25,2.02,0.2473089448716835,0.05222997779761,0.653474106827819,0.876272874324074,0.758,0.9917,0.9174,32.4802,656580,115325
2025-12-30,24047,54991,2647039.00,4249119.00,2.286813323907348,1324265.00,1158173.00,XLF,45923,28327.6667,79048.4286,46052.4286,76938.4,88568.7333,4502783,1694736,2808047,10921,7973,19392,8183,3388599.4333,2073891.1667,228917.00,395009.00,,,,FINANCIAL SELECT SECTOR SPDR FUND,55.326297,ETF,f,,55.18,55.395,55.14,15714142,35097920.047619047619,55.32,55.889,42.21,0.3720061551937024,0.0067435177230799,0.1033961085265253,0.1414521172842397,0.134,0.1244,0.1654,5.2181,1683204,2789953
2025-12-30,63501,15384,14338859.00,1784913.00,0.24226390135588416,3823419.00,6762189.00,WULF,64078,11557.3333,70362.7143,18568.8571,89423.9333,33438.2333,2135935,1402854,733081,23782,22107,6546,5973,791106.9667,1483006.2333,1967667.00,-971103.00,2026-02-27,unknown,Financial Services,TERAWULF INC,4668302973,Common Stock,f,,11.15,11.59,11.13,16136718,27692897.333333333333,11.42,17.05,2.06,0.489431073150953,0.04389516351129626,0.706581331237447,0.907915479706047,0.863,0.914,1.0091,19.6625,1386311,726537
2025-12-30,59619,18919,1675180.00,238057.00,0.317331723108405,544465.00,371509.00,LQD,7994.3333,7222.3333,12831.1429,14922.8571,18498.6667,46191.2667,1269386,367387,901999,4919,28297,402,13503,892837.6333,399654.6333,-322405.00,-149449.00,,,,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,30371517768,ETF,f,,110.66,110.76,110.475,21317027,25539986.809523809524,110.79,112.93,103.45,0.2678408669461935,0.00242039460461046,0.0366386786789858,0.0536768079549068,0.0508,0.0562,0.0637,3.5109,356758,886904
2025-12-30,40361,37234,106190071.0000,64698714.0000,0.922524218924209,65332504.0000,78605421.0000,NDXP,32717.3333,31297.3333,37136.7143,33934.7143,41431.8333,43500.2667,54059,19990,34069,15881,18802,14827,16195,35897.9,18938.3667,7759617.0000,357423.0000,,,,-,,,t,,,,,,,,,,6.83262401315867,0.0002682089897216356,0.0555720399254293,0.1629392890721281,0.1574,0.1483,0.1815,4.6881,19081,32041
2025-12-30,28591,46028,6770493.00,237262096.00,1.6098772340946452,78135488.00,54374502.00,CRCL,43712.3333,28304.6667,49078.4286,38515.2857,71611.4333,44206.6667,685722,400751,284971,12478,12335,17684,11288,335261.7333,514844.6333,-35109.00,-950908.00,2026-02-11,unknown,Financial Services,Circle Internet Group,17295159212,Common Stock,f,,79.89,82.89,79.65,7100433,12049445.714285714286,80.51,298.99,64,2.736401150992109,0.03425211104008148,0.556527726871253,0.651075834748416,0.6671,0.663,0.745,1.5735,371380,281537
2025-12-30,32775,41627,4712558.00,2820546.00,1.2700839054157131,3112369.00,2162039.00,BAC,55992,36505.3333,66855.5714,44060.8571,82146.9667,47753.6667,2486791,1013861,1472930,12780,13065,12768,15053,1519603.5,1099490.4667,-482678.00,467652.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,403681954004,Common Stock,f,2025-12-05,55.28,55.64,55.17,14888054,37290023.095238095238,55.35,56.545,33.065,0.533446387460975,0.00964902572960071,0.1440905131289821,0.253206943452139,0.2434,0.2425,0.2053,13.1316,1006035,1451190
2025-12-30,63593,10036,571853.00,470342.00,0.1578161118362084,412524.00,440019.00,BYND,66980.3333,15497.6667,187474.8571,26265,170683.1,37010.8667,1334138,823929,510209,24675,35103,5021,4123,617892.7667,1183858.9333,-30561.00,-58056.00,2026-02-25,unknown,Consumer Defensive,BEYOND MEAT INC,384083229,Common Stock,f,,0.8468,0.9279,0.8468,51673184,80464525.238095238095,0.862,7.69,0.5001,0.140223049076052,0.1649488872792048,1.244265962261854,1.660061469539412,1.2926,1.4923,1.5979,25.0515,787281,512190
2025-12-30,67061,6565,420218.00,382098.00,0.09789594548247119,366066.00,342438.00,AMC,31683.6667,9781.6667,37633,9023.7143,41022.0667,7297.5333,1038313,860483,177830,54765,9579,3588,2390,177450.6,903337.8667,139975.00,163603.00,2026-02-24,unknown,Communication Services,AMC ENTERTAINMENT HOLDINGS,825839133,Common Stock,f,,1.61,1.65,1.6,20288544,21422632.333333333333,1.63,4.13,1.6,0.1045529894921964,0.0647386931840225,0.623328912804694,0.719342689342843,0.7503,0.7494,0.7395,24.7396,844749,167337
2025-12-30,50473,19182,8054187.00,9744098.00,0.38004477641511303,6760571.00,9282734.00,PYPL,67801,30141.3333,80048.2857,33847.7143,81175.2,39692.7,1815755,1247852,567903,20722,25069,7854,9011,627313.7,1330183.5667,-1117688.00,-3639851.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,55297030422,Common Stock,f,2025-11-19,59.1,59.6,59.08,9972827,15221666.095238095238,59.49,93.245,55.85,0.752364215006461,0.0127310052118798,0.2061815318288698,0.2750387297501055,0.2925,0.2824,0.3157,2.4622,1226530,557492
2025-12-30,63106,5751,2990354.00,1880655.00,0.09113238043926093,1435679.00,2533142.00,KWEB,37316.3333,18927.3333,175840.7143,33951.2857,112860.6,33700.5667,3427414,2356616,1070798,21605,26635,1794,3741,1242336.6,2399156.4667,198079.00,-899384.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,34.39,34.72,34.385,9630520,14907863.142857142857,34.47,43.365,27.27,0.3764817217691447,0.01094264559712672,0.1746720301513254,0.226890792311039,0.2341,0.2388,0.3166,2.1038,2344716,1064346
2025-12-30,43014,25550,5165652.00,10995100.00,0.5939926535546566,6598143.00,8465427.00,RGTI,56555.6667,34249,60626.1429,35591,62202.6333,47029.2333,849043,412852,436191,17208,21335,11040,10896,502467.9667,451018.1667,603915.00,-1263369.00,2026-03-04,unknown,Technology,RIGETTI COMPUTING INC,7395884408,Common Stock,f,,22.41,22.9602,22.07,22341547,36256363.619047619048,22.27,58.1501,5.95,0.918961465661507,0.0410709034932517,0.662119691520078,0.827824723771487,0.8622,0.88,0.9566,6.6434,393263,429260
2025-12-30,34218,33761,1370772.00,1106273.00,0.9866444561341984,913383.00,674327.00,F,26061.6667,10425.6667,31753.4286,21627.1429,41908.4,27601.1,1905757,954173,951584,6499,22540,4330,18594,1093514.9333,1051913.0667,-538048.00,-298992.00,2026-02-04,unknown,Consumer Cyclical,FORD MOTOR CO,51777543063,Common Stock,f,2025-11-07,13.23,13.29,13.2,20189745,45274072.142857142857,13.28,13.99,8.4406,0.2608318145855361,0.0196854199687197,0.2257151828873495,0.237538045232657,0.223,0.2354,0.2471,3.0966,935532,944876
2025-12-30,67797,52,8782278.00,2371.00,0.0007669955897753588,8510.00,5589.00,BXMT,51,349.6667,190.4286,198.1429,331.8,630.9333,81918,25285,56633,57,36,22,26,54443.3667,25253.1667,-2836.00,85.00,2026-02-11,unknown,Real Estate,BLACKSTONE MORTGAGE TRUST INC,3314220944,Common Stock,f,2025-12-31,19.76,19.8456,19.72,868636,1325497.380952380952,19.76,21.235,16.51,0.762082130564861,0.03856690944154153,0.2533273854900498,0.2533273854900498,0.2274,0.1794,0.1529,39.3422,25243,55828
2025-12-30,31650,35175,79394377.00,21907684.00,1.1113744075829384,33492375.00,20968197.00,TSM,31674.3333,34755.3333,36962.2857,37203,74854.5667,55081.1667,1542440,573548,968892,8955,13119,17289,13354,1030289.1667,676800.4333,-9114375.00,1753403.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,299.58,304.55,299.45,5922533,10348215.857142857143,300.92,313.98,134.25,4.055195836973696,0.01354146840857428,0.2197341692836691,0.3448347162631425,0.3299,0.3298,0.3277,12.7271,565309,946934
2025-12-30,6070,56041,6565386.00,237436659.00,9.232454695222405,141791873.00,101719488.00,HD,8603,42163.3333,11414.8571,35918,20564.4667,25749.2333,224000,119923,104077,2988,2508,31954,23689,112082.5333,136048.4667,-1029354.00,-13172334.00,2026-02-24,unknown,Consumer Cyclical,HOME DEPOT INC,344795402830,Common Stock,f,2025-12-04,346.35,346.98,343.72,2009269,4688733.142857142857,347.45,426.75,326.31,3.431449710343832,0.0099063186302833,0.156836990704575,0.2055702750238481,0.2096,0.2127,0.2343,10.718,116934,100713
2025-12-30,44016,17927,7746415.00,4388982.00,0.40728371501272265,6025787.00,4404892.00,APLD,43847.6667,18458.3333,63420.5714,22660.5714,72220.3333,25487.3,789119,553251,235868,17127,20710,7752,7505,264898.8,545134.4,-291777.00,1329118.00,2026-01-07,postmarket,Financial Services,APPLIED DIGITAL CORP,6734835870,Common Stock,f,,24.08,26.37,24.07,24569934,24941200,24.81,40.2,3.31,1.224014110809566,0.0508522688329691,0.825432863737963,1.140879688517189,1.0866,1.1031,1.0161,54.1323,535562,226634
2025-12-30,9112,52099,7920575.00,317790219.00,5.7176251097453905,150599046.00,86482170.00,ADBE,11824,38638.3333,14923.7143,31174.4286,23305.4333,23409.8667,426948,226523,200425,3571,4090,26968,15994,218432.2,258911,612617.00,2217618.00,2026-03-11,unknown,Technology,ADOBE INC,147560686000,Common Stock,f,,352.51,355.2699,350.009,1860277,4406234.714285714286,353.16,465.6999,311.585,3.80424581238262,0.01079433025673927,0.1755274235633408,0.2451730819100405,0.2473,0.2487,0.4776,3.6866,223388,196764
2025-12-30,42301,18220,9881119.00,2388457.00,0.4307226779508759,4998169.00,5057857.00,XOM,36676.6667,16742.6667,40270.5714,17748.7143,42666.8,20733.9,923708,546100,377608,16392,16697,6886,9677,402763.4333,593165.6667,-303713.00,-363401.00,2026-01-30,unknown,Energy,EXXON MOBIL CORP,510234867638,Common Stock,f,2025-11-14,120.99,121.796,120.63,8809139,15910707.333333333333,120.53,121.796,97.80,1.075803806523279,0.00889241036967498,0.1446016473730268,0.1966230313959251,0.1952,0.1851,0.1875,5.3273,529011,366934
