date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,93598,64026,19233446.00,6414326.00,0.6840530780572235,14918240.00,8158526.00,TSLL,92412,45434,72056,41387,122986.2333,60686.1,233765,148102,85663,33786,49302,32056,23742,325105.0667,818586.9,-5938179.00,821535.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,7491659023,ETF,f,,20.91,23.54,20.8132,120179035,94146277.857142857143,23.03,41.50,6.29,1.181189208789504,0.056474347196553,1.121242545996359,0.93786383751653,0.9932,0.8831,1.0445,9.3276,129343,66025
2025-12-17,147053,4511,1713279.00,656842.00,0.0306760147701849,1495483.00,717052.00,AI,67658,4706.6667,50326.8571,4691,64607.5,8769.6333,535167,426734,108433,56916,88924,1808,1966,122615.0667,438223.3,-824518.00,-46087.00,2026-02-25,unknown,Technology,C3AI INC,1928408710,Common Stock,f,,14.05,14.58,14,4045968,6135366.952380952381,14.49,44.3395,12.59,0.493022383291756,0.03509056108838122,0.696904298343371,0.560959997444139,0.5534,0.5733,0.923,19.0614,422442,109235
2025-12-17,74677,75393,3691492.00,6286222.00,1.009587958809272,1790985.00,3435840.00,XLE,52294,117534.6667,48530.1429,98559.2857,35370.5333,61338.7333,5134089,1711011,3423078,54462,16278,14340,25531,1969894.3667,987907.7,1613736.00,-31119.00,,,,ENERGY SELECT SECTOR SPDR FUND,43.824158,ETF,f,,44.78,44.88,44.06,41577648,31327571.190476190476,43.81,47.41,37.25,0.649865178685545,0.01450753831198896,0.288134296279473,0.1975417593435189,0.1875,0.1849,0.2222,6.4429,1696647,3413526
2025-12-17,107864,36568,15163787.00,2705106.00,0.3390195060446488,4245254.00,11802013.00,CMCSA,100321,24462.3333,87277,43973.2857,42328.1667,24022.1667,1261388,937877,323511,61497,32513,10791,21157,359326.4333,799735.2,3920444.00,-926315.00,2026-01-29,unknown,Communication Services,COMCAST CORP,110196527942,Common Stock,f,2026-01-14,30.32,30.59,29.43,57539914,38248698.142857142857,29.73,38.94,25.75,0.640705075756639,0.0211175041449123,0.412597450635019,0.3217814452482115,0.3278,0.29,0.3426,41.2213,860294,298680
2025-12-17,48808,91548,51570136.00,58911580.00,1.8756761186690707,46655395.00,43614600.00,TSM,57408.3333,74143.6667,146801.1429,73168,80723.3333,56448.7667,1731320,643291,1088029,16381,23899,35684,41636,1044503.6,725384.8667,-3889565.00,-848770.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,276.96,289.1,275.0773,15009804,12608496.857142857143,286.87,313.98,134.25,5.65466802521727,0.02040843823952818,0.4054437184343745,0.370664874775309,0.3501,0.3352,0.4083,18.7223,630934,1076740
2025-12-17,96474,42561,10898044.00,4820811.00,0.4411654953666273,6227949.00,7894255.00,CORZ,114252,51761,69464.1429,31219.1429,86493.2667,34582.1667,2656115,1997253,658862,49393,38495,22554,16870,539069.5,1910802.5333,2624462.00,958156.00,2026-02-25,unknown,Technology,CORE SCIENTIFIC INC,4207531841,Common Stock,f,,13.57,15.45,13.355,17638981,12104010.095238095238,14.73,23.63,6.20,0.8075448713633,0.0594876516658048,1.185340894360515,0.822237690259795,0.8027,0.8296,0.9911,26.1437,2032043,641216
2025-12-17,107876,23331,4075679.00,6049877.00,0.21627609477548296,3920115.00,5086910.00,SOXS,78353.6667,14945.3333,66827.5714,12305.5714,88252.7,19943.9,617493,438637,178856,58693,35007,11019,10037,186958.7333,462906.3333,1179048.00,12253.00,,,,DIREXION DAILY SEMICONDUCTOR BEAR 3X SHARES,1207811310,ETF,f,,3.76,3.8,3.32,579214903,373343644,3.39,53.43,2.8,0.3136935223306476,0.083232116089747,1.390960475761641,1.004098265297114,0.8914,0.7151,1.1895,19.791,438391,175301
2025-12-17,102542,26288,3550552.00,952115.00,0.25636324627957324,2373872.00,1780439.00,OPEN,114792,32241.6667,152926.5714,37523.1429,226843.8,71497.8333,540370,406764,133606,50780,46260,15399,9240,326150.9333,885314.1333,-573821.00,19612.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4729814331,Common Stock,f,,6.12,6.88,6.08,69809304,88771613.285714285714,6.73,10.87,0.5084,0.319270419331611,0.0524253562120872,1.03512096031046,0.838163713614637,0.8689,0.9357,1.2884,1.5917,381580,124519
2025-12-17,29553,93778,18866877.00,185126937.00,3.1732142252901565,33889608.00,43519440.00,ARM,20139.6667,41742.6667,14249.7143,23282.7143,18007.4333,22933.3333,855162,422935,432227,8676,11347,25964,29638,420310.9333,435508.5,-2065730.00,-9029204.00,2026-02-04,unknown,Technology,ARM HOLDINGS PLC,121055344100,ADR,f,,114.58,121.6346,112.63,8054256,3744749.238095238095,121.1,183.16,80,3.540928867506874,0.03088468266469144,0.612784597429727,0.500950491820346,0.4612,0.4403,0.5964,15.7419,415727,425801
2025-12-17,34421,88758,27763807.00,54850790.00,2.5786002730891027,34501987.00,34641010.00,SMH,25591.3333,54246,26347,38981.4286,33492.1333,81319.3333,1197937,447349,750588,12948,17510,33522,37079,757797.3333,447074.4333,-2849716.00,-3096989.00,,,,VANECK SEMICONDUCTOR ETF,35877423136,ETF,f,,339.24,352.89,338.062,9429130,7801367.714285714286,351.94,375.59,170.11,7.13042876135483,0.0210315417622217,0.415510661783402,0.3257048075806975,0.3093,0.3044,0.387,17.6305,442237,743185
2025-12-17,122187,309,166205055.00,449129.00,0.0025289106042377667,63285226.00,102254038.00,URNM,815,1044.3333,1296.1429,668,1669.3,906.3333,121342,85404,35938,71791,49837,192,96,29639.7,66768.5,26949499.00,369937.00,,,,NORTH SHORE GLOBAL URANIUM MINING ETF,1421853750,ETF,f,,53.21,55.18,53.1501,537363,554114.142857142857,54.35,68.55,27.60,2.614178112134401,0.049101767695988,0.949994175332575,0.490639298152142,0.4575,0.4822,0.6157,46.4973,85660,33690
2025-12-17,64831,56679,9703242.00,13949182.00,0.8742576853665684,9386568.00,10222491.00,XSP,71079.3333,74890,62669.8571,66725.2857,57053.7333,71708.7333,692741,188748,503993,23419,26782,16605,27353,488464.0667,180288.4667,-124904.10,-208496.40,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,6.45562321449851,0.00959230789672884,0.1908777656240284,0.1464901755148514,0.1313,0.1287,0.1783,15.2237,182595,500045
2025-12-17,86693,34575,14912260.00,5270565.00,0.39882112742666653,6297678.00,11092564.00,CIFR,107927.3333,40759.3333,88552.1429,31802.4286,119259.0667,52929.7,1652237,1157046,495191,46321,29423,7538,25459,458543.3,1125085.9,2646419.00,-2148467.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,5685374657,Common Stock,f,,14.39,16,14.305,43276880,40511473,14.99,25.52,1.86,1.065577888818226,0.0742821811654392,1.465162405326762,1.063672580877169,1.0592,0.9674,1.2119,23.9674,1156154,487020
2025-12-17,70220,49388,6852224.00,4657033.00,0.7033323839362006,4704741.00,4951222.00,RIVN,299554.3333,138862.6667,228952.8571,104269.5714,183341.5667,77348.7667,3108104,1479034,1629070,27567,33607,19527,21802,1485518.9,1343922.6333,-579895.00,-826376.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,21543870842,Common Stock,f,,17.63,18.4099,17.6,29820246,45187290.857142857143,17.9,19.6,10.36,0.762930681952165,0.04331142105887966,0.861152043022809,0.644163060832045,0.6564,0.6669,0.6479,32.1686,1470078,1631408
2025-12-17,107796,10120,3414256.00,164952.00,0.09388103454673642,1547857.00,1704903.00,CGC,154956.6667,19034.3333,72014.8571,9020,22928.9,3385.6,553491,501319,52172,51496,47793,5801,3011,35230.9333,417951.6,177348.00,20302.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,657016236,Common Stock,f,,1.92,2.28,1.88,100117951,40606707.333333333333,1.83,3.10,0.77,0.3060488633769364,0.1598166388391313,3.059509716937015,1.629052634453989,1.794,1.0541,0.9652,68.94,480882,48568
2025-12-17,47493,69706,17052739.00,124037036.00,1.46771103109932,66132728.00,28222842.00,PDD,24646.3333,46170.3333,21535.2857,47782,30457.8,32416.6333,1257406,656304,601102,15679,23184,38682,18735,636542.4667,736642.2333,-800869.00,9662222.00,2026-03-19,unknown,Consumer Cyclical,PDD HOLDINGS INC,146175378510,ADR,f,,105,108.79,104.19,13904669,8560052.666666666667,109.02,139.41,87.11,2.05342576455066,0.01955643585286342,0.3895542688767325,0.2988466454353485,0.2773,0.2808,0.399,9.34,649308,605092
2025-12-17,65576,50145,21717475.00,27310168.00,0.7646852507014762,24823237.00,19652351.00,BABA,110328,86282.6667,84381.4286,56170.5714,112072.4667,69019.2667,1917303,1062872,854431,24252,34078,20331,22338,749838.8,1057455.3667,-3894381.00,1276505.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,339671916213,ADR,f,2025-06-12,147.09,151.39,146.75,7504648,11457801.52380952381,149.29,192.67,80.06,3.107237442161715,0.02113838866738131,0.420899045411533,0.3389312921073335,0.342,0.3419,0.512,9.6232,1083944,824701
2025-12-17,71391,43468,16921442.00,15591537.00,0.6088722668123433,13675486.00,15427095.00,UBER,71790,54050.3333,74448.4286,59861.8571,70811.9333,47624.2,1605587,785185,820402,26597,35223,16359,22184,795440.7667,772070,-1160952.00,-2912561.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,165040034019,Common Stock,f,,79.14,81.3,78.78,23336441,22432239.619047619048,80.92,101.99,59.7503,1.568516660792178,0.01982703401330019,0.394772955176379,0.3164247319052325,0.3255,0.3618,0.3518,4.9806,763120,808442
2025-12-17,55353,59165,165186220.0000,258523085.0000,1.0688670894079815,177465176.0000,187563969.0000,NDXP,47424.6667,55395.3333,45069.1429,47743.8571,43493.2333,47985.6667,52337,19461,32876,22908,24474,23320,25030,36441.2667,18489.2333,2149134.0000,-8611488.0000,,,,-,,,t,,,,,,,,,,8.69601177841735,0.0003524933838028921,0.0807758946266537,0.1991664252750853,0.177,0.1735,0.2478,12.0867,18848,33331
2025-12-17,71790,41008,18861490.00,9520625.00,0.5712216186098342,15180658.00,10011206.00,HUT,72727,16986.6667,44399.4286,11072.2857,28274.6,10114.1,557048,418232,138816,26771,39452,18711,15839,128000.5333,379949.4,-2930690.00,2238762.00,2026-03-02,unknown,Financial Services,HUT 8 MINING CORP,4338751141,Common Stock,f,,40.16,44.6999,39.77,22084607,6730446.095238095238,36.85,57.2899,10.04,2.880395819871544,0.0718482369636204,1.432914627269254,1.180615233448462,1.2349,1.1262,1.2844,71.1366,396366,136983
2025-12-17,60094,52002,39637159.00,57759993.00,0.8653442939394947,46840889.00,40786828.00,NBIS,60464.3333,36331,50552.7143,26395.1429,76733.7333,42268.0333,790403,481095,309308,21459,30092,26534,19387,303762.6333,502141.8333,-3987269.00,2066792.00,2026-02-18,unknown,Communication Services,Nebius Group NV,15094144167,Common Stock,f,,75.45,84.3,75.25,16150988,17623157.619047619048,80.95,141.1,18.31,4.32263360382264,0.0573187914140847,1.143072902179997,0.886157698125347,0.8535,0.8422,1.0597,36.4006,470722,302569
2025-12-17,39062,72762,8733124.00,28728877.00,1.8627310429573498,18318368.00,7564368.00,NKE,66465,33570.6667,65078.1429,30615.8571,50867.3,22219.8333,1539304,863887,675417,13491,18831,34117,31771,641691.6,839876.7,-821545.00,4874055.00,2025-12-18,postmarket,Consumer Cyclical,NIKE INC,78126011107,Common Stock,f,2025-12-01,65.69,66.83,65.6205,10887159,12963802.047619047619,67.12,82.44,52.28,4.303081284309847,0.0654463022596243,1.300646981787853,0.451247825600961,0.4535,0.4543,0.4537,53.5662,836676,659999
2025-12-17,66435,43026,3103488.00,3758525.00,0.6476405509144276,3160397.00,2064755.00,RIOT,61694.3333,33322,51792.2857,20788.8571,75950.8333,29140.0333,1714932,1138852,576080,25099,35531,14263,12642,589490.2,1120416.7333,-281978.00,813664.00,2026-02-23,unknown,Technology,RIOT PLATFORMS INC,4818621131,Common Stock,f,,12.96,13.99,12.835,12381374,17715130.714285714286,13.47,23.935,6.19,0.673669540336337,0.0521617917411024,1.032839023376843,0.83961628465697,0.8276,0.8284,0.981,38.7275,1132553,569210
2025-12-17,65033,38051,4106729.00,1777375.00,0.5851029477342272,2453196.00,1574360.00,AAL,56397,26606,43539.7143,29351.1429,54711.9,50347.9,2957360,906126,2051234,9493,12341,23503,11118,2087707.8,986274.7333,-316488.00,562348.00,2026-01-22,unknown,Industrials,AMERICAN AIRLINES GROUP INC,10237941537,Common Stock,f,,15.51,16,15.44,55237976,59228150.761904761905,15.99,19.10,8.50,0.4059283620062565,0.0262481967026354,0.521622223297714,0.4484068744438665,0.4164,0.4207,0.5065,16.5651,900775,2045589
2025-12-17,100799,203,7620840.00,10072.00,0.002013908868143533,5595295.00,26897.00,VLY,2232,644.6667,1421.8571,802.2857,2626.8667,458.1667,139032,118308,20724,364,50395,50,59,17347.8,106552.0667,-2019154.00,-756.00,2026-01-22,unknown,Financial Services,VALLEY NATIONAL BANCORP,6635863140,Common Stock,f,2025-12-15,11.9,12.17,11.77,7391483,7517443,11.91,12.17,7.48,0.2550854081865455,0.021453776971114,0.404622238021135,0.2726402859578105,0.2687,0.2857,0.3558,16.1456,118267,20711
2025-12-17,78707,20103,2919531.00,886404.00,0.25541565553254475,1643818.00,1497901.00,SNAP,81824.6667,26045,66661,20470.7143,96656.5,31423.2667,2023100,1575894,447206,34497,37897,8950,5674,494061.6667,1530338.3333,-175479.00,-29562.00,2026-02-03,unknown,Communication Services,SNAP INC,10989062835,Common Stock,f,,7.5,7.75,7.28,52467658,37695837.952380952381,7.37,13.2805,6.90,0.1997664718587099,0.02668890739595322,0.529467030105134,0.457552864896377,0.4521,0.4521,0.554,3.6612,1557000,445205
2025-12-17,97130,75,21523090.00,1252.00,0.0007721610213116442,119520.00,188157.00,HBAN,5405,253,7639.8571,362.8571,4714.9667,462.4,97671,70484,27187,1403,1064,21,52,29730.8,66328.5333,67725.00,-912.00,2026-01-16,unknown,Financial Services,HUNTINGTON BANCSHARES INC,25904185937,Common Stock,f,2025-12-18,17.75,17.905,17.66,20127807,27889142.666666666667,17.63,18.035,11.915,0.3813664930868084,0.02151574008952374,0.3488861203065179,0.2277018517656848,0.2275,0.2204,0.3095,5.9449,70654,27043
2025-12-17,49363,47337,7825944.00,3268792.00,0.9589571136276158,5098777.00,4223769.00,BAC,81605,63303.6667,62917.5714,47350.8571,99978.4,53628.7,2617738,1070679,1547059,21034,24542,18761,21856,1539225.9,1187581.7667,-1242737.00,-464329.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,398351132253,Common Stock,f,2025-12-05,54.55,55.57,54.4635,27916155,37518734.285714285714,54.81,56.07,33.065,0.728888882074362,0.01337410792796994,0.2663322846004375,0.259986388177173,0.2557,0.2148,0.2584,14.7985,1053848,1535431
2025-12-17,80402,13838,6391385.00,1270464.00,0.17211014651376833,3774261.00,2780968.00,ONDS,115985.3333,23963,125137.8571,24010.8571,96524.7667,23144.6667,1041521,835391,206130,25933,46931,5904,6340,191083.2667,724283.4,-1274653.00,-281360.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,2715547724,Common Stock,f,,7.37,8.56,7.28,57330864,99805646.809523809524,8.09,11.6999,0.57,0.488785114917263,0.0665919775091639,1.281079694340989,1.218810129012668,1.2415,1.2059,1.3007,12.1024,833872,203220
2025-12-17,71524,20590,19314940.00,4318296.00,0.2878753984676472,9697208.00,10323926.00,PYPL,68178,29104.3333,57065.1429,32394.8571,82870.6,39847.5333,2009409,1371134,638275,33923,29286,6295,6711,652101.4333,1362928,400880.00,-225838.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,56307534532,Common Stock,f,2025-11-19,60.18,62.41,60.13,10387908,15930041.666666666667,61.33,93.245,55.85,1.224728742319022,0.02034602113662301,0.403700740436584,0.324747029607935,0.3029,0.3068,0.3815,13.4502,1355955,635536
2025-12-17,39715,49488,32764402.00,421789502.00,1.2460783079441018,119615586.00,74491060.00,UNH,74151,55864.6667,67033.1429,64577.1429,94572.4667,47197.0333,1629114,1086857,542257,16424,19221,17436,14799,555226.1,1151207.9333,-4624506.00,42190995.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,300403261551,Common Stock,f,2025-12-08,331.63,335.52,330.48,3469613,6863275.428571428571,334.2,606.36,234.60,6.3106648767075,0.0190298078424326,0.376885666558,0.3171340566949,0.325,0.2979,0.3526,20.0497,1082521,537431
2025-12-17,70559,14864,177818465.00,7530500.00,0.210660581924347,6806629.00,9971954.00,CRM,19438.6667,15162.6667,22907.2857,13666.4286,41445.6667,24644.8,693146,423678,269468,7251,7475,4971,7940,271190.2333,440567.8,1702133.00,-1463192.00,2026-02-25,unknown,Technology,SALESFORCE INC,241877180000,Common Stock,f,2025-12-18,258.14,261.97,256.25,5055329,9131793.666666666667,254.91,367.09,221.9575,4.60789638904198,0.01785176037905616,0.355099769758937,0.2806519649380215,0.2666,0.2828,0.4767,13.3542,421872,266501
2025-12-17,65680,18921,7940911.00,4042568.00,0.28807856272838,3336621.00,5567830.00,CMG,46281.6667,28730,40452.1429,26119.2857,45386.2667,35659.3667,1539553,888739,650814,33820,24981,5655,8169,647928.9333,914756.7667,1444260.00,-786949.00,2026-02-03,postmarket,Consumer Cyclical,CHIPOTLE MEXICAN GRILL INC,48924286000,Common Stock,f,,37,37.515,35.7,20338426,19993789.857142857143,35.66,64.15,29.75,0.837547046482501,0.02265171187241381,0.450647616332436,0.332833962439313,0.3188,0.2947,0.3737,23.7813,891697,647244
2025-12-17,60548,21442,10040498.00,3396620.00,0.3541322587038383,5871297.00,6271815.00,TLRY,84186.3333,29421.3333,38989.5714,13289,37688.3,7867.0333,168382,120984,47398,24897,27757,7378,12153,123711.1034,949374.3448,-677762.00,-1078280.00,2026-01-09,unknown,Healthcare,TILRAY BRANDS INC,14462477578,Common Stock,f,,12.88,14.7,12.73,29481055,14524496.047619047619,13.94,23.20,3.51,1.653418272512623,0.1282713942988846,2.54469283068245,1.563222588360835,1.7523,1.1908,0.929,62.1525,69216,35106
2025-12-17,76738,2847,3296632.00,191172.00,0.03710026323333941,960398.00,2160476.00,TMC,22441,2207.3333,28859.4286,2430.8571,24382.7667,2765.4667,563159,488817,74342,51486,16233,1546,660,81977.1333,376391.0333,1262786.00,62708.00,2026-03-26,unknown,Basic Materials,TMC THE METALS CO INC,2807610986,Common Stock,f,,6.79,7.2299,6.745,9035240,9966120.428571428571,6.88,11.35,0.721,0.559299428878728,0.0823710499085019,1.559775362187556,1.351154018227093,1.0829,1.0801,0.9867,54.9681,480332,74263
2025-12-17,42135,36343,55466826.0000,31295718.00,0.8625370831850006,41316274.0000,38790888.00,CVNA,48476.6667,52594.6667,62179.4286,56371.2857,32797.5667,35806.2333,608743,251010,357733,14887,25032,17429,16527,301155.5667,221900.4667,-52540.0000,1395321.00,2026-02-18,unknown,Consumer Cyclical,CARVANA CO,63107271412,Common Stock,f,,446.23,464.33,445.97,3185734,4103277,455.18,485.33,148.25,13.08052946645775,0.02928192667828737,0.582173096989241,0.496660227684736,0.493,0.4917,0.6636,4.5452,251624,351857
2025-12-17,67456,10846,3333127.00,2851448.00,0.16078629032258066,3458467.00,2378105.00,KWEB,101106,26114.3333,94439.1429,26097.1429,95166.6,35158.2333,4129028,2831130,1297898,34494,29541,7303,2730,1275897.8333,2298464.4667,625674.00,1706036.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,35.85,36.51,35.81,15986750,17407547.952380952381,36.15,43.365,27.27,0.510574660997121,0.01425190958819598,0.275349992128027,0.3068512727094176,0.3247,0.3055,0.3161,9.0926,2763957,1285603
2025-12-17,24943,52833,2605422.00,3871283.00,2.11814938058774,3117042.00,2908954.00,KRE,53171.6667,57936.6667,61109.8571,57663,42471.7333,42271.3333,2150507,814970,1335537,12266,11280,19826,30456,1212990.4333,722922.5,-402145.00,-194057.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,67.00299,ETF,f,,67.29,67.9999,66.99,12592781,14764888.666666666667,67,67.9999,47.06,1.007311675942391,0.01498195398144406,0.293959211015522,0.2387882194450625,0.2393,0.2383,0.3216,4.4104,814349,1323551
2025-12-17,59356,17884,2555589.00,1881764.00,0.3013006267268684,1273969.00,1742482.00,BULL,68450.3333,19613.6667,90373,15580.1429,109216.8,22203.2333,1299461,1054249,245212,19316,21376,4804,6729,304474.6,1151947.2667,-119273.00,-587786.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,3167737202,Common Stock,f,,8.37,8.8,8.33,12492478,17513210.761904761905,8.56,79.56,7.57,0.3102639057869278,0.03709072394344624,0.694663075001766,0.630860886126766,0.7022,0.7062,0.8313,0,1046082,246627
2025-12-17,63412,13136,8431568.00,1659537.00,0.20715322021068566,4108514.00,4464873.00,EOSE,64719.3333,17667.6667,61196,17163,80528.5,24127.9333,1798070,1292061,506009,31503,24802,6587,4697,485693.6667,1248264.5333,132592.00,-223767.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,3188403746,Common Stock,f,,12.27,13.63,12.205,13897301,20971235.666666666667,13.3,19.86,3.07,0.895798265633806,0.0730369560239548,1.418116924003256,1.070175122565953,1.0238,1.0391,1.1538,46.3284,1288826,502795
