date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,48480,75034,35180972.00,711195510.00,1.5477310231023103,101728342.00,64584646.00,UNH,46865.6667,54020.3333,52579.2857,64931.8571,79242.9667,55268.5333,1479868,969508,510360,15745,27755,21551,18359,534951.5667,1091331.7333,-9334347.00,4646679.00,2026-01-27,premarket,Healthcare,UNITEDHEALTH GROUP INC,299026386848,Common Stock,f,2025-12-08,330.11,333.33,329.88,3455467,6165048.47619047619,332.16,606.36,234.60,3.242936363278105,0.00981340060303246,0.1949849079971029,0.371596555345528,0.3685,0.2836,0.2917,29.9501,964191,501718
2025-12-31,64352,52250,67354828.00,21776604.00,0.811940576827449,32391071.00,36350728.00,TSM,34940.6667,41682.6667,35015.7143,35919.2857,73762.2,54345.3667,1558979,573320,985659,27354,26686,25996,20682,1025805.0667,668533.7667,3919834.00,-39823.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2026-03-17,303.89,307.39,303.43,7722382,10369979.380952380952,299.58,313.98,134.25,3.217401906920322,0.0105872156729144,0.2037996454425536,0.3447494424026595,0.3448,0.3401,0.3393,12.7074,573548,968892
2025-12-31,47929,61540,4284303.00,9863870.00,1.2839825575330175,5028109.00,6371037.00,TSLL,62026,56770,65633.8571,55935.5714,96852.3667,56242.7,313663,168551,145112,15885,23922,19647,29308,243592,582421.2667,-743953.00,-2086881.00,,,,DIREXION DAILY TSLA BULL 15X SHARES,6168550520,ETF,f,,19.11,19.7,19.08,47916859,78257038.238095238095,19.53,31.69,6.29,0.729255080129686,0.03815093278209186,0.758968711235185,0.903869751530519,0.9625,0.8418,0.8896,6.785,153777,129070
2025-12-31,66752,42380,11057814.00,5936255.00,0.6348873441994247,7626122.00,5056711.00,ETHA,104049,54487.3333,87820.1429,59918.1429,127786.2667,67222.9,1755089,1077190,677899,24350,31260,18037,12338,772572.5,1333876.1667,-1024215.00,1545196.00,,,,ISHARES ETHEREUM TRUST ETF,10299140053,ETF,f,,22.43,22.75,22.33,18041156,40824906.666666666667,22.33,36.80,10.99,0.484525539986633,0.02158723724600724,0.4279495923061915,0.588185026422921,0.593,0.6345,0.7033,1.9379,1037570,651562
2025-12-31,31454,76062,1706746.00,7393041.00,2.4181980034335857,2735067.00,3282354.00,EFA,6777.3333,11077,12653.2857,20072,90145.4333,39133.7667,1379165,474912,904253,9414,11168,16137,27043,1183175.3667,662294.2333,342220.00,-205067.00,,,,ISHARES MSCI EAFE ETF,70672004539,ETF,f,,96.03,96.39,95.9239,21015904,19251344.857142857143,96.44,97.415,72.145,0.4378775698939631,0.00455553027355351,0.0890887381351767,0.1228057049307101,0.123,0.1075,0.134,7.1298,474247,900702
2025-12-31,49330,54715,122718522.0000,109885559.0000,1.1091627812690046,109497376.0000,92937180.0000,NDXP,37492,35053.6667,35402.1429,32762.1429,41173.1333,42965.8,54755,20743,34012,17636,24761,27592,19053,35615.7667,18966.4667,-7884939.0000,-1399923.0000,,,,-,,,t,,,,,,,,,,11.81779615317313,0.000467661106180179,0.0946922646221289,0.1729130835027776,0.1629,0.1469,0.1893,6.8792,19990,34069
2025-12-31,72156,31406,5805386.00,2636292.00,0.43525139974499694,4031098.00,3271749.00,BAC,52949,43658.6667,59521.4286,41393.4286,80722.7,46817.9,2515078,1020777,1494301,27570,40129,10392,15875,1515170.4667,1089343.4333,-130284.00,629065.00,2026-01-14,premarket,Financial Services,BANK OF AMERICA CORP,401637255250,Common Stock,f,2025-12-05,55,55.42,54.93,10832140,36608807.47619047619,55.28,56.545,33.065,0.3633835903611021,0.00660757505884357,0.1315765406959027,0.2464726399793993,0.2532,0.2328,0.2191,11.4757,1013861,1472930
2025-12-31,59627,43246,4810341.00,3674883.00,0.7252754624582823,2737253.00,1542950.00,EEM,17539.3333,24163.3333,34346.4286,49279.2857,314647.7667,65215.0667,4405253,1435445,2969808,15814,7045,15090,3021,4089277.6333,2326863.1667,-188106.00,1006197.00,,,,ISHARES MSCI EMERGING MARKETS ETF,21071680754,ETF,f,,54.71,54.92,54.675,17231513,23839755.714285714286,54.88,56.31,38.19,0.344316423784687,0.0062917574012734,0.1147271675482507,0.1513721807790148,0.143,0.1392,0.1641,7.6815,1429818,2970711
2025-12-31,98799,2404,1322098602.00,1143412.00,0.02433223008330044,5506577.00,5277820.00,AXP,8128.3333,4753,7332.8571,4306.4286,7519.3,5117.3667,267596,172991,94605,2558,3660,996,1208,91895.5667,169717.6,-271025.00,-42268.00,2026-01-30,premarket,Financial Services,AMERICAN EXPRESS CO,254840669027,Common Stock,f,2026-01-02,369.95,374.37,369.87,886825,2471831.619047619048,373.39,387.49,220.43,2.402386099296094,0.00649100564506794,0.1291776831406984,0.276139172238084,0.2634,0.2227,0.2341,15.8848,172025,92968
2025-12-31,92736,8441,2143090.00,518464.00,0.09102182539682539,956355.00,1352578.00,RR,15785,5393.6667,15386.7143,5468.5714,31909.2667,5563.3333,255465,194664,60801,54648,28373,3120,3965,51810.8,220482.1,314895.00,-81328.00,2026-01-13,unknown,Industrials,RICHTECH ROBOTICS INC,355168000,Common Stock,f,,3.23,3.345,3.06,32362224,30139013.619047619048,3.09,7.43,1.37,0.2805047219056472,0.0867093421655788,1.201356631762768,1.442386914468778,1.1609,1.0938,1.2455,43.5253,192013,63023
2025-12-31,58040,42579,14990115.00,6421982.00,0.7336147484493453,10887219.00,8797310.00,SOXL,64510.3333,53873.3333,96123.8571,60439.5714,104774.1,79242.3,1214745,684862,529883,24550,26750,22260,16024,547094.2333,745453.3667,-696285.00,1393624.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13181792120,ETF,f,,42.03,44.15,42.01,41666785,76553235,43.67,50.76,7.225,1.212307378402351,0.02877676078623127,0.572415926027546,0.85058327558489,0.8553,0.7983,0.9553,9.5753,670348,519524
2025-12-31,24745,73576,2987793.00,4269614.00,2.9733683572438876,2600997.00,2043574.00,XLE,31470.6667,79251.3333,43378.4286,72179.4286,40844.9,69820.2667,4549889,1491894,3057995,6750,15877,11529,29563,2455143.5,1222473.8667,-896611.00,-339188.00,,,,ENERGY SELECT SECTOR SPDR FUND,44.962134,ETF,f,,44.71,45.02,44.57,15829774,26883110.809523809524,44.96,47.41,37.25,0.2975061720923217,0.00665041180490269,0.1320080307935077,0.1842506343450638,0.1856,0.1778,0.2061,2.7264,1475387,3009399
2025-12-31,67728,30451,4079024.00,1827723.00,0.44960725253957007,3293118.00,1931789.00,BULL,51582,9761.6667,51724.5714,11191.4286,90600.3667,18934.9,1138186,948958,189228,24494,37755,10708,13340,255313.1333,1080880.9333,-1243555.00,117774.00,2026-03-26,unknown,Technology,Webull Corporation Class A Ordinary Shares,2940659266,Common Stock,f,,7.77,7.93,7.6643,19871310,15051212.619047619048,7.93,79.56,7.57,0.2402405271332089,0.03089910316825838,0.4391046879046495,0.532761742984317,0.5502,0.6358,0.6339,0,942807,190855
2025-12-31,89328,8041,7989970.00,1089221.00,0.09001656815332258,3359531.00,3920887.00,RKT,46663.3333,8230,39719.2857,9604.2857,54139.6333,15994.9667,873177,636070,237107,33973,40217,2202,4603,284234.9333,728350.5667,189694.00,-371662.00,2026-02-26,unknown,Financial Services,ROCKET COMPANIES INC,18721324384,Common Stock,f,2025-03-20,19.36,20.16,19.165,15852641,18429303.714285714286,20.06,22.555,10.06,0.3308357879169446,0.01708862540893309,0.3255339610246645,0.4313933772914545,0.4373,0.4571,0.5086,4.3641,593908,230369
2025-12-31,63043,34178,74926597.00,13455247.00,0.5421379058737686,41886116.00,35420849.00,GOOG,86618.6667,49988.6667,108201.8571,55444.4286,187989.1667,105631.5,1756324,1001019,755305,26178,25995,13655,15779,808941.3667,1097514.2,-6893424.00,-428157.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1879382770000,Common Stock,f,2025-12-08,313.8,315.39,312.2,7290631,19685413.047619047619,314.55,328.67,142.66,2.954023790282247,0.00940951707422516,0.179426153815495,0.265997147995351,0.261,0.2539,0.3207,7.1326,986587,743563
2025-12-31,18297,73647,3802188.00,213534955.00,4.025086079685194,41666419.00,62417336.00,PDD,20287,27190.6667,23326.2857,39763.4286,29950.1667,42573.7333,1151247,561259,589988,6448,8183,22540,27512,614952.5667,675992.1,-72087.00,2058426.00,2026-03-19,unknown,Consumer Cyclical,PDD HOLDINGS INC,157855487326,ADR,f,,113.39,114.07,111.18,2809522,7451298.238095238095,113.83,139.41,87.11,1.002195942306687,0.00883848613022918,0.1701445910296798,0.284117021026623,0.2767,0.2673,0.2775,6.3393,554058,587488
2025-12-31,47575,43744,2355125.00,1693148.00,0.9194745139253809,1739601.00,1875268.00,PFE,59846.6667,37690.3333,69900.2857,35864.7143,100345.8333,44788.7333,3003796,1690451,1313345,21397,21919,34782,7172,1410702,1975416.6333,200180.00,64513.00,2026-02-03,unknown,Healthcare,PFIZER INC,141574118045,Common Stock,f,2025-11-07,24.9,25.02,24.88,24844398,46902558.428571428571,24.99,27.69,20.915,0.1437749209089428,0.00577061693393308,0.1031278111363924,0.2142874037637867,0.2186,0.2219,0.2268,10.9901,1670097,1303348
2025-12-31,60906,28657,30275250.00,27097911.00,0.47051193642662464,28454293.00,23952831.00,ORCL,114992,48275.3333,194530.4286,95752.2857,235861.7,166768.2,2100056,1086134,1013922,24561,29657,13667,11724,974603.1667,1074567.4333,-1326337.00,3387955.00,2026-03-09,unknown,Technology,ORACLE CORP,560001768300,Common Stock,f,2026-01-09,194.91,197.2,194.73,8375705,32256944.952380952381,197.21,345.72,118.86,2.922069116714848,0.01498573832870838,0.2984499711103625,0.4088266847155,0.4184,0.4075,0.6226,34.7945,1074108,1008256
2025-12-31,4502,81877,4757613.00,352016023.00,18.186805864060418,114612807.00,149943887.00,HD,8521,34566.6667,9673.7143,39219.8571,20420.2,27371.9,225955,120864,105091,1566,2243,35783,33288,111752.7333,134780.4333,-80899.00,-8275304.00,2026-02-24,unknown,Consumer Cyclical,HOME DEPOT INC,342555501989,Common Stock,f,2025-12-04,344.1,346.71,343.97,1508641,4555920.142857142857,346.35,426.75,326.31,2.384486051524977,0.00693184700579952,0.1338549476991732,0.2033004529200606,0.2056,0.2022,0.2307,10.0039,119923,104077
2025-12-31,63623,22459,12625462.00,2740785.00,0.353001273124499,7625101.00,5847321.00,APLD,51165.6667,21346,51880.4286,22033.8571,67625.0667,24729.5,806671,564267,242404,24555,28392,6278,13985,263129.1667,545358.1,-2609738.00,-831958.00,2026-01-07,postmarket,Financial Services,APPLIED DIGITAL CORP,6857897655,Common Stock,f,,24.52,25.94,24.24,27718594,25130641.285714285714,24.08,40.2,3.31,0.871138214191006,0.03553490573897637,0.708150886610896,1.098711736381348,1.1409,1.0657,1.015,48.004,553251,235868
2025-12-31,58840,26453,7742755.00,1658541.00,0.44957511896668934,3629439.00,4100429.00,RIVN,70796,33898,122223.5714,77744.4286,168494,71593.4,2743606,1275062,1468544,28334,24574,13220,10720,1512138.2667,1361264.5667,467234.00,-3756.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,24085632122,Common Stock,f,,19.71,19.915,19.3,18450295,45833843.095238095238,19.59,22.69,10.36,0.620639201724277,0.03146459831301782,0.610761987615801,0.599536844589138,0.589,0.6299,0.6856,23.8974,1246415,1464545
2025-12-31,71105,13002,5924534.00,977750.00,0.18285633921665143,1750250.00,4793168.00,LI,11832,3472.3333,9412.2857,4557.8571,8773.5,5934.1,384799,212749,172050,47371,19582,3748,8852,184949.4667,233856.0667,2675032.00,-367886.00,2026-03-13,unknown,Consumer Cyclical,LI AUTO INC,14902189340,ADR,f,,16.93,17.05,16.335,7196180,4280485.714285714286,17.27,33.12,16.11,0.4328976196907436,0.0255472186303183,0.505503220530269,0.465424812962264,0.4048,0.3645,0.4077,25.825,209567,171365
2025-12-31,48106,34657,9210259.00,21630226.00,0.720429884006153,15721285.00,7033761.00,HIMS,51465,30310,53618.8571,29308,62129.0333,32765.1333,912947,491151,421796,16659,24711,15505,12878,474864.4667,530635.8333,-1579669.00,2784335.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,7119725831,Common Stock,f,,32.47,32.95,32.065,12191300,12362956.761904761905,33.04,72.98,23.97,0.748121028037324,0.02304037659492835,0.4247033231759885,0.599190517399293,0.5829,0.5691,0.6906,4.2423,481586,409494
2025-12-31,55791,26866,3607431.00,3033836.00,0.4815472029538814,3310841.00,2681617.00,DJT,22544.3333,14647,58833.5714,32340.4286,37436.2667,20828.6333,634676,344472,290204,25488,23642,11733,12296,292769.9,391740.7333,112123.00,741347.00,,unknown,Communication Services,Trump Media & Technology Group,3707168701,Common Stock,f,,13.24,13.8,12.82,24358009,15628422.047619047619,12.57,43.46,10.18,0.480427232211457,0.03629975309493441,0.680817583576138,0.72342220612194,0.6508,0.8155,0.6073,29.448,337727,287922
2025-12-31,70807,11084,1126604.00,879919.00,0.15653819537616337,993364.00,804304.00,ASST,40119.6667,3483.6667,42655,3013.2857,63345.5,4647.8333,3035012,2928622,106390,31230,37533,4238,5263,125802.9,3086870.0667,-35143.00,153917.00,2026-01-01,unknown,Communication Services,ASSET ENTITIES INC,11530804,Common Stock,f,,0.738,0.7774,0.729,57872077,76925890.190476190476,0.732,13.42,0.3865,0.2357955937089478,0.3183845445705479,3.068928535744355,0.879264462905603,1.5126,0.8893,1.2404,0,2906630,110844
2025-12-31,61709,19392,2132952.00,1131322.00,0.3142491370788702,1533040.00,1222599.00,BBAI,49591.3333,13644.3333,63318.4286,19501.1429,73347,25016.4333,1051492,768719,282773,26282,30625,10999,5929,315901.1333,830689.9333,-215034.00,95407.00,2026-03-05,unknown,Technology,BIGBEARAI HOLDINGS INC,2357376631,Common Stock,f,,5.4,5.54,5.3,32470008,99403169.142857142857,5.5,10.36,2.36,0.1785258071834455,0.03302975156030444,0.602158067247613,0.730645571483602,0.8028,0.7659,0.9372,0,759288,278364
2025-12-31,15883,65044,263054.00,961394.00,4.095196121639488,643830.00,484112.00,HYG,22055,130569,38349.8571,182746,82489.7333,362222.7,8226079,1389155,6836924,6054,9240,41016,17094,7820173.6667,1713050.7667,144689.00,304407.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20029980410,ETF,f,,80.63,80.75,80.63,16546850,32359479.666666666667,80.71,81.36,75.08,0.143197707434873,0.001775875332484318,0.02611772282965505,0.0453674724627073,0.0459,0.0394,0.0482,5.9455,1364903,6717055
2025-12-31,66886,10298,2446436.00,1829940.00,0.15396346021588972,989024.00,1805657.00,SNAP,51213.3333,16645,50052.1429,16967.5714,64708.1333,19972.3667,1807698,1404357,403341,35882,19759,1986,5664,449047.6,1483126.6667,275869.00,-540764.00,2026-02-03,unknown,Communication Services,SNAP INC,11824231610,Common Stock,f,,8.07,8.2,8.0101,20791029,31973208.571428571429,8.07,13.2805,6.90,0.1360013456915087,0.01686315507644249,0.318636800782807,0.478380335340557,0.4733,0.4298,0.4268,7.2342,1390651,397606
2025-12-31,39810,35910,3962264.00,72267007.00,0.9020346646571213,5223695.00,16263330.00,MRNA,35481.6667,17660.3333,48006.2857,24857.2857,51975.2667,23784.4333,1006454,556434,450020,14675,33113,18174,11735,438749.4333,566333.2667,-1750033.00,-503638.00,2026-02-13,unknown,Healthcare,MODERNA INC,11473962034,Common Stock,f,,29.49,30.39,29.06,7769632,10201233.285714285714,30.41,48.92,22.28,0.74937677661545,0.02541552574581821,0.455144261951365,0.60596251525366,0.5769,0.6018,0.6023,19.2733,548766,442760
2025-12-31,54608,21110,2426676.00,2307426.00,0.38657339583943745,1792825.00,1524670.00,CLSK,46402.3333,12586.6667,47594.7143,11957.7143,72631.2,19313.6,1147824,857033,290791,19445,26184,6335,4095,328809.8333,950870.1,-82542.00,185613.00,2026-02-05,unknown,Technology,CLEANSPARK INC,2586504463,Common Stock,f,,10.12,10.58,9.98,15634921,26233835.333333333333,10.42,23.61,6.452,0.3145295285973724,0.03109535626271601,0.605079426029703,0.819115452599264,0.8061,0.7962,0.9587,25.4692,856148,288348
2025-12-31,52285,22711,1997249.00,1274857.00,0.434369321985273,1444062.00,1565604.00,KWEB,51154.6667,15412.6667,167336.7143,21750.4286,112396.3333,32004.9,3440786,2372226,1068560,36306,12313,9433,11058,1233785.7667,2403380.5333,140824.00,19282.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,34.05,34.27,34.015,6560457,14473724.238095238095,34.39,43.365,27.27,0.3489010654835064,0.01023470417962764,0.2007754235948305,0.2282993961866613,0.2269,0.2396,0.3082,2.3663,2356616,1070798
2025-12-31,46499,27657,4624688.00,16966806.00,0.594786984666337,2742498.00,4448977.00,OXY,58434.3333,18360.6667,42779.4286,18259.7143,34041.4,17675.2,1044995,663183,381812,20485,20384,3789,14381,405571.5,598764.0667,-19149.00,-1725628.00,2026-02-17,unknown,Energy,OCCIDENTAL PETROLEUM CORP,40511853046,Common Stock,f,2025-12-10,41.12,41.5,40.9915,5779663,9159839,41.46,53.20,34.785,0.4096687700855356,0.00995428915284985,0.1927865874757988,0.2766182501241615,0.2776,0.2539,0.2817,7.19,589067,379368
2025-12-31,45429,28417,23434958.00,7351578.00,0.6255255453564903,15341424.00,10276012.00,RKLB,68760.3333,43081,109954.5714,61908.2857,76895.9,40494.5,876895,499321,377574,16234,23621,12844,12188,364935.7667,534842,-4198439.00,866973.00,2026-02-26,unknown,Industrials,ROCKET LAB USA INC,37262745790,Common Stock,f,,69.76,73.1959,69.13,15779269,26831772.666666666667,70.45,79.83,14.71,2.200481615374608,0.03156169844197659,0.625282313333442,0.796604990620625,0.8054,0.8148,0.7744,18.9357,489313,371559
2025-12-31,63277,8236,10511198.00,1513269.00,0.13015787726978206,4359779.00,5990745.00,CIFR,49533.3333,27973.6667,51916.7143,19687.5714,90073.1667,34134.8,1298046,919122,378924,24796,27920,3027,4417,439955.0333,1089818.5,1567703.00,-63263.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,5831558717,Common Stock,f,,14.76,15.03,14.52,14010273,28917116.047619047619,14.59,25.52,1.86,0.603699845524348,0.04091493361737366,0.774156458161063,0.92644767389126,0.945,0.9537,1.1596,9.0865,904938,378435
2025-12-31,54093,16309,2018322.00,850177.00,0.3014992697761263,1154243.00,1405905.00,OPEN,80329,33251,89496,26866.2857,130728.5667,39296.7,525164,393463,131701,26036,24933,6997,7520,145828.0667,413602.0333,287081.00,35419.00,2026-02-26,unknown,Real Estate,OPENDOOR TECHNOLOGIES INC,4505689143,Common Stock,f,,5.83,6,5.77,40689187,59171565.714285714286,5.84,10.87,0.5084,0.2082590469096358,0.03569135336926063,0.5889949425494,0.742318790910326,0.6902,0.7799,0.9928,2.1119,372321,130929
2025-12-31,47109,21724,22689991.00,7261707.00,0.4611433059500308,12615734.00,10324673.00,ASTS,78946,41675.3333,99730.4286,53382.7143,62008.5667,34318.5333,959613,617278,342335,17180,20446,6317,10801,332793.2667,597264.6333,-2833598.00,-542537.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,20164191365,Common Stock,f,,72.63,75.5,71.61,9617669,15651337.142857142857,74.68,102.79,17.50,2.887044014123661,0.03978288568449306,0.785688880985458,0.9383495855113,0.9623,1.0932,0.8705,31.764,607595,337338
2025-12-31,8959,59170,1843410.00,89456942.00,6.604531755776314,53494385.00,37542588.00,PG,9744.3333,18710.6667,10427,18981.5714,13620.4333,14122.9333,310885,177973,132912,3098,4804,38585,30339,124296.4333,178083.8667,-541723.00,7684444.00,2026-01-22,premarket,Consumer Defensive,PROCTER & GAMBLE CO,334877284907,Common Stock,f,2025-10-24,143.31,144.135,143.23,3411832,10765368.142857142857,144.05,179.99,138.14,1.136342980202379,0.00792622313816049,0.1545327338514653,0.2086187832767542,0.1946,0.2063,0.1799,37.1485,175447,129565
2025-12-31,58437,9145,5201957.00,809318.00,0.15649331758988314,1998317.00,3160210.00,JD,43060.3333,8180.6667,47123.2857,9899.8571,56283.8,19369.9667,1954610,1349532,605078,24017,24663,5340,2345,730451.8,1567020.1,1145058.00,-16835.00,2026-03-05,unknown,Consumer Cyclical,JDCOM INC,37129788079,ADR,f,2025-04-08,28.7,28.74,28.51,6275842,7407219.190476190476,28.71,46.445,28.21,0.3488835267976524,0.01214352686382361,0.2172541641482881,0.2583643445317995,0.2822,0.2659,0.3042,0,1331786,601574
2025-12-31,39596,27644,6332553.00,22166217.00,0.6981513284170118,4053156.00,6612082.00,NVO,51204.6667,17306.6667,93642.1429,31950.1429,73628.3,33500.6333,1476410,851571,624839,19263,16750,3986,16310,702161.8,982126.4667,-94502.00,-2653428.00,2026-02-04,unknown,Healthcare,NOVO NORDISK A S,471770212480,ADR,f,2025-08-18,50.88,51.255,50.5501,8111127,15995043.47619047619,51.22,93.80,43.08,0.590988440799059,0.01161762218987731,0.2286548703969281,0.3603212384814155,0.3363,0.381,0.3813,19.9792,847761,618855
