date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,113904,54542,14131173.00,8300710.00,0.4788418317179379,9269210.00,8629987.00,ETHA,121789.6667,62031,139634.7143,58160.1429,148943.7,74691.5,2173986,1396443,777543,40585,45642,22900,21517,824166.6,1445059.1333,22990.00,662213.00,,,,ISHARES ETHEREUM TRUST ETF,12458989410,ETF,f,,24.38,24.465,23.77,36850724,51254853.714285714286,25.39,36.80,10.99,0.582282336890223,0.02390812305030683,0.663471750347944,0.675684880803126,0.6683,0.6684,0.7426,32.7205,1359068,775265
2025-12-11,130962,29437,40305250.00,2544816.00,0.22477512560895527,14475391.00,23835195.00,EOSE,34417.3333,12567,66256.5714,19308.2857,78272.7667,24440.9,1757627,1253353,504274,69584,47017,10110,15200,480932.4333,1243679.8667,6821473.00,258479.00,2026-03-03,unknown,Industrials,EOS ENERGY ENTERPRISES INC,4271993283,Common Stock,f,,16.44,16.49,13.83,19467198,22934510.714285714286,14.79,19.86,3.07,0.746970806202503,0.0455331183299301,1.276079811421752,1.041299741059857,1.0391,1.0765,1.2374,42.2449,1247461,500368
2025-12-11,87185,71864,13555778.00,6696373.00,0.8242702299707518,6698086.00,4188508.00,KRE,60356.3333,52655.6667,60845.7143,36259.4286,39850.3333,42429.9667,1989917,771158,1218759,26570,35504,22512,21731,1205764.6667,710507.5333,-1647422.00,862156.00,,,,SPDR(R) S&P REGIONAL BANKING(SM) ETF,67.024726,ETF,f,,67.4,67.975,66.73,17235213,14942089.761904761905,67.05,67.975,47.06,0.6549339200691,0.00972433437370602,0.2560320773049866,0.2219775922678166,0.2383,0.26,0.2874,0,769930,1188640
2025-12-11,59797,92398,15650115.00,22043517.00000000,1.545194574978678,2346818.00,2746714.00,FISV,8798,5562.6667,12932.2857,7329.7143,9227.2333,7639.6333,391905,283546,108359,6742,5318,1800,2388,90323.6,203778.8333,596008.00,196112.00,2026-02-04,unknown,Technology,FISERV INC,75595007065,Common Stock,f,,68.16,68.51,66.505,17293036,8614737.238095238095,66.57,68.51,59.56,1.046935577522549,0.01535997032750219,0.430976598405496,0.366626566540753,0.3754,0.3743,0.3622,4.7242,281322,107372
2025-12-11,103446,47919,32013942.00,16161479.00,0.463227190998202,21213396.00,19805644.00,BMNR,158348.6667,61724.6667,150228,65281.8571,159635.9333,78648.4333,1600492,1067447,533045,41042,51322,19206,21874,495700.5333,993690.4,-3783482.00,-2375730.00,,premarket,Financial Services,BitMine Immersion Technologies,14740523047,Common Stock,f,2025-12-08,38.38,39.4676,37.6609,37580014,52346175.857142857143,40.4,161,4.04,1.391648331445903,0.036316501342534,1.01314227457952,0.951150155623777,1.0051,1.0421,1.1227,0,1047237,519592
2025-12-11,64392,79796,10418223.0000,11870159.00,1.2392222636352341,9268611.0000,9262366.0000,XSP,53686.3333,54203.6667,57443.4286,66523.4286,54909.1333,70721.2667,678736,184765,493971,19674,26957,30532,33292,484179.5,175175.5333,-141880.0000,-141252.90,,,,Mini-SPX,,,t,,,,,,,,628.46,483.5,2.901175936800832,0.004204602806957727,0.1178193076134051,0.1187496130465417,0.1287,0.1286,0.1417,6.438,183447,488335
2025-12-11,89303,53265,75705438.00,22254601.00,0.5964525267908133,38374990.00,49374311.00,ASTS,48182,22843.3333,60710,29382.5714,43420.2667,32291.1333,949830,617464,332366,43407,38348,16087,31307,336801.0667,590975.8667,9015958.00,-1983363.00,2026-03-02,unknown,Communication Services,AST SPACEMOBILE INC,23529054360,Common Stock,f,,84.75,85.45,76.7433,13613934,11146843.285714285714,79.05,102.79,17.50,3.421480371138389,0.04041198099732343,1.133547728838166,1.071748465180955,1.0021,1.1041,0.9774,55.2198,604000,322085
2025-12-11,26398,115617,5679722.00,268488301.00,4.379763618455944,142605695.00,32000736.00,PDD,16803.3333,26782,17384.8571,23091.1429,33448.9,26004.1,1285033,664826,620207,12024,12719,71255,19415,640974.3333,752838.6333,142812.00,16591023.00,2026-03-19,unknown,Consumer Cyclical,PDD HOLDINGS INC,155878639350,ADR,f,,111.97,113.29,110.78,10132504,8198011.857142857143,115.28,139.41,87.11,1.591281327486684,0.01420723474386576,0.400120700502755,0.2898930579985045,0.2808,0.2604,0.3926,7.516,659979,614426
2025-12-11,91546,49710,60437714.00,94805578.00,0.5430057020514277,46873139.00,40579857.00,ADBE,34621.6667,30400.6667,31970.1429,23271.8571,20361.9667,18102.4333,547925,292746,255179,40554,45087,19403,21966,214735.7333,258955,4466694.00,4910101.00,2026-03-11,unknown,Technology,ADOBE INC,146689998000,Common Stock,f,,350.43,357,333.79,9218278,4239288.857142857143,343.13,494,311.585,5.44531778665526,0.01553718659701331,0.437417114340462,0.300294979014591,0.4426,0.4712,0.4881,20.3888,275290,232964
2025-12-11,98864,41675,9890894.00,89168308.00,0.42153867939796086,7562711.00,19829363.00,MRNA,48128.6667,18996,53562.1429,19864.5714,66930.6333,24506.1667,1027855,591493,436362,22104,52643,10620,9031,442085.1667,558644.8333,-2057715.00,-2200367.00,2026-02-13,unknown,Healthcare,MODERNA INC,11528433200,Common Stock,f,,29.63,29.68,28.88,7160355,9816934.52380952381,29.03,48.92,22.28,0.534791568220842,0.01806118095983933,0.504565637419565,0.589492716250465,0.613,0.5904,0.6557,16.1168,592675,433033
2025-12-11,87734,51665,18033697.00,7301734.00,0.5888823033259626,12079941.00,8960310.00,CIFR,69449.6667,16224.6667,81529.8571,33137.2857,126976.7,56329.1333,1635417,1168592,466825,27003,48347,14404,32021,443635.2,1116618.4,-4906195.00,-1786564.00,2026-02-24,unknown,Financial Services,CIPHER MINING INC,7459337980,Common Stock,f,,18.88,18.98,17.34,28573484,41582481.095238095238,18.48,25.52,1.86,0.794830871501802,0.04216609397887546,1.174325068841323,1.020614131725519,0.9674,1.0786,1.1179,19.2981,1163068,463350
2025-12-11,49645,89156,9440970.00,283330460.00,1.7958706818410717,8856002.00,5603532.00,TTD,18375,19447.3333,25532.5714,23196.4286,30981.2,27895.8667,886417,539942,346475,18585,26394,11216,12783,355519,517711.1,-3606614.00,-354144.00,2026-02-11,unknown,Technology,TRADE DESK INC,16300606826,Common Stock,f,,37.02,38.4872,36.78,18431996,12006101.809523809524,39.22,136.42,36.78,0.701262216446883,0.01895559444375952,0.533872713851582,0.505865576653546,0.4514,0.4933,0.5562,23.755,531926,343120
2025-12-11,77400,60234,110556295.00,34310666.00,0.7782170542635659,71334900.00,61355404.00,MU,101598.6667,68493.6667,94031.7143,76842.1429,114228.3667,99495.5667,1850627,820383,1030244,33474,36705,25913,27464,977483.5667,826365.0667,-6746461.00,5275035.00,2025-12-17,postmarket,Technology,MICRON TECHNOLOGY INC,290112571406,Common Stock,f,2025-10-03,258.46,262.85,251.55,15489536,25121347.52380952381,263.71,264.75,61.54,5.58259925180105,0.02160365021400506,0.605304758885453,0.673115795609437,0.6772,0.6868,0.6411,59.807,808485,1014067
2025-12-11,113238,24159,8675154.00,1297548.00,0.2133471096275102,4033920.00,4156994.00,EWZ,163212.3333,96209.3333,221242.4286,71301.7143,107354.6667,48563.7,5159830,3255790,1904040,35414,43007,7567,13938,1726690.4667,2824257.3667,184590.00,61516.00,,,,ISHARES MSCI BRAZIL ETF,6489195574,ETF,f,,33.16,33.365,32.89,25338274,32415449.095238095238,32.77,34.8,22.26,0.4144367344995318,0.01249997691146228,0.339454326398749,0.2731865329625408,0.3032,0.2676,0.2462,32.1866,3276835,1838460
2025-12-11,45528,90343,67568869.00,45304211.00,1.984339307678791,57900913.00,46644938.00,TSM,269951.6667,66467.3333,142954.8571,49348.2857,87962.0667,53178.2667,1672528,632869,1039659,20157,20548,40851,32215,1042974.6667,742755.3,-4728524.00,2805011.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,304.85,305.84,299.64,13484081,11935976.428571428571,310.14,313.98,134.25,4.199201898379326,0.01376606969046461,0.3877828361021075,0.333815982526755,0.3352,0.3245,0.3787,10.1697,704331,1013624
2025-12-11,81933,51549,3232849.00,2245400.00,0.6291604115557834,2404511.00,2575709.00,NIO,57730.6667,16168,111933,30410,121054.5,36914,4031893,2360198,1671695,42925,32736,22486,26761,1742554.6,2440103.9667,-31492.00,-202690.00,2026-03-20,unknown,Consumer Cyclical,NIO INC,10019785488,ADR,f,,5.13,5.19,4.9,34743623,53266965.619047619048,5.03,8.02,3.02,0.1551411172407277,0.03024193318532704,0.712489811666011,0.542546165295677,0.5299,0.5614,0.7245,8.7172,2355019,1673198
2025-12-11,81122,51527,22129350.00,39297607.00,0.6351791129410025,15789238.00,40037936.00,BABA,59521.3333,27606.3333,64392.1429,30186,114861.1333,65005.2333,1767235,1020050,747185,33739,36595,15431,31211,740366.3667,1062486.7,-481822.00,-10258870.00,2026-02-19,unknown,Consumer Cyclical,ALIBABA GROUP HOLDING LTD,362325947745,ADR,f,2025-06-12,156.9,157.05,153.36,7265678,13697010.714285714286,158.82,192.67,80.06,2.095339144027036,0.01336398459102645,0.36567921558224,0.344955338274374,0.3419,0.3514,0.5053,11.0663,1008924,740902
2025-12-11,116740,14782,28218625.00,1363254.00,0.12662326537604934,8975505.00,14677374.00,FCX,27358,13959,44071.4286,15687.4286,43457.1667,19080.2,1420642,776795,643847,50539,41908,5112,8270,669141.3333,807212.4,5931440.00,133211.00,2026-01-22,unknown,Basic Materials,FREEPORT-MCMORAN INC,69082624053,Common Stock,f,2025-10-15,48.11,48.32,46.43,16829092,15423514.380952380952,46.45,49.12,27.66,0.617980592479488,0.01286521479087099,0.362027574831945,0.3288381196436175,0.3396,0.3407,0.4699,1.6803,773978,644065
2025-12-11,114743,14738,6137306.00,4135203.00,0.1284435651848043,2318931.00,4588488.00,KWEB,81004.3333,29866.3333,115726.7143,24866.8571,102316.6667,36173.3333,3897585,2629125,1268460,30708,29124,4615,8414,1279759.8667,2218230.5667,22371.00,-2247186.00,,,,KRANESHARES CSI CHINA INTERNET ETF,4223436000,ETF,f,,37.01,37.0555,36.59,13276765,17910174.047619047619,37.19,43.365,27.27,0.348513989650956,0.00941929701759341,0.263934798618547,0.34226276227242,0.3055,0.316,0.3135,16.3198,2607571,1255951
2025-12-11,124222,404,166529471.00,58940.00,0.0032522419539212054,343505.00,428901.00,WMB,2264.3333,3542,3299.7143,2088.2857,3359.3333,1847.3333,141751,82069,59682,1442,1645,104,246,60477.0333,77182.7,71392.00,-14004.00,2026-02-11,unknown,Energy,WILLIAMS COMPANIES INC,74396653378,Common Stock,f,2025-12-12,60.92,61.17,60.216,4102008,6861870.238095238095,60.5,65.55,51.58,0.707452212223535,0.01162139157656731,0.3242255673343976,0.2311875392554637,0.2466,0.2044,0.2726,7.8235,82768,59589
2025-12-11,53206,68390,8282509.00,86967411.00,1.2853813479682743,30276707.00,30010699.00,PYPL,47238.6667,23687,67984.1429,40296.5714,99706.6,43833.6333,2015008,1360611,654397,25721,20760,24230,27569,661696.0667,1367887.3333,-121256.00,554652.00,2026-02-03,unknown,Financial Services,PAYPAL HOLDINGS INC,57720368981,Common Stock,f,2025-11-19,61.69,61.79,59.85,10099216,15861958.52380952381,61.16,93.245,55.85,0.769360423303211,0.01247341801723753,0.335499838903669,0.31561466594634,0.3068,0.3236,0.3576,11.4315,1348988,647880
2025-12-11,66646,51827,2162804.00,6019430.00,0.7776460702817873,436567.00,818298.00,FXI,40346.3333,40082,53015.2857,69908.8571,71908.4333,67908.7,4834178,2345353,2488825,6505,4084,3200,11122,2386337.7667,2356224.3,124748.00,-256983.00,,,,ISHARES CHINA LARGE-CAP ETF,6524579158,ETF,f,,39.19,39.245,38.86,17207213,28667879.714285714286,39.09,42,28.41,0.3536788853630239,0.00902357151072902,0.2333976033905088,0.1850797180677408,0.1856,0.1884,0.2443,0,2340342,2495770
2025-12-11,44136,73377,21185576.00,23908898.00,1.662520391517129,19388326.00,18379605.00,DIA,16284.6667,37421,19385.1429,38797.5714,23439,38010.0667,547597,185364,362233,19019,19005,29366,31246,339571.2,187579.9333,-1531397.00,-522676.00,,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,481.374472,ETF,f,2025-06-20,487.87,488.38,481.96,6489877,6891002.666666666667,481.35,488.38,366.32,1.836432892447053,0.003764725076767227,0.1052257383040932,0.1165028384707604,0.1245,0.1217,0.132,4.0383,184748,357151
2025-12-11,69600,47258,14105344.00,80249091.00,0.6789942528735632,20899481.00,7137644.00,NKE,62184,22113.6667,45517.7143,21954,48371.6667,21260.9333,1501674,854511,647163,16000,27323,11039,14548,637870.2,834550.0667,-1119420.00,137417.00,2025-12-18,postmarket,Consumer Cyclical,NIKE INC,80564104009,Common Stock,f,2025-12-01,67.74,67.815,65.56,14119084,13539099.142857142857,65.79,82.44,52.28,0.907719049935573,0.01339707844344437,0.37097067318347,0.483429851085426,0.4543,0.4796,0.338,61.0233,847196,644278
2025-12-11,58513,57568,19906712.00,9431061.00,0.9838497427922,13861478.00,11686003.00,MRVL,78153.6667,42538.3333,115401.7143,75210.2857,68880.1333,43645.7,1357266,608567,748699,22536,27659,32918,19746,737668.8667,620428.2,-2246933.00,-71458.00,2026-03-04,unknown,Technology,MARVELL TECHNOLOGY INC,75845583000,Common Stock,f,2025-10-10,89.43,91.74,87.51,13577471,21644654.047619047619,92.47,127.48,47.085,2.30597129735566,0.02578088543077489,0.721305643086439,0.503232808689193,0.5141,0.501,0.7603,18.7128,600150,738591
2025-12-11,92540,22485,3179543.00,493466.00,0.24297601037389238,1103927.00,2328565.00,F,37295,17240.6667,39835.1429,17953.8571,53903.9667,29015,2195798,1079793,1116005,63751,25459,8759,12805,1112341.8667,1092776.2667,1069780.00,-151543.00,2026-02-04,unknown,Consumer Cyclical,FORD MOTOR CO,53343001659,Common Stock,f,2025-11-07,13.63,13.68,13.3,54479916,57657918.809523809524,13.41,13.97,8.4406,0.1955103504548983,0.01435465128156375,0.37137354066319,0.265656517225768,0.2547,0.2541,0.2686,7.4762,1064505,1114914
2025-12-11,48511,64958,11919779.00,230834082.00,1.3390365071839376,10630639.00,12667139.00,TGT,47272.6667,39621.6667,31411.8571,49277.5714,36315.2333,40485.8333,757327,468106,289221,28023,16145,7639,8780,320623,449143.2,2642799.00,23299.00,2026-03-03,unknown,Consumer Defensive,TARGET CORP,43908638353,Common Stock,f,2025-11-12,96.97,97.18,94.78,5450007,7941453.857142857143,94.62,145.08,83.44,1.271046392284689,0.01312318819146857,0.3680948093335285,0.31779556415248,0.3077,0.3158,0.5063,20.8102,448007,283990
2025-12-11,68663,44132,25313399.00,12276741.00,0.642733349839069,13175216.00,18312422.00,UBER,79035.3333,70916.6667,64581.2857,43775.8571,75558.1333,47541.7333,1550275,745898,804377,30833,29225,11890,23205,788459.0333,775288.5667,3799464.00,-1337742.00,2026-02-04,unknown,Technology,UBER TECHNOLOGIES INC,178178171677,Common Stock,f,,85.44,85.745,83.34,19858844,20552040.857142857143,84.16,101.99,59.33,1.10084085509054,0.01288132785893949,0.3492985964131805,0.3272209951748805,0.3618,0.2967,0.3266,7.7067,698511,752119
2025-12-11,93030,16857,23066373.00,851239.00,0.18119961302805546,9632879.00,11532156.00,AG,40469.6667,8599,37434.1429,9870.8571,40079.9,8744.6,981963,659019,322944,47446,34289,6458,7908,315081,633961.4333,1918397.00,19120.00,2026-02-19,unknown,Basic Materials,FIRST MAJESTIC SILVER CORP,1622625729,Common Stock,f,2025-11-14,16.81,17.2,15.91,27951722,17638962.380952380952,15.69,17.2,5.09,0.59902665114662,0.0356457394315156,0.973453801585062,0.79238659064112,0.7349,0.7081,0.6717,58.6709,643619,318737
2025-12-11,85343,23052,18960854.00,14369097.00,0.2701100265985494,10207653.00,11065997.00,NVO,53105.6667,23118.6667,52124,25553.7143,83974.2667,43968,1720717,1004732,715985,35704,31517,9544,8816,717308.8,953414.8333,614922.00,-243422.00,2026-02-04,unknown,Healthcare,NOVO NORDISK A S,471770212480,ADR,f,2025-08-18,50.29,50.54,49.585,14896664,19111070.714285714286,49.05,111.1691,43.08,0.811973672351867,0.01616994269345548,0.44895033768027,0.381900102688014,0.3708,0.3675,0.5353,24.8767,992559,710826
2025-12-11,31629,76752,2147488.00,2191486.00,2.4266337854500617,1702699.00,2346043.00,XLE,50400,86853,49176.1429,77770.8571,30912.7333,50423.1667,5078578,1695770,3382808,21362,8994,26355,45694,1713446.4667,862897.0333,9381.00,-633963.00,,,,ENERGY SELECT SECTOR SPDR FUND,46.186558,ETF,f,,45.96,46.245,45.84,24410465,30393254,46.18,47.41,37.25,0.3400042943841364,0.0073986354996004,0.2061686646541202,0.1794305883955593,0.1849,0.1808,0.2009,0.5163,1688602,3364270
2025-12-11,78515,29282,21467666.00,3884074.00,0.37294784436095013,8996128.00,12640537.00,PL,13601.6667,4928.6667,10358.4286,3490.8571,6640.3333,2161.5,214211,144118,70093,35081,32524,6334,18801,63069.9,119333.1667,2431684.00,-1212725.00,2026-03-19,unknown,Industrials,PLANET LABS PBC,5110099648,Common Stock,f,,17.47,17.975,15.01,56317866,9927945.809523809524,12.94,17.975,2.79,0.806988700751073,0.0461531999285716,1.299696452500279,0.824164579878823,1.0526,1.1517,1.1468,22.0026,131623,62286
2025-12-11,52858,51255,153796727.0000,123353564.0000,0.9696734647546256,124505588.0000,110236308.0000,NDXP,40117.3333,38922,39460,44074.8571,42527.3333,46733.3,51567,18282,33285,22110,22774,20773,21380,35905.2667,19568.3667,-3856755.0000,6075920.0000,,,,-,,,t,,,,,,,,,,16.75234848518427,0.000652350018893468,0.1185342637667821,0.1649548047874117,0.1735,0.1761,0.2018,5.9684,18583,32016
2025-12-11,84869,16915,6981785.00,1010532.00,0.19930716751699679,3058326.00,3778691.00,ONDS,147713.3333,26424,142003.7143,26126.5714,89021.4,21750.5333,1047652,833383,214269,41103,34808,5704,7650,191644.9667,701828.8667,670345.00,-50020.00,2026-03-11,unknown,Technology,ONDAS HOLDINGS INC,3323506169,Common Stock,f,,9.02,9.08,8.12,64312179,115922306.0952381,8.325,11.6999,0.57,0.467536155941868,0.0519196175393523,1.464168018397555,1.242518306074872,1.2059,1.2949,1.3477,10.2943,800840,204039
2025-12-11,75754,24877,13700273.00,2285454.00,0.3283919000976846,6392888.00,7104163.00,DIS,27260.6667,12554.3333,26050.5714,10999.5714,37383.3333,22868.6667,793192,440233,352959,34190,31145,5701,17533,354414.5,433520.3667,393865.00,-317410.00,2026-02-04,unknown,Communication Services,WALT DISNEY CO,198988294775,Common Stock,f,2025-12-15,111.46,111.56,109.11,10101350,13271352.428571428571,108.83,124.69,80.10,1.07961317868126,0.00968393217635789,0.26041977991676,0.2169384004060539,0.2215,0.2225,0.4006,7.825,438659,352839
2025-12-11,63971,35373,53575510.00,17699991.00,0.5529536821372184,30916995.00,36902104.00,JPM,72660,37977.6667,48492.1429,25116.2857,34967.8,22837.3,795269,396131,399138,33298,25174,12684,19774,377811.0667,373823.2333,679844.00,-6344165.00,2026-01-21,unknown,Financial Services,JPMORGAN CHASE & CO,863991607187,Common Stock,f,2026-01-06,317.38,318,309.24,7936284,9374920.904761904762,310.11,322.25,202.16,2.89044142765151,0.00910977789294182,0.256279561868707,0.2185564374563662,0.2203,0.217,0.2232,11.8531,394810,392709
2025-12-11,50077,48332,9288329.00,2470093.00,0.965153663358428,4642392.00,5406077.00,AA,17084,3828.3333,16785.5714,13409.4286,11060.0333,8641.0667,348874,178035,170839,20598,24230,23801,14417,149352.1667,154790.0667,1631421.00,867736.00,2026-01-28,unknown,Basic Materials,ALCOA CORP,12233460872,Common Stock,f,2025-11-04,47.24,47.48,44.5,7765306,6253626.428571428571,44.64,47.48,21.53,0.850833071532522,0.01802803414625536,0.502291678267034,0.4377719733969056,0.4633,0.4335,0.4944,5.6076,165928,167232
2025-12-11,56002,39604,3744937.00,2387835.00,0.7071890289632513,2210737.00,3044586.00,UNG,26608.6667,19297,23141.5714,16945.1429,19568.9,12474.1667,325407,207072,118335,24605,26244,13131,18878,101568.6667,197084,190822.00,-643027.00,,,,UNITED STATES NATURAL GAS FUND LP,822871397,ETF,f,,13.08,13.59,12.9903,25833583,12888103.666666666667,14.26,24.33,11.55,0.2856495680527008,0.02186372507100657,0.607965667287003,0.626541222995965,0.6039,0.557,0.5935,55.6451,218080,123470
2025-12-11,61556,33048,3197287.00,2840358.00,0.5368769900578335,2131182.00,2000706.00,PFE,72343,37351.6667,89031.4286,36544.8571,171467.6,47851,3452119,2010584,1441535,28414,27536,11839,10616,1447650.7667,2154913.3667,-9487.00,120989.00,2026-02-03,unknown,Healthcare,PFIZER INC,146691254842,Common Stock,f,2025-11-07,25.8,26.04,25.61,30166735,58038495,25.78,27.69,20.915,0.2615295094283887,0.01013680269102282,0.237875710649479,0.2244979500825448,0.2124,0.2313,0.2308,13.9677,1995619,1434683
2025-12-11,61846,31893,6618839.00,5873712.00,0.5156841186172105,5157466.00,5577034.00,HIMS,43347.6667,25367,70693.1429,30143,95045.6,62625.8,1041434,547172,494262,23930,32555,13478,14519,550542.4,559872.4333,-252284.00,-671852.00,2026-02-23,unknown,Consumer Defensive,HIMS & HERS HEALTH INC,8281861553,Common Stock,f,,37.77,37.86,36.6501,9356800,19209016.714285714286,37.88,72.98,23.97,0.981849765261739,0.02599597464770963,0.719492604747984,0.669211800679544,0.6738,0.7029,0.7634,0,540030,481413
